year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
1998,Bangladesh,340647,0,18.6,0,5.2,0,10.5,0,2169.1,0,163.808,150.789,64.25,75.009,93.773,8.6735,0,1.56754,942.48151,38.03383,18.08472,0.00096,1.3067,4.00353
1999,Bangladesh,320754,0,18.8,0,5.2,0,10.5,0,2194.28,0,163.808,150.789,64.881,73.032,89.826,7.2719,0,1.58483,961.73969,36.48198,17.67903,0.00148,1.39136,3.43495
2000,Bangladesh,301684,0,18.8,0,4.4,0,10.5,0,2216.78,2,163.808,150.789,65.447,71.508,85.58,6.0664,0,1.35712,980.7011,34.2219,7.82207,0.00219,1.51367,2.99598
2001,Bangladesh,283298,0,18.8,16,4.4,0,10.5,0,2129.59,1.99,163.808,150.789,65.956,68.75,80.33,4.9409,0,1.28842,999.3755,33.08196,7.57389,0.0032,1.63187,2.51354
2002,Bangladesh,265619,0,18.8,15.2,4.4,0,10.5,0,2044.28,2.15,163.808,150.789,66.43,66.981,77.24,3.8511,0,1.18576,1017.73125,33.36706,7.33564,0.00457,1.76551,2.03084
2003,Bangladesh,248676,0,18.8,15,4.4,0,10.5,0,1960.52,2.19,163.808,150.789,66.886,64.703,72.686,2.8683,0,1.13829,1035.50433,31.68467,9.50782,0.00641,1.91504,1.57466
2004,Bangladesh,232418,0,18.7,14.5,5.3,0,10.5,0,2061.47,2.21,163.808,150.789,67.331,61.48,68.074,2.0781,0,1.12351,1052.36559,28.84655,10.12352,0.00889,2.08694,1.17178
2005,Bangladesh,216848,0,18.7,14.3,5.3,0,13,0,2160.98,2.28,163.808,150.789,67.773,58.828,64.574,1.5621,0,1.09089,1068.10713,25.11784,5.82004,0.01191,2.28421,0.88825
2006,Bangladesh,202050,0,18.7,13.9,5.3,0,12.5,0,2259.63,2.32,163.808,150.789,68.213,56.574,61.293,1.2242,0,1.10824,1082.59318,23.59441,2.75192,0.01534,2.46997,0.68097
2007,Bangladesh,188183,0,18.4,14,6.4,0,12.5,0,2245.34,2.39,163.808,150.789,68.648,54.387,56.577,0.9333,0,1.11448,1095.95438,21.8512,2.99137,0.01897,2.65754,0.52739
2008,Bangladesh,175312,0,18.4,13.7,6.4,0,12.5,0,2239.29,2.35,163.808,150.789,69.072,50.981,51.773,0.7061,0,1.05953,1108.58235,20.80001,4.98965,0.02338,2.86983,0.42174
2009,Bangladesh,163505,0,18.4,13.9,6.4,0,12.5,0,2241,2.4,163.808,150.789,69.485,48.117,48.606,0.5559,0,1.15673,1121.03246,20.23628,3.04093,0.02699,3.07162,0.36281
2010,Bangladesh,152809,0,18.4,13.8,6.4,0,12.5,0,2250.15,2.5,163.808,150.789,69.881,46.046,46.106,0.4937,0,1.32084,1133.71309,19.17758,3.63708,0.03099,3.23129,0.33065
2011,Bangladesh,143207,0,18.6,13.9,5.3,0,12.5,0,2311.77,2.57,163.808,150.789,70.256,41.316,42.141,0.4892,0,1.35552,1146.75527,18.01637,3.66847,0.03753,3.46377,0.30819
2012,Bangladesh,134536,0,19.2,13.8,5.3,0,12.5,0,2274.54,2.57,163.808,150.789,70.606,37.028,38.926,0.5003,0,1.32442,1160.06555,17.24059,0.76835,0.04359,3.74594,0.29861
2013,Bangladesh,126617,0,19.2,14.2,5.3,0,12.5,0,2231.43,2.5,163.808,150.789,70.93,35.498,37.727,0.5199,0,1.2582,1173.55315,16.35203,0.33436,0.04652,3.86444,0.31086
2014,Bangladesh,119366,0,18.8,14.5,6,0,12.5,0,2231.87,2.5,163.808,150.789,71.231,35.337,36.928,0.5413,0,1.27941,1187.04298,15.76451,0.90976,0.04732,3.91072,0.33146
2015,Bangladesh,112633,0,18.8,14.9,6,0,12.5,0,2232.35,2.46,163.808,150.789,71.514,33.563,35.573,0.5587,0,1.35097,1200.40168,14.67391,0.60728,0.04827,4.09218,0.3572
2016,Bangladesh,106309,0,18.8,14.1,6,0,12.5,0,2232.35,2.31,163.808,150.789,71.785,32.913,34.806,0.5877,0,1.37232,1213.62181,14.32455,0.39039,0.04849,4.22666,0.37842
2017,Bangladesh,100396,0,18.8,13.5,6,0,12.5,0,2232.35,2.28,163.808,150.789,72.052,33.388,34.686,0.6193,0,1.24292,1226.74519,11.35168,0.37157,0.04695,4.30178,0.39714
1950,Barbados,0,0,0,0,0,0,0,0,0,0,173.543,161.757,52.334,0,0,0,0,0,0,0,0,0,0,0
1951,Barbados,0,0,0,0,0,0,0,0,0,0,173.674,161.907,53.205,0,0,0,0,0,0,0,0,0,0,0
1952,Barbados,0,0,0,0,0,0,0,0,0,0,173.799,162.053,54.891,0,0,0,0,0,0,0,0,0,0,0
1953,Barbados,0,0,0,0,0,0,0,0,0,0,173.92,162.196,56.469,0,0,0,0,0,0,0,0,0,0,0
1954,Barbados,0,0,0,0,0,0,0,0,0,0,174.037,162.333,57.937,0,0,0,0,0,0,0,0,0,0,0
1955,Barbados,0,0,0,0,0,0,0,0,0,0,174.149,162.467,59.296,0,0,0,0,0,0,0,0,0,0,0
1956,Barbados,0,0,0,0,0,0,0,0,0,0,174.259,162.598,60.545,0,0,0,0,0,0,0,0,0,0,0
1957,Barbados,0,0,0,0,0,0,0,0,0,0,174.367,162.724,61.686,0,0,0,0,0,0,0,0,0,0,0
1958,Barbados,0,0,0,0,0,0,0,0,0,0,174.474,162.848,62.72,0,0,0,0,0,0,0,0,0,0,0
1959,Barbados,0,0,0,0,0,0,0,0,0,0,174.58,162.969,63.648,0,0,0,0,0,0,0,0,0,0,0
1960,Barbados,596,0,0,0,0,0,0,0,0,0,174.685,163.087,64.472,0,0,0,0,0,0,0,0,0,0,0
1961,Barbados,547,0,0,0,0,0,0,0,0,0,174.789,163.201,65.198,0,0,0,0,0,538.87907,0,0,0,0,0
1962,Barbados,502,0,0,0,0,0,0,0,0,0,174.89,163.312,65.831,0,0,0,0,0,540.98372,0,0,0,0,0
1963,Barbados,461,0,0,0,0,0,0,0,0,0,174.985,163.417,66.381,0,0,0,0,0,543.33023,0,0,0,0,0
1964,Barbados,423,0,0,0,0,0,0,0,0,0,175.072,163.516,66.86,0,0,0,0,0,545.55349,0,0,0,0,0
1965,Barbados,387,0,0,0,0,0,0,0,0,0,175.152,163.607,67.275,0,0,0,0,0,547.47674,0,0,0,0,0
1966,Barbados,354,0,0,0,0,0,0,0,0,0,175.223,163.691,67.628,0,0,0,0,0,549.03256,0,0,0,0,0
1967,Barbados,325,0,0,0,0,0,0,0,0,0,175.289,163.769,67.928,0,0,0,0,0,550.37442,0,0,0,0,0
1968,Barbados,299,0,0,0,0,0,0,0,0,0,175.348,163.841,68.187,0,0,0,0,0,551.72326,0,0,0,0,0
1969,Barbados,276,0,0,0,0,0,0,0,0,0,175.404,163.909,68.421,0,0,0,0,0,553.40233,0,0,0,0,0
1970,Barbados,255,0,28.5,0,0,0.4,4.6,0,0,0,175.458,163.974,68.65,0,0,0,0,0,555.56977,0,0,0,0,0
1971,Barbados,235,0,28.5,0,0,0.4,4.6,0,0,0,175.51,164.037,68.89,0,0,0,0,0,558.35581,0,0,0,0,0
1972,Barbados,218,0,28.5,0,0,0.4,4.6,0,0,0,175.56,164.099,69.149,0,0,0,0,0,561.6814,0,0,0,0,0
1973,Barbados,201,0,28.5,0,0,0.4,4.6,0,0,0,175.608,164.159,69.436,0,0,0,0,0,565.29302,0,0,0,0,0
1974,Barbados,186,0,28.5,0,0,0.4,4.6,0,0,0,175.65,164.22,69.756,0,0,0,0,0,568.93721,0,0,0,0,0
1975,Barbados,172,0,28.5,0,0,0.4,4.6,0,0,0,175.688,164.28,70.113,0,0,0,0,0,572.46047,0,0,0,0,0
1976,Barbados,159,0,28.5,0,0,0.4,4.6,0,0,0,175.719,164.338,70.509,0,0,0,0,0,575.77674,0,0,0,0,0
1977,Barbados,148,0,28.5,0,0,0.4,4.6,0,0,0,175.744,164.393,70.931,0,0,0,0,0,578.9093,0,0,0,0,0
1978,Barbados,137,0,28.5,0,0,0.4,4.6,0,0,0,175.761,164.447,71.364,0,0,0,0,0,581.86047,0,0,0,0,0
1979,Barbados,128,0,28.5,0,0,0.4,4.6,0,0,0,175.773,164.499,71.8,0,0,0,0,0,584.52791,0,0,0,0,0
1980,Barbados,120,0,30.4,0,0,0.4,4.6,0,0,0,175.781,164.552,72.222,0,0,0,0,0,586.94884,0,0,0,0,0
1981,Barbados,114,0,30.4,0,0,0.4,4.6,0,0,0,175.786,164.606,72.618,0,0,0,0,0,589.06047,0,0,0,0,0
1982,Barbados,108,0,30.4,0,0,0.4,4.6,0,0,0,175.79,164.661,72.98,0,0,0,0,0,590.87907,0,0,0,0,0
1983,Barbados,104,0,30.4,0,0,0.4,4.6,0,0,0,175.791,164.717,73.303,0,0,0,0,0,592.53721,0,0,0,0,0
1984,Barbados,100,0,30.4,0,0,0.4,4.6,0,0,0,175.793,164.773,73.585,0,0,0,0,0,594.16977,0,0,0,0,0
1985,Barbados,96,0,30.4,0,0,1.2,4.7,0,0,0,175.794,164.827,73.825,0,0,0,0,0,595.95349,0,0,0,0,0
1986,Barbados,92,0,30.4,0,0,1.2,4.7,0,0,0,175.795,164.879,74.029,0,0,0,0,0,597.94651,0,0,0,0,0
1987,Barbados,88,0,30.4,0,0,1.2,4.7,0,0,0,175.799,164.928,74.206,0,0,0,0,0,600.02791,0,0,0,0,0
1988,Barbados,84,0,30.4,0,0,1.2,4.7,0,0,0,175.804,164.972,74.372,0,0,0,0,0,602.25581,0,0,0,0,0
1989,Barbados,80,0,30.4,0,0,1.2,4.7,0,0,0,175.811,165.014,74.534,0,0,0,0,0,604.56047,0,0,0,0,0
1990,Barbados,76,0,31.8,0,0,1.2,4.7,0,0,0,175.821,165.052,74.704,30.17,3.124,1.5517,0,0,606.82093,0,0,1.67723,12.92268,0.84304
1991,Barbados,72,0,31.8,0,0,1.2,4.7,0,1658.11,0,175.835,165.09,74.892,29.497,3.005,1.4219,0,0,609.09767,0,0,1.44533,13.15144,0.81235
1992,Barbados,69,0,31.8,0,0,1.2,4.7,0,1638.22,0,175.85,165.127,75.101,29.824,2.986,1.2965,0,0,611.37209,0,0,1.7246,13.21607,0.74805
1993,Barbados,65,0,31.8,0,0,1.2,4.7,0,1660.33,0,175.867,165.164,75.332,30.453,3.009,1.1869,0,0,613.64884,0,0,1.87648,13.24492,0.67342
1994,Barbados,63,0,31.8,0,0,1.2,4.7,0,1675.11,0,175.883,165.202,75.583,30.981,2.907,1.106,0,0,616.03023,0,0,2.43719,13.21514,0.62684
1995,Barbados,61,0,31.8,0,0,1.5,13.5,0,1694.75,0,175.9,165.239,75.852,31.742,2.798,1.0668,0,0,618.5,0,0,2.49978,13.23021,0.55237
1996,Barbados,59,0,31.8,0,0,1.5,13.5,0,1717.12,0,175.916,165.277,76.131,32.745,2.576,1.0439,0,0,621.03953,0,0,2.16689,13.21602,0.56114
1997,Barbados,58,0,31.8,0,0,1.5,13.5,0,1727.74,0,175.916,165.277,76.41,34.222,2.368,1.0067,0,0,623.6814,0,0,2.16262,13.24677,0.52673
1998,Barbados,57,0,31.8,0,0,1.5,13.5,0,1728.6,0,175.916,165.277,76.68,35.364,2.129,0.9627,0,0,626.35814,0,0,2.22512,13.21451,0.49708
1999,Barbados,57,0,31.8,0,0,1.5,13.5,0,1733.95,0,175.916,165.277,76.933,35.971,1.891,0.9197,0,0,628.96512,0,0,2.3752,13.14037,0.46949
2000,Barbados,57,0,31.8,0,0,1.5,14.1,0,1753.25,5.33,175.916,165.277,77.162,37.281,1.756,0.8853,0,0,631.42093,0,0,2.89362,13.08638,0.43988
2001,Barbados,58,0,31.8,6.5,0,1.5,14.1,0,1764.27,5.53,175.916,165.277,77.362,37.762,1.562,0.8598,0,0,633.70698,0,0,2.69816,12.92047,0.45317
2002,Barbados,58,0,31.8,6.3,0,1.5,14.1,0,1764.27,5.86,175.916,165.277,77.534,40.015,1.527,0.8369,0,0,635.86744,0,0,2.17201,13.08886,0.45371
2003,Barbados,58,0,31.8,6.7,0,1.5,14.1,0,1764.27,6.68,175.916,165.277,77.682,42.718,1.549,0.8147,0,0,637.97907,0,0,1.59179,13.19193,0.40075
2004,Barbados,58,0,31.8,6.2,0,1.5,14.1,0,1764.27,7.32,175.916,165.277,77.808,43.362,1.527,0.7927,0,0,640.19302,0,0,1.56564,13.24066,0.40581
2005,Barbados,57,0,31.8,6.2,0,1.5,14.1,0,1764.27,6.77,175.916,165.277,77.915,42.795,1.498,0.7708,0,0,642.60465,0,0,1.56209,13.37268,0.3722
2006,Barbados,56,0,31.8,5.3,0,1.5,14.1,0,1764.27,6.58,175.916,165.277,78.009,41.828,1.479,0.7308,0,0,645.2907,0,0,1.48746,13.42114,0.32619
2007,Barbados,55,0,31.8,5.4,0,1.5,14.1,0,1764.27,6.06,175.916,165.277,78.097,41.125,1.45,0.6657,0,0,648.14186,0,0,1.35999,13.55731,0.30748
2008,Barbados,53,0,31.8,4.9,0,1.5,14.1,0,1764.27,6.48,175.916,165.277,78.184,39.818,1.406,0.5915,0,0,651.03721,0,0,1.23492,13.54872,0.28146
2009,Barbados,52,0,31.8,4.9,0,1.5,14.1,0,1764.27,7.15,175.916,165.277,78.272,37.163,1.351,0.5245,0,0,653.73721,0,0,1.26064,13.58092,0.24158
2010,Barbados,50,0,31.9,4.8,0,1.5,14.1,0,1764.27,6.77,175.916,165.277,78.364,36.488,1.336,0.4813,0,0,656.1186,0,0,1.27406,13.47592,0.22192
2011,Barbados,49,0,31.9,4.8,0,1.5,14.1,0,1764.27,6.9,175.916,165.277,78.456,36.381,1.295,0.457,0,0,658.1093,0,0,1.20875,13.4755,0.21715
2012,Barbados,47,0,31.9,4.5,0,1.5,14.1,0,1764.27,7.78,175.916,165.277,78.547,35.747,1.242,0.4357,0,0,659.76279,0,0,1.09505,13.43832,0.20413
2013,Barbados,46,0,31.9,4.5,0,1.5,14.1,0,1764.27,7.5,175.916,165.277,78.633,35.116,1.229,0.4179,0,0,661.14884,0,0,1.01789,13.5444,0.18319
2014,Barbados,45,0,31.9,4.4,0,1.5,14.1,0,1764.27,7,175.916,165.277,78.717,35.074,1.238,0.4042,0,0,662.38372,0,0,1.02959,13.65032,0.17546
2015,Barbados,43,0,31.9,4.5,0,1.5,14.1,0,1764.27,6.77,175.916,165.277,78.801,34.941,1.233,0.3951,0,0,663.55116,0,0,0.9941,13.67935,0.16814
2016,Barbados,42,0,31.9,4.6,0,1.5,14.1,0,1764.27,6.68,175.916,165.277,78.888,34.78,1.226,0.3913,0,0,664.64651,0,0,0.95338,13.71778,0.16236
2017,Barbados,41,0,31.9,4.5,0,1.5,14.1,0,1764.27,6.62,175.916,165.277,78.981,34.668,1.223,0.3894,0,0,665.64884,0,0,0.914,13.76058,0.16068
1950,Belarus,0,0,0,0,0,0,0,0,0,0,174.314,162.745,57.736,0,0,0,0,0,0,0,0,0,0,0
1951,Belarus,0,0,0,0,0,0,0,0,0,0,174.499,162.877,58.537,0,0,0,0,0,0,0,0,0,0,0
1952,Belarus,0,0,0,0,0,0,0,0,0,0,174.683,163.008,60.078,0,0,0,0,0,0,0,0,0,0,0
1953,Belarus,0,0,0,0,0,0,0,0,0,0,174.865,163.139,61.495,0,0,0,0,0,0,0,0,0,0,0
1954,Belarus,0,0,0,0,0,0,0,0,0,0,175.047,163.269,62.789,0,0,0,0,0,0,0,0,0,0,0
1955,Belarus,0,0,0,0,0,0,0,0,0,0,175.227,163.398,63.96,0,0,0,0,0,0,0,0,0,0,0
1956,Belarus,0,0,0,0,0,0,0,0,0,0,175.406,163.525,65.008,0,0,0,0,0,0,0,0,0,0,0
1957,Belarus,0,0,0,0,0,0,0,0,0,0,175.585,163.653,65.936,0,0,0,0,0,0,0,0,0,0,0
1958,Belarus,0,0,0,0,0,0,0,0,0,0,175.764,163.781,66.748,0,0,0,0,0,0,0,0,0,0,0
1959,Belarus,0,0,0,0,0,0,0,0,0,0,175.943,163.908,67.451,0,0,0,0,0,0,0,0,0,0,0
1960,Belarus,0,0,0,0,0,0,0,0,0,0,176.121,164.036,68.053,0,0,0,0,0,0,0,0,0,0,0
1961,Belarus,0,0,0,0,0,0,0,0,0,0,176.295,164.162,68.565,0,0,0,0,0,40.77705,0,0,0,0,0
1962,Belarus,0,0,0,0,0,0,0,0,0,0,176.463,164.285,68.998,0,0,0,0,0,41.17496,0,0,0,0,0
1963,Belarus,0,0,0,0,0,0,0,0,0,0,176.622,164.404,69.366,0,0,0,0,0,41.5955,0,0,0,0,0
1964,Belarus,0,0,0,0,0,0,0,0,0,0,176.77,164.515,69.678,0,0,0,0,0,42.02437,0,0,0,0,0
1965,Belarus,0,0,0,0,0,0,0,0,0,0,176.907,164.619,69.941,0,0,0,0,0,42.44725,0,0,0,0,0
1966,Belarus,0,0,0,0,0,0,0,0,0,0,177.032,164.715,70.155,0,0,0,0,0,42.87367,0,0,0,0,0
1967,Belarus,0,0,0,0,0,0,0,0,0,0,177.147,164.804,70.318,0,0,0,0,0,43.31319,0,0,0,0,0
1968,Belarus,0,0,0,0,0,0,0,0,0,0,177.251,164.886,70.433,0,0,0,0,0,43.75149,0,0,0,0,0
1969,Belarus,0,0,0,0,0,0,0,0,0,0,177.347,164.962,70.507,0,0,0,0,0,44.17425,0,0,0,0,0
1970,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.435,165.032,70.549,0,0,0,0,0,44.56715,0,0,0,0,0
1971,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.514,165.097,70.566,0,0,0,0,0,44.93974,0,0,0,0,0
1972,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.585,165.156,70.565,0,0,0,0,0,45.30156,0,0,0,0,0
1973,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.648,165.213,70.55,0,0,0,0,0,45.6383,0,0,0,0,0
1974,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.704,165.266,70.529,0,0,0,0,0,45.93563,0,0,0,0,0
1975,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.753,165.317,70.499,0,0,0,0,0,46.17925,0,0,0,0,0
1976,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.796,165.366,70.454,0,0,0,0,0,46.39617,0,0,0,0,0
1977,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.832,165.412,70.392,0,0,0,0,0,46.65253,0,0,0,0,0
1978,Belarus,0,0,0,0,0,1.9,9.3,0,0,0,177.864,165.456,70.317,0,0,0,0,0,46.95819,0,0,0,0,0
1979,Belarus,0,0,21.3,0,0,1.9,9.3,0,0,0,177.891,165.499,70.24,0,0,0,0,0,47.24906,0,0,0,0,0
1980,Belarus,0,0,21.3,0,0,1.9,9.3,0,0,0,177.916,165.543,70.19,0,0,0,0,0,47.53993,0,0,0,0,0
1981,Belarus,0,0,21.3,0,0,1.9,9.3,0,0,0,177.941,165.589,70.203,0,0,0,0,0,47.87024,0.07426,0,0,0,0
1982,Belarus,0,0,21.3,0,0,1.9,9.3,0,0,0,177.967,165.637,70.29,0,0,0,0,0,48.19562,0.06178,0,0,0,0
1983,Belarus,0,0,21.3,0,0,1.9,9.3,0,0,0,177.995,165.687,70.449,0,0,0,0,0,48.52593,0.04938,0,0,0,0
1984,Belarus,0,0,21.3,0,0,1.9,9.3,0,0,0,178.025,165.74,70.661,0,0,0,0,0,48.85624,0.04405,0,0,0,0
1985,Belarus,2858,0,21.3,0,0,3.1,9.9,0,0,0,178.056,165.793,70.884,0,0,0,0,0,49.17669,0.04359,0,0,0,0
1986,Belarus,2764,0,21.3,0,0,3.1,9.9,0,0,0,178.086,165.847,71.064,0,0,0,0,0,49.51193,0.0396,0,0,0,0
1987,Belarus,2644,0,21.3,0,0,3.1,9.9,0,0,0,178.117,165.899,71.153,0,0,0,0,0,49.84717,0.0385,0,0,0,0
1988,Belarus,2508,0,21.3,0,0,3.1,9.9,0,0,0,178.148,165.95,71.118,0,0,0,0,0,49.99014,0.04013,0,0,0,0
1989,Belarus,2374,0,21.9,0,0,3.1,9.9,0,0,0,178.18,166,70.95,0,0,0,0,0,50.13804,0.02925,0,0,0,0
1990,Belarus,2256,0,21.9,0,0,3.1,9.9,0,0,0,178.214,166.049,70.648,13.02,0.697,0.0476,0,0,50.23171,0.03963,0,0.09024,11.10755,0.0194
1991,Belarus,2152,0,21.9,0,0,3.1,9.9,0,0,0,178.249,166.097,70.227,13.043,0.704,0.0389,0,0,50.25636,0.05326,0,0.09006,11.23736,0.01665
1992,Belarus,2057,0,21.9,0,0,3.1,9.9,0,0,0,178.286,166.147,69.736,13.098,0.715,0.0309,0,1.6225,50.36482,0.07101,0,0.0852,11.40609,0.01576
1993,Belarus,1963,0,21.9,0,0,3.1,9.9,0,0,0,178.323,166.196,69.223,13.716,0.727,0.0238,0,2.79097,50.47821,0.09443,0,0.09017,11.6666,0.01446
1994,Belarus,1863,0,21.9,0,0,3.1,9.9,0,0,0,178.361,166.246,68.723,13.902,0.766,0.0185,0,3.62161,50.41905,0.39898,0,0.11124,11.7748,0.01043
1995,Belarus,1753,0,21.9,0,0,4.1,7.6,0,0,0,178.4,166.297,68.274,14.38,0.764,0.0155,0,1.69946,50.25636,0.7207,0,0.11126,11.96329,0.00596
1996,Belarus,1635,0,21.9,0,0,4.1,7.6,0,0,0,178.438,166.347,67.904,14.16,0.718,0.0141,0,1.26069,50.08874,0.64253,0,0.10989,12.07447,0.00673
1997,Belarus,1513,0,21.9,0,0,4.1,7.6,0,0,0,178.438,166.347,67.623,14.574,0.699,0.013,0,1.76897,49.87675,16.26091,0,0.11813,12.13013,0.00714
1998,Belarus,1390,0,21.9,0,0,4.1,7.6,0,0,0,178.438,166.347,67.436,14.939,0.699,0.0124,0,1.4951,49.64011,11.7964,0,0.11316,12.16635,0.00645
1999,Belarus,1268,0,22.8,0,10.5,4.1,7.6,0,0,0,178.438,166.347,67.351,15.19,0.666,0.0121,0,1.36676,49.43176,10.60277,0,0.14485,12.31392,0.00612
2000,Belarus,1151,0,22.8,0,10.5,4.1,7.6,0,0,5.47,178.438,166.347,67.364,14.053,0.557,0.0119,0,1.34698,49.19942,7.33189,0,0.12773,12.4321,0.00417
2001,Belarus,1046,0,22.8,2.5,10.5,4.1,7.6,0,0,5.9,178.438,166.347,67.458,14.012,0.502,0.0118,0,1.43829,48.94769,3.22324,0,0.11061,12.71114,0.00606
2002,Belarus,960,0,22.8,2.8,10.5,4.1,7.6,0,0,5.81,178.438,166.347,67.612,14.185,0.389,0.0114,0,1.40025,48.63949,2.12437,0,0.13931,13.0368,0.00479
2003,Belarus,892,0,22.8,3.3,10.5,4.1,7.6,0,0,5.97,178.438,166.347,67.809,13.362,0.316,0.0108,0,1.29906,48.3003,1.44417,0,0.17685,13.23304,0.00478
2004,Belarus,836,0,22.8,3.3,10.5,3,6.1,0,0,5.93,178.438,166.347,68.044,12.901,0.252,0.0101,0,1.35822,47.97666,0.32086,0,0.17553,13.36393,0.00361
2005,Belarus,787,0,22.8,2.5,10.5,3.1,7.5,0,0,6.28,178.438,166.347,68.327,13.007,0.204,0.0095,0,1.49845,47.64539,0.37205,0,0.18384,13.50615,0.00303
2006,Belarus,742,0,22.8,2.5,10.5,3.3,8.1,0,0,5.76,178.438,166.347,68.678,12.339,0.164,0.0087,0,1.70941,47.33822,0.10774,0,0.20347,13.61856,0.00245
2007,Belarus,700,0,22.8,2.5,10.5,3.7,9.3,0,0,5.89,178.438,166.347,69.107,11.411,0.133,0.0075,0,1.64977,47.1215,0.08375,0,0.23323,13.79589,0.0019
2008,Belarus,659,0,22.8,2.5,10.5,3.8,8,0,0,5.47,178.438,166.347,69.616,11.3,0.115,0.0061,0,1.45349,46.95902,0,0,0.2453,13.95488,0.0017
2009,Belarus,622,0,24.6,2.5,12.3,3.7,8.2,0,0,5.39,178.438,166.347,70.189,11.496,0.115,0.0049,0,1.37258,46.87292,0.02887,0,0.27835,14.17356,0.00186
2010,Belarus,588,0,24.6,2.5,12.3,3.9,8.1,0,0,5.66,178.438,166.347,70.806,11.397,0.117,0.0041,0,1.34138,46.77468,0,0,0.27941,14.32844,0.0013
2011,Belarus,558,0,24.6,2.5,12.3,4.1,9.2,0,0,4.87,178.438,166.347,71.443,11.251,0.121,0.0036,0,1.2245,46.68657,0,0,0.298,14.53777,0.001
2012,Belarus,531,0,24.6,2.5,12.3,4.1,8.1,0,0,5.25,178.438,166.347,72.07,9.637,0.118,0.0031,0,1.2439,46.64381,0,0,0.29581,14.5841,0.00085
2013,Belarus,507,0,24.6,2.5,12.3,3.8,9.2,0,0,5.7,178.438,166.347,72.659,9.052,0.125,0.0026,0,1.28577,46.65167,0,0,0.2716,14.78831,0.00073
2014,Belarus,484,0,24.6,2.5,12.3,3.7,8.9,0,0,5.39,178.438,166.347,73.192,8.611,0.126,0.0022,0,1.28256,46.67868,0,0,0.27917,14.9615,0.0007
2015,Belarus,461,0,24.6,2.5,12.3,3.5,8.6,0,0,6.07,178.438,166.347,73.652,8.356,0.117,0.0021,0,1.28184,46.75194,0,0,0.27578,15.02522,0.00068
2016,Belarus,437,0,24.6,2.5,12.3,3.4,6.8,0,0,5.91,178.438,166.347,74.031,8.243,0.115,0.002,0,1.26415,46.80835,0,0,0.26657,15.11871,0.00065
2017,Belarus,411,0,24.6,2.5,12.3,3.4,7,0,0,5.76,178.438,166.347,74.34,8.254,0.112,0.002,0,1.15638,46.79178,0,0,0.25666,15.21024,0.00064
1950,Belgium,0,28,0,0,0,0,0,0,2106.15,0,174.582,162.185,66.961,0,0,0,0,0,0,0,0,0,0,0
1951,Belgium,0,28,0,0,0,0,0,0,2095.87,0,174.789,162.303,67.19,0,0,0,0,0,0,0,0,0,0,0
1952,Belgium,0,28,0,0,0,0,0,0,2085.64,0,174.997,162.428,67.632,0,0,0,0,0,0,0,0,0,0,0
1953,Belgium,0,28,0,0,0,0,0,0,2075.47,0,175.208,162.56,68.041,0,0,0,0,0,0,0,0,0,0,0
1954,Belgium,0,28,0,0,0,0,0,0,2065.34,0,175.419,162.699,68.417,0,0,0,0,0,0,0,0,0,0,0
1955,Belgium,0,28,0,0,0,0,0,0,2055.26,0,175.631,162.845,68.759,0,0,0,0,0,0,0,0,0,0,0
1956,Belgium,0,28,0,0,0,0,0,0,2045.23,0,175.841,162.998,69.068,0,0,0,0,0,0,0,0,0,0,0
1957,Belgium,0,28,0,0,0,0,0,0,2035.25,0,176.05,163.157,69.343,0,0,0,0,0,0,0,0,0,0,0
1958,Belgium,0,28,0,0,0,0,0,0,2025.31,0,176.258,163.322,69.586,0,0,0,0,0,0,0,0,0,0,0
1959,Belgium,0,28,0,0,0,0,0,0,2015.43,0,176.465,163.491,69.796,0,0,0,0,0,0,0,0,0,0,0
1960,Belgium,5320,28,0,0,0,0.5,7.1,2.1,2005.59,0,176.67,163.661,69.973,0,0,0,0,3.39735,0,0,0,0,0,0
1961,Belgium,5132,28,0,0,0,0.5,6.8,2,1993.63,0,176.874,163.831,70.121,0,0,0,0,3.25907,279.82779,0,0,0,0,0
1962,Belgium,4951,28,0,0,0,0.5,6.7,2.1,1981.74,0,177.073,163.998,70.241,0,0,0,0,3.28475,280.94388,0,0,0,0,0
1963,Belgium,4758,28,0,0,0,0.6,6.7,2.2,1969.92,0,177.268,164.159,70.341,0,0,0,0,3.21663,283.0521,0,0,0,0,0
