location,year,shareOfDeathsObesity
Cote d'Ivoire,2010,4.679905962
Cote d'Ivoire,2011,4.793753064
Cote d'Ivoire,2012,5.010455774
Cote d'Ivoire,2013,5.221053647
Cote d'Ivoire,2014,5.392517581
Cote d'Ivoire,2015,5.590195982
Cote d'Ivoire,2016,5.688614357
Cote d'Ivoire,2017,5.852060324
Cote d'Ivoire,2018,6.117919342
Cote d'Ivoire,2019,6.232937776
Croatia,1990,12.47213915
Croatia,1991,11.61563217
Croatia,1992,11.88774397
Croatia,1993,12.21447861
Croatia,1994,12.39006564
Croatia,1995,12.16549147
Croatia,1996,12.4243168
Croatia,1997,12.50498514
Croatia,1998,12.56684363
Croatia,1999,12.63603446
Croatia,2000,12.73119519
Croatia,2001,12.77369022
Croatia,2002,12.8042512
Croatia,2003,12.85676635
Croatia,2004,12.84446733
Croatia,2005,12.97743076
Croatia,2006,13.13329588
Croatia,2007,13.37285094
Croatia,2008,13.51980801
Croatia,2009,13.62125033
Croatia,2010,13.86137648
Croatia,2011,13.92781432
Croatia,2012,14.00899587
Croatia,2013,14.04634971
Croatia,2014,14.12149322
Croatia,2015,14.2676555
Croatia,2016,14.206481
Croatia,2017,14.29943773
Croatia,2018,14.34454707
Croatia,2019,14.41778174
Cuba,1990,9.691789037
Cuba,1991,9.570873934
Cuba,1992,9.491903948
Cuba,1993,9.387382653
Cuba,1994,9.305090146
Cuba,1995,9.322594548
Cuba,1996,9.331877728
Cuba,1997,9.229949187
Cuba,1998,9.189340844
Cuba,1999,9.073168801
Cuba,2000,8.938126773
Cuba,2001,8.992513494
Cuba,2002,9.090507911
Cuba,2003,9.329399317
Cuba,2004,9.534626058
Cuba,2005,9.760585552
Cuba,2006,9.950592331
Cuba,2007,10.12482568
Cuba,2008,10.2430928
Cuba,2009,10.29836141
Cuba,2010,10.4015779
Cuba,2011,10.37935759
Cuba,2012,10.47339038
Cuba,2013,10.57741426
Cuba,2014,10.64937419
Cuba,2015,10.73665152
Cuba,2016,10.84124181
Cuba,2017,10.99587597
Cuba,2018,11.0963857
Cuba,2019,11.17455459
Cyprus,1990,7.702200297
Cyprus,1991,7.775723068
Cyprus,1992,7.869290651
Cyprus,1993,8.022760764
Cyprus,1994,8.196915364
Cyprus,1995,8.398449168
Cyprus,1996,8.5683392
Cyprus,1997,8.744991319
Cyprus,1998,8.837010698
Cyprus,1999,9.050999374
Cyprus,2000,9.16704677
Cyprus,2001,9.242100671
Cyprus,2002,9.346494171
Cyprus,2003,9.428102924
Cyprus,2004,9.471693446
Cyprus,2005,9.435585444
Cyprus,2006,9.475502643
Cyprus,2007,9.458694752
Cyprus,2008,9.347217789
Cyprus,2009,9.204193255
Cyprus,2010,9.083490599
Cyprus,2011,8.980028283
Cyprus,2012,8.917885526
Cyprus,2013,8.903413753
Cyprus,2014,8.885755254
Cyprus,2015,8.8539245
Cyprus,2016,8.852568795
Cyprus,2017,8.959045444
Cyprus,2018,8.926363936
Cyprus,2019,8.946656464
Czechia,1990,13.5241965
Czechia,1991,13.61502538
Czechia,1992,13.76786164
Czechia,1993,13.84954677
Czechia,1994,13.91370633
Czechia,1995,13.98950336
Czechia,1996,14.05045155
Czechia,1997,14.13685752
Czechia,1998,14.16555376
Czechia,1999,14.20059016
Czechia,2000,14.25280677
Czechia,2001,14.39596473
Czechia,2002,14.19811382
Czechia,2003,14.14988999
Czechia,2004,14.10780668
Czechia,2005,14.09396185
Czechia,2006,14.06600838
Czechia,2007,14.11328765
Czechia,2008,14.15097697
Czechia,2009,14.20721521
Czechia,2010,14.25879465
Czechia,2011,14.38151434
Czechia,2012,14.45124253
Czechia,2013,14.54706741
Czechia,2014,14.55778101
Czechia,2015,14.60688081
Czechia,2016,14.62043148
Czechia,2017,14.66309513
Czechia,2018,14.75308666
Czechia,2019,14.82519133
Democratic Republic of Congo,1990,4.041974512
Democratic Republic of Congo,1991,4.034822816
Democratic Republic of Congo,1992,4.002507124
Democratic Republic of Congo,1993,3.919527205
Democratic Republic of Congo,1994,3.863423989
Democratic Republic of Congo,1995,3.843580884
Democratic Republic of Congo,1996,3.654859212
Democratic Republic of Congo,1997,3.596365298
Democratic Republic of Congo,1998,3.503851922
Democratic Republic of Congo,1999,3.396624769
Democratic Republic of Congo,2000,3.332600271
Democratic Republic of Congo,2001,3.257206949
Democratic Republic of Congo,2002,3.136431428
Democratic Republic of Congo,2003,3.102730116
Democratic Republic of Congo,2004,3.05160644
Democratic Republic of Congo,2005,3.01484396
Democratic Republic of Congo,2006,2.993360078
Democratic Republic of Congo,2007,2.961952984
Democratic Republic of Congo,2008,2.949091243
Democratic Republic of Congo,2009,2.943497479
Democratic Republic of Congo,2010,2.988014169
Democratic Republic of Congo,2011,3.086354237
Democratic Republic of Congo,2012,3.248880606
Democratic Republic of Congo,2013,3.457001448
Democratic Republic of Congo,2014,3.69537934
Democratic Republic of Congo,2015,3.91797184
Democratic Republic of Congo,2016,4.147367397
Democratic Republic of Congo,2017,4.384631757
Democratic Republic of Congo,2018,4.690289424
Democratic Republic of Congo,2019,4.894587156
Denmark,1990,7.528210905
Denmark,1991,7.510954422
Denmark,1992,7.521718465
Denmark,1993,7.53240329
Denmark,1994,7.491184052
Denmark,1995,7.442332974
Denmark,1996,7.417137594
Denmark,1997,7.437597516
Denmark,1998,7.447528999
Denmark,1999,7.525519013
Denmark,2000,7.450655803
Denmark,2001,7.445953534
Denmark,2002,7.44550006
Denmark,2003,7.409618412
Denmark,2004,7.370494258
Denmark,2005,7.307200419
Denmark,2006,7.298806953
Denmark,2007,7.264651475
Denmark,2008,7.18963355
Denmark,2009,7.186121807
Denmark,2010,7.180257619
Denmark,2011,7.150766204
Denmark,2012,7.143680519
Denmark,2013,7.144619869
Denmark,2014,7.140173168
Denmark,2015,7.16880861
Denmark,2016,7.220696666
Denmark,2017,7.264324707
Denmark,2018,7.304392475
Denmark,2019,7.348267112
Djibouti,1990,1.810115027
Djibouti,1991,1.768931223
Djibouti,1992,1.718398607
Djibouti,1993,1.843726816
Djibouti,1994,1.808338468
Djibouti,1995,1.916195333
Djibouti,1996,1.961775645
Djibouti,1997,1.991848498
Djibouti,1998,2.062008139
Djibouti,1999,2.132259718
Djibouti,2000,2.204547139
Djibouti,2001,2.309205064
Djibouti,2002,2.471973781
Djibouti,2003,2.635140125
Djibouti,2004,2.877919542
Djibouti,2005,3.071756135
Djibouti,2006,3.169752755
Djibouti,2007,3.394413735
Djibouti,2008,3.553602821
Djibouti,2009,3.682317281
Djibouti,2010,3.877918789
Djibouti,2011,4.060751891
Djibouti,2012,4.261542201
Djibouti,2013,4.452824812
Djibouti,2014,4.576083201
Djibouti,2015,4.781267233
Djibouti,2016,4.958204617
Djibouti,2017,5.167610035
Djibouti,2018,5.394763676
Djibouti,2019,5.534774003
Dominica,1990,12.29917441
Dominica,1991,12.6035656
Dominica,1992,12.71592665
Dominica,1993,12.88906192
Dominica,1994,13.11032048
Dominica,1995,13.28086427
Dominica,1996,13.49476513
Dominica,1997,13.64333071
Dominica,1998,13.48305413
Dominica,1999,13.86358776
Dominica,2000,13.92160951
Dominica,2001,14.09219331
Dominica,2002,14.29624609
Dominica,2003,14.41805261
Dominica,2004,14.46265595
Dominica,2005,14.49573633
Dominica,2006,14.5025607
Dominica,2007,14.37916542
Dominica,2008,14.50577525
Dominica,2009,14.48186548
Dominica,2010,14.42991434
Dominica,2011,14.60974843
Dominica,2012,14.78859188
Dominica,2013,14.84477569
Dominica,2014,14.85949294
Dominica,2015,14.17586056
Dominica,2016,14.93129513
Dominica,2017,13.74595456
Dominica,2018,14.96818389
Dominica,2019,14.95611128
Dominican Republic,1990,6.219366951
Dominican Republic,1991,6.223802611
Dominican Republic,1992,6.23604684
Dominican Republic,1993,6.31991308
Dominican Republic,1994,6.30250465
Dominican Republic,1995,6.312104592
Dominican Republic,1996,6.3737223
Dominican Republic,1997,6.530403486
Dominican Republic,1998,6.603248012
Dominican Republic,1999,6.666559716
Dominican Republic,2000,6.676649391
Dominican Republic,2001,6.86669454
Dominican Republic,2002,7.286054148
Dominican Republic,2003,7.762685169
Dominican Republic,2004,8.118264355
Dominican Republic,2005,8.618488097
Dominican Republic,2006,9.116881265
Dominican Republic,2007,9.492683675
Dominican Republic,2008,9.851891881
Dominican Republic,2009,10.03657418
Dominican Republic,2010,10.16585936
Dominican Republic,2011,10.32795465
Dominican Republic,2012,10.62394784
Dominican Republic,2013,11.02484767
Dominican Republic,2014,11.46079779
Dominican Republic,2015,11.79703661
Dominican Republic,2016,12.13697701
Dominican Republic,2017,12.35550416
Dominican Republic,2018,12.53514926
Dominican Republic,2019,12.70803282
East Asia,1990,2.694213172
East Asia,1991,2.726901713
East Asia,1992,2.772939328
East Asia,1993,2.827722948
East Asia,1994,2.874771897
East Asia,1995,2.908393846
East Asia,1996,3.001072669
East Asia,1997,3.100083245
East Asia,1998,3.210770127
East Asia,1999,3.330063617
East Asia,2000,3.456447283
East Asia,2001,3.566161285
East Asia,2002,3.69783466
East Asia,2003,3.845658406
East Asia,2004,3.940894323
East Asia,2005,4.045540497
East Asia,2006,4.179802835
East Asia,2007,4.335891086
East Asia,2008,4.463941846
East Asia,2009,4.656066953
East Asia,2010,4.823681178
East Asia,2011,5.01117101
East Asia,2012,5.198966592
East Asia,2013,5.373009061
East Asia,2014,5.529185602
East Asia,2015,5.695080865
East Asia,2016,5.847436353
East Asia,2017,6.007113659
East Asia,2018,6.172040341
East Asia,2019,6.357385678
East Asia & Pacific,1990,2.921182366
East Asia & Pacific,1991,2.962588473
East Asia & Pacific,1992,3.019485232
East Asia & Pacific,1993,3.08188239
East Asia & Pacific,1994,3.13975056
East Asia & Pacific,1995,3.190881258
East Asia & Pacific,1996,3.289998326
East Asia & Pacific,1997,3.386853726
East Asia & Pacific,1998,3.498260739
East Asia & Pacific,1999,3.625669634
East Asia & Pacific,2000,3.75168034
East Asia & Pacific,2001,3.86495344
East Asia & Pacific,2002,3.998908176
East Asia & Pacific,2003,4.141292369
East Asia & Pacific,2004,4.20781699
East Asia & Pacific,2005,4.367896569
East Asia & Pacific,2006,4.508597023
East Asia & Pacific,2007,4.67070256
East Asia & Pacific,2008,4.772960241
East Asia & Pacific,2009,4.999136665
East Asia & Pacific,2010,5.164563846
East Asia & Pacific,2011,5.343675157
East Asia & Pacific,2012,5.548711884
East Asia & Pacific,2013,5.733772605
East Asia & Pacific,2014,5.916719154
East Asia & Pacific,2015,6.104678243
East Asia & Pacific,2016,6.273981868
East Asia & Pacific,2017,6.431313637
East Asia & Pacific,2018,6.600689811
East Asia & Pacific,2019,6.784101386
Eastern Europe,1990,11.89895535
Eastern Europe,1991,11.9831655
Eastern Europe,1992,12.06728054
Eastern Europe,1993,12.28890086
Eastern Europe,1994,12.46181831
Eastern Europe,1995,12.49620324
Eastern Europe,1996,12.54315246
Eastern Europe,1997,12.60583266
Eastern Europe,1998,12.63393696
Eastern Europe,1999,12.72794221
Eastern Europe,2000,12.86062484
Eastern Europe,2001,13.05440653
Eastern Europe,2002,13.29903621
Eastern Europe,2003,13.51886343
Eastern Europe,2004,13.64865783
Eastern Europe,2005,13.82438476
Eastern Europe,2006,13.91218063
Eastern Europe,2007,14.09191815
Eastern Europe,2008,14.35849522
Eastern Europe,2009,14.56084731
Eastern Europe,2010,14.75149869
Eastern Europe,2011,14.83682287
Eastern Europe,2012,14.86261956
Eastern Europe,2013,14.94989861
Eastern Europe,2014,14.93860078
Eastern Europe,2015,15.10671941
Eastern Europe,2016,15.17879784
Eastern Europe,2017,15.21219286
Eastern Europe,2018,15.24809548
Eastern Europe,2019,15.31360829
Eastern Mediterranean Region,1990,7.447846204
Eastern Mediterranean Region,1991,7.645303646
Eastern Mediterranean Region,1992,7.790583279
Eastern Mediterranean Region,1993,7.952625717
Eastern Mediterranean Region,1994,8.091177073
Eastern Mediterranean Region,1995,8.218395433
Eastern Mediterranean Region,1996,8.412505585
Eastern Mediterranean Region,1997,8.604570442
Eastern Mediterranean Region,1998,8.789597526
Eastern Mediterranean Region,1999,9.005487886
Eastern Mediterranean Region,2000,9.159325878
Eastern Mediterranean Region,2001,9.448735752
Eastern Mediterranean Region,2002,9.747374633
Eastern Mediterranean Region,2003,9.977199885
Eastern Mediterranean Region,2004,10.28470698
Eastern Mediterranean Region,2005,10.38139456
Eastern Mediterranean Region,2006,10.72856941
Eastern Mediterranean Region,2007,11.02882906
Eastern Mediterranean Region,2008,11.34907374
Eastern Mediterranean Region,2009,11.62169216
Eastern Mediterranean Region,2010,11.82693641
Eastern Mediterranean Region,2011,11.98355269
Eastern Mediterranean Region,2012,12.18656476
Eastern Mediterranean Region,2013,12.37624049
Eastern Mediterranean Region,2014,12.4554164
Eastern Mediterranean Region,2015,12.76260162
Eastern Mediterranean Region,2016,13.03633342
Eastern Mediterranean Region,2017,13.2559741
Eastern Mediterranean Region,2018,13.45804318
Eastern Mediterranean Region,2019,13.78680116
Eastern sub-Saharan Africa,1990,1.90497088
Eastern sub-Saharan Africa,1991,1.899862773
Eastern sub-Saharan Africa,1992,1.895269697
Eastern sub-Saharan Africa,1993,1.883723934
Eastern sub-Saharan Africa,1994,1.647201743
Eastern sub-Saharan Africa,1995,1.867697255
Eastern sub-Saharan Africa,1996,1.876134318
Eastern sub-Saharan Africa,1997,1.893147912
Eastern sub-Saharan Africa,1998,1.938450175
Eastern sub-Saharan Africa,1999,1.953581014
Eastern sub-Saharan Africa,2000,1.997602574
Eastern sub-Saharan Africa,2001,2.07212662
Eastern sub-Saharan Africa,2002,2.164825259
Eastern sub-Saharan Africa,2003,2.271860287
Eastern sub-Saharan Africa,2004,2.393218492
Eastern sub-Saharan Africa,2005,2.519307489
Eastern sub-Saharan Africa,2006,2.667683692
Eastern sub-Saharan Africa,2007,2.834355655
Eastern sub-Saharan Africa,2008,3.015482409
Eastern sub-Saharan Africa,2009,3.184948326
Eastern sub-Saharan Africa,2010,3.349619567
Eastern sub-Saharan Africa,2011,3.532802622
Eastern sub-Saharan Africa,2012,3.743844881
Eastern sub-Saharan Africa,2013,3.951800321
Eastern sub-Saharan Africa,2014,4.152440796
Eastern sub-Saharan Africa,2015,4.345397982
Eastern sub-Saharan Africa,2016,4.537139709
Eastern sub-Saharan Africa,2017,4.737253822
Eastern sub-Saharan Africa,2018,4.949295304
Eastern sub-Saharan Africa,2019,5.143494667
Ecuador,1990,8.997929688
Ecuador,1991,9.403308501
Ecuador,1992,9.666815401
Ecuador,1993,9.785315549
Ecuador,1994,10.11657643
Ecuador,1995,10.19093285
Ecuador,1996,10.33835202
Ecuador,1997,10.31321063
Ecuador,1998,10.4200469
Ecuador,1999,10.5424786
Ecuador,2000,10.76465087
Ecuador,2001,10.73940106
Ecuador,2002,11.32015359
Ecuador,2003,11.68931783
Ecuador,2004,11.83890034
Ecuador,2005,12.03126586
Ecuador,2006,12.10801376
Ecuador,2007,12.15950532
Ecuador,2008,12.23442942
Ecuador,2009,12.38723802
Ecuador,2010,12.47819386
Ecuador,2011,12.62032828
Ecuador,2012,13.02223082
Ecuador,2013,13.20372754
Ecuador,2014,13.36224564
Ecuador,2015,13.58599679
Ecuador,2016,13.78275798
Ecuador,2017,13.99701838
Ecuador,2018,14.13436945
Ecuador,2019,14.26512282
Egypt,1990,12.99875536
Egypt,1991,13.43382659
Egypt,1992,13.79799431
Egypt,1993,14.28588681
Egypt,1994,14.65617818
Egypt,1995,14.92600182
Egypt,1996,15.50993723
Egypt,1997,15.98025305
Egypt,1998,16.28202413
Egypt,1999,16.51917082
Egypt,2000,16.69392871
Egypt,2001,17.08331125
Egypt,2002,17.26240716
Egypt,2003,17.26461122
Egypt,2004,17.34907175
Egypt,2005,17.63644246
Egypt,2006,18.06563154
Egypt,2007,18.25416354
Egypt,2008,18.46141008
Egypt,2009,18.70517583
Egypt,2010,18.9927211
Egypt,2011,19.05751832
Egypt,2012,19.39872505
Egypt,2013,19.55744943
Egypt,2014,19.95742739
Egypt,2015,20.21853864
Egypt,2016,20.58550995
Egypt,2017,20.84387252
Egypt,2018,21.0762969
Egypt,2019,21.27154176
El Salvador,1990,6.639824407
El Salvador,1991,6.773382935
El Salvador,1992,7.263881736
El Salvador,1993,7.495437628
El Salvador,1994,7.71784799
El Salvador,1995,7.742798765
El Salvador,1996,8.084373983
El Salvador,1997,8.402282369
El Salvador,1998,8.734699149
El Salvador,1999,9.255346581
El Salvador,2000,9.600576406
El Salvador,2001,9.772975768
El Salvador,2002,10.40345061
El Salvador,2003,10.71350171
El Salvador,2004,11.17559637
El Salvador,2005,11.41816253
El Salvador,2006,11.63730718
El Salvador,2007,11.81395849
El Salvador,2008,11.91767787
El Salvador,2009,12.11388931
El Salvador,2010,12.2899055
El Salvador,2011,12.59087147
El Salvador,2012,11.72183873
El Salvador,2013,12.05153803
El Salvador,2014,12.2626642
El Salvador,2015,12.20921514
El Salvador,2016,13.25965537
El Salvador,2017,13.34495509
El Salvador,2018,13.40828851
El Salvador,2019,13.53962654
England,1990,9.820918993
England,1991,9.83592723
England,1992,9.844200782
England,1993,9.79822166
England,1994,9.723793866
England,1995,9.682632634
England,1996,9.638070814
England,1997,9.595313607
England,1998,9.582211154
England,1999,9.535029654
England,2000,9.464819944
England,2001,9.429902928
England,2002,9.382434352
England,2003,9.314494596
England,2004,9.236160519
England,2005,9.167952848
England,2006,9.100910919
England,2007,9.028197331
England,2008,8.987230536
England,2009,8.943530844
England,2010,8.937551795
England,2011,8.899756141
England,2012,8.863219222
England,2013,8.862275605
England,2014,8.859198503
England,2015,8.868639844
England,2016,8.897247208
England,2017,8.916571117
England,2018,8.941802332
England,2019,8.990869618
Equatorial Guinea,1990,1.835051847
Equatorial Guinea,1991,1.85076271
Equatorial Guinea,1992,1.886129214
Equatorial Guinea,1993,1.959854193
Equatorial Guinea,1994,2.043810116
Equatorial Guinea,1995,2.155688134
Equatorial Guinea,1996,2.343356727
Equatorial Guinea,1997,2.605233128
Equatorial Guinea,1998,2.931303563
Equatorial Guinea,1999,3.309963193
Equatorial Guinea,2000,3.692672184
Equatorial Guinea,2001,4.139735899
Equatorial Guinea,2002,4.666166976
Equatorial Guinea,2003,5.263533549
Equatorial Guinea,2004,5.873913926
Equatorial Guinea,2005,6.311236828
Equatorial Guinea,2006,6.839803156
Equatorial Guinea,2007,7.213999377
Equatorial Guinea,2008,7.592701993
Equatorial Guinea,2009,8.049660667
Equatorial Guinea,2010,8.296057447
Equatorial Guinea,2011,8.474875795
Equatorial Guinea,2012,8.705733931
Equatorial Guinea,2013,9.080316727
Equatorial Guinea,2014,9.37453879
Equatorial Guinea,2015,9.46613973
Equatorial Guinea,2016,9.718260195
Equatorial Guinea,2017,10.0396593
Equatorial Guinea,2018,10.22786121
Equatorial Guinea,2019,10.25563476
Eritrea,1990,1.275499209
Eritrea,1991,1.226705709
Eritrea,1992,1.624140939
Eritrea,1993,1.707520305
Eritrea,1994,1.81481686
Eritrea,1995,1.9262162
Eritrea,1996,2.03545948
Eritrea,1997,2.198520721
Eritrea,1998,2.330710203
Eritrea,1999,2.029840071
Eritrea,2000,2.637636428
Eritrea,2001,2.829623627
Eritrea,2002,3.039884639
Eritrea,2003,3.197843201
Eritrea,2004,3.345673722
Eritrea,2005,3.442230669
Eritrea,2006,3.524583984
Eritrea,2007,3.582862225
Eritrea,2008,3.626728266
Eritrea,2009,3.683230356
Eritrea,2010,3.737304326
Eritrea,2011,3.830002183
Eritrea,2012,3.987039811
Eritrea,2013,4.158493659
Eritrea,2014,4.328294787
Eritrea,2015,4.503352793
Eritrea,2016,4.639773077
Eritrea,2017,4.7867982
Eritrea,2018,4.953784997
Eritrea,2019,5.12728632
Estonia,1990,11.87706853
Estonia,1991,11.9187375
Estonia,1992,11.85024573
Estonia,1993,12.00901147
Estonia,1994,12.04492493
Estonia,1995,12.22480804
Estonia,1996,12.25525012
Estonia,1997,12.37686212
Estonia,1998,12.6070128
Estonia,1999,12.7150337
Estonia,2000,12.92035195
Estonia,2001,13.10133612
Estonia,2002,13.34346179
Estonia,2003,13.66468118
Estonia,2004,14.00799898
Estonia,2005,14.35296313
Estonia,2006,14.70477072
Estonia,2007,15.15881042
Estonia,2008,15.72052672
Estonia,2009,16.16637368
Estonia,2010,16.57115682
Estonia,2011,16.96955315
Estonia,2012,17.29904599
Estonia,2013,17.80783701
Estonia,2014,17.98001861
Estonia,2015,18.21823274
Estonia,2016,18.34055149
Estonia,2017,18.0935795
Estonia,2018,17.97817329
Estonia,2019,17.92215854
Eswatini,1990,12.03681725
Eswatini,1991,12.33554531
Eswatini,1992,12.46951971
Eswatini,1993,12.47321122
Eswatini,1994,12.33453309
Eswatini,1995,12.11347611
Eswatini,1996,11.64712677
Eswatini,1997,11.21043559
Eswatini,1998,10.80285626
Eswatini,1999,10.49620906
Eswatini,2000,10.3547776
Eswatini,2001,10.16636152
Eswatini,2002,10.17068002
Eswatini,2003,10.06613428
Eswatini,2004,9.96248771
Eswatini,2005,10.07622844
Eswatini,2006,10.23705972
Eswatini,2007,10.4302935
Eswatini,2008,10.6123691
Eswatini,2009,10.80829314
Eswatini,2010,11.15761075
Eswatini,2011,11.52668452
Eswatini,2012,11.80606661
Eswatini,2013,12.15414658
Eswatini,2014,12.60845386
Eswatini,2015,13.05409079
Eswatini,2016,13.49074417
Eswatini,2017,13.88123258
Eswatini,2018,14.22956814
Eswatini,2019,14.48390745
Ethiopia,1990,1.235999747
Ethiopia,1991,1.266137303
Ethiopia,1992,1.281112836
Ethiopia,1993,1.281979567
Ethiopia,1994,1.275731253
Ethiopia,1995,1.270400163
Ethiopia,1996,1.26942391
Ethiopia,1997,1.279649246
Ethiopia,1998,1.29614415
Ethiopia,1999,1.279008514
Ethiopia,2000,1.271172834
Ethiopia,2001,1.335405037
Ethiopia,2002,1.373347366
Ethiopia,2003,1.422535856
Ethiopia,2004,1.488738594
Ethiopia,2005,1.564818076
Ethiopia,2006,1.653232197
Ethiopia,2007,1.768770622
Ethiopia,2008,1.900475155
Ethiopia,2009,2.037530965
Ethiopia,2010,2.175696414
Ethiopia,2011,2.332041855
Ethiopia,2012,2.489674503
Ethiopia,2013,2.63996933
Ethiopia,2014,2.803574344
Ethiopia,2015,2.970300379
Ethiopia,2016,3.150607953
Ethiopia,2017,3.350607111
Ethiopia,2018,3.554849542
Ethiopia,2019,3.762117401
Europe,1990,10.60855804
Europe,1991,10.72003508
Europe,1992,10.83453786
Europe,1993,11.03638413
Europe,1994,11.19223504
Europe,1995,11.23376076
Europe,1996,11.28402946
Europe,1997,11.35282904
Europe,1998,11.37652841
Europe,1999,11.42700179
Europe,2000,11.56872717
Europe,2001,11.69256365
Europe,2002,11.83660678
Europe,2003,11.95801292
Europe,2004,12.03017041
Europe,2005,12.14241078
Europe,2006,12.14228658
Europe,2007,12.202755
Europe,2008,12.30412211
Europe,2009,12.35499042
Europe,2010,12.43100352
Europe,2011,12.41488342
Europe,2012,12.41789595
Europe,2013,12.45135602
Europe,2014,12.48378881
Europe,2015,12.58548246
Europe,2016,12.61305148
Europe,2017,12.64287771
Europe,2018,12.68373657
Europe,2019,12.74631858
Europe & Central Asia,1990,10.54920701
Europe & Central Asia,1991,10.66658094
Europe & Central Asia,1992,10.77669408
Europe & Central Asia,1993,10.970728
Europe & Central Asia,1994,11.15678263
Europe & Central Asia,1995,11.20568297
Europe & Central Asia,1996,11.25230706
Europe & Central Asia,1997,11.32054961
Europe & Central Asia,1998,11.3423652
Europe & Central Asia,1999,11.4005684
Europe & Central Asia,2000,11.53939387
Europe & Central Asia,2001,11.66672103
Europe & Central Asia,2002,11.81627413
Europe & Central Asia,2003,11.94549538
Europe & Central Asia,2004,12.02247999
Europe & Central Asia,2005,12.14052638
Europe & Central Asia,2006,12.14425931
Europe & Central Asia,2007,12.21006519
Europe & Central Asia,2008,12.31314191
Europe & Central Asia,2009,12.36613586
Europe & Central Asia,2010,12.44506069
Europe & Central Asia,2011,12.44596436
Europe & Central Asia,2012,12.46455119
Europe & Central Asia,2013,12.51240814
Europe & Central Asia,2014,12.56124603
Europe & Central Asia,2015,12.66990724
Europe & Central Asia,2016,12.71327593
Europe & Central Asia,2017,12.75451881
Europe & Central Asia,2018,12.81199639
Europe & Central Asia,2019,12.88390903
European Region,1990,10.55944993
European Region,1991,10.6772999
European Region,1992,10.78816091
European Region,1993,10.98154337
European Region,1994,11.16723859
European Region,1995,11.21662791
European Region,1996,11.26392105
European Region,1997,11.33331517
European Region,1998,11.35620844
European Region,1999,11.41423765
European Region,2000,11.5523528
European Region,2001,11.67880485
European Region,2002,11.82680107
European Region,2003,11.9565991
European Region,2004,12.03348347
European Region,2005,12.1517232
European Region,2006,12.15489814
European Region,2007,12.22093641
European Region,2008,12.32140032
European Region,2009,12.37383668
European Region,2010,12.45335584
European Region,2011,12.45400691
European Region,2012,12.47265083
European Region,2013,12.52000747
European Region,2014,12.56468649
European Region,2015,12.67694798
European Region,2016,12.72007079
European Region,2017,12.76176601
European Region,2018,12.81928578
European Region,2019,12.89153346
European Union,1990,10.08243046
European Union,1991,10.16521134
European Union,1992,10.25317172
European Union,1993,10.31542353
European Union,1994,10.36025268
European Union,1995,10.41345261
European Union,1996,10.43640638
European Union,1997,10.4996807
European Union,1998,10.50914283
European Union,1999,10.51794088
European Union,2000,10.51637922
European Union,2001,10.55917085
European Union,2002,10.58671124
European Union,2003,10.61942332
European Union,2004,10.64220473
European Union,2005,10.6798701
European Union,2006,10.68698948
European Union,2007,10.68739331
European Union,2008,10.6694259
European Union,2009,10.67214428
European Union,2010,10.67756952
European Union,2011,10.66407478
European Union,2012,10.66417477
European Union,2013,10.66692416
European Union,2014,10.69009499
European Union,2015,10.7199785
European Union,2016,10.72253767
European Union,2017,10.75325294
European Union,2018,10.78036454
European Union,2019,10.80606119
Fiji,1990,18.93529138
Fiji,1991,19.58569805
Fiji,1992,20.30960873
Fiji,1993,21.00322469
Fiji,1994,21.83479207
Fiji,1995,22.64859036
Fiji,1996,23.3273179
Fiji,1997,23.98132412
Fiji,1998,24.45211347
Fiji,1999,25.16065035
Fiji,2000,25.79399486
Fiji,2001,25.92002466
Fiji,2002,26.25353189
Fiji,2003,26.87601761
Fiji,2004,27.24977491
Fiji,2005,27.83359021
Fiji,2006,27.72886913
Fiji,2007,27.60912161
Fiji,2008,27.59976923
Fiji,2009,27.22840649
Fiji,2010,27.00823415
Fiji,2011,26.99345865
Fiji,2012,26.94438723
Fiji,2013,26.9514353
Fiji,2014,26.89623254
Fiji,2015,26.88083061
Fiji,2016,26.834929
Fiji,2017,27.10753936
Fiji,2018,27.30382845
Fiji,2019,27.55330873
Finland,1990,9.446077094
Finland,1991,9.399621863
Finland,1992,9.378313992
Finland,1993,9.336196271
Finland,1994,9.278016775
Finland,1995,9.256765388
Finland,1996,9.166467585
Finland,1997,9.147472981
Finland,1998,9.124627205
Finland,1999,9.094520768
Finland,2000,9.096849704
Finland,2001,9.10757103
Finland,2002,9.176791249
Finland,2003,9.243305945
Finland,2004,9.311333516
Finland,2005,9.34973858
Finland,2006,9.33809047
Finland,2007,9.338319305
Finland,2008,9.358909464
Finland,2009,9.367566089
Finland,2010,9.39452505
Finland,2011,9.419968599
Finland,2012,9.465972165
Finland,2013,9.538005217
Finland,2014,9.590898874
Finland,2015,9.654223598
Finland,2016,9.679279289
Finland,2017,9.65512165
Finland,2018,9.642371674
Finland,2019,9.648821065
Four World Regions,1990,5.351691402
Four World Regions,1991,5.402101363
Four World Regions,1992,5.500225669
Four World Regions,1993,5.645475216
Four World Regions,1994,5.714672389
Four World Regions,1995,5.802667354
Four World Regions,1996,5.848689858
Four World Regions,1997,5.893241119
Four World Regions,1998,5.944001625
Four World Regions,1999,6.046635745
Four World Regions,2000,6.132087332
Four World Regions,2001,6.232125621
