location,year,DeathsMalaria
Democratic Republic of Congo,2012,76.64736426
Democratic Republic of Congo,2013,68.7664418
Democratic Republic of Congo,2014,63.0374424
Democratic Republic of Congo,2015,60.14630112
Democratic Republic of Congo,2016,61.29354957
Democratic Republic of Congo,2017,60.81406212
Democratic Republic of Congo,2018,54.4102588
Democratic Republic of Congo,2019,53.83769592
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Djibouti,1990,15.63834082
Djibouti,1991,30.91641682
Djibouti,1992,30.40306252
Djibouti,1993,3.575433363
Djibouti,1994,27.16804827
Djibouti,1995,4.850577398
Djibouti,1996,4.957073768
Djibouti,1997,19.57054051
Djibouti,1998,4.630209946
Djibouti,1999,4.611071844
Djibouti,2000,3.439643813
Djibouti,2001,3.158895138
Djibouti,2002,3.815319249
Djibouti,2003,24.37581347
Djibouti,2004,2.25313883
Djibouti,2005,4.267585153
Djibouti,2006,14.05035404
Djibouti,2007,2.28693009
Djibouti,2008,1.221760346
Djibouti,2009,10.48531079
Djibouti,2010,3.319223822
Djibouti,2011,0.103776757
Djibouti,2012,0.048780684
Djibouti,2013,2.78625208
Djibouti,2014,19.68833855
Djibouti,2015,15.48603375
Djibouti,2016,20.03319815
Djibouti,2017,14.78019068
Djibouti,2018,9.03971176
Djibouti,2019,9.526602765
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominican Republic,1990,0.102827717
Dominican Republic,1991,0.10351402
Dominican Republic,1992,0.177719021
Dominican Republic,1993,0.248224267
Dominican Republic,1994,0.381714758
Dominican Republic,1995,0.436296311
Dominican Republic,1996,0.352368949
Dominican Republic,1997,0.188178768
Dominican Republic,1998,0.413824278
Dominican Republic,1999,0.674339799
Dominican Republic,2000,0.245969296
Dominican Republic,2001,0.183614612
Dominican Republic,2002,0.198078685
Dominican Republic,2003,0.201419668
Dominican Republic,2004,0.247847983
Dominican Republic,2005,0.378852796
Dominican Republic,2006,0.326959922
Dominican Republic,2007,0.298056806
Dominican Republic,2008,0.235277259
Dominican Republic,2009,0.232633527
Dominican Republic,2010,0.457946237
Dominican Republic,2011,0.230490643
Dominican Republic,2012,0.135492223
Dominican Republic,2013,0.061509821
Dominican Republic,2014,0.056670725
Dominican Republic,2015,0.069653608
Dominican Republic,2016,0.068039601
Dominican Republic,2017,0.030218761
Dominican Republic,2018,0.04178836
Dominican Republic,2019,0.045963817
East Asia,1990,0.125100692
East Asia,1991,0.18201738
East Asia,1992,0.167851392
East Asia,1993,0.104371472
East Asia,1994,0.089450392
East Asia,1995,0.082679124
East Asia,1996,0.071174085
East Asia,1997,0.072645848
East Asia,1998,0.042766877
East Asia,1999,0.086658924
East Asia,2000,0.009483968
East Asia,2001,0.00301793
East Asia,2002,0.004833398
East Asia,2003,0.003556816
East Asia,2004,0.003859763
East Asia,2005,0.00341646
East Asia,2006,0.002746078
East Asia,2007,0.001710623
East Asia,2008,0.001232394
East Asia,2009,0.000861465
East Asia,2010,0.001045018
East Asia,2011,0.00093542
East Asia,2012,0.000202692
East Asia,2013,0.000184116
East Asia,2014,0.000169087
East Asia,2015,0.000159208
East Asia,2016,0.000150239
East Asia,2017,0.000141513
East Asia,2018,0.00013214
East Asia,2019,0.000123478
East Asia & Pacific - WB,1990,0.806775165
East Asia & Pacific - WB,1991,0.72978628
East Asia & Pacific - WB,1992,0.657753198
East Asia & Pacific - WB,1993,0.617277538
East Asia & Pacific - WB,1994,0.584774819
East Asia & Pacific - WB,1995,0.549173423
East Asia & Pacific - WB,1996,0.554835931
East Asia & Pacific - WB,1997,0.58442966
East Asia & Pacific - WB,1998,0.510406183
East Asia & Pacific - WB,1999,0.590938947
East Asia & Pacific - WB,2000,0.470171
East Asia & Pacific - WB,2001,0.507336918
East Asia & Pacific - WB,2002,0.55959554
East Asia & Pacific - WB,2003,0.646927602
East Asia & Pacific - WB,2004,0.674801585
East Asia & Pacific - WB,2005,0.671972333
East Asia & Pacific - WB,2006,0.821272069
East Asia & Pacific - WB,2007,0.854124469
East Asia & Pacific - WB,2008,0.989480103
East Asia & Pacific - WB,2009,0.950044914
East Asia & Pacific - WB,2010,1.008933328
East Asia & Pacific - WB,2011,0.820929458
East Asia & Pacific - WB,2012,0.729026681
East Asia & Pacific - WB,2013,0.450487298
East Asia & Pacific - WB,2014,0.318096588
East Asia & Pacific - WB,2015,0.192809774
East Asia & Pacific - WB,2016,0.164726732
East Asia & Pacific - WB,2017,0.139423543
East Asia & Pacific - WB,2018,0.096470571
East Asia & Pacific - WB,2019,0.092811934
Eastern Europe,1990,0
Eastern Europe,1991,0
Eastern Europe,1992,0
Eastern Europe,1993,0
Eastern Europe,1994,0
Eastern Europe,1995,0
Eastern Europe,1996,0
Eastern Europe,1997,0
Eastern Europe,1998,0
Eastern Europe,1999,0
Eastern Europe,2000,0
Eastern Europe,2001,0
Eastern Europe,2002,0
Eastern Europe,2003,0
Eastern Europe,2004,0
Eastern Europe,2005,0
Eastern Europe,2006,0
Eastern Europe,2007,0
Eastern Europe,2008,0
Eastern Europe,2009,0
Eastern Europe,2010,0
Eastern Europe,2011,0
Eastern Europe,2012,0
Eastern Europe,2013,0
Eastern Europe,2014,0
Eastern Europe,2015,0
Eastern Europe,2016,0
Eastern Europe,2017,0
Eastern Europe,2018,0
Eastern Europe,2019,0
Eastern Mediterranean Region,1990,7.563684073
Eastern Mediterranean Region,1991,7.518979123
Eastern Mediterranean Region,1992,7.23450141
Eastern Mediterranean Region,1993,7.329289314
Eastern Mediterranean Region,1994,6.872158257
Eastern Mediterranean Region,1995,6.844385269
Eastern Mediterranean Region,1996,7.026945347
Eastern Mediterranean Region,1997,6.923156764
Eastern Mediterranean Region,1998,6.781714292
Eastern Mediterranean Region,1999,6.444642388
Eastern Mediterranean Region,2000,4.90313168
Eastern Mediterranean Region,2001,4.569426154
Eastern Mediterranean Region,2002,4.225624149
Eastern Mediterranean Region,2003,3.814473626
Eastern Mediterranean Region,2004,2.775444552
Eastern Mediterranean Region,2005,2.823604151
Eastern Mediterranean Region,2006,2.546265711
Eastern Mediterranean Region,2007,2.430771036
Eastern Mediterranean Region,2008,1.686890175
Eastern Mediterranean Region,2009,1.927132426
Eastern Mediterranean Region,2010,2.794516941
Eastern Mediterranean Region,2011,2.804419091
Eastern Mediterranean Region,2012,2.897430929
Eastern Mediterranean Region,2013,2.043539982
Eastern Mediterranean Region,2014,2.22473895
Eastern Mediterranean Region,2015,2.243428493
Eastern Mediterranean Region,2016,2.385484009
Eastern Mediterranean Region,2017,2.545968686
Eastern Mediterranean Region,2018,2.270204349
Eastern Mediterranean Region,2019,2.320209095
Eastern sub-Saharan Africa,1990,79.90318838
Eastern sub-Saharan Africa,1991,80.67253359
Eastern sub-Saharan Africa,1992,79.52033708
Eastern sub-Saharan Africa,1993,79.65920918
Eastern sub-Saharan Africa,1994,77.7813167
Eastern sub-Saharan Africa,1995,77.18768335
Eastern sub-Saharan Africa,1996,77.22135559
Eastern sub-Saharan Africa,1997,77.60696162
Eastern sub-Saharan Africa,1998,78.23944691
Eastern sub-Saharan Africa,1999,77.67532448
Eastern sub-Saharan Africa,2000,74.73585745
Eastern sub-Saharan Africa,2001,78.75589826
Eastern sub-Saharan Africa,2002,72.77805569
Eastern sub-Saharan Africa,2003,71.25592863
Eastern sub-Saharan Africa,2004,66.40145246
Eastern sub-Saharan Africa,2005,57.94440664
Eastern sub-Saharan Africa,2006,51.75016192
Eastern sub-Saharan Africa,2007,47.71930817
Eastern sub-Saharan Africa,2008,42.11417711
Eastern sub-Saharan Africa,2009,41.77057863
Eastern sub-Saharan Africa,2010,39.6563882
Eastern sub-Saharan Africa,2011,35.06773559
Eastern sub-Saharan Africa,2012,31.60414304
Eastern sub-Saharan Africa,2013,30.28181686
Eastern sub-Saharan Africa,2014,28.00934397
Eastern sub-Saharan Africa,2015,27.85694594
Eastern sub-Saharan Africa,2016,29.13831517
Eastern sub-Saharan Africa,2017,29.01353869
Eastern sub-Saharan Africa,2018,28.16831517
Eastern sub-Saharan Africa,2019,28.44050285
Ecuador,1990,7.871204203
Ecuador,1991,4.932599833
Ecuador,1992,5.572801181
Ecuador,1993,7.034643537
Ecuador,1994,3.187230793
Ecuador,1995,1.295459912
Ecuador,1996,0.542656547
Ecuador,1997,0.858057064
Ecuador,1998,4.877017737
Ecuador,1999,10.23842463
Ecuador,2000,9.507480629
Ecuador,2001,6.8189703
Ecuador,2002,3.207632401
Ecuador,2003,1.619651811
Ecuador,2004,0.763429522
Ecuador,2005,0.247620706
Ecuador,2006,0.156849278
Ecuador,2007,0.103136878
Ecuador,2008,0.031048026
Ecuador,2009,0.039485169
Ecuador,2010,0.017775215
Ecuador,2011,0.01950859
Ecuador,2012,0.004035137
Ecuador,2013,0.010339672
Ecuador,2014,0.001972916
Ecuador,2015,0.007826759
Ecuador,2016,0.016167736
Ecuador,2017,0.011089573
Ecuador,2018,0.009980554
Ecuador,2019,0.005643766
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
Egypt,2019,0
El Salvador,1990,0.045610775
El Salvador,1991,0.042310456
El Salvador,1992,0.039643734
El Salvador,1993,0.037449183
El Salvador,1994,0.036892906
El Salvador,1995,0.032134927
El Salvador,1996,0.029969639
El Salvador,1997,0.028401215
El Salvador,1998,0.027027998
El Salvador,1999,0.02446012
El Salvador,2000,0.021992527
El Salvador,2001,0.019972102
El Salvador,2002,0.018694306
El Salvador,2003,0.018033439
El Salvador,2004,0.017612164
El Salvador,2005,0.016820787
El Salvador,2006,0.015372591
El Salvador,2007,0.015015398
El Salvador,2008,0.013474632
El Salvador,2009,0.012661279
El Salvador,2010,0.011375301
El Salvador,2011,0.01081879
El Salvador,2012,0.009411581
El Salvador,2013,0.009269123
El Salvador,2014,0.009755847
El Salvador,2015,0.009334863
El Salvador,2016,0.008603526
El Salvador,2017,0.008025632
El Salvador,2018,0.007533005
El Salvador,2019,0.006905363
England,1990,0
England,1991,0
England,1992,0
England,1993,0
England,1994,0
England,1995,0
England,1996,0
England,1997,0
England,1998,0
England,1999,0
England,2000,0
England,2001,0
England,2002,0
England,2003,0
England,2004,0
England,2005,0
England,2006,0
England,2007,0
England,2008,0
England,2009,0
England,2010,0
England,2011,0
England,2012,0
England,2013,0
England,2014,0
England,2015,0
England,2016,0
England,2017,0
England,2018,0
England,2019,0
Equatorial Guinea,1990,96.29420637
Equatorial Guinea,1991,108.1469275
Equatorial Guinea,1992,116.9833156
Equatorial Guinea,1993,124.6694813
Equatorial Guinea,1994,131.5846865
Equatorial Guinea,1995,138.7968072
Equatorial Guinea,1996,142.8077078
Equatorial Guinea,1997,136.3853293
Equatorial Guinea,1998,135.935143
Equatorial Guinea,1999,136.9590827
Equatorial Guinea,2000,132.5566108
Equatorial Guinea,2001,129.4476602
Equatorial Guinea,2002,123.3679379
Equatorial Guinea,2003,126.8546656
Equatorial Guinea,2004,114.2652867
Equatorial Guinea,2005,103.6678855
Equatorial Guinea,2006,95.91118011
Equatorial Guinea,2007,96.47215575
Equatorial Guinea,2008,96.35938433
Equatorial Guinea,2009,86.14181568
Equatorial Guinea,2010,87.80732496
Equatorial Guinea,2011,87.13906802
Equatorial Guinea,2012,89.61339008
Equatorial Guinea,2013,87.84485438
Equatorial Guinea,2014,86.49945862
Equatorial Guinea,2015,82.47661531
Equatorial Guinea,2016,77.22889879
Equatorial Guinea,2017,72.56555669
Equatorial Guinea,2018,68.86845036
Equatorial Guinea,2019,73.51723117
Eritrea,1990,22.63128623
Eritrea,1991,20.19987486
Eritrea,1992,18.63297627
Eritrea,1993,21.55441161
Eritrea,1994,22.58193348
Eritrea,1995,14.06256934
Eritrea,1996,21.81339204
Eritrea,1997,21.00848663
Eritrea,1998,34.804801
Eritrea,1999,20.49120333
Eritrea,2000,14.40956689
Eritrea,2001,31.72974716
Eritrea,2002,6.597236913
Eritrea,2003,8.018384859
Eritrea,2004,2.415598048
Eritrea,2005,3.841442775
Eritrea,2006,2.413883774
Eritrea,2007,3.293453698
Eritrea,2008,2.041865055
Eritrea,2009,2.397264718
Eritrea,2010,7.419468554
Eritrea,2011,10.13685038
Eritrea,2012,5.886014194
Eritrea,2013,4.223711958
Eritrea,2014,5.910935711
Eritrea,2015,4.500536073
Eritrea,2016,6.40129052
Eritrea,2017,6.531788867
Eritrea,2018,6.854478057
Eritrea,2019,6.023698093
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Eswatini,1990,9.274454278
Eswatini,1991,6.155551604
Eswatini,1992,4.721679707
Eswatini,1993,4.397432194
Eswatini,1994,4.99223662
Eswatini,1995,5.868544096
Eswatini,1996,7.244933499
Eswatini,1997,6.866254965
Eswatini,1998,9.47069055
Eswatini,1999,6.888870816
Eswatini,2000,6.489736087
Eswatini,2001,5.595016197
Eswatini,2002,2.796669027
Eswatini,2003,1.10927756
Eswatini,2004,1.788507048
Eswatini,2005,1.106217918
Eswatini,2006,0.728195973
Eswatini,2007,0.793988288
Eswatini,2008,0.676973591
Eswatini,2009,0.728179928
Eswatini,2010,0.428696673
Eswatini,2011,0.422117418
Eswatini,2012,0.445511182
Eswatini,2013,1.00903536
Eswatini,2014,0.366462443
Eswatini,2015,0.025530373
Eswatini,2016,0.122937456
Eswatini,2017,0.812383157
Eswatini,2018,0.597429886
Eswatini,2019,0.798182147
Ethiopia,1990,7.336904214
Ethiopia,1991,7.73277608
Ethiopia,1992,4.158974765
Ethiopia,1993,5.222979053
Ethiopia,1994,5.817442122
Ethiopia,1995,6.154910342
Ethiopia,1996,6.407015687
Ethiopia,1997,6.321113725
Ethiopia,1998,7.033904496
Ethiopia,1999,6.616357949
Ethiopia,2000,13.49890099
Ethiopia,2001,21.41589593
Ethiopia,2002,21.88935084
Ethiopia,2003,27.19053697
Ethiopia,2004,32.51978284
Ethiopia,2005,24.25091087
Ethiopia,2006,21.254678
Ethiopia,2007,17.70384175
Ethiopia,2008,13.48910062
Ethiopia,2009,16.81382306
Ethiopia,2010,17.07249555
Ethiopia,2011,13.1172439
Ethiopia,2012,13.36772667
Ethiopia,2013,13.49094383
Ethiopia,2014,7.46780408
Ethiopia,2015,7.379587755
Ethiopia,2016,5.652371042
Ethiopia,2017,5.263950629
Ethiopia,2018,7.224452301
Ethiopia,2019,9.116782268
Europe,1990,0.002226134
Europe,1991,0.002127926
Europe,1992,0.002035117
Europe,1993,0.001930777
Europe,1994,0.001924859
Europe,1995,0.001711419
Europe,1996,0.001786403
Europe,1997,0.001527188
Europe,1998,0.001490554
Europe,1999,0.001374095
Europe,2000,0.001265065
Europe,2001,0.001143985
Europe,2002,0.001019049
Europe,2003,0.000929792
Europe,2004,0.000850822
Europe,2005,0.000793791
Europe,2006,0.000690979
Europe,2007,0.000630651
Europe,2008,0.000162853
Europe,2009,0.000100106
Europe,2010,9.55301E-05
Europe,2011,9.09683E-05
Europe,2012,0
Europe,2013,0
Europe,2014,0
Europe,2015,0
Europe,2016,0
Europe,2017,0
Europe,2018,0
Europe,2019,0
Europe & Central Asia - WB,1990,0.092458427
Europe & Central Asia - WB,1991,0.08812143
Europe & Central Asia - WB,1992,0.155973731
Europe & Central Asia - WB,1993,0.194345229
Europe & Central Asia - WB,1994,0.049919425
Europe & Central Asia - WB,1995,0.039795599
Europe & Central Asia - WB,1996,0.047388756
Europe & Central Asia - WB,1997,0.021138147
Europe & Central Asia - WB,1998,0.021780255
Europe & Central Asia - WB,1999,0.014588875
Europe & Central Asia - WB,2000,0.017994711
Europe & Central Asia - WB,2001,0.020450446
Europe & Central Asia - WB,2002,0.014244172
Europe & Central Asia - WB,2003,0.008216599
Europe & Central Asia - WB,2004,0.005654435
Europe & Central Asia - WB,2005,0.020742765
Europe & Central Asia - WB,2006,0.009751007
Europe & Central Asia - WB,2007,0.004771364
Europe & Central Asia - WB,2008,0.002849272
Europe & Central Asia - WB,2009,0.00015885
Europe & Central Asia - WB,2010,8.9272E-05
Europe & Central Asia - WB,2011,8.48625E-05
Europe & Central Asia - WB,2012,0
Europe & Central Asia - WB,2013,0
Europe & Central Asia - WB,2014,0
Europe & Central Asia - WB,2015,0
Europe & Central Asia - WB,2016,0
Europe & Central Asia - WB,2017,0
Europe & Central Asia - WB,2018,0
Europe & Central Asia - WB,2019,0
European Region,1990,0.091460813
European Region,1991,0.087143777
European Region,1992,0.154161385
European Region,1993,0.191987801
European Region,1994,0.049305223
European Region,1995,0.039288662
European Region,1996,0.046764624
European Region,1997,0.020854114
European Region,1998,0.021478979
European Region,1999,0.014389701
European Region,2000,0.01774888
European Region,2001,0.020166138
European Region,2002,0.014045074
European Region,2003,0.008102894
European Region,2004,0.005576879
European Region,2005,0.020440226
European Region,2006,0.009609797
European Region,2007,0.00470395
European Region,2008,0.002808533
European Region,2009,0.000157138
European Region,2010,8.83059E-05
European Region,2011,8.39298E-05
European Region,2012,0
European Region,2013,0
European Region,2014,0
European Region,2015,0
European Region,2016,0
European Region,2017,0
European Region,2018,0
European Region,2019,0
European Union,1990,0
European Union,1991,0
European Union,1992,0
European Union,1993,0
European Union,1994,0
European Union,1995,0
European Union,1996,0
European Union,1997,0
European Union,1998,0
European Union,1999,0
European Union,2000,0
European Union,2001,0
European Union,2002,0
European Union,2003,0
European Union,2004,0
European Union,2005,0
European Union,2006,0
European Union,2007,0
European Union,2008,0
European Union,2009,0
European Union,2010,0
European Union,2011,0
European Union,2012,0
European Union,2013,0
European Union,2014,0
European Union,2015,0
European Union,2016,0
European Union,2017,0
European Union,2018,0
European Union,2019,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Four World Regions,1990,14.43417859
Four World Regions,1991,14.65697613
Four World Regions,1992,14.51446837
Four World Regions,1993,14.53878765
Four World Regions,1994,14.37552865
Four World Regions,1995,14.44461952
Four World Regions,1996,14.5591125
Four World Regions,1997,14.84318099
Four World Regions,1998,14.91567196
Four World Regions,1999,14.7244174
Four World Regions,2000,14.41103119
Four World Regions,2001,14.85705
Four World Regions,2002,14.99720791
Four World Regions,2003,15.4076367
Four World Regions,2004,15.29778465
Four World Regions,2005,14.85395147
Four World Regions,2006,14.71403854
Four World Regions,2007,14.55633048
Four World Regions,2008,14.27498684
Four World Regions,2009,13.90928183
Four World Regions,2010,13.66086075
Four World Regions,2011,12.92626938
Four World Regions,2012,11.8961656
Four World Regions,2013,11.00855515
Four World Regions,2014,10.5294657
Four World Regions,2015,10.11868749
Four World Regions,2016,9.408328858
Four World Regions,2017,8.887003768
Four World Regions,2018,8.856376589
Four World Regions,2019,8.957358965
France,1990,0
France,1991,0
France,1992,0
France,1993,0
France,1994,0
France,1995,0
France,1996,0
France,1997,0
France,1998,0
France,1999,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
France,2019,0
G20,1990,4.576616689
G20,1991,4.504509272
G20,1992,4.265199015
G20,1993,3.969296439
G20,1994,3.666550823
G20,1995,3.480727495
G20,1996,3.36453358
G20,1997,3.321366216
G20,1998,3.029905953
G20,1999,2.426455665
G20,2000,1.945740355
G20,2001,2.032697404
G20,2002,2.205522704
G20,2003,2.152927783
G20,2004,2.156076124
G20,2005,1.977344147
G20,2006,1.995900108
G20,2007,1.873577803
G20,2008,1.689800719
G20,2009,1.609682234
G20,2010,1.7113841
G20,2011,1.774152991
G20,2012,1.201436484
G20,2013,0.883842002
G20,2014,1.179016988
G20,2015,1.263139601
G20,2016,0.865164453
G20,2017,0.736340976
G20,2018,0.833154847
G20,2019,0.821472319
Gabon,1990,86.13102269
Gabon,1991,90.06409585
Gabon,1992,91.50194496
Gabon,1993,87.77079547
Gabon,1994,86.77117808
Gabon,1995,86.98314733
Gabon,1996,86.41178394
Gabon,1997,86.39471433
Gabon,1998,86.35758522
Gabon,1999,86.61702932
Gabon,2000,83.20149987
Gabon,2001,84.67105797
Gabon,2002,78.58458026
Gabon,2003,71.79598948
Gabon,2004,60.14911399
Gabon,2005,49.01487402
Gabon,2006,40.85989698
Gabon,2007,37.23136123
Gabon,2008,38.29509098
Gabon,2009,43.81025573
Gabon,2010,49.88998769
Gabon,2011,57.9661731
Gabon,2012,63.9984171
Gabon,2013,66.11736035
Gabon,2014,65.66761104
Gabon,2015,59.43958036
Gabon,2016,56.8912772
Gabon,2017,53.03215
Gabon,2018,50.60800056
Gabon,2019,48.41172192
Gambia,1990,168.8028126
Gambia,1991,164.6675401
Gambia,1992,144.7277589
Gambia,1993,170.574445
Gambia,1994,184.8792584
Gambia,1995,123.3946669
Gambia,1996,181.7113591
Gambia,1997,177.8738727
Gambia,1998,142.5743685
Gambia,1999,89.24303593
Gambia,2000,138.8856703
Gambia,2001,162.5567605
Gambia,2002,151.0953268
Gambia,2003,134.9921414
Gambia,2004,80.18689545
Gambia,2005,68.14716847
Gambia,2006,80.6655277
Gambia,2007,83.53645429
Gambia,2008,109.3927081
Gambia,2009,96.35451258
Gambia,2010,107.0436797
Gambia,2011,164.3211283
Gambia,2012,161.0553787
Gambia,2013,144.558321
Gambia,2014,96.94907849
Gambia,2015,111.5977021
Gambia,2016,78.03543598
Gambia,2017,42.35123381
Gambia,2018,49.35972143
Gambia,2019,46.77218626
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0.021005257
Georgia,1997,0
Georgia,1998,0.017945651
Georgia,1999,0.016823655
Georgia,2000,0.015978857
Georgia,2001,0.015374334
Georgia,2002,0.015156804
Georgia,2003,0.014122044
Georgia,2004,0.013482384
Georgia,2005,0.012867485
Georgia,2006,0.012221625
Georgia,2007,0.011591001
Georgia,2008,0.011735847
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Ghana,1990,83.19373807
Ghana,1991,89.0655137
Ghana,1992,91.66021623
Ghana,1993,93.08354631
Ghana,1994,94.77086023
Ghana,1995,97.35123084
Ghana,1996,101.4664951
Ghana,1997,107.1296716
Ghana,1998,112.3419054
Ghana,1999,117.7747169
Ghana,2000,119.9253456
Ghana,2001,134.6143439
Ghana,2002,136.2556264
Ghana,2003,147.2236533
Ghana,2004,147.8912188
Ghana,2005,148.3399525
Ghana,2006,141.8466814
Ghana,2007,148.5177778
Ghana,2008,149.4465236
Ghana,2009,147.50077
Ghana,2010,144.5254537
Ghana,2011,135.917939
Ghana,2012,128.568113
Ghana,2013,117.9095713
Ghana,2014,110.7132048
Ghana,2015,94.77575131
Ghana,2016,85.78330252
Ghana,2017,78.18948299
Ghana,2018,83.49083522
Ghana,2019,81.39159086
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
