location,year,underFiveDeaths
China,1995,957509
China,1996,884590
China,1997,820953
China,1998,762817
China,1999,707498
China,2000,652138
China,2001,597746
China,2002,544619
China,2003,494652
China,2004,449094
China,2005,408783
China,2006,373715
China,2007,343727
China,2008,317965
China,2009,295156
China,2010,274277
China,2011,255056
China,2012,236788
China,2013,219519
China,2014,202935
China,2015,187165
China,2016,172119
China,2017,157720
China,2018,144332
China,2019,132256
Colombia,1960,95913
Colombia,1961,95121
Colombia,1962,94204
Colombia,1963,93016
Colombia,1964,91595
Colombia,1965,89936
Colombia,1966,87938
Colombia,1967,85543
Colombia,1968,82775
Colombia,1969,79635
Colombia,1970,76306
Colombia,1971,72954
Colombia,1972,69723
Colombia,1973,66644
Colombia,1974,63697
Colombia,1975,60870
Colombia,1976,58111
Colombia,1977,55376
Colombia,1978,52698
Colombia,1979,50057
Colombia,1980,47455
Colombia,1981,44943
Colombia,1982,42529
Colombia,1983,40296
Colombia,1984,38267
Colombia,1985,36487
Colombia,1986,34969
Colombia,1987,33741
Colombia,1988,32718
Colombia,1989,31885
Colombia,1990,31152
Colombia,1991,30430
Colombia,1992,29677
Colombia,1993,28852
Colombia,1994,27947
Colombia,1995,26964
Colombia,1996,25932
Colombia,1997,24893
Colombia,1998,23888
Colombia,1999,22936
Colombia,2000,22041
Colombia,2001,21197
Colombia,2002,20356
Colombia,2003,19520
Colombia,2004,18685
Colombia,2005,17841
Colombia,2006,17001
Colombia,2007,16199
Colombia,2008,15431
Colombia,2009,14717
Colombia,2010,14068
Colombia,2011,13483
Colombia,2012,12939
Colombia,2013,12452
Colombia,2014,12012
Colombia,2015,11590
Colombia,2016,11210
Colombia,2017,10839
Colombia,2018,10448
Colombia,2019,10091
Comoros,1975,2258
Comoros,1976,2267
Comoros,1977,2276
Comoros,1978,2288
Comoros,1979,2296
Comoros,1980,2302
Comoros,1981,2304
Comoros,1982,2300
Comoros,1983,2294
Comoros,1984,2280
Comoros,1985,2261
Comoros,1986,2237
Comoros,1987,2211
Comoros,1988,2182
Comoros,1989,2150
Comoros,1990,2117
Comoros,1991,2080
Comoros,1992,2042
Comoros,1993,2005
Comoros,1994,1975
Comoros,1995,1957
Comoros,1996,1948
Comoros,1997,1944
Comoros,1998,1950
Comoros,1999,1964
Comoros,2000,1983
Comoros,2001,2008
Comoros,2002,2037
Comoros,2003,2063
Comoros,2004,2078
Comoros,2005,2080
Comoros,2006,2073
Comoros,2007,2057
Comoros,2008,2041
Comoros,2009,2019
Comoros,2010,1997
Comoros,2011,1961
Comoros,2012,1934
Comoros,2013,1903
Comoros,2014,1866
Comoros,2015,1826
Comoros,2016,1784
Comoros,2017,1744
Comoros,2018,1699
Comoros,2019,1656
Congo,1963,7681
Congo,1964,7713
Congo,1965,7739
Congo,1966,7749
Congo,1967,7760
Congo,1968,7775
Congo,1969,7799
Congo,1970,7820
Congo,1971,7851
Congo,1972,7874
Congo,1973,7907
Congo,1974,7919
Congo,1975,7937
Congo,1976,7953
Congo,1977,7955
Congo,1978,7947
Congo,1979,7900
Congo,1980,7841
Congo,1981,7764
Congo,1982,7673
Congo,1983,7571
Congo,1984,7470
Congo,1985,7387
Congo,1986,7341
Congo,1987,7347
Congo,1988,7428
Congo,1989,7584
Congo,1990,7821
Congo,1991,8145
Congo,1992,8558
Congo,1993,9067
Congo,1994,9659
Congo,1995,10316
Congo,1996,11016
Congo,1997,11728
Congo,1998,12369
Congo,1999,12851
Congo,2000,13102
Congo,2001,13124
Congo,2002,12930
Congo,2003,12550
Congo,2004,12030
Congo,2005,11456
Congo,2006,10886
Congo,2007,10385
Congo,2008,9972
Congo,2009,9678
Congo,2010,9487
Congo,2011,9388
Congo,2012,9324
Congo,2013,9248
Congo,2014,9128
Congo,2015,8938
Congo,2016,8761
Congo,2017,8565
Congo,2018,8378
Congo,2019,8204
Costa Rica,1960,5592
Costa Rica,1961,5618
Costa Rica,1962,5712
Costa Rica,1963,5796
Costa Rica,1964,5812
Costa Rica,1965,5738
Costa Rica,1966,5563
Costa Rica,1967,5323
Costa Rica,1968,5059
Costa Rica,1969,4789
Costa Rica,1970,4491
Costa Rica,1971,4159
Costa Rica,1972,3803
Costa Rica,1973,3441
Costa Rica,1974,3087
Costa Rica,1975,2750
Costa Rica,1976,2432
Costa Rica,1977,2154
Costa Rica,1978,1935
Costa Rica,1979,1783
Costa Rica,1980,1695
Costa Rica,1981,1670
Costa Rica,1982,1689
Costa Rica,1983,1724
Costa Rica,1984,1753
Costa Rica,1985,1757
Costa Rica,1986,1722
Costa Rica,1987,1656
Costa Rica,1988,1579
Costa Rica,1989,1503
Costa Rica,1990,1433
Costa Rica,1991,1375
Costa Rica,1992,1329
Costa Rica,1993,1292
Costa Rica,1994,1262
Costa Rica,1995,1236
Costa Rica,1996,1208
Costa Rica,1997,1173
Costa Rica,1998,1127
Costa Rica,1999,1071
Costa Rica,2000,1011
Costa Rica,2001,956
Costa Rica,2002,907
Costa Rica,2003,868
Costa Rica,2004,838
Costa Rica,2005,817
Costa Rica,2006,803
Costa Rica,2007,792
Costa Rica,2008,782
Costa Rica,2009,769
Costa Rica,2010,753
Costa Rica,2011,733
Costa Rica,2012,711
Costa Rica,2013,688
Costa Rica,2014,667
Costa Rica,2015,648
Costa Rica,2016,633
Costa Rica,2017,621
Costa Rica,2018,610
Costa Rica,2019,599
Cote d'Ivoire,1960,57168
Cote d'Ivoire,1961,57240
Cote d'Ivoire,1962,57325
Cote d'Ivoire,1963,57460
Cote d'Ivoire,1964,57644
Cote d'Ivoire,1965,57875
Cote d'Ivoire,1966,58168
Cote d'Ivoire,1967,58491
Cote d'Ivoire,1968,58883
Cote d'Ivoire,1969,59352
Cote d'Ivoire,1970,59833
Cote d'Ivoire,1971,60305
Cote d'Ivoire,1972,60722
Cote d'Ivoire,1973,61037
Cote d'Ivoire,1974,61229
Cote d'Ivoire,1975,61313
Cote d'Ivoire,1976,61346
Cote d'Ivoire,1977,61371
Cote d'Ivoire,1978,61451
Cote d'Ivoire,1979,61667
Cote d'Ivoire,1980,62044
Cote d'Ivoire,1981,62566
Cote d'Ivoire,1982,63196
Cote d'Ivoire,1983,63989
Cote d'Ivoire,1984,64987
Cote d'Ivoire,1985,66179
Cote d'Ivoire,1986,67536
Cote d'Ivoire,1987,69154
Cote d'Ivoire,1988,70972
Cote d'Ivoire,1989,72996
Cote d'Ivoire,1990,75180
Cote d'Ivoire,1991,77437
Cote d'Ivoire,1992,79802
Cote d'Ivoire,1993,82155
Cote d'Ivoire,1994,84452
Cote d'Ivoire,1995,86475
Cote d'Ivoire,1996,88265
Cote d'Ivoire,1997,89731
Cote d'Ivoire,1998,90865
Cote d'Ivoire,1999,91609
Cote d'Ivoire,2000,91945
Cote d'Ivoire,2001,91751
Cote d'Ivoire,2002,91218
Cote d'Ivoire,2003,90384
Cote d'Ivoire,2004,89270
Cote d'Ivoire,2005,87787
Cote d'Ivoire,2006,86328
Cote d'Ivoire,2007,84745
Cote d'Ivoire,2008,83021
Cote d'Ivoire,2009,81060
Cote d'Ivoire,2010,79631
Cote d'Ivoire,2011,78535
Cote d'Ivoire,2012,77594
Cote d'Ivoire,2013,76476
Cote d'Ivoire,2014,75315
Cote d'Ivoire,2015,74364
Cote d'Ivoire,2016,73707
Cote d'Ivoire,2017,72855
Cote d'Ivoire,2018,71762
Cote d'Ivoire,2019,70330
Croatia,1986,1062
Croatia,1987,965
Croatia,1988,872
Croatia,1989,786
Croatia,1990,710
Croatia,1991,646
Croatia,1992,594
Croatia,1993,552
Croatia,1994,519
Croatia,1995,492
Croatia,1996,470
Croatia,1997,450
Croatia,1998,428
Croatia,1999,406
Croatia,2000,382
Croatia,2001,359
Croatia,2002,336
Croatia,2003,316
Croatia,2004,299
Croatia,2005,285
Croatia,2006,273
Croatia,2007,263
Croatia,2008,253
Croatia,2009,244
Croatia,2010,234
Croatia,2011,225
Croatia,2012,216
Croatia,2013,209
Croatia,2014,202
Croatia,2015,196
Croatia,2016,191
Croatia,2017,186
Croatia,2018,181
Croatia,2019,176
Cuba,1963,12480
Cuba,1964,12370
Cuba,1965,12094
Cuba,1966,11679
Cuba,1967,11173
Cuba,1968,10629
Cuba,1969,10071
Cuba,1970,9491
Cuba,1971,8889
Cuba,1972,8253
Cuba,1973,7577
Cuba,1974,6870
Cuba,1975,6167
Cuba,1976,5495
Cuba,1977,4891
Cuba,1978,4377
Cuba,1979,3959
Cuba,1980,3638
Cuba,1981,3406
Cuba,1982,3243
Cuba,1983,3128
Cuba,1984,3037
Cuba,1985,2957
Cuba,1986,2872
Cuba,1987,2773
Cuba,1988,2654
Cuba,1989,2520
Cuba,1990,2374
Cuba,1991,2223
Cuba,1992,2075
Cuba,1993,1936
Cuba,1994,1812
Cuba,1995,1704
Cuba,1996,1609
Cuba,1997,1523
Cuba,1998,1444
Cuba,1999,1368
Cuba,2000,1295
Cuba,2001,1224
Cuba,2002,1155
Cuba,2003,1088
Cuba,2004,1027
Cuba,2005,972
Cuba,2006,923
Cuba,2007,880
Cuba,2008,845
Cuba,2009,815
Cuba,2010,792
Cuba,2011,771
Cuba,2012,752
Cuba,2013,734
Cuba,2014,713
Cuba,2015,690
Cuba,2016,666
Cuba,2017,641
Cuba,2018,616
Cuba,2019,591
Cyprus,1976,302
Cyprus,1977,279
Cyprus,1978,262
Cyprus,1979,253
Cyprus,1980,249
Cyprus,1981,247
Cyprus,1982,241
Cyprus,1983,228
Cyprus,1984,210
Cyprus,1985,193
Cyprus,1986,177
Cyprus,1987,167
Cyprus,1988,164
Cyprus,1989,164
Cyprus,1990,164
Cyprus,1991,161
Cyprus,1992,156
Cyprus,1993,148
Cyprus,1994,138
Cyprus,1995,128
Cyprus,1996,118
Cyprus,1997,109
Cyprus,1998,99
Cyprus,1999,91
Cyprus,2000,83
Cyprus,2001,77
Cyprus,2002,72
Cyprus,2003,67
Cyprus,2004,63
Cyprus,2005,59
Cyprus,2006,56
Cyprus,2007,53
Cyprus,2008,50
Cyprus,2009,47
Cyprus,2010,45
Cyprus,2011,43
Cyprus,2012,41
Cyprus,2013,39
Cyprus,2014,37
Cyprus,2015,35
Cyprus,2016,33
Cyprus,2017,32
Cyprus,2018,30
Cyprus,2019,29
Czechia,1986,1857
Czechia,1987,1773
Czechia,1988,1699
Czechia,1989,1630
Czechia,1990,1555
Czechia,1991,1463
Czechia,1992,1347
Czechia,1993,1212
Czechia,1994,1065
Czechia,1995,921
Czechia,1996,791
Czechia,1997,682
Czechia,1998,596
Czechia,1999,533
Czechia,2000,489
Czechia,2001,464
Czechia,2002,451
Czechia,2003,444
Czechia,2004,439
Czechia,2005,434
Czechia,2006,427
Czechia,2007,417
Czechia,2008,405
Czechia,2009,392
Czechia,2010,378
Czechia,2011,366
Czechia,2012,356
Czechia,2013,350
Czechia,2014,349
Czechia,2015,350
Czechia,2016,353
Czechia,2017,354
Czechia,2018,354
Czechia,2019,350
Democratic Republic of Congo,1974,229521
Democratic Republic of Congo,1975,231829
Democratic Republic of Congo,1976,234240
Democratic Republic of Congo,1977,236829
Democratic Republic of Congo,1978,239431
Democratic Republic of Congo,1979,242005
Democratic Republic of Congo,1980,244453
Democratic Republic of Congo,1981,246869
Democratic Republic of Congo,1982,249705
Democratic Republic of Congo,1983,252489
Democratic Republic of Congo,1984,255688
Democratic Republic of Congo,1985,259263
Democratic Republic of Congo,1986,262918
Democratic Republic of Congo,1987,267094
Democratic Republic of Congo,1988,271882
Democratic Republic of Congo,1989,277076
Democratic Republic of Congo,1990,282491
Democratic Republic of Congo,1991,288380
Democratic Republic of Congo,1992,294590
Democratic Republic of Congo,1993,301026
Democratic Republic of Congo,1994,307833
Democratic Republic of Congo,1995,314113
Democratic Republic of Congo,1996,319637
Democratic Republic of Congo,1997,324357
Democratic Republic of Congo,1998,327893
Democratic Republic of Congo,1999,330021
Democratic Republic of Congo,2000,331074
Democratic Republic of Congo,2001,331249
Democratic Republic of Congo,2002,330815
Democratic Republic of Congo,2003,329862
Democratic Republic of Congo,2004,328394
Democratic Republic of Congo,2005,327336
Democratic Republic of Congo,2006,325605
Democratic Republic of Congo,2007,324083
Democratic Republic of Congo,2008,322694
Democratic Republic of Congo,2009,320922
Democratic Republic of Congo,2010,319024
Democratic Republic of Congo,2011,317136
Democratic Republic of Congo,2012,315113
Democratic Republic of Congo,2013,312677
Democratic Republic of Congo,2014,310038
Democratic Republic of Congo,2015,307119
Democratic Republic of Congo,2016,303289
Democratic Republic of Congo,2017,299206
Democratic Republic of Congo,2018,294795
Democratic Republic of Congo,2019,290859
Denmark,1960,1943
Denmark,1961,1921
Denmark,1962,1888
Denmark,1963,1840
Denmark,1964,1777
Denmark,1965,1696
Denmark,1966,1603
Denmark,1967,1506
Denmark,1968,1421
Denmark,1969,1347
Denmark,1970,1274
Denmark,1971,1190
Denmark,1972,1099
Denmark,1973,1009
Denmark,1974,926
Denmark,1975,850
Denmark,1976,782
Denmark,1977,721
Denmark,1978,668
Denmark,1979,623
Denmark,1980,584
Denmark,1981,553
Denmark,1982,530
Denmark,1983,517
Denmark,1984,514
Denmark,1985,519
Denmark,1986,529
Denmark,1987,541
Denmark,1988,550
Denmark,1989,551
Denmark,1990,543
Denmark,1991,526
Denmark,1992,503
Denmark,1993,479
Denmark,1994,456
Denmark,1995,436
Denmark,1996,419
Denmark,1997,404
Denmark,1998,393
Denmark,1999,384
Denmark,2000,376
Denmark,2001,369
Denmark,2002,360
Denmark,2003,349
Denmark,2004,336
Denmark,2005,322
Denmark,2006,308
Denmark,2007,293
Denmark,2008,278
Denmark,2009,265
Denmark,2010,255
Denmark,2011,248
Denmark,2012,244
Denmark,2013,243
Denmark,2014,242
Denmark,2015,242
Denmark,2016,241
Denmark,2017,239
Denmark,2018,236
Denmark,2019,232
Djibouti,1981,2066
Djibouti,1982,2122
Djibouti,1983,2177
Djibouti,1984,2227
Djibouti,1985,2276
Djibouti,1986,2324
Djibouti,1987,2375
Djibouti,1988,2426
Djibouti,1989,2475
Djibouti,1990,2516
Djibouti,1991,2549
Djibouti,1992,2567
Djibouti,1993,2571
Djibouti,1994,2560
Djibouti,1995,2531
Djibouti,1996,2485
Djibouti,1997,2429
Djibouti,1998,2373
Djibouti,1999,2313
Djibouti,2000,2254
Djibouti,2001,2198
Djibouti,2002,2141
Djibouti,2003,2080
Djibouti,2004,2017
Djibouti,2005,1950
Djibouti,2006,1881
Djibouti,2007,1811
Djibouti,2008,1745
Djibouti,2009,1682
Djibouti,2010,1623
Djibouti,2011,1567
Djibouti,2012,1513
Djibouti,2013,1463
Djibouti,2014,1414
Djibouti,2015,1362
Djibouti,2016,1313
Djibouti,2017,1265
Djibouti,2018,1218
Djibouti,2019,1173
Dominica,1965,189
Dominica,1966,174
Dominica,1967,159
Dominica,1968,146
Dominica,1969,132
Dominica,1970,119
Dominica,1971,107
Dominica,1972,95
Dominica,1973,84
Dominica,1974,73
Dominica,1975,65
Dominica,1976,57
Dominica,1977,51
Dominica,1978,46
Dominica,1979,42
Dominica,1980,39
Dominica,1981,36
Dominica,1982,35
Dominica,1983,33
Dominica,1984,31
Dominica,1985,30
Dominica,1986,28
Dominica,1987,27
Dominica,1988,27
Dominica,1989,26
Dominica,1990,26
Dominica,1991,25
Dominica,1992,25
Dominica,1993,25
Dominica,1994,25
Dominica,1995,25
Dominica,1996,24
Dominica,1997,23
Dominica,1998,23
Dominica,1999,22
Dominica,2000,21
Dominica,2001,21
Dominica,2002,20
Dominica,2003,20
Dominica,2004,20
Dominica,2005,20
Dominica,2006,20
Dominica,2007,20
Dominica,2008,21
Dominica,2009,21
Dominica,2010,22
Dominica,2011,23
Dominica,2012,24
Dominica,2013,25
Dominica,2014,27
Dominica,2015,28
Dominica,2016,30
Dominica,2017,31
Dominica,2018,32
Dominica,2019,33
Dominican Republic,1960,24365
Dominican Republic,1961,24617
Dominican Republic,1962,24759
Dominican Republic,1963,24781
Dominican Republic,1964,24690
Dominican Republic,1965,24500
Dominican Republic,1966,24238
Dominican Republic,1967,23943
Dominican Republic,1968,23606
Dominican Republic,1969,23221
Dominican Republic,1970,22798
Dominican Republic,1971,22298
Dominican Republic,1972,21739
Dominican Republic,1973,21116
Dominican Republic,1974,20470
Dominican Republic,1975,19819
Dominican Republic,1976,19187
Dominican Republic,1977,18574
Dominican Republic,1978,17992
Dominican Republic,1979,17446
Dominican Republic,1980,16921
Dominican Republic,1981,16427
Dominican Republic,1982,15941
Dominican Republic,1983,15471
Dominican Republic,1984,15019
Dominican Republic,1985,14583
Dominican Republic,1986,14150
Dominican Republic,1987,13728
Dominican Republic,1988,13317
Dominican Republic,1989,12908
Dominican Republic,1990,12502
Dominican Republic,1991,12084
Dominican Republic,1992,11652
Dominican Republic,1993,11219
Dominican Republic,1994,10771
Dominican Republic,1995,10325
Dominican Republic,1996,9896
Dominican Republic,1997,9496
Dominican Republic,1998,9127
Dominican Republic,1999,8802
Dominican Republic,2000,8518
Dominican Republic,2001,8271
Dominican Republic,2002,8061
Dominican Republic,2003,7875
Dominican Republic,2004,7707
Dominican Republic,2005,7566
Dominican Republic,2006,7437
Dominican Republic,2007,7324
Dominican Republic,2008,7220
Dominican Republic,2009,7131
Dominican Republic,2010,7051
Dominican Republic,2011,6977
Dominican Republic,2012,6900
Dominican Republic,2013,6793
Dominican Republic,2014,6667
Dominican Republic,2015,6510
Dominican Republic,2016,6342
Dominican Republic,2017,6160
Dominican Republic,2018,5972
Dominican Republic,2019,5768
Early-demographic dividend,1990,6998574
Early-demographic dividend,1991,6815052
Early-demographic dividend,1992,6634151
Early-demographic dividend,1993,6457656
Early-demographic dividend,1994,6305663
Early-demographic dividend,1995,6108252
Early-demographic dividend,1996,5902278
Early-demographic dividend,1997,5719099
Early-demographic dividend,1998,5538163
Early-demographic dividend,1999,5335478
Early-demographic dividend,2000,5137555
Early-demographic dividend,2001,4945845
Early-demographic dividend,2002,4758241
Early-demographic dividend,2003,4576681
Early-demographic dividend,2004,4429694
Early-demographic dividend,2005,4229162
Early-demographic dividend,2006,4059989
Early-demographic dividend,2007,3887209
Early-demographic dividend,2008,3734376
Early-demographic dividend,2009,3534559
Early-demographic dividend,2010,3397505
Early-demographic dividend,2011,3194749
Early-demographic dividend,2012,3039377
Early-demographic dividend,2013,2894989
Early-demographic dividend,2014,2761060
Early-demographic dividend,2015,2637648
Early-demographic dividend,2016,2521798
Early-demographic dividend,2017,2411233
Early-demographic dividend,2018,2308187
Early-demographic dividend,2019,2211887
East Asia & Pacific,1990,2301099
East Asia & Pacific,1991,2199493
East Asia & Pacific,1992,2078169
East Asia & Pacific,1993,1948415
East Asia & Pacific,1994,1821508
East Asia & Pacific,1995,1704898
East Asia & Pacific,1996,1600822
East Asia & Pacific,1997,1507312
East Asia & Pacific,1998,1420618
East Asia & Pacific,1999,1338050
East Asia & Pacific,2000,1256542
East Asia & Pacific,2001,1177511
East Asia & Pacific,2002,1101532
East Asia & Pacific,2003,1030644
East Asia & Pacific,2004,994538
East Asia & Pacific,2005,907822
East Asia & Pacific,2006,856098
East Asia & Pacific,2007,810010
East Asia & Pacific,2008,791134
East Asia & Pacific,2009,730409
East Asia & Pacific,2010,694530
East Asia & Pacific,2011,660722
East Asia & Pacific,2012,628146
East Asia & Pacific,2013,597055
East Asia & Pacific,2014,567206
East Asia & Pacific,2015,538655
East Asia & Pacific,2016,510922
East Asia & Pacific,2017,483998
East Asia & Pacific,2018,458544
East Asia & Pacific,2019,434759
East Asia & Pacific (IDA & IBRD),1990,2261187
East Asia & Pacific (IDA & IBRD),1991,2158321
East Asia & Pacific (IDA & IBRD),1992,2035147
East Asia & Pacific (IDA & IBRD),1993,1903346
East Asia & Pacific (IDA & IBRD),1994,1774476
East Asia & Pacific (IDA & IBRD),1995,1656584
East Asia & Pacific (IDA & IBRD),1996,1552340
East Asia & Pacific (IDA & IBRD),1997,1460042
East Asia & Pacific (IDA & IBRD),1998,1375822
East Asia & Pacific (IDA & IBRD),1999,1296855
East Asia & Pacific (IDA & IBRD),2000,1219655
East Asia & Pacific (IDA & IBRD),2001,1144993
East Asia & Pacific (IDA & IBRD),2002,1073022
East Asia & Pacific (IDA & IBRD),2003,1005343
East Asia & Pacific (IDA & IBRD),2004,971565
East Asia & Pacific (IDA & IBRD),2005,886343
East Asia & Pacific (IDA & IBRD),2006,835503
East Asia & Pacific (IDA & IBRD),2007,790072
East Asia & Pacific (IDA & IBRD),2008,771848
East Asia & Pacific (IDA & IBRD),2009,711846
East Asia & Pacific (IDA & IBRD),2010,676866
East Asia & Pacific (IDA & IBRD),2011,643883
East Asia & Pacific (IDA & IBRD),2012,612396
East Asia & Pacific (IDA & IBRD),2013,582148
East Asia & Pacific (IDA & IBRD),2014,553092
East Asia & Pacific (IDA & IBRD),2015,525219
East Asia & Pacific (IDA & IBRD),2016,498085
East Asia & Pacific (IDA & IBRD),2017,471717
East Asia & Pacific (IDA & IBRD),2018,446741
East Asia & Pacific (IDA & IBRD),2019,423470
East Asia & Pacific (excluding high income),1990,2279114
East Asia & Pacific (excluding high income),1991,2178673
East Asia & Pacific (excluding high income),1992,2058394
East Asia & Pacific (excluding high income),1993,1929629
East Asia & Pacific (excluding high income),1994,1803711
East Asia & Pacific (excluding high income),1995,1688113
East Asia & Pacific (excluding high income),1996,1585073
East Asia & Pacific (excluding high income),1997,1492582
East Asia & Pacific (excluding high income),1998,1406870
East Asia & Pacific (excluding high income),1999,1325220
East Asia & Pacific (excluding high income),2000,1244553
East Asia & Pacific (excluding high income),2001,1166272
East Asia & Pacific (excluding high income),2002,1090953
East Asia & Pacific (excluding high income),2003,1020639
East Asia & Pacific (excluding high income),2004,985034
East Asia & Pacific (excluding high income),2005,898765
East Asia & Pacific (excluding high income),2006,847436
East Asia & Pacific (excluding high income),2007,801695
East Asia & Pacific (excluding high income),2008,783127
East Asia & Pacific (excluding high income),2009,722685
East Asia & Pacific (excluding high income),2010,687074
East Asia & Pacific (excluding high income),2011,653411
East Asia & Pacific (excluding high income),2012,621220
East Asia & Pacific (excluding high income),2013,590399
East Asia & Pacific (excluding high income),2014,560820
East Asia & Pacific (excluding high income),2015,532533
East Asia & Pacific (excluding high income),2016,505053
East Asia & Pacific (excluding high income),2017,478372
East Asia & Pacific (excluding high income),2018,453142
East Asia & Pacific (excluding high income),2019,429573
Ecuador,1960,33813
Ecuador,1961,33592
Ecuador,1962,33393
Ecuador,1963,33230
Ecuador,1964,33099
Ecuador,1965,33019
Ecuador,1966,33001
Ecuador,1967,33029
Ecuador,1968,33058
Ecuador,1969,33071
Ecuador,1970,32987
Ecuador,1971,32727
Ecuador,1972,32258
Ecuador,1973,31557
Ecuador,1974,30641
Ecuador,1975,29619
Ecuador,1976,28594
Ecuador,1977,27632
Ecuador,1978,26699
Ecuador,1979,25781
Ecuador,1980,24837
Ecuador,1981,23864
Ecuador,1982,22855
Ecuador,1983,21818
Ecuador,1984,20808
Ecuador,1985,19864
Ecuador,1986,18999
Ecuador,1987,18227
Ecuador,1988,17522
Ecuador,1989,16838
Ecuador,1990,16173
Ecuador,1991,15509
Ecuador,1992,14830
Ecuador,1993,14121
Ecuador,1994,13395
Ecuador,1995,12657
Ecuador,1996,11924
Ecuador,1997,11207
Ecuador,1998,10519
Ecuador,1999,9877
Ecuador,2000,9293
Ecuador,2001,8776
Ecuador,2002,8317
Ecuador,2003,7913
Ecuador,2004,7564
Ecuador,2005,7235
Ecuador,2006,6933
Ecuador,2007,6646
Ecuador,2008,6369
Ecuador,2009,6104
Ecuador,2010,5854
Ecuador,2011,5623
Ecuador,2012,5421
Ecuador,2013,5242
Ecuador,2014,5096
Ecuador,2015,4984
Ecuador,2016,4898
Ecuador,2017,4835
Ecuador,2018,4774
Ecuador,2019,4696
Egypt,1960,376792
Egypt,1961,370313
Egypt,1962,363416
Egypt,1963,356567
Egypt,1964,350545
Egypt,1965,345667
Egypt,1966,342374
Egypt,1967,340691
Egypt,1968,339897
Egypt,1969,339933
Egypt,1970,339738
Egypt,1971,338928
Egypt,1972,336839
Egypt,1973,332846
Egypt,1974,326594
Egypt,1975,318299
Egypt,1976,309060
Egypt,1977,299344
Egypt,1978,289814
Egypt,1979,280637
Egypt,1980,271588
Egypt,1981,262139
Egypt,1982,251807
Egypt,1983,240268
Egypt,1984,227292
Egypt,1985,213571
Egypt,1986,200187
Egypt,1987,188029
Egypt,1988,176932
Egypt,1989,167160
Egypt,1990,158216
Egypt,1991,149545
Egypt,1992,140792
Egypt,1993,131984
Egypt,1994,123257
Egypt,1995,114885
Egypt,1996,107094
Egypt,1997,99968
Egypt,1998,93517
Egypt,1999,87745
Egypt,2000,82642
Egypt,2001,78098
Egypt,2002,74182
Egypt,2003,70845
Egypt,2004,68083
Egypt,2005,65914
Egypt,2006,64355
Egypt,2007,63385
Egypt,2008,62854
Egypt,2009,62714
Egypt,2010,62792
Egypt,2011,62763
Egypt,2012,62533
Egypt,2013,61951
Egypt,2014,61104
Egypt,2015,59843
Egypt,2016,58261
Egypt,2017,56307
Egypt,2018,54397
Egypt,2019,52291
El Salvador,1960,23109
El Salvador,1961,23205
El Salvador,1962,23274
El Salvador,1963,23290
El Salvador,1964,23316
El Salvador,1965,23301
El Salvador,1966,23257
El Salvador,1967,23199
El Salvador,1968,23125
El Salvador,1969,23025
El Salvador,1970,22911
El Salvador,1971,22770
El Salvador,1972,22608
El Salvador,1973,22378
El Salvador,1974,22064
El Salvador,1975,21666
El Salvador,1976,21163
El Salvador,1977,20541
El Salvador,1978,19839
El Salvador,1979,19039
El Salvador,1980,18150
El Salvador,1981,17185
El Salvador,1982,16168
El Salvador,1983,15150
El Salvador,1984,14166
El Salvador,1985,13229
El Salvador,1986,12379
El Salvador,1987,11614
El Salvador,1988,10931
El Salvador,1989,10316
El Salvador,1990,9753
El Salvador,1991,9224
El Salvador,1992,8719
El Salvador,1993,8225
El Salvador,1994,7734
El Salvador,1995,7239
El Salvador,1996,6743
El Salvador,1997,6250
El Salvador,1998,5773
El Salvador,1999,5319
El Salvador,2000,4893
El Salvador,2001,4500
El Salvador,2002,4136
El Salvador,2003,3807
El Salvador,2004,3513
El Salvador,2005,3253
El Salvador,2006,3027
El Salvador,2007,2827
El Salvador,2008,2650
El Salvador,2009,2492
El Salvador,2010,2344
El Salvador,2011,2213
El Salvador,2012,2095
El Salvador,2013,1993
El Salvador,2014,1898
El Salvador,2015,1816
El Salvador,2016,1744
El Salvador,2017,1678
El Salvador,2018,1611
El Salvador,2019,1552
Equatorial Guinea,1987,2721
Equatorial Guinea,1988,2808
Equatorial Guinea,1989,2894
Equatorial Guinea,1990,2973
Equatorial Guinea,1991,3050
Equatorial Guinea,1992,3124
Equatorial Guinea,1993,3199
Equatorial Guinea,1994,3282
Equatorial Guinea,1995,3365
Equatorial Guinea,1996,3448
Equatorial Guinea,1997,3525
Equatorial Guinea,1998,3589
Equatorial Guinea,1999,3644
Equatorial Guinea,2000,3685
Equatorial Guinea,2001,3724
Equatorial Guinea,2002,3753
Equatorial Guinea,2003,3783
Equatorial Guinea,2004,3803
Equatorial Guinea,2005,3819
Equatorial Guinea,2006,3828
Equatorial Guinea,2007,3821
Equatorial Guinea,2008,3812
Equatorial Guinea,2009,3796
Equatorial Guinea,2010,3782
Equatorial Guinea,2011,3771
Equatorial Guinea,2012,3754
Equatorial Guinea,2013,3731
Equatorial Guinea,2014,3709
Equatorial Guinea,2015,3674
Equatorial Guinea,2016,3639
Equatorial Guinea,2017,3600
Equatorial Guinea,2018,3558
Equatorial Guinea,2019,3519
Eritrea,1979,14175
Eritrea,1980,14371
Eritrea,1981,14587
Eritrea,1982,14797
Eritrea,1983,15006
Eritrea,1984,15187
Eritrea,1985,15292
Eritrea,1986,15311
Eritrea,1987,15205
Eritrea,1988,14948
