location,year,populationDensity
Costa Rica,1996,71.13907168
Costa Rica,1997,72.83493929
Costa Rica,1998,74.49849197
Costa Rica,1999,76.09533882
Costa Rica,2000,77.60221308
Costa Rica,2001,79.00654132
Costa Rica,2002,80.31574618
Costa Rica,2003,81.55215433
Costa Rica,2004,82.7488445
Costa Rica,2005,83.93074814
Costa Rica,2006,85.10421073
Costa Rica,2007,86.26372895
Costa Rica,2008,87.40938112
Costa Rica,2009,88.53777908
Costa Rica,2010,89.6469056
Costa Rica,2011,90.73807286
Costa Rica,2012,91.81361144
Costa Rica,2013,92.87330591
Costa Rica,2014,93.91676459
Costa Rica,2015,94.943302
Costa Rica,2016,95.95252644
Costa Rica,2017,96.94388954
Costa Rica,2018,97.91310223
Cote d'Ivoire,1961,11.41995912
Cote d'Ivoire,1962,11.85772327
Cote d'Ivoire,1963,12.32273585
Cote d'Ivoire,1964,12.80317925
Cote d'Ivoire,1965,13.29195912
Cote d'Ivoire,1966,13.78529245
Cote d'Ivoire,1967,14.28983648
Cote d'Ivoire,1968,14.8211761
Cote d'Ivoire,1969,15.40084906
Cote d'Ivoire,1970,16.04424528
Cote d'Ivoire,1971,16.7570283
Cote d'Ivoire,1972,17.53467296
Cote d'Ivoire,1973,18.36953774
Cote d'Ivoire,1974,19.24935535
Cote d'Ivoire,1975,20.16480818
Cote d'Ivoire,1976,21.11304717
Cote d'Ivoire,1977,22.09590252
Cote d'Ivoire,1978,23.11405346
Cote d'Ivoire,1979,24.16958176
Cote d'Ivoire,1980,25.2630566
Cote d'Ivoire,1981,26.39524843
Cote d'Ivoire,1982,27.56286478
Cote d'Ivoire,1983,28.75767296
Cote d'Ivoire,1984,29.96887736
Cote d'Ivoire,1985,31.18932075
Cote d'Ivoire,1986,32.41279245
Cote d'Ivoire,1987,33.64210063
Cote d'Ivoire,1988,34.8891195
Cote d'Ivoire,1989,36.17123585
Cote d'Ivoire,1990,37.49960063
Cote d'Ivoire,1991,38.87548428
Cote d'Ivoire,1992,40.29065409
Cote d'Ivoire,1993,41.73471069
Cote d'Ivoire,1994,43.19320126
Cote d'Ivoire,1995,44.65333019
Cote d'Ivoire,1996,46.11674528
Cote d'Ivoire,1997,47.58073585
Cote d'Ivoire,1998,49.02329245
Cote d'Ivoire,1999,50.41689623
Cote d'Ivoire,2000,51.74421384
Cote d'Ivoire,2001,52.99694025
Cote d'Ivoire,2002,54.18722956
Cote d'Ivoire,2003,55.34469497
Cote d'Ivoire,2004,56.51098428
Cote d'Ivoire,2005,57.71859434
Cote d'Ivoire,2006,58.97771698
Cote d'Ivoire,2007,60.28694969
Cote d'Ivoire,2008,61.65272956
Cote d'Ivoire,2009,63.07907862
Cote d'Ivoire,2010,64.56900629
Cote d'Ivoire,2011,66.12783648
Cote d'Ivoire,2012,67.75845283
Cote d'Ivoire,2013,69.45756604
Cote d'Ivoire,2014,71.21909434
Cote d'Ivoire,2015,73.03820126
Cote d'Ivoire,2016,74.9142327
Cote d'Ivoire,2017,76.84740566
Cote d'Ivoire,2018,78.83404403
Croatia,1961,74.53571812
Croatia,1962,75.06192094
Croatia,1963,75.57994992
Croatia,1964,76.06646396
Croatia,1965,76.56810946
Croatia,1966,77.10071544
Croatia,1967,77.60119835
Croatia,1968,78.08313361
Croatia,1969,78.54569844
Croatia,1970,78.91704525
Croatia,1971,79.2572885
Croatia,1972,79.60228939
Croatia,1973,79.95279914
Croatia,1974,80.31944196
Croatia,1975,80.70259345
Croatia,1976,81.12920766
Croatia,1977,81.55197639
Croatia,1978,81.93677339
Croatia,1979,82.18168485
Croatia,1980,82.27118583
Croatia,1981,82.48093364
Croatia,1982,82.88739045
Croatia,1983,83.31700948
Croatia,1984,83.71105348
Croatia,1985,84.08901806
Croatia,1986,84.44725452
Croatia,1987,84.77454838
Croatia,1988,85.05109998
Croatia,1989,85.26667859
Croatia,1990,85.44746915
Croatia,1991,83.86732248
Croatia,1992,81.84256841
Croatia,1993,82.28336612
Croatia,1994,83.2055804
Croatia,1995,82.6333393
Croatia,1996,81.40580564
Croatia,1997,81.0096463
Croatia,1998,81.06125917
Croatia,1999,80.71180469
Croatia,2000,79.91954928
Croatia,2001,76.9029154
Croatia,2002,76.94820247
Croatia,2003,76.97011268
Croatia,2004,76.922802
Croatia,2005,77.02189064
Croatia,2006,77.04001072
Croatia,2007,77.02317727
Croatia,2008,77.01402788
Croatia,2009,76.93318442
Croatia,2010,76.75888134
Croatia,2011,76.49431737
Croatia,2012,76.2608649
Croatia,2013,76.04876698
Croatia,2014,74.89643046
Croatia,2015,74.28174589
Croatia,2016,73.76478176
Croatia,2017,72.88444955
Croatia,2018,72.23613713
Cuba,1961,67.88827747
Cuba,1962,69.39976723
Cuba,1963,70.98044693
Cuba,1964,72.56292365
Cuba,1965,74.09842644
Cuba,1966,75.56319367
Cuba,1967,76.96809125
Cuba,1968,78.33844507
Cuba,1969,79.715
Cuba,1970,81.12229981
Cuba,1971,82.57064246
Cuba,1972,84.03488827
Cuba,1973,85.46377095
Cuba,1974,86.78717877
Cuba,1975,87.95568901
Cuba,1976,88.9589013
Cuba,1977,89.81510242
Cuba,1978,90.54044693
Cuba,1979,91.16247672
Cuba,1980,91.70816574
Cuba,1981,92.16844507
Cuba,1982,92.55413408
Cuba,1983,92.93578212
Cuba,1984,93.40457169
Cuba,1985,94.02150838
Cuba,1986,94.82210428
Cuba,1987,95.7788175
Cuba,1988,96.81116387
Cuba,1989,97.80229981
Cuba,1990,98.66839851
Cuba,1991,99.38113594
Cuba,1992,99.96635009
Cuba,1993,100.4591434
Cuba,1994,100.9167691
Cuba,1995,101.3803166
Cuba,1996,101.85554
Cuba,1997,102.3252328
Cuba,1998,102.7812477
Cuba,1999,103.2092458
Cuba,2000,103.5979795
Cuba,2001,103.9541527
Cuba,2002,105.2698938
Cuba,2003,105.537453
Cuba,2004,105.726614
Cuba,2005,105.8021984
Cuba,2006,105.8088979
Cuba,2007,105.7038425
Cuba,2008,105.570979
Cuba,2009,105.474549
Cuba,2010,105.4663003
Cuba,2011,105.1502484
Cuba,2012,105.5529072
Cuba,2013,108.2587027
Cuba,2014,108.6993751
Cuba,2015,108.7874832
Cuba,2016,108.9495194
Cuba,2017,109.2413776
Cuba,2018,109.2306936
Curacao,1961,284.0653153
Curacao,1962,289.2207207
Curacao,1963,294.7297297
Curacao,1964,299.8828829
Curacao,1965,304.6531532
Curacao,1966,307.8423423
Curacao,1967,311.1261261
Curacao,1968,315.9864865
Curacao,1969,321.1283784
Curacao,1970,325.9887387
Curacao,1971,331.9572072
Curacao,1972,332.6801802
Curacao,1973,330.8828829
Curacao,1974,334.1238739
Curacao,1975,335.8761261
Curacao,1976,336.4842342
Curacao,1977,336.6193694
Curacao,1978,334.1013514
Curacao,1979,332.9977477
Curacao,1980,333.4256757
Curacao,1981,334.75
Curacao,1982,338.0653153
Curacao,1983,340.4481982
Curacao,1984,342.2072072
Curacao,1985,343.9436937
Curacao,1986,343.8333333
Curacao,1987,341.1171171
Curacao,1988,336.1576577
Curacao,1989,330.9391892
Curacao,1990,327.4774775
Curacao,1991,325.231982
Curacao,1992,324.1261261
Curacao,1993,324.9977477
Curacao,1994,325.7432432
Curacao,1995,326.8896396
Curacao,1996,329.518018
Curacao,1997,330.981982
Curacao,1998,325.3873874
Curacao,1999,314.027027
Curacao,2000,301.4864865
Curacao,2001,290.6463964
Curacao,2002,291.0022523
Curacao,2003,297.0653153
Curacao,2004,302.2342342
Curacao,2005,310.0405405
Curacao,2006,318.1058559
Curacao,2007,324.4504505
Curacao,2008,328.5585586
Curacao,2009,330.704955
Curacao,2010,334.9166667
Curacao,2011,339.7094595
Curacao,2012,342.5405405
Curacao,2013,346.4459459
Curacao,2014,351.1463964
Curacao,2015,355.8108108
Curacao,2016,359.6036036
Curacao,2017,360.7545045
Curacao,2018,358.8648649
Cyprus,1961,62.38116883
Cyprus,1962,62.52121212
Cyprus,1963,62.5452381
Cyprus,1964,62.62207792
Cyprus,1965,62.87575758
Cyprus,1966,63.34556277
Cyprus,1967,63.99361472
Cyprus,1968,64.77218615
Cyprus,1969,65.59751082
Cyprus,1970,66.40887446
Cyprus,1971,67.19264069
Cyprus,1972,67.96558442
Cyprus,1973,68.73430736
Cyprus,1974,69.51536797
Cyprus,1975,70.31958874
Cyprus,1976,71.16060606
Cyprus,1977,72.02608225
Cyprus,1978,72.86287879
Cyprus,1979,73.59415584
Cyprus,1980,74.17835498
Cyprus,1981,74.58549784
Cyprus,1982,74.86103896
Cyprus,1983,75.11645022
Cyprus,1984,75.51028139
Cyprus,1985,76.15735931
Cyprus,1986,77.09253247
Cyprus,1987,78.28831169
Cyprus,1988,79.70519481
Cyprus,1989,81.28170996
Cyprus,1990,82.96709957
Cyprus,1991,84.75335498
Cyprus,1992,86.6461039
Cyprus,1993,88.60930736
Cyprus,1994,90.595671
Cyprus,1995,92.57478355
Cyprus,1996,94.52662338
Cyprus,1997,96.4491342
Cyprus,1998,98.3452381
Cyprus,1999,100.2217532
Cyprus,2000,102.0874459
Cyprus,2001,103.9257576
Cyprus,2002,105.7324675
Cyprus,2003,107.528355
Cyprus,2004,109.3517316
Cyprus,2005,111.21829
Cyprus,2006,113.1502165
Cyprus,2007,115.1199134
Cyprus,2008,117.0528139
Cyprus,2009,118.8408009
Cyprus,2010,120.4130952
Cyprus,2011,121.7356061
Cyprus,2012,122.8404762
Cyprus,2013,123.7950216
Cyprus,2014,124.7074675
Cyprus,2015,125.6479437
Cyprus,2016,126.6438312
Cyprus,2017,127.6715368
Cyprus,2018,128.7080087
Czechia,1961,124.0669212
Czechia,1962,124.5588197
Czechia,1963,125.1544584
Czechia,1964,125.8936715
Czechia,1965,126.5608645
Czechia,1966,127.1002977
Czechia,1967,127.5126052
Czechia,1968,127.8160476
Czechia,1969,128.0779086
Czechia,1970,127.5795393
Czechia,1971,127.1750356
Czechia,1972,127.7032742
Czechia,1973,128.4103274
Czechia,1974,129.266973
Czechia,1975,130.1749709
Czechia,1976,131.0461887
Czechia,1977,131.8332471
Czechia,1978,132.5494759
Czechia,1979,133.1997023
Czechia,1980,133.3530866
Czechia,1981,133.3064708
Czechia,1982,133.490695
Czechia,1983,133.6075579
Czechia,1984,133.6898279
Czechia,1985,133.7791899
Czechia,1986,133.8453087
Czechia,1987,133.9111945
Czechia,1988,134.014184
Czechia,1989,134.089142
Czechia,1990,133.7304905
Czechia,1991,133.4098356
Czechia,1992,133.5463052
Czechia,1993,133.6851948
Czechia,1994,133.7334929
Czechia,1995,133.6515206
Czechia,1996,133.4960657
Czechia,1997,133.3522842
Czechia,1998,133.2259997
Czechia,1999,133.0899444
Czechia,2000,132.7172641
Czechia,2001,132.2195548
Czechia,2002,131.964747
Czechia,2003,131.9269833
Czechia,2004,131.9842221
Czechia,2005,132.1669169
Czechia,2006,132.5424595
Czechia,2007,133.3181618
Czechia,2008,134.4285178
Czechia,2009,135.1965825
Czechia,2010,135.6086225
Czechia,2011,135.8892802
Czechia,2012,136.0971773
Czechia,2013,136.1599586
Czechia,2014,136.30338
Czechia,2015,136.589289
Czechia,2016,136.8341362
Czechia,2017,137.2158788
Czechia,2018,137.6933679
Democratic Republic of Congo,1961,6.897818751
Democratic Republic of Congo,1962,7.075797622
Democratic Republic of Congo,1963,7.261343155
Democratic Republic of Congo,1964,7.456311065
Democratic Republic of Congo,1965,7.661887475
Democratic Republic of Congo,1966,7.878984583
Democratic Republic of Congo,1967,8.106843696
Democratic Republic of Congo,1968,8.342945237
Democratic Republic of Congo,1969,8.583762158
Democratic Republic of Congo,1970,8.826904127
Democratic Republic of Congo,1971,9.070846254
Democratic Republic of Congo,1972,9.316671445
Democratic Republic of Congo,1973,9.567697228
Democratic Republic of Congo,1974,9.828687942
Democratic Republic of Congo,1975,10.10281511
Democratic Republic of Congo,1976,10.39256743
Democratic Republic of Congo,1977,10.69633533
Democratic Republic of Congo,1978,11.00830904
Democratic Republic of Congo,1979,11.32026113
Democratic Republic of Congo,1980,11.62696235
Democratic Republic of Congo,1981,11.92753975
Democratic Republic of Congo,1982,12.22614984
Democratic Republic of Congo,1983,12.52899495
Democratic Republic of Congo,1984,12.84473788
Democratic Republic of Congo,1985,13.18066298
Democratic Republic of Congo,1986,13.5347156
Democratic Republic of Congo,1987,13.90736949
Democratic Republic of Congo,1988,14.31101387
Democratic Republic of Congo,1989,14.76137139
Democratic Republic of Congo,1990,15.26742816
Democratic Republic of Congo,1991,15.8391919
Democratic Republic of Congo,1992,16.4680607
Democratic Republic of Congo,1993,17.1217375
Democratic Republic of Congo,1994,17.75566176
Democratic Republic of Congo,1995,18.33935687
Democratic Republic of Congo,1996,18.86029818
Democratic Republic of Congo,1997,19.33225602
Democratic Republic of Congo,1998,19.78340487
Democratic Republic of Congo,1999,20.25522816
Democratic Republic of Congo,2000,20.77846982
Democratic Republic of Congo,2001,21.36191703
Democratic Republic of Congo,2002,21.99848702
Democratic Republic of Congo,2003,22.68392095
Democratic Republic of Congo,2004,23.40877749
Democratic Republic of Congo,2005,24.16616043
Democratic Republic of Congo,2006,24.95668203
Democratic Republic of Congo,2007,25.78403079
Democratic Republic of Congo,2008,26.64749123
Democratic Republic of Congo,2009,27.54618204
Democratic Republic of Congo,2010,28.47923645
Democratic Republic of Congo,2011,29.4458221
Democratic Republic of Congo,2012,30.44518162
Democratic Republic of Congo,2013,31.47650206
Democratic Republic of Congo,2014,32.53895812
Democratic Republic of Congo,2015,33.63160583
Democratic Republic of Congo,2016,34.75403277
Democratic Republic of Congo,2017,35.90514766
Democratic Republic of Congo,2018,37.0825928
Denmark,1961,108.8432145
Denmark,1962,109.6938164
Denmark,1963,110.561317
Denmark,1964,111.4484777
Denmark,1965,112.320321
Denmark,1966,113.225891
Denmark,1967,114.1221147
Denmark,1968,114.8190465
Denmark,1969,115.455747
Denmark,1970,116.3265754
Denmark,1971,117.137739
Denmark,1972,117.8096767
Denmark,1973,118.5239792
Denmark,1974,119.0771064
Denmark,1975,119.4208638
Denmark,1976,119.7214067
Denmark,1977,120.0948549
Denmark,1978,120.4684447
Denmark,1979,120.7362199
Denmark,1980,120.8831288
Denmark,1981,120.8487966
Denmark,1982,120.7600283
Denmark,1983,120.6771354
Denmark,1984,120.6139453
Denmark,1985,120.6628362
Denmark,1986,120.8243039
Denmark,1987,120.948903
Denmark,1988,121.0076905
Denmark,1989,121.080302
Denmark,1990,121.2771644
Denmark,1991,121.5923095
Denmark,1992,121.8800377
Denmark,1993,122.2867782
Denmark,1994,122.7004478
Denmark,1995,123.3413387
Denmark,1996,124.0413387
Denmark,1997,124.5578836
Denmark,1998,125.0110535
Denmark,1999,125.425383
Denmark,2000,125.8452981
Denmark,2001,126.2970304
Denmark,2002,126.7011784
Denmark,2003,127.046288
Denmark,2004,127.3750412
Denmark,2005,127.72642
Denmark,2006,128.1468772
Denmark,2007,128.7164271
Denmark,2008,129.4749234
Denmark,2009,130.1695734
Denmark,2010,130.7490691
Denmark,2011,131.2885223
Denmark,2012,139.7893
Denmark,2013,140.3733
Denmark,2014,141.086875
Denmark,2015,142.087075
Denmark,2016,143.20025
Denmark,2017,144.1245
Denmark,2018,144.8409
Djibouti,1961,3.818075928
Djibouti,1962,4.063977567
Djibouti,1963,4.340724763
Djibouti,1964,4.641156169
Djibouti,1965,4.96013805
Djibouti,1966,5.300949094
Djibouti,1967,5.6688956
Djibouti,1968,6.059620362
Djibouti,1969,6.466307161
Djibouti,1970,6.887920621
Djibouti,1971,7.306816221
Djibouti,1972,7.732398619
Djibouti,1973,8.221268335
Djibouti,1974,8.851596204
Djibouti,1975,9.671138913
Djibouti,1976,10.72286454
Djibouti,1977,11.97031924
Djibouti,1978,13.28766178
Djibouti,1979,14.49870578
Djibouti,1980,15.48576359
Djibouti,1981,16.17489215
Djibouti,1982,16.62070751
Djibouti,1983,16.98878343
Djibouti,1984,17.51587575
Djibouti,1985,18.36100086
Djibouti,1986,19.60133736
Djibouti,1987,21.15345125
Djibouti,1988,22.82109577
Djibouti,1989,24.32506471
Djibouti,1990,25.46993097
Djibouti,1991,26.17959448
Djibouti,1992,26.5336497
Djibouti,1993,26.68265746
Djibouti,1994,26.84918033
Djibouti,1995,27.19521139
Djibouti,1996,27.76742882
Djibouti,1997,28.50983607
Djibouti,1998,29.35569456
Djibouti,1999,30.19728214
Djibouti,2000,30.95672994
Djibouti,2001,31.62290768
Djibouti,2002,32.22377049
Djibouti,2003,32.77131148
Djibouti,2004,33.28727351
Djibouti,2005,33.78981881
Djibouti,2006,34.27756687
Djibouti,2007,34.74788611
Djibouti,2008,35.21833477
Djibouti,2009,35.71268335
Djibouti,2010,36.24650561
Djibouti,2011,36.82791199
Djibouti,2012,37.45194133
Djibouti,2013,38.10595341
Djibouti,2014,38.77079379
Djibouti,2015,39.43045729
Djibouti,2016,40.0827006
Djibouti,2017,40.72907679
Djibouti,2018,41.36855047
Dominica,1961,81.38133333
Dominica,1962,82.63733333
Dominica,1963,83.88933333
Dominica,1964,85.228
Dominica,1965,86.72533333
Dominica,1966,88.4
Dominica,1967,90.24933333
Dominica,1968,92.04533333
Dominica,1969,93.61866667
Dominica,1970,94.77866667
Dominica,1971,95.42533333
Dominica,1972,95.64133333
Dominica,1973,95.652
Dominica,1974,95.752
Dominica,1975,96.11733333
Dominica,1976,96.88266667
Dominica,1977,97.924
Dominica,1978,99.04
Dominica,1979,99.94666667
Dominica,1980,100.424
Dominica,1981,100.4186667
Dominica,1982,100.016
Dominica,1983,99.312
Dominica,1984,98.46133333
Dominica,1985,97.60933333
Dominica,1986,96.708
Dominica,1987,95.78933333
Dominica,1988,94.94933333
Dominica,1989,94.296
Dominica,1990,93.896
Dominica,1991,93.836
Dominica,1992,94.06133333
Dominica,1993,94.424
Dominica,1994,94.72533333
Dominica,1995,94.80666667
Dominica,1996,94.57733333
Dominica,1997,94.12266667
Dominica,1998,93.57733333
Dominica,1999,93.104
Dominica,2000,92.86666667
Dominica,2001,92.89466667
Dominica,2002,93.12
Dominica,2003,93.46933333
Dominica,2004,93.84933333
Dominica,2005,94.10666667
Dominica,2006,94.29066667
Dominica,2007,94.396
Dominica,2008,94.43866667
Dominica,2009,94.464
Dominica,2010,94.50266667
Dominica,2011,94.54933333
Dominica,2012,94.60533333
Dominica,2013,94.692
Dominica,2014,94.788
Dominica,2015,94.9
Dominica,2016,95.076
Dominica,2017,95.28
Dominica,2018,95.50133333
Dominican Republic,1961,70.50883875
Dominican Republic,1962,72.88383357
Dominican Republic,1963,75.30759677
Dominican Republic,1964,77.77112399
Dominican Republic,1965,80.26843304
Dominican Republic,1966,82.7943697
Dominican Republic,1967,85.34671911
Dominican Republic,1968,87.92297661
Dominican Republic,1969,90.52219002
Dominican Republic,1970,93.14266197
Dominican Republic,1971,95.78145312
Dominican Republic,1972,98.43643138
Dominican Republic,1973,101.1066032
Dominican Republic,1974,103.7919064
Dominican Republic,1975,106.492072
Dominican Republic,1976,109.2065204
Dominican Republic,1977,111.9332643
Dominican Republic,1978,114.6676878
Dominican Republic,1979,117.4042848
Dominican Republic,1980,120.1392879
Dominican Republic,1981,122.8709377
Dominican Republic,1982,125.6006831
Dominican Republic,1983,128.3307183
Dominican Republic,1984,131.0652039
Dominican Republic,1985,133.8072656
Dominican Republic,1986,136.5548955
Dominican Republic,1987,139.3071828
Dominican Republic,1988,142.0707514
Dominican Republic,1989,144.8535914
Dominican Republic,1990,147.6607535
Dominican Republic,1991,150.4949907
Dominican Republic,1992,153.3500103
Dominican Republic,1993,156.2092113
Dominican Republic,1994,159.050031
Dominican Republic,1995,161.8554958
Dominican Republic,1996,164.6194577
Dominican Republic,1997,167.34438
Dominican Republic,1998,170.0357483
Dominican Republic,1999,172.7031256
Dominican Republic,2000,175.3532809
Dominican Republic,2001,177.9879735
Dominican Republic,2002,180.6038915
Dominican Republic,2003,183.1984475
Dominican Republic,2004,185.7678327
Dominican Republic,2005,188.3101221
Dominican Republic,2006,190.8234527
Dominican Republic,2007,193.3110329
Dominican Republic,2008,195.7789071
Dominican Republic,2009,198.2350652
Dominican Republic,2010,200.6855102
Dominican Republic,2011,203.1301801
Dominican Republic,2012,205.5664666
Dominican Republic,2013,207.9947423
Dominican Republic,2014,210.4156903
Dominican Republic,2015,212.8270544
Dominican Republic,2016,215.2295177
Dominican Republic,2017,217.6176982
Dominican Republic,2018,219.9782033
Early-demographic dividend,1961,30.1747867
Early-demographic dividend,1962,30.89696778
Early-demographic dividend,1963,31.64196071
Early-demographic dividend,1964,32.41072389
Early-demographic dividend,1965,33.20265792
Early-demographic dividend,1966,34.01742154
Early-demographic dividend,1967,34.85702157
Early-demographic dividend,1968,35.71767862
Early-demographic dividend,1969,36.60092857
Early-demographic dividend,1970,37.50654769
Early-demographic dividend,1971,38.43452879
Early-demographic dividend,1972,39.38494772
Early-demographic dividend,1973,40.35900096
Early-demographic dividend,1974,41.35301497
Early-demographic dividend,1975,42.36698837
Early-demographic dividend,1976,43.39969614
Early-demographic dividend,1977,44.45268097
Early-demographic dividend,1978,45.53401773
Early-demographic dividend,1979,46.65515271
Early-demographic dividend,1980,47.82234069
Early-demographic dividend,1981,49.03740869
Early-demographic dividend,1982,50.29595172
Early-demographic dividend,1983,51.58932245
Early-demographic dividend,1984,52.90464678
Early-demographic dividend,1985,54.23321234
Early-demographic dividend,1986,55.57153976
Early-demographic dividend,1987,56.91936786
Early-demographic dividend,1988,58.27119018
Early-demographic dividend,1989,59.62117326
Early-demographic dividend,1990,61.02986457
Early-demographic dividend,1991,62.36999772
Early-demographic dividend,1992,63.69925583
Early-demographic dividend,1993,65.22010568
Early-demographic dividend,1994,66.56139804
Early-demographic dividend,1995,67.89624355
Early-demographic dividend,1996,69.24158041
Early-demographic dividend,1997,70.59355536
Early-demographic dividend,1998,72.00578
Early-demographic dividend,1999,73.34911663
Early-demographic dividend,2000,74.68467227
Early-demographic dividend,2001,76.00779524
Early-demographic dividend,2002,77.31974034
Early-demographic dividend,2003,78.62486596
Early-demographic dividend,2004,79.62258387
Early-demographic dividend,2005,80.92555985
Early-demographic dividend,2006,82.23350087
Early-demographic dividend,2007,83.54645687
Early-demographic dividend,2008,84.86218835
Early-demographic dividend,2009,86.17444616
Early-demographic dividend,2010,87.48690107
Early-demographic dividend,2011,88.79586208
Early-demographic dividend,2012,90.08760905
Early-demographic dividend,2013,91.37358076
Early-demographic dividend,2014,92.65913332
Early-demographic dividend,2015,93.89389083
Early-demographic dividend,2016,94.97695299
Early-demographic dividend,2017,96.23981777
Early-demographic dividend,2018,97.49812742
East Asia & Pacific,1961,42.70504454
East Asia & Pacific,1962,43.29686035
East Asia & Pacific,1963,44.3511098
East Asia & Pacific,1964,45.39072963
East Asia & Pacific,1965,46.47381
East Asia & Pacific,1966,47.69730137
East Asia & Pacific,1967,48.87424202
East Asia & Pacific,1968,50.10414604
East Asia & Pacific,1969,51.41439028
East Asia & Pacific,1970,52.76225641
East Asia & Pacific,1971,54.17978777
East Asia & Pacific,1972,55.48328179
East Asia & Pacific,1973,56.74700157
East Asia & Pacific,1974,57.95177423
East Asia & Pacific,1975,59.04607309
East Asia & Pacific,1976,60.051901
East Asia & Pacific,1977,60.98865481
East Asia & Pacific,1978,61.92095949
East Asia & Pacific,1979,62.87080549
East Asia & Pacific,1980,63.80258284
East Asia & Pacific,1981,64.76732517
East Asia & Pacific,1982,65.82801113
East Asia & Pacific,1983,66.88694921
East Asia & Pacific,1984,67.89808115
East Asia & Pacific,1985,68.92885503
East Asia & Pacific,1986,70.0171849
East Asia & Pacific,1987,71.16615297
East Asia & Pacific,1988,72.3261043
East Asia & Pacific,1989,73.46037087
East Asia & Pacific,1990,74.56617867
East Asia & Pacific,1991,75.62995065
East Asia & Pacific,1992,76.6288599
East Asia & Pacific,1993,77.59102862
East Asia & Pacific,1994,78.54797909
East Asia & Pacific,1995,79.48417297
East Asia & Pacific,1996,80.41266722
East Asia & Pacific,1997,81.31981208
East Asia & Pacific,1998,82.19507711
East Asia & Pacific,1999,83.01120448
East Asia & Pacific,2000,83.83779657
East Asia & Pacific,2001,84.58482094
East Asia & Pacific,2002,85.29376426
East Asia & Pacific,2003,85.96752935
East Asia & Pacific,2004,86.6170951
East Asia & Pacific,2005,87.25955638
East Asia & Pacific,2006,87.89765954
East Asia & Pacific,2007,88.51319249
East Asia & Pacific,2008,89.14151267
East Asia & Pacific,2009,89.75301393
East Asia & Pacific,2010,90.35964799
East Asia & Pacific,2011,90.96505503
East Asia & Pacific,2012,91.58522496
East Asia & Pacific,2013,92.20849632
East Asia & Pacific,2014,92.84071543
East Asia & Pacific,2015,93.45614822
East Asia & Pacific,2016,93.80554643
East Asia & Pacific,2017,94.4437365
East Asia & Pacific,2018,95.0188849
East Asia & Pacific (IDA & IBRD),1961,55.71710376
East Asia & Pacific (IDA & IBRD),1962,56.45731299
East Asia & Pacific (IDA & IBRD),1963,57.91061853
East Asia & Pacific (IDA & IBRD),1964,59.33965232
East Asia & Pacific (IDA & IBRD),1965,60.82918671
East Asia & Pacific (IDA & IBRD),1966,62.54089673
East Asia & Pacific (IDA & IBRD),1967,64.19341524
East Asia & Pacific (IDA & IBRD),1968,65.90505634
East Asia & Pacific (IDA & IBRD),1969,67.72303813
East Asia & Pacific (IDA & IBRD),1970,69.59800637
East Asia & Pacific (IDA & IBRD),1971,71.51319015
East Asia & Pacific (IDA & IBRD),1972,73.31846606
East Asia & Pacific (IDA & IBRD),1973,75.06439514
East Asia & Pacific (IDA & IBRD),1974,76.71603797
East Asia & Pacific (IDA & IBRD),1975,78.21602411
East Asia & Pacific (IDA & IBRD),1976,79.60062798
East Asia & Pacific (IDA & IBRD),1977,80.88657535
East Asia & Pacific (IDA & IBRD),1978,82.17171094
East Asia & Pacific (IDA & IBRD),1979,83.47622372
East Asia & Pacific (IDA & IBRD),1980,84.75900882
East Asia & Pacific (IDA & IBRD),1981,86.08662489
East Asia & Pacific (IDA & IBRD),1982,87.56217699
East Asia & Pacific (IDA & IBRD),1983,89.04534695
East Asia & Pacific (IDA & IBRD),1984,90.46096287
East Asia & Pacific (IDA & IBRD),1985,91.9220625
East Asia & Pacific (IDA & IBRD),1986,93.48033236
East Asia & Pacific (IDA & IBRD),1987,95.13313408
East Asia & Pacific (IDA & IBRD),1988,96.80542477
East Asia & Pacific (IDA & IBRD),1989,98.43575723
East Asia & Pacific (IDA & IBRD),1990,100.0275695
East Asia & Pacific (IDA & IBRD),1991,101.541744
East Asia & Pacific (IDA & IBRD),1992,102.9659713
East Asia & Pacific (IDA & IBRD),1993,104.336885
East Asia & Pacific (IDA & IBRD),1994,105.6982227
East Asia & Pacific (IDA & IBRD),1995,107.0328043
East Asia & Pacific (IDA & IBRD),1996,108.3453025
East Asia & Pacific (IDA & IBRD),1997,109.6439686
East Asia & Pacific (IDA & IBRD),1998,110.8957742
East Asia & Pacific (IDA & IBRD),1999,112.0731072
East Asia & Pacific (IDA & IBRD),2000,113.2881998
East Asia & Pacific (IDA & IBRD),2001,114.3468194
East Asia & Pacific (IDA & IBRD),2002,115.359996
East Asia & Pacific (IDA & IBRD),2003,116.3313801
East Asia & Pacific (IDA & IBRD),2004,117.275116
East Asia & Pacific (IDA & IBRD),2005,118.2139748
East Asia & Pacific (IDA & IBRD),2006,119.1269412
East Asia & Pacific (IDA & IBRD),2007,120.0105418
East Asia & Pacific (IDA & IBRD),2008,120.89133
East Asia & Pacific (IDA & IBRD),2009,121.7658389
East Asia & Pacific (IDA & IBRD),2010,122.6389657
East Asia & Pacific (IDA & IBRD),2011,123.5203782
East Asia & Pacific (IDA & IBRD),2012,124.420244
East Asia & Pacific (IDA & IBRD),2013,125.3304992
East Asia & Pacific (IDA & IBRD),2014,126.2495434
East Asia & Pacific (IDA & IBRD),2015,127.1338457
