location,year,prevalenceOfUndernourishmentOfPopulation
Europe & Central Asia,2003,3.430707653
Europe & Central Asia,2004,3.267043678
Europe & Central Asia,2005,3.152385213
Europe & Central Asia,2006,3.045740652
Europe & Central Asia,2007,2.973564259
Europe & Central Asia,2008,2.933709881
Europe & Central Asia,2009,2.90553954
Europe & Central Asia,2010,2.876152682
Europe & Central Asia,2011,2.844609831
Europe & Central Asia,2012,2.810468633
Europe & Central Asia,2013,2.735017578
Europe & Central Asia,2014,2.673395732
Europe & Central Asia,2015,2.630153795
Europe & Central Asia,2016,2.622697015
Europe & Central Asia,2017,2.656007525
Europe & Central Asia,2018,2.66615944
Europe & Central Asia (IDA & IBRD),2001,4.989257348
Europe & Central Asia (IDA & IBRD),2002,4.625313437
Europe & Central Asia (IDA & IBRD),2003,4.323243993
Europe & Central Asia (IDA & IBRD),2004,3.999675014
Europe & Central Asia (IDA & IBRD),2005,3.774760029
Europe & Central Asia (IDA & IBRD),2006,3.557872577
Europe & Central Asia (IDA & IBRD),2007,3.4181985
Europe & Central Asia (IDA & IBRD),2008,3.344516732
Europe & Central Asia (IDA & IBRD),2009,3.30006109
Europe & Central Asia (IDA & IBRD),2010,3.244991573
Europe & Central Asia (IDA & IBRD),2011,3.180317819
Europe & Central Asia (IDA & IBRD),2012,3.109916442
Europe & Central Asia (IDA & IBRD),2013,2.952674979
Europe & Central Asia (IDA & IBRD),2014,2.807700286
Europe & Central Asia (IDA & IBRD),2015,2.711198494
Europe & Central Asia (IDA & IBRD),2016,2.687393541
Europe & Central Asia (IDA & IBRD),2017,2.764069809
Europe & Central Asia (IDA & IBRD),2018,2.781706482
Europe & Central Asia (excluding high income),2001,5.217960665
Europe & Central Asia (excluding high income),2002,4.838304909
Europe & Central Asia (excluding high income),2003,4.513595499
Europe & Central Asia (excluding high income),2004,4.160437459
Europe & Central Asia (excluding high income),2005,3.917036943
Europe & Central Asia (excluding high income),2006,3.675747836
Europe & Central Asia (excluding high income),2007,3.520309041
Europe & Central Asia (excluding high income),2008,3.438192947
Europe & Central Asia (excluding high income),2009,3.388507591
Europe & Central Asia (excluding high income),2010,3.326722955
Europe & Central Asia (excluding high income),2011,3.25457038
Europe & Central Asia (excluding high income),2012,3.176112814
Europe & Central Asia (excluding high income),2013,3.001476123
Europe & Central Asia (excluding high income),2014,2.840642268
Europe & Central Asia (excluding high income),2015,2.733641044
Europe & Central Asia (excluding high income),2016,2.707170379
Europe & Central Asia (excluding high income),2017,2.791761206
Europe & Central Asia (excluding high income),2018,2.811085503
European Union,2001,2.639246983
European Union,2002,2.61692243
European Union,2003,2.607379544
European Union,2004,2.604212749
European Union,2005,2.591472501
European Union,2006,2.596770503
European Union,2007,2.584322687
European Union,2008,2.57447423
European Union,2009,2.558428472
European Union,2010,2.554832109
European Union,2011,2.553368723
European Union,2012,2.5485056
European Union,2013,2.541700136
European Union,2014,2.560698406
European Union,2015,2.565716081
European Union,2016,2.577371202
European Union,2017,2.561905939
European Union,2018,2.563176921
Fiji,2001,4
Fiji,2002,3.9
Fiji,2003,4
Fiji,2004,3.9
Fiji,2005,3.8
Fiji,2006,3.8
Fiji,2007,3.8
Fiji,2008,4
Fiji,2009,4
Fiji,2010,4
Fiji,2011,3.8
Fiji,2012,3.5
Fiji,2013,3.6
Fiji,2014,3.9
Fiji,2015,4.1
Fiji,2016,4
Fiji,2017,3.9
Fiji,2018,3.9
Finland,2001,2.5
Finland,2002,2.5
Finland,2003,2.5
Finland,2004,2.5
Finland,2005,2.5
Finland,2006,2.5
Finland,2007,2.5
Finland,2008,2.5
Finland,2009,2.5
Finland,2010,2.5
Finland,2011,2.5
Finland,2012,2.5
Finland,2013,2.5
Finland,2014,2.5
Finland,2015,2.5
Finland,2016,2.5
Finland,2017,2.5
Finland,2018,2.5
Fragile and conflict affected situations,2001,26.24353397
Fragile and conflict affected situations,2002,25.11892816
Fragile and conflict affected situations,2003,24.13027295
Fragile and conflict affected situations,2004,22.73001117
Fragile and conflict affected situations,2005,21.5383084
Fragile and conflict affected situations,2006,20.52103588
Fragile and conflict affected situations,2007,19.4667961
Fragile and conflict affected situations,2008,18.55136742
Fragile and conflict affected situations,2009,17.57496119
Fragile and conflict affected situations,2010,17.06869748
Fragile and conflict affected situations,2011,16.69795518
Fragile and conflict affected situations,2012,16.67434477
Fragile and conflict affected situations,2013,16.38285672
Fragile and conflict affected situations,2014,16.49705982
Fragile and conflict affected situations,2015,16.64429206
Fragile and conflict affected situations,2016,17.34179699
Fragile and conflict affected situations,2017,17.68065999
Fragile and conflict affected situations,2018,18.14778466
France,2001,2.5
France,2002,2.5
France,2003,2.5
France,2004,2.5
France,2005,2.5
France,2006,2.5
France,2007,2.5
France,2008,2.5
France,2009,2.5
France,2010,2.5
France,2011,2.5
France,2012,2.5
France,2013,2.5
France,2014,2.5
France,2015,2.5
France,2016,2.5
France,2017,2.5
France,2018,2.5
French Polynesia,2001,4.3
French Polynesia,2002,4.2
French Polynesia,2003,4
French Polynesia,2004,4
French Polynesia,2005,3.9
French Polynesia,2006,3.9
French Polynesia,2007,3.9
French Polynesia,2008,3.8
French Polynesia,2009,3.7
French Polynesia,2010,3.5
French Polynesia,2011,3.3
French Polynesia,2012,3.2
French Polynesia,2013,3.1
French Polynesia,2014,3.3
French Polynesia,2015,3.5
French Polynesia,2016,3.8
French Polynesia,2017,3.8
French Polynesia,2018,3.6
Gabon,2001,10.8
Gabon,2002,12.3
Gabon,2003,13.5
Gabon,2004,14
Gabon,2005,14.5
Gabon,2006,14.9
Gabon,2007,16.1
Gabon,2008,16.9
Gabon,2009,17.5
Gabon,2010,17.3
Gabon,2011,17.3
Gabon,2012,17.5
Gabon,2013,16.2
Gabon,2014,14.9
Gabon,2015,14.1
Gabon,2016,15.1
Gabon,2017,15.9
Gabon,2018,16.6
Gambia,2001,18
Gambia,2002,19.8
Gambia,2003,20.7
Gambia,2004,20.9
Gambia,2005,21.9
Gambia,2006,20.9
Gambia,2007,18.9
Gambia,2008,15.9
Gambia,2009,14.4
Gambia,2010,13.2
Gambia,2011,12.8
Gambia,2012,13.2
Gambia,2013,12.6
Gambia,2014,12.2
Gambia,2015,11.6
Gambia,2016,12
Gambia,2017,12
Gambia,2018,11.9
Georgia,2001,7.8
Georgia,2002,6
Georgia,2003,4.9
Georgia,2004,4.1
Georgia,2005,4.2
Georgia,2006,4.1
Georgia,2007,4
Georgia,2008,3.6
Georgia,2009,3.7
Georgia,2010,4.3
Georgia,2011,4.6
Georgia,2012,4.3
Georgia,2013,4.6
Georgia,2014,5.2
Georgia,2015,5.9
Georgia,2016,6.2
Georgia,2017,7.1
Georgia,2018,8.2
Germany,2001,2.5
Germany,2002,2.5
Germany,2003,2.5
Germany,2004,2.5
Germany,2005,2.5
Germany,2006,2.5
Germany,2007,2.5
Germany,2008,2.5
Germany,2009,2.5
Germany,2010,2.5
Germany,2011,2.5
Germany,2012,2.5
Germany,2013,2.5
Germany,2014,2.5
Germany,2015,2.5
Germany,2016,2.5
Germany,2017,2.5
Germany,2018,2.5
Ghana,2001,15
Ghana,2002,13.6
Ghana,2003,12.8
Ghana,2004,12.3
Ghana,2005,11.4
Ghana,2006,10.7
Ghana,2007,9.5
Ghana,2008,8.3
Ghana,2009,6.8
Ghana,2010,6.7
Ghana,2011,6.8
Ghana,2012,7.3
Ghana,2013,7.2
Ghana,2014,7.5
Ghana,2015,7.7
Ghana,2016,7.5
Ghana,2017,7
Ghana,2018,6.5
Greece,2001,2.5
Greece,2002,2.5
Greece,2003,2.5
Greece,2004,2.5
Greece,2005,2.5
Greece,2006,2.5
Greece,2007,2.5
Greece,2008,2.5
Greece,2009,2.5
Greece,2010,2.5
Greece,2011,2.5
Greece,2012,2.5
Greece,2013,2.5
Greece,2014,2.5
Greece,2015,2.5
Greece,2016,2.5
Greece,2017,2.5
Greece,2018,2.5
Guatemala,2001,22.4
Guatemala,2002,20
Guatemala,2003,19
Guatemala,2004,19.3
Guatemala,2005,19
Guatemala,2006,17.9
Guatemala,2007,18.4
Guatemala,2008,18
Guatemala,2009,18.3
Guatemala,2010,17.1
Guatemala,2011,17.7
Guatemala,2012,18
Guatemala,2013,18.5
Guatemala,2014,17.7
Guatemala,2015,16.9
Guatemala,2016,16.2
Guatemala,2017,16.1
Guatemala,2018,16.1
Guyana,2001,6.7
Guyana,2002,6.6
Guyana,2003,6.9
Guyana,2004,7
Guyana,2005,7.2
Guyana,2006,7.2
Guyana,2007,7.6
Guyana,2008,7.7
Guyana,2009,7.8
Guyana,2010,7.4
Guyana,2011,6.7
Guyana,2012,6
Guyana,2013,6.3
Guyana,2014,6.5
Guyana,2015,6.9
Guyana,2016,6.1
Guyana,2017,6
Guyana,2018,5.7
Haiti,2001,53.2
Haiti,2002,54.7
Haiti,2003,55.1
Haiti,2004,55.7
Haiti,2005,55
Haiti,2006,54.2
Haiti,2007,52.7
Haiti,2008,51.4
Haiti,2009,49
Haiti,2010,48.2
Haiti,2011,48.1
Haiti,2012,49.4
Haiti,2013,48.9
Haiti,2014,48.3
Haiti,2015,47.8
Haiti,2016,47.8
Haiti,2017,48.3
Haiti,2018,48.2
Heavily indebted poor countries (HIPC),2001,32.48646016
Heavily indebted poor countries (HIPC),2002,31.51930007
Heavily indebted poor countries (HIPC),2003,30.70981744
Heavily indebted poor countries (HIPC),2004,29.67584635
Heavily indebted poor countries (HIPC),2005,28.44863612
Heavily indebted poor countries (HIPC),2006,27.20087371
Heavily indebted poor countries (HIPC),2007,26.2444461
Heavily indebted poor countries (HIPC),2008,25.34688814
Heavily indebted poor countries (HIPC),2009,24.57133818
Heavily indebted poor countries (HIPC),2010,23.91059793
Heavily indebted poor countries (HIPC),2011,23.36817581
Heavily indebted poor countries (HIPC),2012,23.00644379
Heavily indebted poor countries (HIPC),2013,22.16339787
Heavily indebted poor countries (HIPC),2014,21.5517913
Heavily indebted poor countries (HIPC),2015,20.92086451
Heavily indebted poor countries (HIPC),2016,20.94652057
Heavily indebted poor countries (HIPC),2017,21.02118878
Heavily indebted poor countries (HIPC),2018,21.14722641
High income,2001,2.681230119
High income,2002,2.68412836
High income,2003,2.692275468
High income,2004,2.695248115
High income,2005,2.683735818
High income,2006,2.688946952
High income,2007,2.700578838
High income,2008,2.716896342
High income,2009,2.742259019
High income,2010,2.738473879
High income,2011,2.689990795
High income,2012,2.675830718
High income,2013,2.648169226
High income,2014,2.644881993
High income,2015,2.645602014
High income,2016,2.654712862
High income,2017,2.656171051
High income,2018,2.656418901
Honduras,2001,22
Honduras,2002,21.3
Honduras,2003,21.8
Honduras,2004,22.3
Honduras,2005,22.4
Honduras,2006,21.9
Honduras,2007,21.2
Honduras,2008,20.9
Honduras,2009,21.1
Honduras,2010,21.2
Honduras,2011,21.1
Honduras,2012,20.8
Honduras,2013,19.3
Honduras,2014,17.3
Honduras,2015,14.9
Honduras,2016,14.1
Honduras,2017,13.8
Honduras,2018,13.8
Hong Kong,2001,2.5
Hong Kong,2002,2.5
Hong Kong,2003,2.5
Hong Kong,2004,2.5
Hong Kong,2005,2.5
Hong Kong,2006,2.5
Hong Kong,2007,2.5
Hong Kong,2008,2.5
Hong Kong,2009,2.5
Hong Kong,2010,2.5
Hong Kong,2011,2.5
Hong Kong,2012,2.5
Hong Kong,2013,2.5
Hong Kong,2014,2.5
Hong Kong,2015,2.5
Hong Kong,2016,2.5
Hong Kong,2017,2.5
Hong Kong,2018,2.5
Hungary,2001,2.5
Hungary,2002,2.5
Hungary,2003,2.5
Hungary,2004,2.5
Hungary,2005,2.5
Hungary,2006,2.5
Hungary,2007,2.5
Hungary,2008,2.5
Hungary,2009,2.5
Hungary,2010,2.5
Hungary,2011,2.5
Hungary,2012,2.5
Hungary,2013,2.5
Hungary,2014,2.5
Hungary,2015,2.5
Hungary,2016,2.5
Hungary,2017,2.5
Hungary,2018,2.5
IBRD only,2001,12.89478342
IBRD only,2002,13.00649296
IBRD only,2003,13.1019843
IBRD only,2004,12.7893438
IBRD only,2005,12.32682061
IBRD only,2006,11.43498212
IBRD only,2007,10.37118151
IBRD only,2008,9.688890061
IBRD only,2009,9.145721035
IBRD only,2010,8.590271162
IBRD only,2011,8.252978601
IBRD only,2012,8.150529184
IBRD only,2013,7.986898338
IBRD only,2014,7.82492697
IBRD only,2015,7.694491745
IBRD only,2016,7.645782378
IBRD only,2017,7.62109938
IBRD only,2018,7.598622665
IDA & IBRD total,2001,15.0057042
IDA & IBRD total,2002,15.02146169
IDA & IBRD total,2003,14.98866868
IDA & IBRD total,2004,14.52477416
IDA & IBRD total,2005,13.93872117
IDA & IBRD total,2006,13.02150835
IDA & IBRD total,2007,12.04917562
IDA & IBRD total,2008,11.41001393
IDA & IBRD total,2009,10.91058409
IDA & IBRD total,2010,10.4131809
IDA & IBRD total,2011,10.11644989
IDA & IBRD total,2012,10.01575215
IDA & IBRD total,2013,9.81399298
IDA & IBRD total,2014,9.642570201
IDA & IBRD total,2015,9.502738217
IDA & IBRD total,2016,9.474851291
IDA & IBRD total,2017,9.463882468
IDA & IBRD total,2018,9.493767397
IDA blend,2001,17.83340418
IDA blend,2002,18.23794663
IDA blend,2003,17.80435705
IDA blend,2004,16.35974938
IDA blend,2005,14.92241601
IDA blend,2006,13.8449572
IDA blend,2007,13.4836897
IDA blend,2008,13.53434328
IDA blend,2009,13.57457398
IDA blend,2010,13.56797373
IDA blend,2011,13.63847264
IDA blend,2012,13.58874611
IDA blend,2013,13.07164497
IDA blend,2014,12.62696041
IDA blend,2015,12.33178808
IDA blend,2016,12.48659532
IDA blend,2017,12.4472873
IDA blend,2018,12.75335471
IDA only,2001,28.59525062
IDA only,2002,27.48419747
IDA only,2003,26.61727172
IDA only,2004,25.55492631
IDA only,2005,24.51398606
IDA only,2006,23.40204307
IDA only,2007,22.54307772
IDA only,2008,21.62891685
IDA only,2009,20.94715441
IDA only,2010,20.38122205
IDA only,2011,19.97194092
IDA only,2012,19.70974498
IDA only,2013,19.33232216
IDA only,2014,19.14492239
IDA only,2015,18.91394316
IDA only,2016,18.76061527
IDA only,2017,18.71778437
IDA only,2018,18.74067357
IDA total,2001,24.41471861
IDA total,2002,23.8908047
IDA total,2003,23.19063586
IDA total,2004,21.9768622
IDA total,2005,20.77702385
IDA total,2006,19.67195815
IDA total,2007,18.99937992
IDA total,2008,18.45475619
IDA total,2009,18.04903185
IDA total,2010,17.69578053
IDA total,2011,17.46968835
IDA total,2012,17.2874208
IDA total,2013,16.8509505
IDA total,2014,16.55774733
IDA total,2015,16.29746722
IDA total,2016,16.2630643
IDA total,2017,16.21824912
IDA total,2018,16.35091015
Iceland,2001,2.5
Iceland,2002,2.5
Iceland,2003,2.5
Iceland,2004,2.5
Iceland,2005,2.5
Iceland,2006,2.5
Iceland,2007,2.5
Iceland,2008,2.5
Iceland,2009,2.5
Iceland,2010,2.5
Iceland,2011,2.5
Iceland,2012,2.5
Iceland,2013,2.5
Iceland,2014,2.5
Iceland,2015,2.5
Iceland,2016,2.5
Iceland,2017,2.5
Iceland,2018,2.5
India,2001,18.6
India,2002,20.2
India,2003,21.7
India,2004,22.2
India,2005,21.7
India,2006,19.8
India,2007,17.6
India,2008,16.7
India,2009,16.4
India,2010,16.3
India,2011,16.3
India,2012,16.3
India,2013,15.9
India,2014,15.3
India,2015,14.7
India,2016,14.4
India,2017,14.2
India,2018,14
Indonesia,2001,19.3
Indonesia,2002,19.2
Indonesia,2003,19
Indonesia,2004,19.1
Indonesia,2005,19.3
Indonesia,2006,19.1
Indonesia,2007,18.5
Indonesia,2008,17.4
Indonesia,2009,15.5
Indonesia,2010,12.9
Indonesia,2011,10.5
Indonesia,2012,9.3
Indonesia,2013,8.9
Indonesia,2014,9.3
Indonesia,2015,9.3
Indonesia,2016,9.2
Indonesia,2017,8.9
Indonesia,2018,9
Iran,2001,4.8
Iran,2002,5.1
Iran,2003,5
Iran,2004,5
Iran,2005,5.2
Iran,2006,5.5
Iran,2007,5.8
Iran,2008,5.5
Iran,2009,5.1
Iran,2010,4.9
Iran,2011,4.8
Iran,2012,4.8
Iran,2013,4.8
Iran,2014,4.8
Iran,2015,4.9
Iran,2016,4.9
Iran,2017,4.8
Iran,2018,4.7
Iraq,2001,22.6
Iraq,2002,22.8
Iraq,2003,23.2
Iraq,2004,23.9
Iraq,2005,23.9
Iraq,2006,25.2
Iraq,2007,25.7
Iraq,2008,25
Iraq,2009,23.3
Iraq,2010,21.9
Iraq,2011,21.5
Iraq,2012,21.8
Iraq,2013,22.1
Iraq,2014,22.7
Iraq,2015,23.6
Iraq,2016,24
Iraq,2017,24
Iraq,2018,23.7
Ireland,2001,2.5
Ireland,2002,2.5
Ireland,2003,2.5
Ireland,2004,2.5
Ireland,2005,2.5
Ireland,2006,2.5
Ireland,2007,2.5
Ireland,2008,2.5
Ireland,2009,2.5
Ireland,2010,2.5
Ireland,2011,2.5
Ireland,2012,2.5
Ireland,2013,2.5
Ireland,2014,2.5
Ireland,2015,2.5
Ireland,2016,2.5
Ireland,2017,2.5
Ireland,2018,2.5
Israel,2001,2.5
Israel,2002,2.5
Israel,2003,2.5
Israel,2004,2.5
Israel,2005,2.5
Israel,2006,2.5
Israel,2007,2.5
Israel,2008,2.5
Israel,2009,2.5
Israel,2010,2.5
Israel,2011,2.5
Israel,2012,2.5
Israel,2013,2.5
Israel,2014,2.5
Israel,2015,2.5
Israel,2016,2.5
Israel,2017,2.5
Israel,2018,2.5
Italy,2001,2.5
Italy,2002,2.5
Italy,2003,2.5
Italy,2004,2.5
Italy,2005,2.5
Italy,2006,2.5
Italy,2007,2.5
Italy,2008,2.5
Italy,2009,2.5
Italy,2010,2.5
Italy,2011,2.5
Italy,2012,2.5
Italy,2013,2.5
Italy,2014,2.5
Italy,2015,2.5
Italy,2016,2.5
Italy,2017,2.5
Italy,2018,2.5
Jamaica,2001,7.5
Jamaica,2002,7
Jamaica,2003,7.1
Jamaica,2004,7.2
Jamaica,2005,7.5
Jamaica,2006,7.8
Jamaica,2007,8.4
Jamaica,2008,9.1
Jamaica,2009,9.6
Jamaica,2010,9.7
Jamaica,2011,9.9
Jamaica,2012,10.2
Jamaica,2013,10.2
Jamaica,2014,9.8
Jamaica,2015,9.7
Jamaica,2016,9.4
Jamaica,2017,9.3
Jamaica,2018,8.7
Japan,2001,2.5
Japan,2002,2.5
Japan,2003,2.5
Japan,2004,2.5
Japan,2005,2.5
Japan,2006,2.5
Japan,2007,2.5
Japan,2008,2.5
Japan,2009,2.7
Japan,2010,2.7
Japan,2011,2.5
Japan,2012,2.5
Japan,2013,2.5
Japan,2014,2.5
Japan,2015,2.5
Japan,2016,2.5
Japan,2017,2.5
Japan,2018,2.5
Jordan,2001,9.8
Jordan,2002,7.8
Jordan,2003,6.5
Jordan,2004,5.8
Jordan,2005,5.6
Jordan,2006,5.8
Jordan,2007,6.2
Jordan,2008,6.7
Jordan,2009,7
Jordan,2010,7.2
Jordan,2011,7.7
Jordan,2012,8.6
Jordan,2013,8.9
Jordan,2014,9
Jordan,2015,8.5
Jordan,2016,8.6
Jordan,2017,8.7
Jordan,2018,8.5
Kazakhstan,2001,6.6
Kazakhstan,2002,6.7
Kazakhstan,2003,7.2
Kazakhstan,2004,7.5
Kazakhstan,2005,7.4
Kazakhstan,2006,6.4
Kazakhstan,2007,5.1
Kazakhstan,2008,4.3
Kazakhstan,2009,4
Kazakhstan,2010,3.6
Kazakhstan,2011,3.2
Kazakhstan,2012,2.8
Kazakhstan,2013,2.8
Kazakhstan,2014,2.5
Kazakhstan,2015,2.5
Kazakhstan,2016,2.5
Kazakhstan,2017,2.5
Kazakhstan,2018,2.5
Kenya,2001,32.4
Kenya,2002,33.8
Kenya,2003,35.1
Kenya,2004,32.2
Kenya,2005,28.7
Kenya,2006,26.3
Kenya,2007,27.1
Kenya,2008,26.9
Kenya,2009,26
Kenya,2010,24.6
Kenya,2011,24.1
Kenya,2012,23.2
Kenya,2013,22.2
Kenya,2014,21.5
Kenya,2015,22.3
Kenya,2016,23.4
Kenya,2017,23.7
Kenya,2018,23
Kiribati,2001,4.4
Kiribati,2002,4.5
Kiribati,2003,4.9
Kiribati,2004,4.9
Kiribati,2005,5
Kiribati,2006,5.1
Kiribati,2007,5.5
Kiribati,2008,5.6
Kiribati,2009,5.4
Kiribati,2010,5
Kiribati,2011,4.5
Kiribati,2012,4.3
Kiribati,2013,3.7
Kiribati,2014,3.2
Kiribati,2015,2.6
Kiribati,2016,2.6
Kiribati,2017,2.8
Kiribati,2018,3
Kuwait,2001,2.7
Kuwait,2002,2.5
Kuwait,2003,2.5
Kuwait,2004,2.5
Kuwait,2005,2.5
Kuwait,2006,2.5
Kuwait,2007,2.5
Kuwait,2008,2.5
Kuwait,2009,2.5
Kuwait,2010,2.5
Kuwait,2011,2.5
Kuwait,2012,2.5
Kuwait,2013,2.5
Kuwait,2014,2.5
Kuwait,2015,2.5
Kuwait,2016,2.5
Kuwait,2017,2.5
Kuwait,2018,2.5
Kyrgyzstan,2001,15.3
Kyrgyzstan,2002,13.3
Kyrgyzstan,2003,11.1
Kyrgyzstan,2004,9.1
Kyrgyzstan,2005,9.1
Kyrgyzstan,2006,9.8
Kyrgyzstan,2007,10.5
Kyrgyzstan,2008,9.9
Kyrgyzstan,2009,9.1
Kyrgyzstan,2010,8.4
Kyrgyzstan,2011,8.3
Kyrgyzstan,2012,8.2
Kyrgyzstan,2013,7.2
Kyrgyzstan,2014,6.5
Kyrgyzstan,2015,6.1
Kyrgyzstan,2016,6.3
Kyrgyzstan,2017,6.4
Kyrgyzstan,2018,6.4
Late-demographic dividend,2001,10.40576496
Late-demographic dividend,2002,9.741869737
Late-demographic dividend,2003,9.101153488
Late-demographic dividend,2004,8.262147192
Late-demographic dividend,2005,7.713083174
Late-demographic dividend,2006,7.129774022
Late-demographic dividend,2007,6.371725618
Late-demographic dividend,2008,5.691894517
Late-demographic dividend,2009,5.032952727
Late-demographic dividend,2010,4.303538198
Late-demographic dividend,2011,3.914492332
Late-demographic dividend,2012,3.828504992
Late-demographic dividend,2013,3.781320684
Late-demographic dividend,2014,3.729498953
Late-demographic dividend,2015,3.683962357
Late-demographic dividend,2016,3.654881849
Late-demographic dividend,2017,3.634097907
Late-demographic dividend,2018,3.638709588
Latin America & Caribbean,2001,10.67374704
Latin America & Caribbean,2002,10.19937569
Latin America & Caribbean,2003,9.831806188
Latin America & Caribbean,2004,9.162595471
Latin America & Caribbean,2005,8.60788389
Latin America & Caribbean,2006,7.955455358
Latin America & Caribbean,2007,7.405664988
Latin America & Caribbean,2008,7.179759283
Latin America & Caribbean,2009,7.060782436
Latin America & Caribbean,2010,6.870150482
Latin America & Caribbean,2011,6.593164649
Latin America & Caribbean,2012,6.351093667
Latin America & Caribbean,2013,6.139707113
Latin America & Caribbean,2014,6.162001869
Latin America & Caribbean,2015,6.451389091
Latin America & Caribbean,2016,6.847032282
Latin America & Caribbean,2017,7.192542801
Latin America & Caribbean,2018,7.429061188
Latin America & Caribbean (IDA & IBRD),2001,10.85425304
Latin America & Caribbean (IDA & IBRD),2002,10.3675661
Latin America & Caribbean (IDA & IBRD),2003,9.989938933
Latin America & Caribbean (IDA & IBRD),2004,9.30475124
Latin America & Caribbean (IDA & IBRD),2005,8.736516136
Latin America & Caribbean (IDA & IBRD),2006,8.069169603
Latin America & Caribbean (IDA & IBRD),2007,7.50639245
Latin America & Caribbean (IDA & IBRD),2008,7.274766536
Latin America & Caribbean (IDA & IBRD),2009,7.152178041
Latin America & Caribbean (IDA & IBRD),2010,6.956728931
Latin America & Caribbean (IDA & IBRD),2011,6.673337737
Latin America & Caribbean (IDA & IBRD),2012,6.425896256
Latin America & Caribbean (IDA & IBRD),2013,6.209734769
Latin America & Caribbean (IDA & IBRD),2014,6.23190587
Latin America & Caribbean (IDA & IBRD),2015,6.52617039
Latin America & Caribbean (IDA & IBRD),2016,6.92858482
Latin America & Caribbean (IDA & IBRD),2017,7.279859821
Latin America & Caribbean (IDA & IBRD),2018,7.520022793
Latin America & Caribbean (excluding high income),2001,10.73077571
Latin America & Caribbean (excluding high income),2002,10.21036268
Latin America & Caribbean (excluding high income),2003,9.827282964
Latin America & Caribbean (excluding high income),2004,9.332995779
Latin America & Caribbean (excluding high income),2005,8.816098947
Latin America & Caribbean (excluding high income),2006,8.170091696
Latin America & Caribbean (excluding high income),2007,7.698024955
Latin America & Caribbean (excluding high income),2008,7.548234661
Latin America & Caribbean (excluding high income),2009,7.433510596
Latin America & Caribbean (excluding high income),2010,7.226701713
Latin America & Caribbean (excluding high income),2011,6.932590877
Latin America & Caribbean (excluding high income),2012,6.634922334
Latin America & Caribbean (excluding high income),2013,6.333665668
Latin America & Caribbean (excluding high income),2014,6.151806134
Latin America & Caribbean (excluding high income),2015,6.181938185
Latin America & Caribbean (excluding high income),2016,6.262904926
Latin America & Caribbean (excluding high income),2017,6.325175987
Latin America & Caribbean (excluding high income),2018,6.403090076
Latvia,2001,4.6
Latvia,2002,3.5
Latvia,2003,2.8
Latvia,2004,2.5
Latvia,2005,2.5
Latvia,2006,2.5
Latvia,2007,2.5
Latvia,2008,2.5
Latvia,2009,2.5
Latvia,2010,2.5
Latvia,2011,2.5
Latvia,2012,2.5
Latvia,2013,2.5
Latvia,2014,2.5
Latvia,2015,2.5
Latvia,2016,2.5
Latvia,2017,2.5
Latvia,2018,2.5
Least developed countries: UN classification,2001,30.94657958
Least developed countries: UN classification,2002,29.6906675
Least developed countries: UN classification,2003,28.66670089
Least developed countries: UN classification,2004,27.47783516
Least developed countries: UN classification,2005,26.33126361
Least developed countries: UN classification,2006,25.09624722
Least developed countries: UN classification,2007,24.10612701
Least developed countries: UN classification,2008,23.05981164
Least developed countries: UN classification,2009,22.28775458
Least developed countries: UN classification,2010,21.62610012
Least developed countries: UN classification,2011,21.18185588
Least developed countries: UN classification,2012,20.8648403
Least developed countries: UN classification,2013,20.26555827
Least developed countries: UN classification,2014,19.89587412
Least developed countries: UN classification,2015,19.52899659
Least developed countries: UN classification,2016,19.43463261
Least developed countries: UN classification,2017,19.39419105
Least developed countries: UN classification,2018,19.40485573
Lebanon,2001,7.9
Lebanon,2002,8.7
Lebanon,2003,9.7
Lebanon,2004,10.8
Lebanon,2005,11
Lebanon,2006,10.6
Lebanon,2007,10
Lebanon,2008,9.5
Lebanon,2009,9.7
Lebanon,2010,10.3
Lebanon,2011,12.2
Lebanon,2012,15
Lebanon,2013,12.4
Lebanon,2014,9.3
Lebanon,2015,5.6
Lebanon,2016,6.2
Lebanon,2017,6.2
Lebanon,2018,5.7
Lesotho,2001,20.2
Lesotho,2002,18.6
Lesotho,2003,17
Lesotho,2004,15.5
Lesotho,2005,13.8
Lesotho,2006,12.9
Lesotho,2007,12.5
Lesotho,2008,12.4
Lesotho,2009,12
Lesotho,2010,11.7
Lesotho,2011,11.6
Lesotho,2012,11.9
Lesotho,2013,15.5
Lesotho,2014,22.7
Lesotho,2015,36.8
Lesotho,2016,37.4
Lesotho,2017,37.9
Lesotho,2018,32.6
Liberia,2001,36.7
Liberia,2002,38.2
Liberia,2003,37.7
Liberia,2004,36.6
Liberia,2005,35.9
Liberia,2006,35.3
Liberia,2007,34.5
Liberia,2008,33
Liberia,2009,32.4
Liberia,2010,32.2
Liberia,2011,33
Liberia,2012,33.3
Liberia,2013,35.6
Liberia,2014,37.1
Liberia,2015,38.8
Liberia,2016,38.8
Liberia,2017,38.4
Liberia,2018,37.5
Lithuania,2001,2.5
Lithuania,2002,2.5
Lithuania,2003,2.5
Lithuania,2004,2.5
Lithuania,2005,2.5
Lithuania,2006,2.5
Lithuania,2007,2.5
Lithuania,2008,2.5
Lithuania,2009,2.5
Lithuania,2010,2.5
Lithuania,2011,2.5
Lithuania,2012,2.5
