location,year,DiarrhealDiseases
Eastern Mediterranean Region,1995,70.02804294
Eastern Mediterranean Region,1996,66.84905118
Eastern Mediterranean Region,1997,64.35823606
Eastern Mediterranean Region,1998,62.15985969
Eastern Mediterranean Region,1999,59.24583324
Eastern Mediterranean Region,2000,55.98280253
Eastern Mediterranean Region,2001,52.61374292
Eastern Mediterranean Region,2002,50.10976035
Eastern Mediterranean Region,2003,47.98116067
Eastern Mediterranean Region,2004,45.49994019
Eastern Mediterranean Region,2005,42.85871062
Eastern Mediterranean Region,2006,40.70154075
Eastern Mediterranean Region,2007,38.81295395
Eastern Mediterranean Region,2008,37.59070631
Eastern Mediterranean Region,2009,36.14119997
Eastern Mediterranean Region,2010,34.47373417
Eastern Mediterranean Region,2011,33.26624488
Eastern Mediterranean Region,2012,31.83571172
Eastern Mediterranean Region,2013,30.36787894
Eastern Mediterranean Region,2014,29.26214418
Eastern Mediterranean Region,2015,28.24066026
Eastern Mediterranean Region,2016,27.31475972
Eastern Mediterranean Region,2017,26.76943048
Eastern Mediterranean Region,2018,25.17402212
Eastern Mediterranean Region,2019,23.93549379
Eastern sub-Saharan Africa,1990,197.7002418
Eastern sub-Saharan Africa,1991,196.8879407
Eastern sub-Saharan Africa,1992,195.4214583
Eastern sub-Saharan Africa,1993,192.6582061
Eastern sub-Saharan Africa,1994,197.2496171
Eastern sub-Saharan Africa,1995,189.9456112
Eastern sub-Saharan Africa,1996,184.3633007
Eastern sub-Saharan Africa,1997,178.0188629
Eastern sub-Saharan Africa,1998,168.7591957
Eastern sub-Saharan Africa,1999,160.5862406
Eastern sub-Saharan Africa,2000,153.4338721
Eastern sub-Saharan Africa,2001,146.1924371
Eastern sub-Saharan Africa,2002,137.2550205
Eastern sub-Saharan Africa,2003,129.3242416
Eastern sub-Saharan Africa,2004,122.3558019
Eastern sub-Saharan Africa,2005,116.1729074
Eastern sub-Saharan Africa,2006,111.8561503
Eastern sub-Saharan Africa,2007,107.632512
Eastern sub-Saharan Africa,2008,103.2229842
Eastern sub-Saharan Africa,2009,99.26570387
Eastern sub-Saharan Africa,2010,95.39362161
Eastern sub-Saharan Africa,2011,92.29175729
Eastern sub-Saharan Africa,2012,89.10290995
Eastern sub-Saharan Africa,2013,86.4524837
Eastern sub-Saharan Africa,2014,84.26945753
Eastern sub-Saharan Africa,2015,81.82987375
Eastern sub-Saharan Africa,2016,79.13053575
Eastern sub-Saharan Africa,2017,76.82325237
Eastern sub-Saharan Africa,2018,72.98698064
Eastern sub-Saharan Africa,2019,69.6453651
Ecuador,1990,26.751463
Ecuador,1991,27.78845835
Ecuador,1992,24.32018571
Ecuador,1993,21.03244528
Ecuador,1994,18.48367636
Ecuador,1995,16.78507049
Ecuador,1996,15.49623126
Ecuador,1997,13.77533919
Ecuador,1998,12.31015636
Ecuador,1999,10.8847517
Ecuador,2000,9.659549424
Ecuador,2001,8.783616329
Ecuador,2002,8.538398021
Ecuador,2003,8.218254721
Ecuador,2004,7.878959289
Ecuador,2005,7.40957261
Ecuador,2006,6.836625461
Ecuador,2007,6.152238499
Ecuador,2008,5.72725712
Ecuador,2009,5.367244361
Ecuador,2010,5.020869208
Ecuador,2011,4.521794956
Ecuador,2012,4.130151137
Ecuador,2013,3.875839931
Ecuador,2014,3.731771552
Ecuador,2015,3.608117394
Ecuador,2016,3.498245096
Ecuador,2017,3.450324189
Ecuador,2018,3.387123463
Ecuador,2019,3.344307146
Egypt,1990,47.5453209
Egypt,1991,43.21816238
Egypt,1992,38.97571872
Egypt,1993,34.99140052
Egypt,1994,31.50750689
Egypt,1995,28.50296323
Egypt,1996,25.63826922
Egypt,1997,23.79079482
Egypt,1998,22.44221894
Egypt,1999,21.27371376
Egypt,2000,19.82555294
Egypt,2001,18.9561138
Egypt,2002,18.19702557
Egypt,2003,17.75354059
Egypt,2004,16.86529949
Egypt,2005,16.0309383
Egypt,2006,15.16125956
Egypt,2007,14.89176465
Egypt,2008,14.51154899
Egypt,2009,14.04006526
Egypt,2010,13.42880312
Egypt,2011,13.14146113
Egypt,2012,12.88850516
Egypt,2013,12.76599273
Egypt,2014,12.07531735
Egypt,2015,11.7483133
Egypt,2016,10.75825466
Egypt,2017,10.11385017
Egypt,2018,9.475682947
Egypt,2019,8.926255608
El Salvador,1990,41.82523141
El Salvador,1991,40.65722461
El Salvador,1992,36.09393058
El Salvador,1993,32.66773295
El Salvador,1994,30.3657352
El Salvador,1995,27.3135155
El Salvador,1996,24.89804545
El Salvador,1997,22.71892906
El Salvador,1998,20.62892017
El Salvador,1999,17.90478393
El Salvador,2000,15.61220951
El Salvador,2001,13.68050763
El Salvador,2002,12.15252667
El Salvador,2003,11.03652249
El Salvador,2004,10.14125906
El Salvador,2005,9.201242636
El Salvador,2006,8.27255226
El Salvador,2007,7.544452117
El Salvador,2008,6.974934362
El Salvador,2009,6.718438054
El Salvador,2010,6.23836111
El Salvador,2011,5.963395436
El Salvador,2012,5.645863838
El Salvador,2013,5.518936532
El Salvador,2014,5.491562404
El Salvador,2015,5.350014838
El Salvador,2016,5.181667585
El Salvador,2017,5.102325315
El Salvador,2018,4.991648699
El Salvador,2019,4.947852579
England,1990,0.138803829
England,1991,0.149683495
England,1992,0.169842333
England,1993,0.204040738
England,1994,0.237023513
England,1995,0.284781945
England,1996,0.342175548
England,1997,0.410268911
England,1998,0.499093141
England,1999,0.614648118
England,2000,0.756433321
England,2001,0.940045704
England,2002,1.133495344
England,2003,1.358342617
England,2004,1.560747574
England,2005,1.795548516
England,2006,1.982595977
England,2007,2.001305698
England,2008,1.826482638
England,2009,1.592178159
England,2010,1.395498266
England,2011,1.246373814
England,2012,1.153818528
England,2013,1.083296057
England,2014,1.014260545
England,2015,0.982225024
England,2016,0.933445035
England,2017,0.904587414
England,2018,0.930176285
England,2019,0.932051012
Equatorial Guinea,1990,324.9484288
Equatorial Guinea,1991,313.8160802
Equatorial Guinea,1992,300.054204
Equatorial Guinea,1993,288.5948615
Equatorial Guinea,1994,275.1807583
Equatorial Guinea,1995,260.8087414
Equatorial Guinea,1996,235.9522624
Equatorial Guinea,1997,196.8504716
Equatorial Guinea,1998,166.9830363
Equatorial Guinea,1999,140.0134005
Equatorial Guinea,2000,115.3621739
Equatorial Guinea,2001,95.76972811
Equatorial Guinea,2002,80.86213978
Equatorial Guinea,2003,69.87694329
Equatorial Guinea,2004,62.61149444
Equatorial Guinea,2005,58.15082494
Equatorial Guinea,2006,50.82218639
Equatorial Guinea,2007,45.84522902
Equatorial Guinea,2008,41.38842975
Equatorial Guinea,2009,38.5047338
Equatorial Guinea,2010,34.90125095
Equatorial Guinea,2011,32.06203287
Equatorial Guinea,2012,29.16011719
Equatorial Guinea,2013,26.83910186
Equatorial Guinea,2014,25.0649157
Equatorial Guinea,2015,23.52175016
Equatorial Guinea,2016,22.60188865
Equatorial Guinea,2017,22.09934688
Equatorial Guinea,2018,21.21680559
Equatorial Guinea,2019,20.74225838
Eritrea,1990,392.8277885
Eritrea,1991,377.8473237
Eritrea,1992,353.930388
Eritrea,1993,326.7882991
Eritrea,1994,304.7099601
Eritrea,1995,288.7980179
Eritrea,1996,269.2769248
Eritrea,1997,251.1068667
Eritrea,1998,232.9381017
Eritrea,1999,219.7523153
Eritrea,2000,209.7373325
Eritrea,2001,198.7223378
Eritrea,2002,190.4998696
Eritrea,2003,180.1751615
Eritrea,2004,175.1991364
Eritrea,2005,169.4058471
Eritrea,2006,165.3450593
Eritrea,2007,161.7652631
Eritrea,2008,159.5703148
Eritrea,2009,155.4963039
Eritrea,2010,153.1077039
Eritrea,2011,148.4028411
Eritrea,2012,143.1325899
Eritrea,2013,139.1273522
Eritrea,2014,132.4099837
Eritrea,2015,127.9028816
Eritrea,2016,123.5007483
Eritrea,2017,119.1973214
Eritrea,2018,112.854409
Eritrea,2019,108.0982162
Estonia,1990,0.264576941
Estonia,1991,0.232432677
Estonia,1992,0.257167849
Estonia,1993,0.269701952
Estonia,1994,0.243048701
Estonia,1995,0.255931165
Estonia,1996,0.195680823
Estonia,1997,0.218351973
Estonia,1998,0.223979451
Estonia,1999,0.252456003
Estonia,2000,0.212794384
Estonia,2001,0.171513749
Estonia,2002,0.182296533
Estonia,2003,0.159788033
Estonia,2004,0.11839214
Estonia,2005,0.120485776
Estonia,2006,0.113020967
Estonia,2007,0.133272035
Estonia,2008,0.119049984
Estonia,2009,0.126974115
Estonia,2010,0.13251268
Estonia,2011,0.123271564
Estonia,2012,0.131762524
Estonia,2013,0.133980331
Estonia,2014,0.132661071
Estonia,2015,0.141799063
Estonia,2016,0.14953213
Estonia,2017,0.13654871
Estonia,2018,0.129575214
Estonia,2019,0.123974418
Eswatini,1990,108.6369759
Eswatini,1991,106.7988697
Eswatini,1992,107.1314928
Eswatini,1993,103.2205372
Eswatini,1994,102.6690043
Eswatini,1995,103.2435728
Eswatini,1996,104.9956227
Eswatini,1997,106.7818907
Eswatini,1998,111.0852993
Eswatini,1999,114.3285759
Eswatini,2000,120.0606561
Eswatini,2001,127.0725908
Eswatini,2002,122.1296402
Eswatini,2003,125.8391608
Eswatini,2004,127.4239124
Eswatini,2005,124.8957095
Eswatini,2006,120.6300042
Eswatini,2007,117.1139072
Eswatini,2008,113.4827105
Eswatini,2009,109.4961444
Eswatini,2010,104.0030121
Eswatini,2011,97.86639979
Eswatini,2012,91.91568448
Eswatini,2013,85.87929142
Eswatini,2014,80.82359014
Eswatini,2015,75.40431022
Eswatini,2016,71.59333647
Eswatini,2017,69.46083218
Eswatini,2018,66.43852714
Eswatini,2019,64.25103812
Ethiopia,1990,305.7724442
Ethiopia,1991,304.6613925
Ethiopia,1992,296.8006238
Ethiopia,1993,289.9701167
Ethiopia,1994,288.3418332
Ethiopia,1995,283.3912801
Ethiopia,1996,273.7714642
Ethiopia,1997,260.5015758
Ethiopia,1998,240.1889773
Ethiopia,1999,225.4728017
Ethiopia,2000,216.832279
Ethiopia,2001,205.4917959
Ethiopia,2002,190.4859145
Ethiopia,2003,176.3958294
Ethiopia,2004,161.9507193
Ethiopia,2005,149.6964044
Ethiopia,2006,140.2052837
Ethiopia,2007,131.3249555
Ethiopia,2008,122.9291606
Ethiopia,2009,115.7950932
Ethiopia,2010,109.113733
Ethiopia,2011,104.5975237
Ethiopia,2012,100.1933438
Ethiopia,2013,96.24513361
Ethiopia,2014,94.33750611
Ethiopia,2015,91.04140502
Ethiopia,2016,87.69785088
Ethiopia,2017,85.49083775
Ethiopia,2018,81.01654074
Ethiopia,2019,76.44537857
Europe,1990,1.686953954
Europe,1991,1.632270368
Europe,1992,1.617187327
Europe,1993,1.63642961
Europe,1994,1.648755008
Europe,1995,1.597854589
Europe,1996,1.524449527
Europe,1997,1.479612086
Europe,1998,1.45923028
Europe,1999,1.445538048
Europe,2000,1.407812241
Europe,2001,1.357942838
Europe,2002,1.327803417
Europe,2003,1.261408562
Europe,2004,1.209491683
Europe,2005,1.197140502
Europe,2006,1.196496349
Europe,2007,1.204918422
Europe,2008,1.205264941
Europe,2009,1.183483811
Europe,2010,1.161663545
Europe,2011,1.130690584
Europe,2012,1.133847609
Europe,2013,1.127395654
Europe,2014,1.103798184
Europe,2015,1.105634467
Europe,2016,1.076303519
Europe,2017,1.022572574
Europe,2018,0.990391211
Europe,2019,0.963433707
Europe & Central Asia,1990,3.311396308
Europe & Central Asia,1991,3.268314231
Europe & Central Asia,1992,3.285065311
Europe & Central Asia,1993,3.306950306
Europe & Central Asia,1994,3.356998317
Europe & Central Asia,1995,3.260819628
Europe & Central Asia,1996,3.088393375
Europe & Central Asia,1997,2.938108509
Europe & Central Asia,1998,2.771661496
Europe & Central Asia,1999,2.598339466
Europe & Central Asia,2000,2.412251946
Europe & Central Asia,2001,2.196706419
Europe & Central Asia,2002,2.021294324
Europe & Central Asia,2003,1.841916844
Europe & Central Asia,2004,1.699392945
Europe & Central Asia,2005,1.630111816
Europe & Central Asia,2006,1.603812896
Europe & Central Asia,2007,1.576469345
Europe & Central Asia,2008,1.546262724
Europe & Central Asia,2009,1.498931045
Europe & Central Asia,2010,1.455668095
Europe & Central Asia,2011,1.402338714
Europe & Central Asia,2012,1.385873785
Europe & Central Asia,2013,1.363154788
Europe & Central Asia,2014,1.324641555
Europe & Central Asia,2015,1.307198672
Europe & Central Asia,2016,1.26673997
Europe & Central Asia,2017,1.210473346
Europe & Central Asia,2018,1.174784525
Europe & Central Asia,2019,1.144135107
European Region,1990,3.308383368
European Region,1991,3.264446993
European Region,1992,3.279620349
European Region,1993,3.296772115
European Region,1994,3.343563849
European Region,1995,3.243981298
European Region,1996,3.06801634
European Region,1997,2.916132023
European Region,1998,2.751750902
European Region,1999,2.580817814
European Region,2000,2.397148966
European Region,2001,2.184402286
European Region,2002,2.011528972
European Region,2003,1.835500449
European Region,2004,1.695103186
European Region,2005,1.627284308
European Region,2006,1.602159425
European Region,2007,1.576849508
European Region,2008,1.548424359
European Region,2009,1.502352157
European Region,2010,1.460704863
European Region,2011,1.408992035
European Region,2012,1.393642257
European Region,2013,1.371560447
European Region,2014,1.333597431
European Region,2015,1.316540541
European Region,2016,1.27570615
European Region,2017,1.219143254
European Region,2018,1.183427539
European Region,2019,1.152847955
European Union,1990,0.597800819
European Union,1991,0.577259718
European Union,1992,0.575244679
European Union,1993,0.579485715
European Union,1994,0.57842219
European Union,1995,0.568537311
European Union,1996,0.580153923
European Union,1997,0.588072531
European Union,1998,0.612510352
European Union,1999,0.640034699
European Union,2000,0.69350206
European Union,2001,0.741268075
European Union,2002,0.811422759
European Union,2003,0.898050318
European Union,2004,0.952526987
European Union,2005,1.029190979
European Union,2006,1.102246581
European Union,2007,1.167628942
European Union,2008,1.207002966
European Union,2009,1.218893999
European Union,2010,1.214473905
European Union,2011,1.185245892
European Union,2012,1.194702456
European Union,2013,1.197645736
European Union,2014,1.180174835
European Union,2015,1.198463956
European Union,2016,1.171834714
European Union,2017,1.115790433
European Union,2018,1.08027033
European Union,2019,1.051103869
Fiji,1990,43.68255576
Fiji,1991,42.41172838
Fiji,1992,40.95700561
Fiji,1993,39.68528072
Fiji,1994,38.2906447
Fiji,1995,37.07335392
Fiji,1996,35.97489871
Fiji,1997,34.59555106
Fiji,1998,34.2196506
Fiji,1999,32.88175006
Fiji,2000,31.05643998
Fiji,2001,29.44753656
Fiji,2002,28.37954429
Fiji,2003,27.77405772
Fiji,2004,27.13818204
Fiji,2005,26.61628548
Fiji,2006,26.69747678
Fiji,2007,26.76735501
Fiji,2008,26.06645326
Fiji,2009,25.8474908
Fiji,2010,25.56945436
Fiji,2011,25.02353833
Fiji,2012,24.41702888
Fiji,2013,23.88271355
Fiji,2014,23.42086382
Fiji,2015,22.81955427
Fiji,2016,22.13405625
Fiji,2017,21.49367996
Fiji,2018,20.81491574
Fiji,2019,20.18997806
Finland,1990,0.893608217
Finland,1991,0.865235636
Finland,1992,0.828883143
Finland,1993,0.788449213
Finland,1994,0.745169629
Finland,1995,0.719908299
Finland,1996,0.72648536
Finland,1997,0.66541708
Finland,1998,0.660449937
Finland,1999,0.635737838
Finland,2000,0.612971694
Finland,2001,0.62377074
Finland,2002,0.67892899
Finland,2003,0.684960824
Finland,2004,0.634551695
Finland,2005,0.671065946
Finland,2006,0.702513888
Finland,2007,0.777876479
Finland,2008,0.78134902
Finland,2009,0.74162632
Finland,2010,0.666440436
Finland,2011,0.569730767
Finland,2012,0.48846332
Finland,2013,0.434456923
Finland,2014,0.373414658
Finland,2015,0.340909937
Finland,2016,0.318898953
Finland,2017,0.335237568
Finland,2018,0.339880594
Finland,2019,0.343298678
Four World Regions,1990,58.33381858
Four World Regions,1991,57.88574198
Four World Regions,1992,56.89239577
Four World Regions,1993,54.89318126
Four World Regions,1994,53.13766218
Four World Regions,1995,51.38330833
Four World Regions,1996,49.80418578
Four World Regions,1997,48.71747397
Four World Regions,1998,47.65533848
Four World Regions,1999,46.32458163
Four World Regions,2000,44.81199132
Four World Regions,2001,43.18174876
Four World Regions,2002,41.49508288
Four World Regions,2003,39.7220508
Four World Regions,2004,37.80171406
Four World Regions,2005,36.57590736
Four World Regions,2006,35.73824932
Four World Regions,2007,34.61278637
Four World Regions,2008,33.54287363
Four World Regions,2009,31.88209071
Four World Regions,2010,30.60953711
Four World Regions,2011,29.7212183
Four World Regions,2012,28.18947449
Four World Regions,2013,27.05500956
Four World Regions,2014,25.71030416
Four World Regions,2015,24.56522346
Four World Regions,2016,23.53426071
Four World Regions,2017,23.04261213
Four World Regions,2018,21.94574048
Four World Regions,2019,20.96959746
France,1990,1.305827768
France,1991,1.372528334
France,1992,1.418987103
France,1993,1.448755846
France,1994,1.446653395
France,1995,1.474228848
France,1996,1.503683072
France,1997,1.51413961
France,1998,1.587420517
France,1999,1.630309168
France,2000,1.73135973
France,2001,1.741373239
France,2002,1.776655453
France,2003,1.820801663
France,2004,1.738871695
France,2005,1.724212846
France,2006,1.711320786
France,2007,1.697211722
France,2008,1.671473323
France,2009,1.578057035
France,2010,1.421855211
France,2011,1.152785487
France,2012,1.025215018
France,2013,0.906166831
France,2014,0.821425635
France,2015,0.816860367
France,2016,0.816782224
France,2017,0.825358747
France,2018,0.838136936
France,2019,0.853548589
G20,1990,43.61441726
G20,1991,43.25754184
G20,1992,42.8713718
G20,1993,40.83493644
G20,1994,38.67387633
G20,1995,37.23332911
G20,1996,35.8802825
G20,1997,35.2360051
G20,1998,34.54238196
G20,1999,33.60048497
G20,2000,32.53389634
G20,2001,31.34676958
G20,2002,30.10952103
G20,2003,28.83009412
G20,2004,27.37971314
G20,2005,26.62129582
G20,2006,25.96213466
G20,2007,25.1922864
G20,2008,24.45159961
G20,2009,22.84846262
G20,2010,21.89840551
G20,2011,21.33635582
G20,2012,20.10800902
G20,2013,19.0503416
G20,2014,17.63625325
G20,2015,16.57202854
G20,2016,15.53488012
G20,2017,15.19379945
G20,2018,14.59680518
G20,2019,13.97514647
Gabon,1990,83.04810251
Gabon,1991,79.68217644
Gabon,1992,76.67402647
Gabon,1993,73.64517295
Gabon,1994,71.1394267
Gabon,1995,68.7945476
Gabon,1996,66.02983676
Gabon,1997,63.79918184
Gabon,1998,62.05074721
Gabon,1999,60.02858611
Gabon,2000,58.87523671
Gabon,2001,57.58850724
Gabon,2002,56.05899962
Gabon,2003,55.06773982
Gabon,2004,53.52517817
Gabon,2005,52.34106399
Gabon,2006,50.82272896
Gabon,2007,48.8803682
Gabon,2008,46.72364683
Gabon,2009,44.18113823
Gabon,2010,41.13693631
Gabon,2011,38.16604632
Gabon,2012,35.07838777
Gabon,2013,32.66986382
Gabon,2014,30.93155381
Gabon,2015,29.50894723
Gabon,2016,27.86460617
Gabon,2017,26.818703
Gabon,2018,25.02519764
Gabon,2019,23.74715664
Gambia,1990,97.19381009
Gambia,1991,95.28011744
Gambia,1992,94.91718655
Gambia,1993,91.55571231
Gambia,1994,90.23230344
Gambia,1995,94.85413766
Gambia,1996,89.07279073
Gambia,1997,89.09413125
Gambia,1998,92.11106231
Gambia,1999,95.55321636
Gambia,2000,87.81009356
Gambia,2001,82.1972651
Gambia,2002,79.54237982
Gambia,2003,76.70618502
Gambia,2004,81.09129002
Gambia,2005,77.6898869
Gambia,2006,72.98252466
Gambia,2007,69.04919614
Gambia,2008,63.47914576
Gambia,2009,60.37527942
Gambia,2010,56.39858069
Gambia,2011,50.30992842
Gambia,2012,48.21357469
Gambia,2013,46.49462218
Gambia,2014,47.62951855
Gambia,2015,45.40954586
Gambia,2016,45.7021139
Gambia,2017,46.82168504
Gambia,2018,44.03447197
Gambia,2019,42.35159111
Georgia,1990,3.876017278
Georgia,1991,3.454264151
Georgia,1992,3.423820302
Georgia,1993,3.702110944
Georgia,1994,4.045241444
Georgia,1995,3.932965396
Georgia,1996,3.651236829
Georgia,1997,3.568094436
Georgia,1998,3.274042686
Georgia,1999,2.750216154
Georgia,2000,2.293833505
Georgia,2001,2.052605373
Georgia,2002,1.643321255
Georgia,2003,1.304814288
Georgia,2004,1.079703225
Georgia,2005,0.866392688
Georgia,2006,0.539537643
Georgia,2007,0.515453453
Georgia,2008,0.542705775
Georgia,2009,0.518549477
Georgia,2010,0.549693343
Georgia,2011,0.561578399
Georgia,2012,0.577806122
Georgia,2013,0.563205863
Georgia,2014,0.539323729
Georgia,2015,0.511505666
Georgia,2016,0.491596726
Georgia,2017,0.469239524
Georgia,2018,0.451073713
Georgia,2019,0.433468788
Germany,1990,0.466139245
Germany,1991,0.466796019
Germany,1992,0.461810035
Germany,1993,0.440253336
Germany,1994,0.405776178
Germany,1995,0.380150832
Germany,1996,0.37237959
Germany,1997,0.377082487
Germany,1998,0.393855249
Germany,1999,0.419340236
Germany,2000,0.470365236
Germany,2001,0.538578549
Germany,2002,0.646547305
Germany,2003,0.799342571
Germany,2004,0.943732877
Germany,2005,1.119454957
Germany,2006,1.32382895
Germany,2007,1.56268081
Germany,2008,1.781227003
Germany,2009,1.919350073
Germany,2010,1.997213883
Germany,2011,2.021583382
Germany,2012,2.099248458
Germany,2013,2.168090611
Germany,2014,2.142269022
Germany,2015,2.178553431
Germany,2016,2.102417271
Germany,2017,1.971158451
Germany,2018,1.890322072
Germany,2019,1.824722143
Ghana,1990,148.0950044
Ghana,1991,140.3165099
Ghana,1992,133.4095444
Ghana,1993,126.9801523
Ghana,1994,121.8230251
Ghana,1995,115.7181957
Ghana,1996,108.4476381
Ghana,1997,100.5576027
Ghana,1998,92.57509592
Ghana,1999,84.77082656
Ghana,2000,78.25221845
Ghana,2001,71.45724459
Ghana,2002,66.71638903
Ghana,2003,63.11676753
Ghana,2004,58.91636431
Ghana,2005,54.63287364
Ghana,2006,51.98388053
Ghana,2007,49.10712018
Ghana,2008,46.21996763
Ghana,2009,44.76995166
Ghana,2010,43.00631655
Ghana,2011,41.52988089
Ghana,2012,40.05086925
Ghana,2013,39.59051833
Ghana,2014,39.75424219
Ghana,2015,39.63430528
Ghana,2016,38.17739262
Ghana,2017,37.02408046
Ghana,2018,33.60332617
Ghana,2019,31.49060285
Greece,1990,0.085842075
Greece,1991,0.076826028
Greece,1992,0.072824394
Greece,1993,0.074203984
Greece,1994,0.073662413
Greece,1995,0.068654112
Greece,1996,0.066325205
Greece,1997,0.068741278
Greece,1998,0.066328649
Greece,1999,0.073637467
Greece,2000,0.077200294
Greece,2001,0.077893898
Greece,2002,0.082950984
Greece,2003,0.086233299
Greece,2004,0.090733672
Greece,2005,0.089344323
Greece,2006,0.08771427
Greece,2007,0.089815871
Greece,2008,0.093164958
Greece,2009,0.096204469
Greece,2010,0.102483229
Greece,2011,0.110619135
Greece,2012,0.121514757
Greece,2013,0.135066465
Greece,2014,0.161585346
Greece,2015,0.175074496
Greece,2016,0.188376756
Greece,2017,0.167362582
Greece,2018,0.163945089
Greece,2019,0.158751401
Greenland,1990,2.898963407
Greenland,1991,2.861797061
Greenland,1992,2.785294908
Greenland,1993,2.990849001
Greenland,1994,2.939584687
Greenland,1995,2.865079474
Greenland,1996,2.804110514
Greenland,1997,2.74664599
Greenland,1998,2.681991502
Greenland,1999,2.661801789
Greenland,2000,2.672186798
Greenland,2001,2.693850037
Greenland,2002,2.745104386
Greenland,2003,2.713562733
Greenland,2004,2.502624214
Greenland,2005,2.54282207
Greenland,2006,2.583824317
Greenland,2007,2.606824479
Greenland,2008,2.627335897
Greenland,2009,2.614447881
Greenland,2010,2.568524458
Greenland,2011,2.541906925
Greenland,2012,2.530833815
Greenland,2013,2.502401715
Greenland,2014,2.468221841
Greenland,2015,2.424390768
Greenland,2016,2.382805445
Greenland,2017,2.358631635
Greenland,2018,2.315717439
Greenland,2019,2.288126379
Grenada,1990,5.083744521
Grenada,1991,4.707118428
Grenada,1992,4.52861235
Grenada,1993,4.482675963
Grenada,1994,4.180452678
Grenada,1995,3.914902043
Grenada,1996,3.650671951
Grenada,1997,3.24239605
Grenada,1998,2.904637673
Grenada,1999,2.685381379
Grenada,2000,2.419171977
Grenada,2001,2.202703682
Grenada,2002,2.081267549
Grenada,2003,2.019687812
Grenada,2004,1.968058862
Grenada,2005,1.93596207
Grenada,2006,1.911197269
Grenada,2007,1.868115399
Grenada,2008,1.821116789
Grenada,2009,1.789988081
Grenada,2010,1.775569342
Grenada,2011,1.706433202
Grenada,2012,1.583928898
Grenada,2013,1.585562706
Grenada,2014,1.616964217
Grenada,2015,1.581810216
Grenada,2016,1.611609231
Grenada,2017,1.652384763
Grenada,2018,1.558233906
Grenada,2019,1.499094018
Guam,1990,6.187091204
Guam,1991,6.224158947
Guam,1992,6.177809191
Guam,1993,5.816841582
Guam,1994,5.216988372
Guam,1995,4.750109633
Guam,1996,4.412363876
Guam,1997,4.132875742
Guam,1998,3.883822796
Guam,1999,3.624916287
Guam,2000,3.453495172
Guam,2001,3.40402218
Guam,2002,3.390965796
Guam,2003,3.425908773
Guam,2004,3.233729346
Guam,2005,3.007199392
Guam,2006,3.066441094
Guam,2007,3.107892961
Guam,2008,3.145494837
Guam,2009,3.188127049
Guam,2010,3.13290112
Guam,2011,3.112891426
Guam,2012,3.191776764
Guam,2013,3.203193903
Guam,2014,3.206273486
Guam,2015,3.295565017
Guam,2016,3.358519817
Guam,2017,3.332025356
Guam,2018,3.294795133
Guam,2019,3.366871721
Guatemala,1990,146.8411492
Guatemala,1991,139.0248736
Guatemala,1992,126.5173656
Guatemala,1993,116.094867
Guatemala,1994,104.517127
Guatemala,1995,87.36474896
Guatemala,1996,77.89569681
Guatemala,1997,73.25370601
Guatemala,1998,69.56466571
Guatemala,1999,62.14129147
Guatemala,2000,60.14254279
Guatemala,2001,58.26941919
Guatemala,2002,55.2309437
Guatemala,2003,52.51266641
Guatemala,2004,49.3046558
Guatemala,2005,45.74862967
Guatemala,2006,42.53227362
Guatemala,2007,39.39839804
Guatemala,2008,36.83975544
Guatemala,2009,34.19113873
Guatemala,2010,32.08069066
Guatemala,2011,30.09190146
Guatemala,2012,28.2569118
Guatemala,2013,26.86949409
Guatemala,2014,25.81525703
Guatemala,2015,24.85930116
Guatemala,2016,24.33387213
Guatemala,2017,23.16311924
Guatemala,2018,22.74702523
Guatemala,2019,22.39676457
Guinea,1990,202.5239562
Guinea,1991,198.7702467
Guinea,1992,195.6626593
Guinea,1993,192.4761548
Guinea,1994,191.4719168
Guinea,1995,189.939201
Guinea,1996,180.4381459
Guinea,1997,174.5693896
Guinea,1998,171.0167116
Guinea,1999,167.3128076
Guinea,2000,162.163906
Guinea,2001,154.8875235
Guinea,2002,147.1247702
Guinea,2003,140.2752123
Guinea,2004,136.9323388
Guinea,2005,130.5506517
Guinea,2006,127.0642122
Guinea,2007,123.2335267
Guinea,2008,118.1237273
Guinea,2009,113.2934937
Guinea,2010,109.9749769
Guinea,2011,105.8836665
Guinea,2012,102.3489579
Guinea,2013,100.0761418
Guinea,2014,97.28960665
Guinea,2015,94.54084771
Guinea,2016,91.11401066
Guinea,2017,87.3426347
Guinea,2018,81.33454808
Guinea,2019,75.70112162
Guinea-Bissau,1990,258.3254786
Guinea-Bissau,1991,252.0505231
Guinea-Bissau,1992,247.387885
Guinea-Bissau,1993,242.6837652
Guinea-Bissau,1994,247.8154885
Guinea-Bissau,1995,230.1565465
Guinea-Bissau,1996,275.1284483
Guinea-Bissau,1997,259.6409546
Guinea-Bissau,1998,215.9403402
Guinea-Bissau,1999,212.293306
Guinea-Bissau,2000,210.9556291
Guinea-Bissau,2001,205.9555946
Guinea-Bissau,2002,200.9649581
Guinea-Bissau,2003,195.0181696
Guinea-Bissau,2004,189.5780454
Guinea-Bissau,2005,199.0017165
Guinea-Bissau,2006,175.1852788
Guinea-Bissau,2007,178.5154508
Guinea-Bissau,2008,179.9989374
Guinea-Bissau,2009,161.1573884
Guinea-Bissau,2010,153.9911938
Guinea-Bissau,2011,146.1077783
