location,year,totalHealthcareExpenditureGdp
Equatorial Guinea,2002,2.35
Equatorial Guinea,2003,1.94
Equatorial Guinea,2004,1.73
Equatorial Guinea,2005,1.5
Equatorial Guinea,2006,1.52
Equatorial Guinea,2007,1.57
Equatorial Guinea,2008,1.83
Equatorial Guinea,2009,1.84
Equatorial Guinea,2010,1.82
Equatorial Guinea,2011,1.55
Equatorial Guinea,2012,1.26
Equatorial Guinea,2013,1.88
Equatorial Guinea,2014,2.19
Equatorial Guinea,2015,2.92
Equatorial Guinea,2016,3.14
Equatorial Guinea,2017,3.01
Equatorial Guinea,2018,3
Eritrea,2000,5.77
Eritrea,2001,5.92
Eritrea,2002,6.69
Eritrea,2003,7.34
Eritrea,2004,7.01
Eritrea,2005,6.86
Eritrea,2006,6.86
Eritrea,2007,5.28
Eritrea,2008,6.42
Eritrea,2009,5.39
Eritrea,2010,4.91
Eritrea,2011,5.21
Eritrea,2012,3.78
Eritrea,2013,4.99
Eritrea,2014,4.05
Eritrea,2015,4.46
Eritrea,2016,3.54
Eritrea,2017,3.76
Eritrea,2018,4.09
Estonia,2000,5.16
Estonia,2001,4.78
Estonia,2002,4.7
Estonia,2003,4.86
Estonia,2004,5.12
Estonia,2005,5.06
Estonia,2006,4.77
Estonia,2007,4.98
Estonia,2008,5.71
Estonia,2009,6.51
Estonia,2010,6.27
Estonia,2011,5.77
Estonia,2012,5.79
Estonia,2013,5.98
Estonia,2014,6.08
Estonia,2015,6.35
Estonia,2016,6.43
Estonia,2017,6.59
Estonia,2018,6.69
Eswatini,2000,4.61
Eswatini,2001,5.14
Eswatini,2002,5.52
Eswatini,2003,6.38
Eswatini,2004,6.81
Eswatini,2005,7.38
Eswatini,2006,7.83
Eswatini,2007,7.93
Eswatini,2008,8.86
Eswatini,2009,8.63
Eswatini,2010,8.59
Eswatini,2011,8.47
Eswatini,2012,7.82
Eswatini,2013,7.46
Eswatini,2014,7.26
Eswatini,2015,7.03
Eswatini,2016,6.78
Eswatini,2017,6.91
Eswatini,2018,6.54
Ethiopia,2000,4.37
Ethiopia,2001,4.72
Ethiopia,2002,4.71
Ethiopia,2003,4.9
Ethiopia,2004,4.31
Ethiopia,2005,4.1
Ethiopia,2006,4.46
Ethiopia,2007,5
Ethiopia,2008,4.28
Ethiopia,2009,4.65
Ethiopia,2010,5.47
Ethiopia,2011,4.47
Ethiopia,2012,4.54
Ethiopia,2013,4.08
Ethiopia,2014,4.03
Ethiopia,2015,3.82
Ethiopia,2016,3.66
Ethiopia,2017,3.5
Ethiopia,2018,3.3
Europe,2000,6.44
Europe,2001,6.61
Europe,2002,6.86
Europe,2003,7.07
Europe,2004,7.14
Europe,2005,7.17
Europe,2006,7.06
Europe,2007,6.93
Europe,2008,7.15
Europe,2009,7.7
Europe,2010,7.65
Europe,2011,7.52
Europe,2012,7.63
Europe,2013,7.66
Europe,2014,7.63
Europe,2015,7.61
Europe,2016,7.6
Europe,2017,7.54
Europe,2018,7.56
Fiji,2000,3.42
Fiji,2001,2.91
Fiji,2002,2.98
Fiji,2003,2.97
Fiji,2004,3.26
Fiji,2005,3.26
Fiji,2006,3.35
Fiji,2007,3.42
Fiji,2008,3.18
Fiji,2009,3.54
Fiji,2010,3.42
Fiji,2011,3.14
Fiji,2012,3.27
Fiji,2013,3.2
Fiji,2014,3.37
Fiji,2015,3.32
Fiji,2016,3.28
Fiji,2017,3.19
Fiji,2018,3.42
Finland,2000,7.09
Finland,2001,7.25
Finland,2002,7.63
Finland,2003,7.94
Finland,2004,8.06
Finland,2005,8.29
Finland,2006,8.28
Finland,2007,8.08
Finland,2008,8.34
Finland,2009,9.16
Finland,2010,9.14
Finland,2011,9.22
Finland,2012,9.59
Finland,2013,9.81
Finland,2014,9.78
Finland,2015,9.65
Finland,2016,9.38
Finland,2017,9.14
Finland,2018,9.04
France,2000,9.58
France,2001,9.71
France,2002,10.02
France,2003,10.08
France,2004,10.16
France,2005,10.21
France,2006,10.39
France,2007,10.33
France,2008,10.51
France,2009,11.3
France,2010,11.24
France,2011,11.2
France,2012,11.31
France,2013,11.44
France,2014,11.58
France,2015,11.47
France,2016,11.5
France,2017,11.39
France,2018,11.26
Gabon,2000,2.91
Gabon,2001,3.15
Gabon,2002,3.33
Gabon,2003,3.54
Gabon,2004,3.33
Gabon,2005,2.93
Gabon,2006,3.15
Gabon,2007,3.15
Gabon,2008,2.79
Gabon,2009,3.84
Gabon,2010,2.48
Gabon,2011,2.56
Gabon,2012,2.42
Gabon,2013,2.84
Gabon,2014,2.53
Gabon,2015,2.66
Gabon,2016,3.11
Gabon,2017,2.78
Gabon,2018,2.75
Gambia,2000,6.64
Gambia,2001,5.62
Gambia,2002,6.26
Gambia,2003,5.31
Gambia,2004,5.4
Gambia,2005,5.38
Gambia,2006,5.42
Gambia,2007,4.95
Gambia,2008,4.65
Gambia,2009,4.43
Gambia,2010,4.09
Gambia,2011,4.35
Gambia,2012,4.23
Gambia,2013,3.91
Gambia,2014,3.7
Gambia,2015,3.18
Gambia,2016,3.19
Gambia,2017,3.34
Gambia,2018,3.09
Georgia,2000,7.4
Georgia,2001,7.37
Georgia,2002,8.03
Georgia,2003,8.26
Georgia,2004,8.32
Georgia,2005,8.3
Georgia,2006,7.85
Georgia,2007,7.64
Georgia,2008,8.68
Georgia,2009,9.84
Georgia,2010,9.55
Georgia,2011,8.39
Georgia,2012,8.37
Georgia,2013,8.4
Georgia,2014,8.44
Georgia,2015,7.93
Georgia,2016,8.42
Georgia,2017,7.06
Georgia,2018,7.11
Germany,2000,9.89
Germany,2001,9.92
Germany,2002,10.18
Germany,2003,10.4
Germany,2004,10.15
Germany,2005,10.31
Germany,2006,10.18
Germany,2007,10.05
Germany,2008,10.25
Germany,2009,11.24
Germany,2010,11.1
Germany,2011,10.78
Germany,2012,10.85
Germany,2013,10.99
Germany,2014,11.02
Germany,2015,11.18
Germany,2016,11.23
Germany,2017,11.32
Germany,2018,11.43
Ghana,2000,3
Ghana,2001,3.38
Ghana,2002,3
Ghana,2003,3.02
Ghana,2004,3.1
Ghana,2005,3.98
Ghana,2006,3.96
Ghana,2007,4.07
Ghana,2008,4.2
Ghana,2009,4.71
Ghana,2010,4.69
Ghana,2011,4.74
Ghana,2012,4.19
Ghana,2013,4.62
Ghana,2014,4.1
Ghana,2015,4.62
Ghana,2016,3.46
Ghana,2017,3.33
Ghana,2018,3.54
Greece,2000,7.24
Greece,2001,7.99
Greece,2002,8.23
Greece,2003,8.45
Greece,2004,8.09
Greece,2005,8.56
Greece,2006,8.26
Greece,2007,8.4
Greece,2008,8.83
Greece,2009,9.41
Greece,2010,9.52
Greece,2011,9.03
Greece,2012,8.79
Greece,2013,8.32
Greece,2014,7.85
Greece,2015,8.02
Greece,2016,8.21
Greece,2017,7.97
Greece,2018,7.72
Grenada,2000,5.36
Grenada,2001,5.62
Grenada,2002,6.18
Grenada,2003,5.28
Grenada,2004,5.37
Grenada,2005,5.14
Grenada,2006,5.11
Grenada,2007,5.24
Grenada,2008,5.39
Grenada,2009,5.43
Grenada,2010,5.42
Grenada,2011,5.8
Grenada,2012,5.82
Grenada,2013,5.63
Grenada,2014,4.77
Grenada,2015,4.65
Grenada,2016,4.44
Grenada,2017,4.6
Grenada,2018,4.46
Guatemala,2000,5.69
Guatemala,2001,6.4
Guatemala,2002,6.34
Guatemala,2003,6.48
Guatemala,2004,6.53
Guatemala,2005,6.37
Guatemala,2006,6.59
Guatemala,2007,6.36
Guatemala,2008,6.26
Guatemala,2009,6.38
Guatemala,2010,6.15
Guatemala,2011,5.94
Guatemala,2012,6.01
Guatemala,2013,5.68
Guatemala,2014,5.8
Guatemala,2015,5.86
Guatemala,2016,5.84
Guatemala,2017,5.81
Guatemala,2018,5.71
Guinea,2000,4.75
Guinea,2001,4.89
Guinea,2002,5.36
Guinea,2003,4.78
Guinea,2004,4.78
Guinea,2005,4.04
Guinea,2006,3.61
Guinea,2007,3.43
Guinea,2008,3.26
Guinea,2009,3.58
Guinea,2010,3.42
Guinea,2011,3.79
Guinea,2012,3.5
Guinea,2013,3.46
Guinea,2014,4.78
Guinea,2015,5.81
Guinea,2016,5.4
Guinea,2017,4.27
Guinea,2018,3.93
Guinea-Bissau,2000,6.84
Guinea-Bissau,2001,6.4
Guinea-Bissau,2002,6.16
Guinea-Bissau,2003,6.51
Guinea-Bissau,2004,7.67
Guinea-Bissau,2005,7.22
Guinea-Bissau,2006,7.08
Guinea-Bissau,2007,7.36
Guinea-Bissau,2008,6.95
Guinea-Bissau,2009,7
Guinea-Bissau,2010,6.47
Guinea-Bissau,2011,6.14
Guinea-Bissau,2012,5.76
Guinea-Bissau,2013,6.93
Guinea-Bissau,2014,9.51
Guinea-Bissau,2015,8.59
Guinea-Bissau,2016,7.65
Guinea-Bissau,2017,6.85
Guinea-Bissau,2018,7
Guyana,2000,4.19
Guyana,2001,4.03
Guyana,2002,4.22
Guyana,2003,4.29
Guyana,2004,4.72
Guyana,2005,4.98
Guyana,2006,5.21
Guyana,2007,5.54
Guyana,2008,5.59
Guyana,2009,5.7
Guyana,2010,5.87
Guyana,2011,5.57
Guyana,2012,5.15
Guyana,2013,5.24
Guyana,2014,5.31
Guyana,2015,5.37
Guyana,2016,5.14
Guyana,2017,5.66
Guyana,2018,5.94
Haiti,2000,6.88
Haiti,2001,6.6
Haiti,2002,5.99
Haiti,2003,5.77
Haiti,2004,5.85
Haiti,2005,5.51
Haiti,2006,5.5
Haiti,2007,5.9
Haiti,2008,6.02
Haiti,2009,6.17
Haiti,2010,8.15
Haiti,2011,10.23
Haiti,2012,9.67
Haiti,2013,7.24
Haiti,2014,7.8
Haiti,2015,8.63
Haiti,2016,8.44
Haiti,2017,8.08
Haiti,2018,7.69
High-income,2000,6.29
High-income,2001,6.98
High-income,2002,6.69
High-income,2003,6.83
High-income,2004,6.94
High-income,2005,6.81
High-income,2006,7.38
High-income,2007,6.9
High-income,2008,7.1
High-income,2009,7.82
High-income,2010,7.55
High-income,2011,7.56
High-income,2012,7.49
High-income,2013,7.51
High-income,2014,7.58
High-income,2015,7.59
High-income,2016,7.68
High-income,2017,7.72
High-income,2018,7.67
Honduras,2000,6.27
Honduras,2001,5.93
Honduras,2002,6.24
Honduras,2003,6.89
Honduras,2004,6.85
Honduras,2005,7.5
Honduras,2006,7.86
Honduras,2007,8.08
Honduras,2008,8.6
Honduras,2009,9
Honduras,2010,8.73
Honduras,2011,8.79
Honduras,2012,8.66
Honduras,2013,8.48
Honduras,2014,7.91
Honduras,2015,7.48
Honduras,2016,7.69
Honduras,2017,7
Honduras,2018,7.05
Hungary,2000,6.78
Hungary,2001,6.83
Hungary,2002,7.12
Hungary,2003,8.12
Hungary,2004,7.77
Hungary,2005,8
Hungary,2006,7.79
Hungary,2007,7.22
Hungary,2008,7.1
Hungary,2009,7.24
Hungary,2010,7.51
Hungary,2011,7.53
Hungary,2012,7.45
Hungary,2013,7.25
Hungary,2014,7.07
Hungary,2015,6.89
Hungary,2016,7.05
Hungary,2017,6.79
Hungary,2018,6.7
Iceland,2000,8.95
Iceland,2001,8.82
Iceland,2002,9.49
Iceland,2003,9.98
Iceland,2004,9.46
Iceland,2005,9.15
Iceland,2006,8.83
Iceland,2007,8.63
Iceland,2008,8.59
Iceland,2009,8.87
Iceland,2010,8.53
Iceland,2011,8.25
Iceland,2012,8.2
Iceland,2013,8.22
Iceland,2014,8.28
Iceland,2015,8.13
Iceland,2016,8.17
Iceland,2017,8.34
Iceland,2018,8.47
India,2000,4.03
India,2001,4.26
India,2002,4.24
India,2003,4.01
India,2004,3.96
India,2005,3.79
India,2006,3.63
India,2007,3.52
India,2008,3.51
India,2009,3.49
India,2010,3.27
India,2011,3.25
India,2012,3.33
India,2013,3.75
India,2014,3.62
India,2015,3.6
India,2016,3.51
India,2017,3.54
India,2018,3.54
Indonesia,2000,1.91
Indonesia,2001,2.17
Indonesia,2002,2.03
Indonesia,2003,2.3
Indonesia,2004,2.17
Indonesia,2005,2.58
Indonesia,2006,2.67
Indonesia,2007,2.88
Indonesia,2008,2.61
Indonesia,2009,2.68
Indonesia,2010,2.96
Indonesia,2011,2.96
Indonesia,2012,2.9
Indonesia,2013,2.96
Indonesia,2014,3.12
Indonesia,2015,2.99
Indonesia,2016,3.09
Indonesia,2017,2.87
Indonesia,2018,2.87
Iran,2000,4.74
Iran,2001,5.11
Iran,2002,4.76
Iran,2003,5.13
Iran,2004,5.19
Iran,2005,5.31
Iran,2006,5.2
Iran,2007,5.04
Iran,2008,5.28
Iran,2009,6.56
Iran,2010,6.75
Iran,2011,6.61
Iran,2012,6.64
Iran,2013,5.99
Iran,2014,6.91
Iran,2015,7.76
Iran,2016,8.86
Iran,2017,8.66
Iran,2018,8.66
Iraq,2003,2.99
Iraq,2004,3.84
Iraq,2005,2.9
Iraq,2006,2.42
Iraq,2007,3.11
Iraq,2008,3.04
Iraq,2009,3.77
Iraq,2010,3.23
Iraq,2011,2.79
Iraq,2012,2.69
Iraq,2013,2.82
Iraq,2014,2.8
Iraq,2015,3.14
Iraq,2016,3.23
Iraq,2017,4.13
Iraq,2018,4.11
Ireland,2000,5.91
Ireland,2001,6.4
Ireland,2002,6.67
Ireland,2003,7.01
Ireland,2004,7.23
Ireland,2005,7.65
Ireland,2006,7.51
Ireland,2007,7.8
Ireland,2008,9.1
Ireland,2009,10.49
Ireland,2010,10.5
Ireland,2011,10.71
Ireland,2012,10.69
Ireland,2013,10.3
Ireland,2014,9.68
Ireland,2015,7.32
Ireland,2016,7.41
Ireland,2017,7.15
Ireland,2018,6.93
Israel,2000,6.8
Israel,2001,7.23
Israel,2002,7.15
Israel,2003,7.09
Israel,2004,7.03
Israel,2005,7.12
Israel,2006,6.91
Israel,2007,6.89
Israel,2008,6.97
Israel,2009,7.07
Israel,2010,7.02
Israel,2011,6.98
Israel,2012,7.11
Israel,2013,7.08
Israel,2014,7.15
Israel,2015,7.11
Israel,2016,7.15
Israel,2017,7.5
Israel,2018,7.52
Italy,2000,7.57
Italy,2001,7.74
Italy,2002,7.87
Italy,2003,7.83
Italy,2004,8.17
Italy,2005,8.34
Italy,2006,8.44
Italy,2007,8.14
Italy,2008,8.53
Italy,2009,8.95
Italy,2010,8.92
Italy,2011,8.77
Italy,2012,8.78
Italy,2013,8.78
Italy,2014,8.87
Italy,2015,8.86
Italy,2016,8.73
Italy,2017,8.68
Italy,2018,8.67
Jamaica,2000,5.64
Jamaica,2001,5.16
Jamaica,2002,4.75
Jamaica,2003,4.22
Jamaica,2004,4.8
Jamaica,2005,4.55
Jamaica,2006,4.21
Jamaica,2007,5.32
Jamaica,2008,5.61
Jamaica,2009,5.15
Jamaica,2010,5.3
Jamaica,2011,5.24
Jamaica,2012,4.89
Jamaica,2013,4.95
Jamaica,2014,5.17
Jamaica,2015,5.63
Jamaica,2016,5.71
Jamaica,2017,6.14
Jamaica,2018,6.06
Japan,2000,7.15
Japan,2001,7.36
Japan,2002,7.47
Japan,2003,7.61
Japan,2004,7.66
Japan,2005,7.78
Japan,2006,7.81
Japan,2007,7.89
Japan,2008,8.2
Japan,2009,9.06
Japan,2010,9.16
Japan,2011,10.62
Japan,2012,10.79
Japan,2013,10.79
Japan,2014,10.83
Japan,2015,10.89
Japan,2016,10.83
Japan,2017,10.8
Japan,2018,10.95
Jordan,2000,9.63
Jordan,2001,9.89
Jordan,2002,9.66
Jordan,2003,9.12
Jordan,2004,9.02
Jordan,2005,8.86
Jordan,2006,8.06
Jordan,2007,8.3
Jordan,2008,8.75
Jordan,2009,9.5
Jordan,2010,8.39
Jordan,2011,8.3
Jordan,2012,7.88
Jordan,2013,7.25
Jordan,2014,7.31
Jordan,2015,7.59
Jordan,2016,7.28
Jordan,2017,8.12
Jordan,2018,7.79
Kazakhstan,2000,4.16
Kazakhstan,2001,3.47
Kazakhstan,2002,3.61
Kazakhstan,2003,3.72
Kazakhstan,2004,3.98
Kazakhstan,2005,3.9
Kazakhstan,2006,3.4
Kazakhstan,2007,2.7
Kazakhstan,2008,3.05
Kazakhstan,2009,3.5
Kazakhstan,2010,2.74
Kazakhstan,2011,2.6
Kazakhstan,2012,3.04
Kazakhstan,2013,2.66
Kazakhstan,2014,2.97
Kazakhstan,2015,3.04
Kazakhstan,2016,3.42
Kazakhstan,2017,3.13
Kazakhstan,2018,2.92
Kenya,2000,4.64
Kenya,2001,4.8
Kenya,2002,4.96
Kenya,2003,5.17
Kenya,2004,5.34
Kenya,2005,5.31
Kenya,2006,5.87
Kenya,2007,6
Kenya,2008,6.05
Kenya,2009,6.03
Kenya,2010,6.12
Kenya,2011,5.81
Kenya,2012,5.61
Kenya,2013,5.52
Kenya,2014,5.46
Kenya,2015,5.22
Kenya,2016,5.14
Kenya,2017,4.84
Kenya,2018,5.17
Kiribati,2000,8.65
Kiribati,2001,12.33
Kiribati,2002,11.9
Kiribati,2003,10.67
Kiribati,2004,12.42
Kiribati,2005,11.51
Kiribati,2006,11.58
Kiribati,2007,11.35
Kiribati,2008,14.08
Kiribati,2009,13.44
Kiribati,2010,9.21
Kiribati,2011,8.58
Kiribati,2012,8.6
Kiribati,2013,9.46
Kiribati,2014,9.94
Kiribati,2015,7.99
Kiribati,2016,9.32
Kiribati,2017,10.78
Kiribati,2018,12.11
Kuwait,2000,2.51
Kuwait,2001,3.61
Kuwait,2002,3.57
Kuwait,2003,3.23
Kuwait,2004,2.76
Kuwait,2005,2.38
Kuwait,2006,2.25
Kuwait,2007,2.13
Kuwait,2008,1.93
Kuwait,2009,3.87
Kuwait,2010,2.76
Kuwait,2011,2.62
Kuwait,2012,2.57
Kuwait,2013,2.59
Kuwait,2014,3.2
Kuwait,2015,4.01
Kuwait,2016,4.03
Kuwait,2017,5.3
Kuwait,2018,5
Kyrgyzstan,2000,4.41
Kyrgyzstan,2001,4.28
Kyrgyzstan,2002,4.59
Kyrgyzstan,2003,5.82
Kyrgyzstan,2004,6.2
Kyrgyzstan,2005,7.45
Kyrgyzstan,2006,8.31
Kyrgyzstan,2007,6.93
Kyrgyzstan,2008,6.53
Kyrgyzstan,2009,6.9
Kyrgyzstan,2010,6.95
Kyrgyzstan,2011,7.11
Kyrgyzstan,2012,8.51
Kyrgyzstan,2013,8.19
Kyrgyzstan,2014,7.36
Kyrgyzstan,2015,7.15
Kyrgyzstan,2016,6.41
Kyrgyzstan,2017,6.19
Kyrgyzstan,2018,6.53
Laos,2000,4.28
Laos,2001,4.29
Laos,2002,3.7
Laos,2003,4.48
Laos,2004,3.54
Laos,2005,3.34
Laos,2006,2.93
Laos,2007,3.15
Laos,2008,2.77
Laos,2009,3.46
Laos,2010,2.91
Laos,2011,1.94
Laos,2012,2.08
Laos,2013,2.4
Laos,2014,2.3
Laos,2015,2.45
Laos,2016,2.36
Laos,2017,2.53
Laos,2018,2.25
Latvia,2000,5.45
Latvia,2001,5.79
Latvia,2002,5.78
Latvia,2003,5.5
Latvia,2004,6.24
Latvia,2005,5.86
Latvia,2006,5.74
Latvia,2007,5.54
Latvia,2008,5.62
Latvia,2009,6.13
Latvia,2010,6.14
Latvia,2011,5.57
Latvia,2012,5.41
Latvia,2013,5.4
Latvia,2014,5.46
Latvia,2015,5.69
Latvia,2016,6.21
Latvia,2017,6.01
Latvia,2018,6.19
Lebanon,2000,10.84
Lebanon,2001,10.57
Lebanon,2002,9.29
Lebanon,2003,8.68
Lebanon,2004,8
Lebanon,2005,7.55
Lebanon,2006,8.65
Lebanon,2007,8.54
Lebanon,2008,7.79
Lebanon,2009,6.99
Lebanon,2010,7.44
Lebanon,2011,8.15
Lebanon,2012,7.93
Lebanon,2013,7.58
Lebanon,2014,7.85
Lebanon,2015,7.68
Lebanon,2016,7.98
Lebanon,2017,8.45
Lebanon,2018,8.35
Lesotho,2000,5.86
Lesotho,2001,6.37
Lesotho,2002,5.96
Lesotho,2003,5.62
Lesotho,2004,5.63
Lesotho,2005,5.07
Lesotho,2006,5.69
Lesotho,2007,6.77
Lesotho,2008,7.25
Lesotho,2009,8.38
Lesotho,2010,7.62
Lesotho,2011,8.8
Lesotho,2012,8.58
Lesotho,2013,9.01
Lesotho,2014,8.65
Lesotho,2015,8.49
Lesotho,2016,8.01
Lesotho,2017,8.95
Lesotho,2018,9.28
Liberia,2000,4.07
Liberia,2001,3.29
Liberia,2002,2.79
Liberia,2003,3.18
Liberia,2004,7.88
Liberia,2005,8.97
Liberia,2006,7.47
Liberia,2007,9.39
Liberia,2008,7.45
Liberia,2009,9.5
Liberia,2010,8.88
Liberia,2011,9.23
Liberia,2012,8.59
Liberia,2013,8.19
Liberia,2014,9.06
Liberia,2015,10.38
Liberia,2016,9.8
Liberia,2017,8.16
Liberia,2018,6.74
Libya,2000,3.43
Libya,2001,4.05
Libya,2002,4.89
Libya,2003,4.1
Libya,2004,3.49
Libya,2005,2.6
Libya,2006,2.51
Libya,2007,2.44
Libya,2008,2.64
Libya,2009,4.29
Libya,2010,3.59
Libya,2011,6.05
Lithuania,2000,6.19
Lithuania,2001,6.01
Lithuania,2002,6.14
Lithuania,2003,6.18
Lithuania,2004,5.51
Lithuania,2005,5.64
Lithuania,2006,5.84
Lithuania,2007,5.76
Lithuania,2008,6.29
Lithuania,2009,7.36
Lithuania,2010,6.83
Lithuania,2011,6.51
Lithuania,2012,6.29
Lithuania,2013,6.14
Lithuania,2014,6.2
Lithuania,2015,6.49
Lithuania,2016,6.64
Lithuania,2017,6.48
Lithuania,2018,6.57
Low-income,2000,4.96
Low-income,2001,5.01
Low-income,2002,5.37
Low-income,2003,5.56
Low-income,2004,6.05
Low-income,2005,6.14
Low-income,2006,6.21
Low-income,2007,6.24
Low-income,2008,5.98
Low-income,2009,6.21
Low-income,2010,6.13
Low-income,2011,6.09
Low-income,2012,5.78
Low-income,2013,6.04
Low-income,2014,6.45
Low-income,2015,6.64
Low-income,2016,6.62
Low-income,2017,6.59
Low-income,2018,6.39
Lower-middle-income,2000,4.66
Lower-middle-income,2001,4.95
Lower-middle-income,2002,5.04
Lower-middle-income,2003,5.1
Lower-middle-income,2004,5.18
Lower-middle-income,2005,5.34
Lower-middle-income,2006,5.12
Lower-middle-income,2007,5.09
Lower-middle-income,2008,5.11
Lower-middle-income,2009,5.44
Lower-middle-income,2010,5.34
Lower-middle-income,2011,5.21
Lower-middle-income,2012,5.21
Lower-middle-income,2013,5.38
Lower-middle-income,2014,5.28
Lower-middle-income,2015,5.31
Lower-middle-income,2016,5.26
Lower-middle-income,2017,5.18
Lower-middle-income,2018,5.14
Luxembourg,2000,5.9
Luxembourg,2001,6.41
Luxembourg,2002,6.74
Luxembourg,2003,6.97
Luxembourg,2004,7.35
Luxembourg,2005,7.18
Luxembourg,2006,6.71
Luxembourg,2007,6.23
Luxembourg,2008,6.54
Luxembourg,2009,7.34
Luxembourg,2010,7.03
Luxembourg,2011,6.11
Luxembourg,2012,5.58
Luxembourg,2013,5.53
Luxembourg,2014,5.44
Luxembourg,2015,5.28
Luxembourg,2016,5.19
Luxembourg,2017,5.26
Luxembourg,2018,5.29
Madagascar,2000,5.23
Madagascar,2001,5.58
Madagascar,2002,5.77
Madagascar,2003,5.51
Madagascar,2004,6.13
Madagascar,2005,6.01
Madagascar,2006,5.89
Madagascar,2007,5.21
Madagascar,2008,4.72
Madagascar,2009,5.01
Madagascar,2010,5.32
Madagascar,2011,5.19
Madagascar,2012,4.41
Madagascar,2013,4.23
Madagascar,2014,5.08
Madagascar,2015,5.72
Madagascar,2016,6.02
Madagascar,2017,5.51
Madagascar,2018,4.79
Malawi,2000,3.35
Malawi,2001,2.98
Malawi,2002,3.78
Malawi,2003,4.67
Malawi,2004,5.73
Malawi,2005,6.06
Malawi,2006,6.92
Malawi,2007,7.66
Malawi,2008,8.6
Malawi,2009,8.27
Malawi,2010,7.24
Malawi,2011,7.49
Malawi,2012,8.48
Malawi,2013,11.58
Malawi,2014,9.71
Malawi,2015,9.33
Malawi,2016,9.69
Malawi,2017,9.64
Malawi,2018,9.33
Malaysia,2000,2.53
Malaysia,2001,2.69
Malaysia,2002,2.68
Malaysia,2003,2.94
Malaysia,2004,2.87
Malaysia,2005,2.8
Malaysia,2006,3.12
Malaysia,2007,3.08
Malaysia,2008,3.02
Malaysia,2009,3.28
Malaysia,2010,3.18
Malaysia,2011,3.34
Malaysia,2012,3.49
Malaysia,2013,3.52
Malaysia,2014,3.73
Malaysia,2015,3.82
Malaysia,2016,3.69
Malaysia,2017,3.71
Malaysia,2018,3.76
Maldives,2000,7.74
Maldives,2001,8.21
Maldives,2002,8.78
Maldives,2003,6.78
Maldives,2004,7.48
Maldives,2005,8.83
Maldives,2006,8.05
Maldives,2007,8.31
Maldives,2008,11.47
Maldives,2009,10.09
Maldives,2010,8.49
Maldives,2011,7.92
Maldives,2012,8.67
Maldives,2013,8.14
Maldives,2014,7.91
Maldives,2015,8.69
Maldives,2016,10.2
Maldives,2017,9.03
Maldives,2018,9.41
Mali,2000,5.47
Mali,2001,4.52
Mali,2002,5
Mali,2003,5.05
Mali,2004,5.22
Mali,2005,5.2
Mali,2006,5.46
Mali,2007,5.25
Mali,2008,5.05
Mali,2009,5.23
Mali,2010,4.68
Mali,2011,4.02
Mali,2012,3.75
Mali,2013,3.97
Mali,2014,4.48
Mali,2015,4.11
Mali,2016,3.78
Mali,2017,4.1
Mali,2018,3.88
Malta,2000,6.6
Malta,2001,7.04
Malta,2002,7.71
Malta,2003,7.94
Malta,2004,8.12
Malta,2005,8.68
Malta,2006,8.84
Malta,2007,8.22
Malta,2008,7.96
Malta,2009,8.08
Malta,2010,8.21
Malta,2011,8.56
Malta,2012,8.61
Malta,2013,8.83
Malta,2014,9.34
Malta,2015,9.21
Malta,2016,9.12
Malta,2017,9.2
Malta,2018,8.96
Marshall Islands,2000,19.53
Marshall Islands,2001,16.99
Marshall Islands,2002,14.89
Marshall Islands,2003,14.55
Marshall Islands,2004,17.25
Marshall Islands,2005,21.46
Marshall Islands,2006,21.33
Marshall Islands,2007,17.33
Marshall Islands,2008,16.73
Marshall Islands,2009,15.88
Marshall Islands,2010,15.08
Marshall Islands,2011,14.57
Marshall Islands,2012,14.31
Marshall Islands,2013,14.62
Marshall Islands,2014,14.72
Marshall Islands,2015,17.36
Marshall Islands,2016,17.65
Marshall Islands,2017,16.4
Marshall Islands,2018,17.55
Mauritania,2000,4.65
Mauritania,2001,4.82
Mauritania,2002,5.37
Mauritania,2003,5.29
Mauritania,2004,4.78
Mauritania,2005,4.58
Mauritania,2006,3.48
Mauritania,2007,3.72
Mauritania,2008,3.89
Mauritania,2009,4.01
Mauritania,2010,3.42
Mauritania,2011,3.24
Mauritania,2012,3.41
Mauritania,2013,3.67
Mauritania,2014,4.25
Mauritania,2015,4.7
Mauritania,2016,4.22
Mauritania,2017,4.5
Mauritania,2018,4.58
Mauritius,2000,2.9
Mauritius,2001,2.96
Mauritius,2002,3.23
Mauritius,2003,3.22
Mauritius,2004,3.36
Mauritius,2005,3.57
Mauritius,2006,3.65
Mauritius,2007,3.57
Mauritius,2008,3.99
Mauritius,2009,4.23
Mauritius,2010,4.58
Mauritius,2011,4.31
Mauritius,2012,4.28
Mauritius,2013,4.68
Mauritius,2014,5.49
Mauritius,2015,5.7
Mauritius,2016,5.71
Mauritius,2017,5.72
Mauritius,2018,5.83
Mexico,2000,4.45
Mexico,2001,4.82
Mexico,2002,5.07
Mexico,2003,5.81
Mexico,2004,5.95
Mexico,2005,5.84
Mexico,2006,5.66
Mexico,2007,5.77
Mexico,2008,5.7
Mexico,2009,6.13
Mexico,2010,5.98
Mexico,2011,5.7
Mexico,2012,5.84
Mexico,2013,5.94
Mexico,2014,5.63
Mexico,2015,5.8
Mexico,2016,5.62
Mexico,2017,5.52
Mexico,2018,5.37
Micronesia (country),2000,7.77
