location,year,IncidenceTetanusRate
Costa Rica,2016,0.00400416
Costa Rica,2017,0.003947708
Costa Rica,2018,0.003918464
Costa Rica,2019,0.003886731
Cote d'Ivoire,1990,8.138085592
Cote d'Ivoire,1991,7.866585137
Cote d'Ivoire,1992,7.570671705
Cote d'Ivoire,1993,7.259532581
Cote d'Ivoire,1994,6.942690517
Cote d'Ivoire,1995,6.62551671
Cote d'Ivoire,1996,6.23743901
Cote d'Ivoire,1997,5.756211008
Cote d'Ivoire,1998,5.257553194
Cote d'Ivoire,1999,4.818223289
Cote d'Ivoire,2000,4.511322752
Cote d'Ivoire,2001,4.308481114
Cote d'Ivoire,2002,4.129295823
Cote d'Ivoire,2003,3.966196787
Cote d'Ivoire,2004,3.8117017
Cote d'Ivoire,2005,3.65955819
Cote d'Ivoire,2006,3.486425107
Cote d'Ivoire,2007,3.285589944
Cote d'Ivoire,2008,3.074861421
Cote d'Ivoire,2009,2.870195457
Cote d'Ivoire,2010,2.687776076
Cote d'Ivoire,2011,2.528555221
Cote d'Ivoire,2012,2.378968162
Cote d'Ivoire,2013,2.230418065
Cote d'Ivoire,2014,2.076579903
Cote d'Ivoire,2015,1.910240461
Cote d'Ivoire,2016,1.697662812
Cote d'Ivoire,2017,1.482857902
Cote d'Ivoire,2018,1.314289368
Cote d'Ivoire,2019,1.174948597
Croatia,1990,0.25012741
Croatia,1991,0.201775358
Croatia,1992,0.15964186
Croatia,1993,0.126108956
Croatia,1994,0.104193437
Croatia,1995,0.097108578
Croatia,1996,0.105566182
Croatia,1997,0.126085528
Croatia,1998,0.151655395
Croatia,1999,0.174152782
Croatia,2000,0.184571508
Croatia,2001,0.182744302
Croatia,2002,0.177542945
Croatia,2003,0.169538022
Croatia,2004,0.161145994
Croatia,2005,0.155186427
Croatia,2006,0.147627734
Croatia,2007,0.136429866
Croatia,2008,0.123453601
Croatia,2009,0.111229027
Croatia,2010,0.10235801
Croatia,2011,0.0964783
Croatia,2012,0.091832964
Croatia,2013,0.087739776
Croatia,2014,0.084257018
Croatia,2015,0.081422703
Croatia,2016,0.07915412
Croatia,2017,0.077578179
Croatia,2018,0.076009405
Croatia,2019,0.074203491
Cuba,1990,0.024413742
Cuba,1991,0.024286054
Cuba,1992,0.024030542
Cuba,1993,0.023653429
Cuba,1994,0.023228682
Cuba,1995,0.02281513
Cuba,1996,0.021790308
Cuba,1997,0.019947353
Cuba,1998,0.017847207
Cuba,1999,0.016075074
Cuba,2000,0.015271546
Cuba,2001,0.015352447
Cuba,2002,0.015752359
Cuba,2003,0.016305909
Cuba,2004,0.016794616
Cuba,2005,0.016999945
Cuba,2006,0.016766059
Cuba,2007,0.016168504
Cuba,2008,0.015303871
Cuba,2009,0.014314804
Cuba,2010,0.013363986
Cuba,2011,0.012122071
Cuba,2012,0.010373583
Cuba,2013,0.008541403
Cuba,2014,0.007091284
Cuba,2015,0.006534666
Cuba,2016,0.00684628
Cuba,2017,0.0071535
Cuba,2018,0.007146212
Cuba,2019,0.007021387
Cyprus,1990,0.128511355
Cyprus,1991,0.126653063
Cyprus,1992,0.1247963
Cyprus,1993,0.123068318
Cyprus,1994,0.121584171
Cyprus,1995,0.120422114
Cyprus,1996,0.119475971
Cyprus,1997,0.11853347
Cyprus,1998,0.117544393
Cyprus,1999,0.116485709
Cyprus,2000,0.115346611
Cyprus,2001,0.113868514
Cyprus,2002,0.111965532
Cyprus,2003,0.109947702
Cyprus,2004,0.108129796
Cyprus,2005,0.106850099
Cyprus,2006,0.106017334
Cyprus,2007,0.105310114
Cyprus,2008,0.104730062
Cyprus,2009,0.104265992
Cyprus,2010,0.10389872
Cyprus,2011,0.103347696
Cyprus,2012,0.102453079
Cyprus,2013,0.101381605
Cyprus,2014,0.100313629
Cyprus,2015,0.099456065
Cyprus,2016,0.099827292
Cyprus,2017,0.100373112
Cyprus,2018,0.099743508
Cyprus,2019,0.098584509
Czechia,1990,0.009536121
Czechia,1991,0.007846613
Czechia,1992,0.006312705
Czechia,1993,0.004984641
Czechia,1994,0.003939461
Czechia,1995,0.003241213
Czechia,1996,0.002872924
Czechia,1997,0.00276009
Czechia,1998,0.00283475
Czechia,1999,0.003006352
Czechia,2000,0.003165565
Czechia,2001,0.003323445
Czechia,2002,0.003515923
Czechia,2003,0.00371614
Czechia,2004,0.003887282
Czechia,2005,0.003994275
Czechia,2006,0.003943098
Czechia,2007,0.003702238
Czechia,2008,0.003344353
Czechia,2009,0.002992339
Czechia,2010,0.002775557
Czechia,2011,0.002680849
Czechia,2012,0.002599783
Czechia,2013,0.002533423
Czechia,2014,0.002485376
Czechia,2015,0.002465879
Czechia,2016,0.002456946
Czechia,2017,0.002442524
Czechia,2018,0.002409839
Czechia,2019,0.002359644
Democratic Republic of Congo,1990,6.06435972
Democratic Republic of Congo,1991,6.14766695
Democratic Republic of Congo,1992,6.206494295
Democratic Republic of Congo,1993,6.241794534
Democratic Republic of Congo,1994,6.253005725
Democratic Republic of Congo,1995,6.243043287
Democratic Republic of Congo,1996,6.211995453
Democratic Republic of Congo,1997,6.149006233
Democratic Republic of Congo,1998,6.055415195
Democratic Republic of Congo,1999,5.931179843
Democratic Republic of Congo,2000,5.775803959
Democratic Republic of Congo,2001,5.461578648
Democratic Republic of Congo,2002,4.946734908
Democratic Republic of Congo,2003,4.372304829
Democratic Republic of Congo,2004,3.879020251
Democratic Republic of Congo,2005,3.602437699
Democratic Republic of Congo,2006,3.508383256
Democratic Republic of Congo,2007,3.448580642
Democratic Republic of Congo,2008,3.398784289
Democratic Republic of Congo,2009,3.335558493
Democratic Republic of Congo,2010,3.236029524
Democratic Republic of Congo,2011,3.012342367
Democratic Republic of Congo,2012,2.647742202
Democratic Republic of Congo,2013,2.227746073
Democratic Republic of Congo,2014,1.83494469
Democratic Republic of Congo,2015,1.547110247
Democratic Republic of Congo,2016,1.363743915
Democratic Republic of Congo,2017,1.210545591
Democratic Republic of Congo,2018,1.069169027
Democratic Republic of Congo,2019,0.946013834
Denmark,1990,0.007293978
Denmark,1991,0.008110092
Denmark,1992,0.008627581
Denmark,1993,0.008900837
Denmark,1994,0.009012643
Denmark,1995,0.009014586
Denmark,1996,0.008585494
Denmark,1997,0.007542385
Denmark,1998,0.006320046
Denmark,1999,0.005383104
Denmark,2000,0.005159455
Denmark,2001,0.005616845
Denmark,2002,0.006222019
Denmark,2003,0.006859436
Denmark,2004,0.007460685
Denmark,2005,0.007941378
Denmark,2006,0.008253819
Denmark,2007,0.00852024
Denmark,2008,0.008710042
Denmark,2009,0.008806992
Denmark,2010,0.008789772
Denmark,2011,0.008560486
Denmark,2012,0.008102027
Denmark,2013,0.007546622
Denmark,2014,0.007016457
Denmark,2015,0.006649146
Denmark,2016,0.006276435
Denmark,2017,0.005885912
Denmark,2018,0.005640768
Denmark,2019,0.005452664
Djibouti,1990,4.715844192
Djibouti,1991,4.931294428
Djibouti,1992,5.336438754
Djibouti,1993,5.716364793
Djibouti,1994,5.919957944
Djibouti,1995,6.0099843
Djibouti,1996,6.092946349
Djibouti,1997,6.156103171
Djibouti,1998,6.159006209
Djibouti,1999,6.141912574
Djibouti,2000,6.097041145
Djibouti,2001,5.864561954
Djibouti,2002,5.368440992
Djibouti,2003,4.740618828
Djibouti,2004,4.141362753
Djibouti,2005,3.719559113
Djibouti,2006,3.442984738
Djibouti,2007,3.188199037
Djibouti,2008,2.959019773
Djibouti,2009,2.760479493
Djibouti,2010,2.597339768
Djibouti,2011,2.471147107
Djibouti,2012,2.371996611
Djibouti,2013,2.286417551
Djibouti,2014,2.201210953
Djibouti,2015,2.099587518
Djibouti,2016,1.966722495
Djibouti,2017,1.818030576
Djibouti,2018,1.663400552
Djibouti,2019,1.494717573
Dominica,1990,1.710303787
Dominica,1991,1.598840507
Dominica,1992,1.488819176
Dominica,1993,1.387981516
Dominica,1994,1.303081719
Dominica,1995,1.242364444
Dominica,1996,1.198050814
Dominica,1997,1.155885942
Dominica,1998,1.114092682
Dominica,1999,1.070245649
Dominica,2000,1.022814827
Dominica,2001,0.970885201
Dominica,2002,0.914385578
Dominica,2003,0.856277756
Dominica,2004,0.79989558
Dominica,2005,0.747893486
Dominica,2006,0.696433499
Dominica,2007,0.642868671
Dominica,2008,0.590803286
Dominica,2009,0.54363692
Dominica,2010,0.504356538
Dominica,2011,0.46766393
Dominica,2012,0.430199679
Dominica,2013,0.397034531
Dominica,2014,0.373582562
Dominica,2015,0.36516531
Dominica,2016,0.371429714
Dominica,2017,0.379214885
Dominica,2018,0.383308012
Dominica,2019,0.386802295
Dominican Republic,1990,1.277418845
Dominican Republic,1991,1.19726551
Dominican Republic,1992,1.122990071
Dominican Republic,1993,1.057390313
Dominican Republic,1994,1.003261748
Dominican Republic,1995,0.962625359
Dominican Republic,1996,0.932715489
Dominican Republic,1997,0.905118614
Dominican Republic,1998,0.879426057
Dominican Republic,1999,0.853856569
Dominican Republic,2000,0.826110484
Dominican Republic,2001,0.794437086
Dominican Republic,2002,0.756844074
Dominican Republic,2003,0.716098011
Dominican Republic,2004,0.674680058
Dominican Republic,2005,0.636165462
Dominican Republic,2006,0.595555251
Dominican Republic,2007,0.548947817
Dominican Republic,2008,0.504322583
Dominican Republic,2009,0.469632286
Dominican Republic,2010,0.452707348
Dominican Republic,2011,0.451881385
Dominican Republic,2012,0.455932126
Dominican Republic,2013,0.461730386
Dominican Republic,2014,0.465855363
Dominican Republic,2015,0.464306992
Dominican Republic,2016,0.436847007
Dominican Republic,2017,0.395027246
Dominican Republic,2018,0.360997531
Dominican Republic,2019,0.326765051
East Asia,1990,5.336954292
East Asia,1991,4.665122454
East Asia,1992,4.033973929
East Asia,1993,3.459687959
East Asia,1994,2.956304004
East Asia,1995,2.577139405
East Asia,1996,2.208762104
East Asia,1997,1.81794615
East Asia,1998,1.483552484
East Asia,1999,1.199011936
East Asia,2000,1.00930004
East Asia,2001,0.878022804
East Asia,2002,0.7554181
East Asia,2003,0.654710144
East Asia,2004,0.566403196
East Asia,2005,0.492839124
East Asia,2006,0.421837744
East Asia,2007,0.346614646
East Asia,2008,0.276702197
East Asia,2009,0.221657016
East Asia,2010,0.189967353
East Asia,2011,0.175858496
East Asia,2012,0.165091125
East Asia,2013,0.155340115
East Asia,2014,0.146635276
East Asia,2015,0.141978802
East Asia,2016,0.138547047
East Asia,2017,0.132238425
East Asia,2018,0.125688802
East Asia,2019,0.119646164
East Asia & Pacific,1990,8.302446114
East Asia & Pacific,1991,7.38655164
East Asia & Pacific,1992,6.536100089
East Asia & Pacific,1993,5.77230001
East Asia & Pacific,1994,5.11728295
East Asia & Pacific,1995,4.619489053
East Asia & Pacific,1996,4.185485856
East Asia & Pacific,1997,3.762663918
East Asia & Pacific,1998,3.397416593
East Asia & Pacific,1999,3.080497558
East Asia & Pacific,2000,2.835348137
East Asia & Pacific,2001,2.623692034
East Asia & Pacific,2002,2.408181258
East Asia & Pacific,2003,2.205810428
East Asia & Pacific,2004,2.019273952
East Asia & Pacific,2005,1.859928055
East Asia & Pacific,2006,1.709538971
East Asia & Pacific,2007,1.551702947
East Asia & Pacific,2008,1.401603889
East Asia & Pacific,2009,1.273431681
East Asia & Pacific,2010,1.179915158
East Asia & Pacific,2011,1.115740164
East Asia & Pacific,2012,1.061422646
East Asia & Pacific,2013,1.012556026
East Asia & Pacific,2014,0.965748457
East Asia & Pacific,2015,0.918559029
East Asia & Pacific,2016,0.829990231
East Asia & Pacific,2017,0.736541548
East Asia & Pacific,2018,0.681886524
East Asia & Pacific,2019,0.634247718
Eastern Europe,1990,0.081686363
Eastern Europe,1991,0.080449521
Eastern Europe,1992,0.078686771
Eastern Europe,1993,0.076345007
Eastern Europe,1994,0.073880243
Eastern Europe,1995,0.071150903
Eastern Europe,1996,0.066513382
Eastern Europe,1997,0.058899151
Eastern Europe,1998,0.050063451
Eastern Europe,1999,0.041793144
Eastern Europe,2000,0.03590561
Eastern Europe,2001,0.032029503
Eastern Europe,2002,0.028572778
Eastern Europe,2003,0.025418643
Eastern Europe,2004,0.022656171
Eastern Europe,2005,0.020272558
Eastern Europe,2006,0.01789536
Eastern Europe,2007,0.015350319
Eastern Europe,2008,0.012969256
Eastern Europe,2009,0.011190135
Eastern Europe,2010,0.010353166
Eastern Europe,2011,0.011692121
Eastern Europe,2012,0.015229027
Eastern Europe,2013,0.019524501
Eastern Europe,2014,0.02320457
Eastern Europe,2015,0.024686738
Eastern Europe,2016,0.016589283
Eastern Europe,2017,0.008360265
Eastern Europe,2018,0.007973577
Eastern Europe,2019,0.007724777
Eastern Mediterranean Region,1990,19.23655239
Eastern Mediterranean Region,1991,18.3897202
Eastern Mediterranean Region,1992,17.59856196
Eastern Mediterranean Region,1993,16.63974063
Eastern Mediterranean Region,1994,15.6560471
Eastern Mediterranean Region,1995,14.75713605
Eastern Mediterranean Region,1996,13.73380555
Eastern Mediterranean Region,1997,12.52693163
Eastern Mediterranean Region,1998,11.25986002
Eastern Mediterranean Region,1999,10.100621
Eastern Mediterranean Region,2000,9.227448777
Eastern Mediterranean Region,2001,8.559385592
Eastern Mediterranean Region,2002,7.893778039
Eastern Mediterranean Region,2003,7.208405382
Eastern Mediterranean Region,2004,6.600913315
Eastern Mediterranean Region,2005,6.108966574
Eastern Mediterranean Region,2006,5.689463639
Eastern Mediterranean Region,2007,5.314903846
Eastern Mediterranean Region,2008,4.966664519
Eastern Mediterranean Region,2009,4.644075972
Eastern Mediterranean Region,2010,4.353125513
Eastern Mediterranean Region,2011,4.07239788
Eastern Mediterranean Region,2012,3.794406638
Eastern Mediterranean Region,2013,3.522276659
Eastern Mediterranean Region,2014,3.263882958
Eastern Mediterranean Region,2015,3.03607476
Eastern Mediterranean Region,2016,2.831548385
Eastern Mediterranean Region,2017,2.631602469
Eastern Mediterranean Region,2018,2.420429547
Eastern Mediterranean Region,2019,2.200310333
Eastern sub-Saharan Africa,1990,15.87515417
Eastern sub-Saharan Africa,1991,15.2467303
Eastern sub-Saharan Africa,1992,14.70999572
Eastern sub-Saharan Africa,1993,14.23119232
Eastern sub-Saharan Africa,1994,13.78792902
Eastern sub-Saharan Africa,1995,13.37819322
Eastern sub-Saharan Africa,1996,13.02945156
Eastern sub-Saharan Africa,1997,12.71969024
Eastern sub-Saharan Africa,1998,12.42444201
Eastern sub-Saharan Africa,1999,12.11084661
Eastern sub-Saharan Africa,2000,11.74608357
Eastern sub-Saharan Africa,2001,11.22510348
Eastern sub-Saharan Africa,2002,10.52867922
Eastern sub-Saharan Africa,2003,9.760661383
Eastern sub-Saharan Africa,2004,9.025492771
Eastern sub-Saharan Africa,2005,8.427118941
Eastern sub-Saharan Africa,2006,7.898476244
Eastern sub-Saharan Africa,2007,7.330580109
Eastern sub-Saharan Africa,2008,6.773707973
Eastern sub-Saharan Africa,2009,6.265545445
Eastern sub-Saharan Africa,2010,5.851748315
Eastern sub-Saharan Africa,2011,5.520054713
Eastern sub-Saharan Africa,2012,5.207273773
Eastern sub-Saharan Africa,2013,4.905412452
Eastern sub-Saharan Africa,2014,4.623185055
Eastern sub-Saharan Africa,2015,4.367158888
Eastern sub-Saharan Africa,2016,4.119014949
Eastern sub-Saharan Africa,2017,3.878575998
Eastern sub-Saharan Africa,2018,3.608221542
Eastern sub-Saharan Africa,2019,3.290205342
Ecuador,1990,1.102769536
Ecuador,1991,1.019777809
Ecuador,1992,0.937055652
Ecuador,1993,0.856176654
Ecuador,1994,0.777693378
Ecuador,1995,0.701770503
Ecuador,1996,0.62334534
Ecuador,1997,0.539708447
Ecuador,1998,0.459689026
Ecuador,1999,0.390398113
Ecuador,2000,0.33940865
Ecuador,2001,0.303802518
Ecuador,2002,0.273259691
Ecuador,2003,0.247253933
Ecuador,2004,0.224917768
Ecuador,2005,0.205168573
Ecuador,2006,0.186888807
Ecuador,2007,0.169401354
Ecuador,2008,0.153671064
Ecuador,2009,0.140692615
Ecuador,2010,0.131297043
Ecuador,2011,0.124576821
Ecuador,2012,0.118641904
Ecuador,2013,0.113569457
Ecuador,2014,0.109481744
Ecuador,2015,0.106481798
Ecuador,2016,0.104783052
Ecuador,2017,0.103179979
Ecuador,2018,0.10093508
Ecuador,2019,0.098068705
Egypt,1990,2.213823891
Egypt,1991,1.996892813
Egypt,1992,1.793150625
Egypt,1993,1.604389679
Egypt,1994,1.433116938
Egypt,1995,1.282270954
Egypt,1996,1.144051423
Egypt,1997,1.010631464
Egypt,1998,0.888652703
Egypt,1999,0.784182001
Egypt,2000,0.704479229
Egypt,2001,0.643934628
Egypt,2002,0.591382288
Egypt,2003,0.545927318
Egypt,2004,0.507240719
Egypt,2005,0.474836078
Egypt,2006,0.446170111
Egypt,2007,0.41941575
Egypt,2008,0.394687463
Egypt,2009,0.37262514
Egypt,2010,0.354360833
Egypt,2011,0.339837017
Egypt,2012,0.327069897
Egypt,2013,0.314624526
Egypt,2014,0.301253464
Egypt,2015,0.286114567
Egypt,2016,0.264956736
Egypt,2017,0.243688375
Egypt,2018,0.227877044
Egypt,2019,0.214780905
El Salvador,1990,1.576655636
El Salvador,1991,1.356308632
El Salvador,1992,1.149514647
El Salvador,1993,0.962117029
El Salvador,1994,0.800108114
El Salvador,1995,0.670580433
El Salvador,1996,0.563847162
El Salvador,1997,0.467544632
El Salvador,1998,0.383442762
El Salvador,1999,0.314526454
El Salvador,2000,0.263719021
El Salvador,2001,0.224567965
El Salvador,2002,0.189807033
El Salvador,2003,0.15988717
El Salvador,2004,0.13566976
El Salvador,2005,0.118354375
El Salvador,2006,0.104637133
El Salvador,2007,0.091227713
El Salvador,2008,0.079601618
El Salvador,2009,0.071288573
El Salvador,2010,0.067990636
El Salvador,2011,0.068085409
El Salvador,2012,0.068720919
El Salvador,2013,0.069639407
El Salvador,2014,0.070472388
El Salvador,2015,0.070998828
El Salvador,2016,0.071389504
El Salvador,2017,0.071545101
El Salvador,2018,0.070690168
El Salvador,2019,0.068848775
England,1990,0.027641192
England,1991,0.026547886
England,1992,0.025304349
England,1993,0.023913659
England,1994,0.022421354
England,1995,0.020885671
England,1996,0.018900291
England,1997,0.016355863
England,1998,0.013720397
England,1999,0.01146513
England,2000,0.010072342
England,2001,0.009142958
England,2002,0.008063164
England,2003,0.007017075
England,2004,0.006195186
England,2005,0.005781346
England,2006,0.00574838
England,2007,0.005875481
England,2008,0.006064506
England,2009,0.0062229
England,2010,0.006248469
England,2011,0.006093123
England,2012,0.005815278
England,2013,0.00548591
England,2014,0.00517909
England,2015,0.004964413
England,2016,0.004852576
England,2017,0.004786274
England,2018,0.0047009
England,2019,0.004588097
Equatorial Guinea,1990,11.46562093
Equatorial Guinea,1991,10.64569352
Equatorial Guinea,1992,9.807543906
Equatorial Guinea,1993,8.961101509
Equatorial Guinea,1994,8.114690225
Equatorial Guinea,1995,7.276622259
Equatorial Guinea,1996,6.383502318
Equatorial Guinea,1997,5.420392961
Equatorial Guinea,1998,4.474255046
Equatorial Guinea,1999,3.63104299
Equatorial Guinea,2000,2.974877773
Equatorial Guinea,2001,2.457079298
Equatorial Guinea,2002,1.983753575
Equatorial Guinea,2003,1.576320831
Equatorial Guinea,2004,1.253780972
Equatorial Guinea,2005,1.033512732
Equatorial Guinea,2006,0.874016164
Equatorial Guinea,2007,0.72740775
Equatorial Guinea,2008,0.605728369
Equatorial Guinea,2009,0.520776616
Equatorial Guinea,2010,0.483628232
Equatorial Guinea,2011,0.578845031
Equatorial Guinea,2012,0.819115306
Equatorial Guinea,2013,1.108315257
Equatorial Guinea,2014,1.349234531
Equatorial Guinea,2015,1.446065719
Equatorial Guinea,2016,0.898656505
Equatorial Guinea,2017,0.323893723
Equatorial Guinea,2018,0.28686486
Equatorial Guinea,2019,0.274402831
Eritrea,1990,27.42861066
Eritrea,1991,24.15765315
Eritrea,1992,21.21251383
Eritrea,1993,18.05380165
Eritrea,1994,15.27036579
Eritrea,1995,13.05388525
Eritrea,1996,11.26701322
Eritrea,1997,9.707011201
Eritrea,1998,8.356739511
Eritrea,1999,7.274161736
Eritrea,2000,6.501743835
Eritrea,2001,5.931233451
Eritrea,2002,5.423049368
Eritrea,2003,4.965295088
Eritrea,2004,4.597203882
Eritrea,2005,4.323415128
Eritrea,2006,4.114772049
Eritrea,2007,3.944983828
Eritrea,2008,3.790983235
Eritrea,2009,3.63946593
Eritrea,2010,3.473276377
Eritrea,2011,3.280164762
Eritrea,2012,3.068043226
Eritrea,2013,2.848428582
Eritrea,2014,2.634988232
Eritrea,2015,2.43934285
Eritrea,2016,2.254797023
Eritrea,2017,2.086456328
Eritrea,2018,1.943075271
Eritrea,2019,1.820899449
Estonia,1990,0.00402103
Estonia,1991,0.004802711
Estonia,1992,0.005930332
Estonia,1993,0.007385696
Estonia,1994,0.009078779
Estonia,1995,0.010951696
Estonia,1996,0.014943301
Estonia,1997,0.021915346
Estonia,1998,0.029634034
Estonia,1999,0.035846789
Estonia,2000,0.038391029
Estonia,2001,0.035159626
Estonia,2002,0.027599899
Estonia,2003,0.018191292
Estonia,2004,0.010028598
Estonia,2005,0.006029619
Estonia,2006,0.005185881
Estonia,2007,0.004598936
Estonia,2008,0.004210791
Estonia,2009,0.00398449
Estonia,2010,0.003880649
Estonia,2011,0.003874453
Estonia,2012,0.003985825
Estonia,2013,0.004112315
Estonia,2014,0.004223485
Estonia,2015,0.004278472
Estonia,2016,0.004228977
Estonia,2017,0.004108614
Estonia,2018,0.003951796
Estonia,2019,0.003729394
Eswatini,1990,0.648257599
Eswatini,1991,0.608184753
Eswatini,1992,0.572669175
Eswatini,1993,0.543242194
Eswatini,1994,0.521127549
Eswatini,1995,0.507403932
Eswatini,1996,0.500299944
Eswatini,1997,0.496410151
Eswatini,1998,0.49439933
Eswatini,1999,0.492730632
Eswatini,2000,0.489927746
Eswatini,2001,0.485975427
Eswatini,2002,0.481684106
Eswatini,2003,0.476419816
Eswatini,2004,0.469348144
Eswatini,2005,0.460366002
Eswatini,2006,0.443428088
Eswatini,2007,0.415802599
Eswatini,2008,0.382763252
Eswatini,2009,0.3498544
Eswatini,2010,0.322637119
Eswatini,2011,0.300026962
Eswatini,2012,0.277710846
Eswatini,2013,0.256720901
Eswatini,2014,0.238111995
Eswatini,2015,0.222785901
Eswatini,2016,0.211175374
Eswatini,2017,0.201018639
Eswatini,2018,0.190240279
Eswatini,2019,0.179475721
Ethiopia,1990,20.59116421
Ethiopia,1991,19.69230604
Ethiopia,1992,18.93911293
Ethiopia,1993,18.34845537
Ethiopia,1994,17.80580194
Ethiopia,1995,17.32392242
Ethiopia,1996,17.03137326
Ethiopia,1997,16.88746352
Ethiopia,1998,16.75795946
Ethiopia,1999,16.51440374
Ethiopia,2000,16.0359611
Ethiopia,2001,15.09953084
Ethiopia,2002,13.7185644
Ethiopia,2003,12.14467816
Ethiopia,2004,10.62563485
Ethiopia,2005,9.401714968
Ethiopia,2006,8.357926869
Ethiopia,2007,7.275516857
Ethiopia,2008,6.247503525
Ethiopia,2009,5.362472607
Ethiopia,2010,4.708945246
Ethiopia,2011,4.232645031
Ethiopia,2012,3.817748239
Ethiopia,2013,3.452540146
Ethiopia,2014,3.119467273
Ethiopia,2015,2.804801672
Ethiopia,2016,2.50065684
Ethiopia,2017,2.218014616
Ethiopia,2018,1.961884315
Ethiopia,2019,1.72515823
Europe,1990,0.327369197
Europe,1991,0.315226476
Europe,1992,0.302454308
Europe,1993,0.289583594
Europe,1994,0.277014718
Europe,1995,0.265113643
Europe,1996,0.249858347
Europe,1997,0.228395444
Europe,1998,0.203906198
Europe,1999,0.179590687
Europe,2000,0.159020566
Europe,2001,0.138737343
Europe,2002,0.114723566
Europe,2003,0.090826682
Europe,2004,0.071369437
Europe,2005,0.060771798
Europe,2006,0.056510595
Europe,2007,0.052749864
Europe,2008,0.049573629
Europe,2009,0.047073027
Europe,2010,0.045303026
Europe,2011,0.044195332
Europe,2012,0.043397629
Europe,2013,0.04278115
Europe,2014,0.04225409
Europe,2015,0.041608437
Europe,2016,0.038930182
Europe,2017,0.036285158
Europe,2018,0.035479573
Europe,2019,0.03446781
Europe & Central Asia,1990,0.311045372
Europe & Central Asia,1991,0.299543803
Europe & Central Asia,1992,0.287409196
Europe & Central Asia,1993,0.275160586
Europe & Central Asia,1994,0.263180992
Europe & Central Asia,1995,0.251830048
Europe & Central Asia,1996,0.237247662
Europe & Central Asia,1997,0.216729968
Europe & Central Asia,1998,0.193331235
Europe & Central Asia,1999,0.170114448
Europe & Central Asia,2000,0.150543231
Europe & Central Asia,2001,0.131359557
Europe & Central Asia,2002,0.108696707
Europe & Central Asia,2003,0.086172833
Europe & Central Asia,2004,0.067847766
Europe & Central Asia,2005,0.057862315
Europe & Central Asia,2006,0.053850394
Europe & Central Asia,2007,0.050335005
Europe & Central Asia,2008,0.047380353
Europe & Central Asia,2009,0.045057181
Europe & Central Asia,2010,0.043402151
Europe & Central Asia,2011,0.042342105
Europe & Central Asia,2012,0.041555647
Europe & Central Asia,2013,0.040929386
Europe & Central Asia,2014,0.040383907
Europe & Central Asia,2015,0.039733178
Europe & Central Asia,2016,0.037166956
Europe & Central Asia,2017,0.034625032
Europe & Central Asia,2018,0.033820426
Europe & Central Asia,2019,0.032836625
European Region,1990,0.309006458
European Region,1991,0.297533561
European Region,1992,0.285433712
European Region,1993,0.27322308
European Region,1994,0.261282226
European Region,1995,0.249965779
European Region,1996,0.235445621
European Region,1997,0.215030934
European Region,1998,0.19177098
European Region,1999,0.168732907
European Region,2000,0.14931887
European Region,2001,0.130286731
European Region,2002,0.107818102
European Region,2003,0.085498531
European Region,2004,0.067343783
European Region,2005,0.057447884
European Region,2006,0.053465127
European Region,2007,0.04997481
European Region,2008,0.047040234
European Region,2009,0.044731624
European Region,2010,0.043084257
European Region,2011,0.042025201
European Region,2012,0.041236505
European Region,2013,0.040606915
European Region,2014,0.040058907
European Region,2015,0.039409427
European Region,2016,0.036869318
European Region,2017,0.034353061
European Region,2018,0.033551005
European Region,2019,0.032570229
European Union,1990,0.292239307
European Union,1991,0.272449897
European Union,1992,0.252551497
European Union,1993,0.233349228
European Union,1994,0.215348508
European Union,1995,0.199106204
European Union,1996,0.182378935
European Union,1997,0.163422366
European Union,1998,0.144359766
European Union,1999,0.127050524
European Union,2000,0.11385052
European Union,2001,0.103204162
European Union,2002,0.092125535
European Union,2003,0.081713549
European Union,2004,0.073361701
European Union,2005,0.06836312
European Union,2006,0.065817
European Union,2007,0.063507112
European Union,2008,0.061433832
European Union,2009,0.059590035
European Union,2010,0.057930691
European Union,2011,0.056041416
European Union,2012,0.053611097
European Union,2013,0.051093211
European Union,2014,0.048961724
European Union,2015,0.047572582
European Union,2016,0.046887893
European Union,2017,0.04629545
European Union,2018,0.045453503
European Union,2019,0.044248062
Fiji,1990,0.076816454
Fiji,1991,0.074753001
Fiji,1992,0.07294793
Fiji,1993,0.071496462
Fiji,1994,0.070513462
Fiji,1995,0.070112902
Fiji,1996,0.070296753
Fiji,1997,0.070833681
Fiji,1998,0.071493888
Fiji,1999,0.072056414
Fiji,2000,0.072325375
Fiji,2001,0.072541432
Fiji,2002,0.0729837
Fiji,2003,0.073489876
Fiji,2004,0.073912495
Fiji,2005,0.074075166
Fiji,2006,0.073450405
Fiji,2007,0.071934411
Fiji,2008,0.069969009
Fiji,2009,0.068009951
Fiji,2010,0.066500103
Fiji,2011,0.065367854
Fiji,2012,0.064251561
Fiji,2013,0.063159361
Fiji,2014,0.062121926
Fiji,2015,0.061171382
Fiji,2016,0.060233628
Fiji,2017,0.059420166
Fiji,2018,0.058679
Fiji,2019,0.057883325
Finland,1990,0.006625249
Finland,1991,0.005836921
Finland,1992,0.005137552
Finland,1993,0.004592228
Finland,1994,0.00425376
Finland,1995,0.004166658
Finland,1996,0.004615165
Finland,1997,0.005586061
Finland,1998,0.006774779
