location,year,LowerRespiratoryInfectionsDeathsRate
Costa Rica,1999,18.49970298
Costa Rica,2000,16.68556507
Costa Rica,2001,15.94805631
Costa Rica,2002,14.53914783
Costa Rica,2003,14.11434632
Costa Rica,2004,13.68130353
Costa Rica,2005,12.24904636
Costa Rica,2006,11.97209678
Costa Rica,2007,10.71271384
Costa Rica,2008,10.3403425
Costa Rica,2009,9.976018211
Costa Rica,2010,11.27212415
Costa Rica,2011,10.94639786
Costa Rica,2012,11.20728801
Costa Rica,2013,11.71507857
Costa Rica,2014,12.19940446
Costa Rica,2015,13.0874341
Costa Rica,2016,14.04049265
Costa Rica,2017,13.62450499
Costa Rica,2018,13.4363811
Costa Rica,2019,13.18290572
Cote d'Ivoire,1990,168.699157
Cote d'Ivoire,1991,169.2149816
Cote d'Ivoire,1992,171.0989593
Cote d'Ivoire,1993,173.6991165
Cote d'Ivoire,1994,176.2219272
Cote d'Ivoire,1995,178.0028208
Cote d'Ivoire,1996,177.1044913
Cote d'Ivoire,1997,175.2316281
Cote d'Ivoire,1998,173.8895883
Cote d'Ivoire,1999,171.7448567
Cote d'Ivoire,2000,170.9717801
Cote d'Ivoire,2001,167.3876577
Cote d'Ivoire,2002,165.5081142
Cote d'Ivoire,2003,161.7761006
Cote d'Ivoire,2004,159.3266674
Cote d'Ivoire,2005,155.9789922
Cote d'Ivoire,2006,155.0750415
Cote d'Ivoire,2007,150.5659755
Cote d'Ivoire,2008,147.7289551
Cote d'Ivoire,2009,145.1243401
Cote d'Ivoire,2010,142.6686665
Cote d'Ivoire,2011,139.581144
Cote d'Ivoire,2012,138.329876
Cote d'Ivoire,2013,138.2481228
Cote d'Ivoire,2014,134.2037601
Cote d'Ivoire,2015,131.9251356
Cote d'Ivoire,2016,124.8146966
Cote d'Ivoire,2017,120.1979964
Cote d'Ivoire,2018,117.7379902
Cote d'Ivoire,2019,113.632214
Croatia,1990,16.75681708
Croatia,1991,17.76370761
Croatia,1992,18.83715787
Croatia,1993,19.18850326
Croatia,1994,19.13970158
Croatia,1995,18.81492221
Croatia,1996,19.1275382
Croatia,1997,19.99858012
Croatia,1998,19.95577349
Croatia,1999,19.98681042
Croatia,2000,18.44543789
Croatia,2001,17.97373191
Croatia,2002,18.34597927
Croatia,2003,18.75731687
Croatia,2004,18.11381141
Croatia,2005,17.2624588
Croatia,2006,14.98996504
Croatia,2007,13.24619181
Croatia,2008,11.2690509
Croatia,2009,9.167408819
Croatia,2010,7.769227914
Croatia,2011,6.943616918
Croatia,2012,6.453419698
Croatia,2013,6.069435161
Croatia,2014,6.096326195
Croatia,2015,6.473227365
Croatia,2016,6.261137393
Croatia,2017,6.362089988
Croatia,2018,6.415948436
Croatia,2019,6.509855602
Cuba,1990,34.98739529
Cuba,1991,35.00679011
Cuba,1992,36.4430305
Cuba,1993,38.35517543
Cuba,1994,39.25415094
Cuba,1995,38.96350574
Cuba,1996,39.90703107
Cuba,1997,40.99957068
Cuba,1998,41.88585233
Cuba,1999,43.11267385
Cuba,2000,43.45330817
Cuba,2001,45.01142596
Cuba,2002,41.88332954
Cuba,2003,42.45576316
Cuba,2004,42.69387895
Cuba,2005,42.16241275
Cuba,2006,38.05630643
Cuba,2007,36.14370035
Cuba,2008,35.33726386
Cuba,2009,34.22542843
Cuba,2010,33.66040062
Cuba,2011,31.9194551
Cuba,2012,32.39662651
Cuba,2013,32.91957515
Cuba,2014,33.85403782
Cuba,2015,35.46518278
Cuba,2016,35.47986637
Cuba,2017,36.45514971
Cuba,2018,36.40919536
Cuba,2019,35.03370583
Cyprus,1990,28.49696938
Cyprus,1991,30.07236515
Cyprus,1992,31.39071914
Cyprus,1993,31.58384754
Cyprus,1994,30.58402961
Cyprus,1995,29.31551894
Cyprus,1996,27.7430557
Cyprus,1997,26.62994843
Cyprus,1998,25.96818218
Cyprus,1999,25.03586968
Cyprus,2000,23.46463475
Cyprus,2001,22.21439029
Cyprus,2002,21.27070822
Cyprus,2003,20.60590745
Cyprus,2004,19.98681875
Cyprus,2005,19.47040794
Cyprus,2006,18.80962684
Cyprus,2007,17.88262117
Cyprus,2008,16.76353775
Cyprus,2009,15.46628302
Cyprus,2010,14.96865054
Cyprus,2011,14.41681913
Cyprus,2012,13.87594851
Cyprus,2013,13.32426787
Cyprus,2014,13.04092455
Cyprus,2015,12.88895595
Cyprus,2016,12.45070461
Cyprus,2017,11.96773611
Cyprus,2018,11.62719724
Cyprus,2019,11.53628947
Czechia,1990,19.08921009
Czechia,1991,18.79582014
Czechia,1992,18.75698762
Czechia,1993,18.50191478
Czechia,1994,19.04744283
Czechia,1995,20.020518
Czechia,1996,19.58799372
Czechia,1997,19.36057096
Czechia,1998,18.32684468
Czechia,1999,18.41084265
Czechia,2000,18.48689201
Czechia,2001,18.43675403
Czechia,2002,18.34890252
Czechia,2003,19.15607682
Czechia,2004,18.64706012
Czechia,2005,19.04820243
Czechia,2006,18.64526336
Czechia,2007,18.3067386
Czechia,2008,18.12095382
Czechia,2009,17.70793316
Czechia,2010,17.08252104
Czechia,2011,16.37310399
Czechia,2012,15.98407321
Czechia,2013,15.77057782
Czechia,2014,15.509367
Czechia,2015,16.08796015
Czechia,2016,16.28880774
Czechia,2017,16.58168822
Czechia,2018,16.34688847
Czechia,2019,15.98213965
Democratic Republic of Congo,1990,177.659353
Democratic Republic of Congo,1991,176.8050858
Democratic Republic of Congo,1992,175.3059157
Democratic Republic of Congo,1993,173.4597801
Democratic Republic of Congo,1994,172.6810718
Democratic Republic of Congo,1995,172.1993994
Democratic Republic of Congo,1996,172.8495183
Democratic Republic of Congo,1997,168.5878276
Democratic Republic of Congo,1998,166.4146491
Democratic Republic of Congo,1999,164.0304048
Democratic Republic of Congo,2000,162.8019606
Democratic Republic of Congo,2001,160.8863922
Democratic Republic of Congo,2002,157.5396053
Democratic Republic of Congo,2003,156.4231907
Democratic Republic of Congo,2004,152.6771983
Democratic Republic of Congo,2005,149.2772889
Democratic Republic of Congo,2006,146.9977504
Democratic Republic of Congo,2007,144.201311
Democratic Republic of Congo,2008,142.2637221
Democratic Republic of Congo,2009,139.8916528
Democratic Republic of Congo,2010,137.6541835
Democratic Republic of Congo,2011,134.6778442
Democratic Republic of Congo,2012,132.3393175
Democratic Republic of Congo,2013,129.3215344
Democratic Republic of Congo,2014,125.75031
Democratic Republic of Congo,2015,121.9037845
Democratic Republic of Congo,2016,117.9754588
Democratic Republic of Congo,2017,115.2639465
Democratic Republic of Congo,2018,113.9343775
Democratic Republic of Congo,2019,111.82671
Denmark,1990,21.63397475
Denmark,1991,21.76282922
Denmark,1992,22.40759742
Denmark,1993,22.97604767
Denmark,1994,22.66014279
Denmark,1995,22.69455021
Denmark,1996,21.98969865
Denmark,1997,20.08493311
Denmark,1998,18.4599799
Denmark,1999,17.92957936
Denmark,2000,17.11001225
Denmark,2001,17.94624082
Denmark,2002,19.47465324
Denmark,2003,20.26110606
Denmark,2004,20.42745371
Denmark,2005,20.4426739
Denmark,2006,20.85935131
Denmark,2007,21.31834975
Denmark,2008,21.54090546
Denmark,2009,21.7843368
Denmark,2010,21.34927946
Denmark,2011,20.72112009
Denmark,2012,20.23384338
Denmark,2013,19.94543441
Denmark,2014,19.1623932
Denmark,2015,18.91360678
Denmark,2016,18.87393708
Denmark,2017,18.7758633
Denmark,2018,18.61105075
Denmark,2019,18.49060027
Djibouti,1990,124.9679206
Djibouti,1991,130.6535802
Djibouti,1992,133.1354989
Djibouti,1993,134.0860876
Djibouti,1994,134.296593
Djibouti,1995,136.7802722
Djibouti,1996,135.298885
Djibouti,1997,133.0942872
Djibouti,1998,133.3798853
Djibouti,1999,132.7458684
Djibouti,2000,130.8155973
Djibouti,2001,128.4849614
Djibouti,2002,126.6938186
Djibouti,2003,125.5401702
Djibouti,2004,128.1081385
Djibouti,2005,125.686864
Djibouti,2006,123.6900761
Djibouti,2007,121.1692347
Djibouti,2008,117.9609591
Djibouti,2009,114.5254351
Djibouti,2010,112.7454568
Djibouti,2011,109.9031041
Djibouti,2012,107.0585706
Djibouti,2013,105.1285735
Djibouti,2014,101.4668534
Djibouti,2015,99.4717236
Djibouti,2016,97.51849685
Djibouti,2017,96.30676731
Djibouti,2018,94.86542066
Djibouti,2019,93.42748706
Dominica,1990,37.97193379
Dominica,1991,37.87584088
Dominica,1992,36.8205125
Dominica,1993,36.43946216
Dominica,1994,36.42258369
Dominica,1995,36.35554385
Dominica,1996,36.44970119
Dominica,1997,36.3472933
Dominica,1998,36.49876308
Dominica,1999,37.50521561
Dominica,2000,37.69209345
Dominica,2001,37.58713919
Dominica,2002,37.79749872
Dominica,2003,37.789755
Dominica,2004,36.83638402
Dominica,2005,36.3494277
Dominica,2006,36.22737418
Dominica,2007,36.15067637
Dominica,2008,35.58831675
Dominica,2009,35.43122861
Dominica,2010,35.50995093
Dominica,2011,35.58173045
Dominica,2012,35.42893501
Dominica,2013,35.5771948
Dominica,2014,35.58049238
Dominica,2015,35.61197984
Dominica,2016,35.34255196
Dominica,2017,35.31691126
Dominica,2018,35.44240924
Dominica,2019,35.42834449
Dominican Republic,1990,32.81355629
Dominican Republic,1991,31.00178239
Dominican Republic,1992,28.72333666
Dominican Republic,1993,27.13945356
Dominican Republic,1994,25.28123648
Dominican Republic,1995,24.24454633
Dominican Republic,1996,23.76420865
Dominican Republic,1997,23.65785516
Dominican Republic,1998,23.32886581
Dominican Republic,1999,23.45206793
Dominican Republic,2000,23.36488437
Dominican Republic,2001,23.18477819
Dominican Republic,2002,22.75542586
Dominican Republic,2003,23.96452128
Dominican Republic,2004,25.92313704
Dominican Republic,2005,26.58549513
Dominican Republic,2006,26.3466946
Dominican Republic,2007,26.11879501
Dominican Republic,2008,25.69269046
Dominican Republic,2009,25.93804548
Dominican Republic,2010,26.11903505
Dominican Republic,2011,25.98514653
Dominican Republic,2012,26.58610671
Dominican Republic,2013,27.25927773
Dominican Republic,2014,26.89865164
Dominican Republic,2015,26.72952292
Dominican Republic,2016,25.78690347
Dominican Republic,2017,24.63635989
Dominican Republic,2018,23.5678807
Dominican Republic,2019,22.61521257
East Asia,1990,61.53565614
East Asia,1991,60.62463241
East Asia,1992,59.32114366
East Asia,1993,57.46395275
East Asia,1994,55.46730767
East Asia,1995,53.22134017
East Asia,1996,50.90117551
East Asia,1997,48.30862114
East Asia,1998,45.57538805
East Asia,1999,43.06135711
East Asia,2000,40.45357443
East Asia,2001,37.37816232
East Asia,2002,34.38641235
East Asia,2003,31.60346958
East Asia,2004,29.78422908
East Asia,2005,27.933308
East Asia,2006,25.65468965
East Asia,2007,23.9823877
East Asia,2008,23.02315821
East Asia,2009,22.22479675
East Asia,2010,21.45339179
East Asia,2011,20.52006009
East Asia,2012,19.35866554
East Asia,2013,18.27105484
East Asia,2014,17.39539235
East Asia,2015,16.55589198
East Asia,2016,16.06498307
East Asia,2017,15.42088317
East Asia,2018,14.95195281
East Asia,2019,14.64357642
East Asia & Pacific - WB,1990,63.87623398
East Asia & Pacific - WB,1991,62.7222717
East Asia & Pacific - WB,1992,61.40323358
East Asia & Pacific - WB,1993,59.76982736
East Asia & Pacific - WB,1994,57.9165639
East Asia & Pacific - WB,1995,55.89054173
East Asia & Pacific - WB,1996,53.44943699
East Asia & Pacific - WB,1997,51.16171075
East Asia & Pacific - WB,1998,49.0768357
East Asia & Pacific - WB,1999,47.33561908
East Asia & Pacific - WB,2000,44.97590559
East Asia & Pacific - WB,2001,42.5758444
East Asia & Pacific - WB,2002,40.52220052
East Asia & Pacific - WB,2003,38.61807767
East Asia & Pacific - WB,2004,37.1519972
East Asia & Pacific - WB,2005,36.0280619
East Asia & Pacific - WB,2006,34.29955992
East Asia & Pacific - WB,2007,32.89222565
East Asia & Pacific - WB,2008,32.06919354
East Asia & Pacific - WB,2009,31.2277307
East Asia & Pacific - WB,2010,30.46980081
East Asia & Pacific - WB,2011,29.61213051
East Asia & Pacific - WB,2012,28.61294074
East Asia & Pacific - WB,2013,27.57460497
East Asia & Pacific - WB,2014,26.68778238
East Asia & Pacific - WB,2015,25.86193644
East Asia & Pacific - WB,2016,25.10468176
East Asia & Pacific - WB,2017,24.29196547
East Asia & Pacific - WB,2018,23.84232289
East Asia & Pacific - WB,2019,23.4397183
Eastern Europe,1990,15.42543466
Eastern Europe,1991,15.68415205
Eastern Europe,1992,16.754153
Eastern Europe,1993,19.65198946
Eastern Europe,1994,21.48087291
Eastern Europe,1995,21.52744976
Eastern Europe,1996,20.37179607
Eastern Europe,1997,19.49663868
Eastern Europe,1998,19.35935988
Eastern Europe,1999,21.33860967
Eastern Europe,2000,22.8226914
Eastern Europe,2001,23.51790504
Eastern Europe,2002,24.28858893
Eastern Europe,2003,24.92364404
Eastern Europe,2004,24.58061528
Eastern Europe,2005,25.47442806
Eastern Europe,2006,23.3702005
Eastern Europe,2007,22.32268118
Eastern Europe,2008,22.05226813
Eastern Europe,2009,20.54795932
Eastern Europe,2010,20.09813856
Eastern Europe,2011,18.90262909
Eastern Europe,2012,18.50541325
Eastern Europe,2013,18.09290222
Eastern Europe,2014,17.85541339
Eastern Europe,2015,17.77493534
Eastern Europe,2016,17.00639126
Eastern Europe,2017,15.67257172
Eastern Europe,2018,15.63083979
Eastern Europe,2019,15.5809736
Eastern Mediterranean Region,1990,59.03930411
Eastern Mediterranean Region,1991,57.83704261
Eastern Mediterranean Region,1992,57.02230459
Eastern Mediterranean Region,1993,56.71952529
Eastern Mediterranean Region,1994,56.31499274
Eastern Mediterranean Region,1995,55.50394002
Eastern Mediterranean Region,1996,54.15880487
Eastern Mediterranean Region,1997,53.28716423
Eastern Mediterranean Region,1998,52.15049196
Eastern Mediterranean Region,1999,51.119784
Eastern Mediterranean Region,2000,49.66729437
Eastern Mediterranean Region,2001,48.59852098
Eastern Mediterranean Region,2002,47.73972361
Eastern Mediterranean Region,2003,47.38693194
Eastern Mediterranean Region,2004,46.40106772
Eastern Mediterranean Region,2005,45.13622302
Eastern Mediterranean Region,2006,44.13350354
Eastern Mediterranean Region,2007,43.06338124
Eastern Mediterranean Region,2008,42.81007203
Eastern Mediterranean Region,2009,42.18298851
Eastern Mediterranean Region,2010,41.29019272
Eastern Mediterranean Region,2011,40.29766773
Eastern Mediterranean Region,2012,39.42166661
Eastern Mediterranean Region,2013,38.94732753
Eastern Mediterranean Region,2014,38.2615275
Eastern Mediterranean Region,2015,37.80545977
Eastern Mediterranean Region,2016,37.12903304
Eastern Mediterranean Region,2017,36.1384505
Eastern Mediterranean Region,2018,34.94795327
Eastern Mediterranean Region,2019,34.19047958
Eastern sub-Saharan Africa,1990,172.5090495
Eastern sub-Saharan Africa,1991,170.6031423
Eastern sub-Saharan Africa,1992,169.4360408
Eastern sub-Saharan Africa,1993,167.4001978
Eastern sub-Saharan Africa,1994,164.6985588
Eastern sub-Saharan Africa,1995,162.548302
Eastern sub-Saharan Africa,1996,159.3900937
Eastern sub-Saharan Africa,1997,156.5721477
Eastern sub-Saharan Africa,1998,154.2008239
Eastern sub-Saharan Africa,1999,151.0164293
Eastern sub-Saharan Africa,2000,147.2707289
Eastern sub-Saharan Africa,2001,142.0905235
Eastern sub-Saharan Africa,2002,138.9263917
Eastern sub-Saharan Africa,2003,135.6685549
Eastern sub-Saharan Africa,2004,132.5989519
Eastern sub-Saharan Africa,2005,129.3605419
Eastern sub-Saharan Africa,2006,126.1135449
Eastern sub-Saharan Africa,2007,122.8871832
Eastern sub-Saharan Africa,2008,119.69645
Eastern sub-Saharan Africa,2009,116.5754151
Eastern sub-Saharan Africa,2010,114.2350573
Eastern sub-Saharan Africa,2011,111.617519
Eastern sub-Saharan Africa,2012,109.333431
Eastern sub-Saharan Africa,2013,106.8882052
Eastern sub-Saharan Africa,2014,104.8425135
Eastern sub-Saharan Africa,2015,102.718592
Eastern sub-Saharan Africa,2016,100.5053121
Eastern sub-Saharan Africa,2017,98.55876116
Eastern sub-Saharan Africa,2018,97.20148082
Eastern sub-Saharan Africa,2019,95.72707985
Ecuador,1990,66.42816924
Ecuador,1991,66.75115634
Ecuador,1992,63.61036733
Ecuador,1993,59.9943778
Ecuador,1994,56.91072956
Ecuador,1995,54.84719464
Ecuador,1996,54.50154095
Ecuador,1997,50.3371725
Ecuador,1998,49.33913613
Ecuador,1999,48.08115948
Ecuador,2000,47.10813195
Ecuador,2001,45.79383785
Ecuador,2002,49.31242634
Ecuador,2003,50.48135773
Ecuador,2004,51.09805095
Ecuador,2005,52.75401269
Ecuador,2006,53.82994153
Ecuador,2007,54.16870986
Ecuador,2008,53.61953453
Ecuador,2009,51.84920225
Ecuador,2010,51.07870453
Ecuador,2011,48.74813061
Ecuador,2012,47.71805663
Ecuador,2013,46.67281959
Ecuador,2014,45.54557177
Ecuador,2015,44.17465981
Ecuador,2016,43.59085526
Ecuador,2017,43.62583024
Ecuador,2018,43.14484023
Ecuador,2019,41.89698229
Egypt,1990,86.92844267
Egypt,1991,82.78846593
Egypt,1992,78.72984808
Egypt,1993,75.77422117
Egypt,1994,72.27810961
Egypt,1995,68.31339766
Egypt,1996,62.78300593
Egypt,1997,59.7877205
Egypt,1998,57.50674179
Egypt,1999,55.66012314
Egypt,2000,52.22308821
Egypt,2001,51.57105173
Egypt,2002,50.88388973
Egypt,2003,51.3968746
Egypt,2004,49.88011882
Egypt,2005,47.6108887
Egypt,2006,45.67100571
Egypt,2007,44.35728382
Egypt,2008,43.51903908
Egypt,2009,43.05096653
Egypt,2010,41.69768315
Egypt,2011,40.9570453
Egypt,2012,40.54344615
Egypt,2013,38.84067385
Egypt,2014,37.8646288
Egypt,2015,39.11760416
Egypt,2016,37.41914454
Egypt,2017,35.64167927
Egypt,2018,34.58679939
Egypt,2019,33.68197604
El Salvador,1990,45.45148158
El Salvador,1991,44.77712614
El Salvador,1992,45.41738666
El Salvador,1993,46.36208683
El Salvador,1994,47.5358085
El Salvador,1995,47.09890338
El Salvador,1996,47.44564423
El Salvador,1997,48.93594199
El Salvador,1998,51.32556632
El Salvador,1999,47.85046919
El Salvador,2000,46.68372981
El Salvador,2001,45.34924549
El Salvador,2002,42.90048149
El Salvador,2003,43.30063893
El Salvador,2004,44.02521835
El Salvador,2005,43.55998902
El Salvador,2006,42.90518571
El Salvador,2007,41.36755609
El Salvador,2008,39.54138336
El Salvador,2009,40.59306015
El Salvador,2010,37.18872118
El Salvador,2011,37.10055412
El Salvador,2012,34.55917391
El Salvador,2013,35.81760599
El Salvador,2014,37.97522784
El Salvador,2015,37.62285404
El Salvador,2016,36.68039485
El Salvador,2017,36.18920402
El Salvador,2018,35.75110708
El Salvador,2019,35.53217594
England,1990,41.10993057
England,1991,41.57780377
England,1992,42.45239741
England,1993,46.68933148
England,1994,47.57276236
England,1995,49.54429598
England,1996,50.17464206
England,1997,50.31062039
England,1998,49.71539567
England,1999,49.0270809
England,2000,45.60842519
England,2001,39.7431881
England,2002,37.58567319
England,2003,35.84996318
England,2004,33.22365594
England,2005,31.55327168
England,2006,29.9184743
England,2007,28.80978185
England,2008,28.076904
England,2009,26.91252665
England,2010,26.34428335
England,2011,26.29239933
England,2012,26.77081355
England,2013,27.35422106
England,2014,27.73135471
England,2015,28.39438104
England,2016,28.01528277
England,2017,27.77739447
England,2018,27.9654838
England,2019,27.85288426
Equatorial Guinea,1990,169.4181248
Equatorial Guinea,1991,166.671157
Equatorial Guinea,1992,163.3148443
Equatorial Guinea,1993,160.9924106
Equatorial Guinea,1994,158.257532
Equatorial Guinea,1995,156.0535323
Equatorial Guinea,1996,152.2347374
Equatorial Guinea,1997,140.7015973
Equatorial Guinea,1998,132.8969912
Equatorial Guinea,1999,126.577616
Equatorial Guinea,2000,120.2059658
Equatorial Guinea,2001,111.113696
Equatorial Guinea,2002,103.7877617
Equatorial Guinea,2003,99.86642923
Equatorial Guinea,2004,97.53503154
Equatorial Guinea,2005,95.44057605
Equatorial Guinea,2006,93.64476349
Equatorial Guinea,2007,90.69604069
Equatorial Guinea,2008,88.11143928
Equatorial Guinea,2009,86.36455738
Equatorial Guinea,2010,85.1989388
Equatorial Guinea,2011,85.5993287
Equatorial Guinea,2012,84.32881075
Equatorial Guinea,2013,82.93485229
Equatorial Guinea,2014,80.05690867
Equatorial Guinea,2015,80.76422203
Equatorial Guinea,2016,80.05668962
Equatorial Guinea,2017,79.85491797
Equatorial Guinea,2018,79.52799332
Equatorial Guinea,2019,78.88396194
Eritrea,1990,207.9858955
Eritrea,1991,205.1220886
Eritrea,1992,197.2899082
Eritrea,1993,193.034472
Eritrea,1994,191.8665482
Eritrea,1995,193.9702604
Eritrea,1996,191.3983352
Eritrea,1997,189.7324587
Eritrea,1998,187.4748477
Eritrea,1999,187.8016049
Eritrea,2000,185.7772791
Eritrea,2001,181.9354709
Eritrea,2002,181.7256863
Eritrea,2003,180.0884256
Eritrea,2004,181.0820707
Eritrea,2005,179.525005
Eritrea,2006,177.3269056
Eritrea,2007,175.2178115
Eritrea,2008,173.304642
Eritrea,2009,170.1002203
Eritrea,2010,168.2353839
Eritrea,2011,165.6664796
Eritrea,2012,163.5663727
Eritrea,2013,162.3302887
Eritrea,2014,160.6655371
Eritrea,2015,157.0182323
Eritrea,2016,155.4505129
Eritrea,2017,152.9993649
Eritrea,2018,150.8469868
Eritrea,2019,149.041998
Estonia,1990,13.05721598
Estonia,1991,13.94874751
Estonia,1992,14.74214285
Estonia,1993,16.86794552
Estonia,1994,19.479005
Estonia,1995,19.95737835
Estonia,1996,18.2036551
Estonia,1997,18.46951429
Estonia,1998,19.5392931
Estonia,1999,18.53278413
Estonia,2000,18.63388095
Estonia,2001,18.94290197
Estonia,2002,17.71418207
Estonia,2003,16.09355736
Estonia,2004,14.84755609
Estonia,2005,13.34264335
Estonia,2006,12.54735744
Estonia,2007,12.18917623
Estonia,2008,10.99034828
Estonia,2009,10.3891231
Estonia,2010,9.603021233
Estonia,2011,9.792840983
Estonia,2012,10.05111543
Estonia,2013,9.861112653
Estonia,2014,10.2944892
Estonia,2015,9.961679717
Estonia,2016,10.03368558
Estonia,2017,9.740438087
Estonia,2018,9.514659995
Estonia,2019,9.290943257
Eswatini,1990,120.466302
Eswatini,1991,119.5119407
Eswatini,1992,117.2388157
Eswatini,1993,114.6738387
Eswatini,1994,114.1269665
Eswatini,1995,115.9465057
Eswatini,1996,118.2870109
Eswatini,1997,118.727024
Eswatini,1998,122.581568
Eswatini,1999,127.2249805
Eswatini,2000,134.7899548
Eswatini,2001,140.5041118
Eswatini,2002,145.7854034
Eswatini,2003,149.1848358
Eswatini,2004,151.9074469
Eswatini,2005,153.46011
Eswatini,2006,151.6301653
Eswatini,2007,149.7667037
Eswatini,2008,147.2764551
Eswatini,2009,143.9170811
Eswatini,2010,137.9476517
Eswatini,2011,131.8582005
Eswatini,2012,127.7923981
Eswatini,2013,123.4363153
Eswatini,2014,118.426707
Eswatini,2015,114.5552351
Eswatini,2016,111.1909671
Eswatini,2017,108.7710697
Eswatini,2018,106.8301645
Eswatini,2019,105.498023
Ethiopia,1990,223.0074188
Ethiopia,1991,219.6827548
Ethiopia,1992,217.8998846
Ethiopia,1993,212.574328
Ethiopia,1994,207.076546
Ethiopia,1995,201.8299519
Ethiopia,1996,194.919045
Ethiopia,1997,188.9250551
Ethiopia,1998,183.8660972
Ethiopia,1999,178.7105424
Ethiopia,2000,171.3729423
Ethiopia,2001,163.2874077
Ethiopia,2002,156.953652
Ethiopia,2003,150.3124859
Ethiopia,2004,143.6033562
Ethiopia,2005,138.7701712
Ethiopia,2006,132.221383
Ethiopia,2007,126.7746201
Ethiopia,2008,121.2391633
Ethiopia,2009,115.7358078
Ethiopia,2010,110.6181413
Ethiopia,2011,106.1750808
Ethiopia,2012,101.8910451
Ethiopia,2013,98.38028844
Ethiopia,2014,96.40448351
Ethiopia,2015,93.24444987
Ethiopia,2016,90.77683616
Ethiopia,2017,89.61776058
Ethiopia,2018,88.13463396
Ethiopia,2019,86.43602466
Europe,1990,28.82637929
Europe,1991,28.03066596
Europe,1992,27.89140624
Europe,1993,28.73051126
Europe,1994,28.88350263
Europe,1995,28.70496325
Europe,1996,28.00271865
Europe,1997,27.2862828
Europe,1998,26.62941796
Europe,1999,26.49877849
Europe,2000,25.65443454
Europe,2001,24.33244458
Europe,2002,23.79442748
Europe,2003,23.20445102
Europe,2004,21.9786519
Europe,2005,21.6101614
Europe,2006,20.32514558
Europe,2007,19.56331762
Europe,2008,19.16275266
Europe,2009,18.38114914
Europe,2010,17.87899831
Europe,2011,17.38976217
Europe,2012,17.31750183
Europe,2013,17.14234593
Europe,2014,16.94736866
Europe,2015,17.11302909
Europe,2016,16.71969762
Europe,2017,16.20680188
Europe,2018,16.0850405
Europe,2019,15.94602839
Europe & Central Asia - WB,1990,33.34128223
Europe & Central Asia - WB,1991,32.57801898
Europe & Central Asia - WB,1992,32.55631156
Europe & Central Asia - WB,1993,33.56963481
Europe & Central Asia - WB,1994,33.95751568
Europe & Central Asia - WB,1995,33.90356983
Europe & Central Asia - WB,1996,33.21882365
Europe & Central Asia - WB,1997,32.43019536
Europe & Central Asia - WB,1998,31.6698564
Europe & Central Asia - WB,1999,31.29735489
Europe & Central Asia - WB,2000,30.22870096
Europe & Central Asia - WB,2001,28.73325694
Europe & Central Asia - WB,2002,28.03378754
Europe & Central Asia - WB,2003,27.29577163
Europe & Central Asia - WB,2004,25.9912934
Europe & Central Asia - WB,2005,25.5307549
Europe & Central Asia - WB,2006,24.14058563
Europe & Central Asia - WB,2007,23.23570486
Europe & Central Asia - WB,2008,22.64830729
Europe & Central Asia - WB,2009,21.71172392
Europe & Central Asia - WB,2010,21.08077099
Europe & Central Asia - WB,2011,20.50185336
Europe & Central Asia - WB,2012,20.32284488
Europe & Central Asia - WB,2013,20.05536712
Europe & Central Asia - WB,2014,19.74948254
Europe & Central Asia - WB,2015,19.81834167
Europe & Central Asia - WB,2016,19.32111048
Europe & Central Asia - WB,2017,18.73102766
Europe & Central Asia - WB,2018,18.51179809
Europe & Central Asia - WB,2019,18.29535408
European Region,1990,33.19749891
European Region,1991,32.426381
European Region,1992,32.3945173
European Region,1993,33.37864677
European Region,1994,33.74977243
European Region,1995,33.68897094
European Region,1996,33.00495973
European Region,1997,32.21781741
European Region,1998,31.45964444
European Region,1999,31.08980959
European Region,2000,30.03099094
European Region,2001,28.54453662
European Region,2002,27.85361953
European Region,2003,27.12566839
European Region,2004,25.83350235
European Region,2005,25.37948631
European Region,2006,24.003295
European Region,2007,23.1112256
European Region,2008,22.52948179
European Region,2009,21.59860685
European Region,2010,20.97124482
European Region,2011,20.39935641
European Region,2012,20.22309945
European Region,2013,19.9572761
European Region,2014,19.65459339
European Region,2015,19.7247794
European Region,2016,19.23112176
European Region,2017,18.64262228
European Region,2018,18.42379931
European Region,2019,18.20753629
European Union,1990,23.86282341
European Union,1991,23.09896655
European Union,1992,22.82280182
European Union,1993,23.29673012
European Union,1994,23.17848709
European Union,1995,23.27797382
European Union,1996,23.35191353
European Union,1997,23.20682314
European Union,1998,22.88336621
European Union,1999,22.56870244
European Union,2000,21.47238096
European Union,2001,20.03010023
European Union,2002,19.51075031
European Union,2003,19.07429734
European Union,2004,18.07327978
European Union,2005,17.62840957
European Union,2006,16.92644187
European Union,2007,16.48941685
European Union,2008,16.1904004
European Union,2009,15.73795181
European Union,2010,15.25953078
European Union,2011,15.03380156
European Union,2012,15.0709506
European Union,2013,14.94317327
European Union,2014,14.75315197
European Union,2015,15.00706742
European Union,2016,14.75850258
European Union,2017,14.58393913
European Union,2018,14.52922037
European Union,2019,14.43349927
Fiji,1990,49.7575117
Fiji,1991,49.95823634
Fiji,1992,49.50034705
Fiji,1993,49.99746054
Fiji,1994,50.10815891
Fiji,1995,50.26861396
Fiji,1996,50.77730504
Fiji,1997,50.56741581
