location,year,deathsTetanusRate
East Asia & Pacific - WB,1991,2.622357161
East Asia & Pacific - WB,1992,2.405485478
East Asia & Pacific - WB,1993,2.168950105
East Asia & Pacific - WB,1994,1.993238937
East Asia & Pacific - WB,1995,1.782290516
East Asia & Pacific - WB,1996,1.56379774
East Asia & Pacific - WB,1997,1.425029532
East Asia & Pacific - WB,1998,1.33529133
East Asia & Pacific - WB,1999,1.262983826
East Asia & Pacific - WB,2000,1.16083464
East Asia & Pacific - WB,2001,1.062008933
East Asia & Pacific - WB,2002,0.968374625
East Asia & Pacific - WB,2003,0.88799249
East Asia & Pacific - WB,2004,0.817522131
East Asia & Pacific - WB,2005,0.747375059
East Asia & Pacific - WB,2006,0.674660835
East Asia & Pacific - WB,2007,0.601075054
East Asia & Pacific - WB,2008,0.592723467
East Asia & Pacific - WB,2009,0.490142451
East Asia & Pacific - WB,2010,0.444024396
East Asia & Pacific - WB,2011,0.406730807
East Asia & Pacific - WB,2012,0.37059002
East Asia & Pacific - WB,2013,0.356691926
East Asia & Pacific - WB,2014,0.312433908
East Asia & Pacific - WB,2015,0.315397715
East Asia & Pacific - WB,2016,0.263159929
East Asia & Pacific - WB,2017,0.244466005
East Asia & Pacific - WB,2018,0.223557581
East Asia & Pacific - WB,2019,0.206695551
Eastern Europe,1990,0.035403176
Eastern Europe,1991,0.03337437
Eastern Europe,1992,0.032402859
Eastern Europe,1993,0.032702728
Eastern Europe,1994,0.032033549
Eastern Europe,1995,0.029604716
Eastern Europe,1996,0.02478989
Eastern Europe,1997,0.020634175
Eastern Europe,1998,0.017657236
Eastern Europe,1999,0.016220469
Eastern Europe,2000,0.014177414
Eastern Europe,2001,0.013277563
Eastern Europe,2002,0.011805968
Eastern Europe,2003,0.010379242
Eastern Europe,2004,0.008448753
Eastern Europe,2005,0.007414238
Eastern Europe,2006,0.006105125
Eastern Europe,2007,0.00530098
Eastern Europe,2008,0.004523767
Eastern Europe,2009,0.003855283
Eastern Europe,2010,0.003676777
Eastern Europe,2011,0.004936033
Eastern Europe,2012,0.003462299
Eastern Europe,2013,0.003237054
Eastern Europe,2014,0.003055743
Eastern Europe,2015,0.008283171
Eastern Europe,2016,0.009557996
Eastern Europe,2017,0.002745827
Eastern Europe,2018,0.002615329
Eastern Europe,2019,0.002521484
Eastern Mediterranean Region,1990,6.541027156
Eastern Mediterranean Region,1991,6.210844747
Eastern Mediterranean Region,1992,5.996564036
Eastern Mediterranean Region,1993,5.958446995
Eastern Mediterranean Region,1994,5.907763719
Eastern Mediterranean Region,1995,5.533277767
Eastern Mediterranean Region,1996,5.172131267
Eastern Mediterranean Region,1997,4.922214947
Eastern Mediterranean Region,1998,4.655884085
Eastern Mediterranean Region,1999,4.310827449
Eastern Mediterranean Region,2000,3.938943684
Eastern Mediterranean Region,2001,3.661672325
Eastern Mediterranean Region,2002,3.399251287
Eastern Mediterranean Region,2003,3.237910099
Eastern Mediterranean Region,2004,3.063646997
Eastern Mediterranean Region,2005,2.791309016
Eastern Mediterranean Region,2006,2.800813641
Eastern Mediterranean Region,2007,2.474741993
Eastern Mediterranean Region,2008,2.327391769
Eastern Mediterranean Region,2009,2.18212665
Eastern Mediterranean Region,2010,2.013225701
Eastern Mediterranean Region,2011,1.871449836
Eastern Mediterranean Region,2012,1.777258009
Eastern Mediterranean Region,2013,1.621799732
Eastern Mediterranean Region,2014,1.518252946
Eastern Mediterranean Region,2015,1.446917188
Eastern Mediterranean Region,2016,1.377251107
Eastern Mediterranean Region,2017,1.285503542
Eastern Mediterranean Region,2018,1.155102374
Eastern Mediterranean Region,2019,1.091853465
Eastern sub-Saharan Africa,1990,9.65665049
Eastern sub-Saharan Africa,1991,9.419858547
Eastern sub-Saharan Africa,1992,8.931880128
Eastern sub-Saharan Africa,1993,8.625960559
Eastern sub-Saharan Africa,1994,8.563501898
Eastern sub-Saharan Africa,1995,8.24211409
Eastern sub-Saharan Africa,1996,8.091967701
Eastern sub-Saharan Africa,1997,8.007753142
Eastern sub-Saharan Africa,1998,7.660649892
Eastern sub-Saharan Africa,1999,7.549714991
Eastern sub-Saharan Africa,2000,7.461697064
Eastern sub-Saharan Africa,2001,6.858697786
Eastern sub-Saharan Africa,2002,6.525016495
Eastern sub-Saharan Africa,2003,6.254259916
Eastern sub-Saharan Africa,2004,5.919751071
Eastern sub-Saharan Africa,2005,5.471140831
Eastern sub-Saharan Africa,2006,5.559897103
Eastern sub-Saharan Africa,2007,4.899032786
Eastern sub-Saharan Africa,2008,4.583658849
Eastern sub-Saharan Africa,2009,4.258196054
Eastern sub-Saharan Africa,2010,3.939387637
Eastern sub-Saharan Africa,2011,3.672116494
Eastern sub-Saharan Africa,2012,3.499984605
Eastern sub-Saharan Africa,2013,3.326587375
Eastern sub-Saharan Africa,2014,3.188800926
Eastern sub-Saharan Africa,2015,3.06783365
Eastern sub-Saharan Africa,2016,2.90924518
Eastern sub-Saharan Africa,2017,2.772646001
Eastern sub-Saharan Africa,2018,2.489225486
Eastern sub-Saharan Africa,2019,2.347455599
Ecuador,1990,0.847559021
Ecuador,1991,0.805687261
Ecuador,1992,0.704174668
Ecuador,1993,0.630333636
Ecuador,1994,0.553947772
Ecuador,1995,0.499081139
Ecuador,1996,0.465980529
Ecuador,1997,0.386656744
Ecuador,1998,0.33010449
Ecuador,1999,0.291413716
Ecuador,2000,0.232304183
Ecuador,2001,0.185323876
Ecuador,2002,0.161278423
Ecuador,2003,0.153584001
Ecuador,2004,0.146669522
Ecuador,2005,0.138772093
Ecuador,2006,0.123341312
Ecuador,2007,0.110212513
Ecuador,2008,0.101813378
Ecuador,2009,0.094573815
Ecuador,2010,0.087238173
Ecuador,2011,0.074017955
Ecuador,2012,0.063988626
Ecuador,2013,0.061726535
Ecuador,2014,0.064551567
Ecuador,2015,0.068046216
Ecuador,2016,0.067583534
Ecuador,2017,0.065478069
Ecuador,2018,0.063131406
Ecuador,2019,0.061180012
Egypt,1990,1.511236195
Egypt,1991,1.403615554
Egypt,1992,1.225557104
Egypt,1993,1.077515185
Egypt,1994,0.989923297
Egypt,1995,0.911784375
Egypt,1996,0.839869672
Egypt,1997,0.77470179
Egypt,1998,0.729388473
Egypt,1999,0.624993745
Egypt,2000,0.517454808
Egypt,2001,0.47514304
Egypt,2002,0.457598312
Egypt,2003,0.437608539
Egypt,2004,0.390981661
Egypt,2005,0.358523064
Egypt,2006,0.338033898
Egypt,2007,0.333245986
Egypt,2008,0.317917309
Egypt,2009,0.288834604
Egypt,2010,0.268740925
Egypt,2011,0.251603785
Egypt,2012,0.249217046
Egypt,2013,0.259653159
Egypt,2014,0.247443495
Egypt,2015,0.221480886
Egypt,2016,0.202778961
Egypt,2017,0.188140147
Egypt,2018,0.173646236
Egypt,2019,0.163852117
El Salvador,1990,1.240906802
El Salvador,1991,1.11795762
El Salvador,1992,0.918908079
El Salvador,1993,0.770840495
El Salvador,1994,0.635978756
El Salvador,1995,0.529760862
El Salvador,1996,0.433340368
El Salvador,1997,0.37040766
El Salvador,1998,0.322370233
El Salvador,1999,0.250812866
El Salvador,2000,0.203298434
El Salvador,2001,0.166163159
El Salvador,2002,0.137568786
El Salvador,2003,0.119021433
El Salvador,2004,0.102448351
El Salvador,2005,0.08431758
El Salvador,2006,0.071735623
El Salvador,2007,0.060115845
El Salvador,2008,0.051659014
El Salvador,2009,0.049481466
El Salvador,2010,0.043927315
El Salvador,2011,0.045327528
El Salvador,2012,0.042587478
El Salvador,2013,0.041714221
El Salvador,2014,0.042826781
El Salvador,2015,0.042790076
El Salvador,2016,0.042299189
El Salvador,2017,0.042307952
El Salvador,2018,0.040872011
El Salvador,2019,0.040152772
England,1990,0.002893234
England,1991,0.002731546
England,1992,0.002433265
England,1993,0.002373493
England,1994,0.002135077
England,1995,0.002073865
England,1996,0.001779556
England,1997,0.001709274
England,1998,0.001498723
England,1999,0.001281877
England,2000,0.000992425
England,2001,0.000707776
England,2002,0.000673203
England,2003,0.00056523
England,2004,0.000592949
England,2005,0.000564186
England,2006,0.000614199
England,2007,0.00059982
England,2008,0.00052706
England,2009,0.000532687
England,2010,0.000573644
England,2011,0.000527131
England,2012,0.00054298
England,2013,0.000477573
England,2014,0.00050206
England,2015,0.000447008
England,2016,0.000442647
England,2017,0.000425046
England,2018,0.000419852
England,2019,0.00041254
Equatorial Guinea,1990,7.433593618
Equatorial Guinea,1991,5.934360758
Equatorial Guinea,1992,5.685654939
Equatorial Guinea,1993,5.32514044
Equatorial Guinea,1994,4.811052976
Equatorial Guinea,1995,4.869953348
Equatorial Guinea,1996,4.584431137
Equatorial Guinea,1997,3.726049311
Equatorial Guinea,1998,3.217079993
Equatorial Guinea,1999,2.718472459
Equatorial Guinea,2000,2.286209357
Equatorial Guinea,2001,1.84180921
Equatorial Guinea,2002,1.467025478
Equatorial Guinea,2003,1.288806963
Equatorial Guinea,2004,1.136170074
Equatorial Guinea,2005,0.961959391
Equatorial Guinea,2006,0.825537323
Equatorial Guinea,2007,0.687739797
Equatorial Guinea,2008,0.55965625
Equatorial Guinea,2009,0.515734375
Equatorial Guinea,2010,0.499810322
Equatorial Guinea,2011,0.429034103
Equatorial Guinea,2012,0.369961368
Equatorial Guinea,2013,1.767579322
Equatorial Guinea,2014,0.322282817
Equatorial Guinea,2015,1.976983158
Equatorial Guinea,2016,0.374524355
Equatorial Guinea,2017,0.380281276
Equatorial Guinea,2018,0.3455984
Equatorial Guinea,2019,0.325809165
Eritrea,1990,19.34732253
Eritrea,1991,17.35953171
Eritrea,1992,12.66293532
Eritrea,1993,11.94172585
Eritrea,1994,10.1454184
Eritrea,1995,8.784753342
Eritrea,1996,7.278059998
Eritrea,1997,6.094518157
Eritrea,1998,5.301733807
Eritrea,1999,5.945777589
Eritrea,2000,4.714852442
Eritrea,2001,4.054045249
Eritrea,2002,3.817233294
Eritrea,2003,3.560451974
Eritrea,2004,3.409979692
Eritrea,2005,3.247821523
Eritrea,2006,3.115385228
Eritrea,2007,3.000183617
Eritrea,2008,2.940569321
Eritrea,2009,2.812517593
Eritrea,2010,2.702233649
Eritrea,2011,2.528578187
Eritrea,2012,2.390277335
Eritrea,2013,2.257406584
Eritrea,2014,2.087421442
Eritrea,2015,1.941394976
Eritrea,2016,1.80379155
Eritrea,2017,1.673537583
Eritrea,2018,1.55280887
Eritrea,2019,1.452644006
Estonia,1990,0.001535047
Estonia,1991,0.002089768
Estonia,1992,0.00228709
Estonia,1993,0.003277107
Estonia,1994,0.002917878
Estonia,1995,0.003835308
Estonia,1996,0.004588386
Estonia,1997,0.003896876
Estonia,1998,0.004163947
Estonia,1999,0.005517113
Estonia,2000,0.01159689
Estonia,2001,0.005959442
Estonia,2002,0.004078954
Estonia,2003,0.002937922
Estonia,2004,0.002267283
Estonia,2005,0.001742821
Estonia,2006,0.001601798
Estonia,2007,0.001515268
Estonia,2008,0.001291462
Estonia,2009,0.00116288
Estonia,2010,0.001023856
Estonia,2011,0.001176209
Estonia,2012,0.001431664
Estonia,2013,0.001375285
Estonia,2014,0.001077621
Estonia,2015,0.00107322
Estonia,2016,0.00117423
Estonia,2017,0.001034317
Estonia,2018,0.000974252
Estonia,2019,0.000921961
Eswatini,1990,0.47036421
Eswatini,1991,0.441592013
Eswatini,1992,0.412541056
Eswatini,1993,0.397205686
Eswatini,1994,0.387952007
Eswatini,1995,0.386439845
Eswatini,1996,0.389406034
Eswatini,1997,0.392443432
Eswatini,1998,0.402957195
Eswatini,1999,0.394658809
Eswatini,2000,0.375430686
Eswatini,2001,0.359942886
Eswatini,2002,0.354349881
Eswatini,2003,0.352529861
Eswatini,2004,0.358306221
Eswatini,2005,0.348566619
Eswatini,2006,0.320783305
Eswatini,2007,0.298360589
Eswatini,2008,0.276534579
Eswatini,2009,0.26053926
Eswatini,2010,0.237111294
Eswatini,2011,0.222846882
Eswatini,2012,0.210015955
Eswatini,2013,0.190375892
Eswatini,2014,0.172015808
Eswatini,2015,0.159763633
Eswatini,2016,0.150074244
Eswatini,2017,0.142142591
Eswatini,2018,0.132794593
Eswatini,2019,0.12591924
Ethiopia,1990,12.54710478
Ethiopia,1991,12.41982454
Ethiopia,1992,11.73370582
Ethiopia,1993,11.08396923
Ethiopia,1994,10.77536437
Ethiopia,1995,10.37255517
Ethiopia,1996,10.07559866
Ethiopia,1997,9.888133723
Ethiopia,1998,9.306123864
Ethiopia,1999,9.600760436
Ethiopia,2000,9.792693105
Ethiopia,2001,8.373217446
Ethiopia,2002,7.85711105
Ethiopia,2003,7.379060699
Ethiopia,2004,6.648768439
Ethiopia,2005,5.870960019
Ethiopia,2006,5.306169554
Ethiopia,2007,4.729851154
Ethiopia,2008,4.017836532
Ethiopia,2009,3.375051802
Ethiopia,2010,2.87651668
Ethiopia,2011,2.570673135
Ethiopia,2012,2.346520363
Ethiopia,2013,2.122094915
Ethiopia,2014,1.993712433
Ethiopia,2015,1.854550856
Ethiopia,2016,1.665266553
Ethiopia,2017,1.491837091
Ethiopia,2018,1.310603561
Ethiopia,2019,1.169614019
Europe,1990,0.129222775
Europe,1991,0.116911217
Europe,1992,0.113343921
Europe,1993,0.112989368
Europe,1994,0.115286961
Europe,1995,0.110660979
Europe,1996,0.102647677
Europe,1997,0.0931082
Europe,1998,0.083483903
Europe,1999,0.07547312
Europe,2000,0.063059816
Europe,2001,0.050708758
Europe,2002,0.041804851
Europe,2003,0.038571573
Europe,2004,0.019238929
Europe,2005,0.015251947
Europe,2006,0.012835412
Europe,2007,0.011150516
Europe,2008,0.009966607
Europe,2009,0.009179797
Europe,2010,0.008435364
Europe,2011,0.008247132
Europe,2012,0.007465338
Europe,2013,0.007007389
Europe,2014,0.006544517
Europe,2015,0.007662618
Europe,2016,0.007755677
Europe,2017,0.005922292
Europe,2018,0.005708342
Europe,2019,0.005528431
Europe & Central Asia - WB,1990,0.122232273
Europe & Central Asia - WB,1991,0.110914229
Europe & Central Asia - WB,1992,0.107658016
Europe & Central Asia - WB,1993,0.107378879
Europe & Central Asia - WB,1994,0.109378783
Europe & Central Asia - WB,1995,0.104921015
Europe & Central Asia - WB,1996,0.097362196
Europe & Central Asia - WB,1997,0.088380569
Europe & Central Asia - WB,1998,0.079333844
Europe & Central Asia - WB,1999,0.071663396
Europe & Central Asia - WB,2000,0.059912802
Europe & Central Asia - WB,2001,0.048297676
Europe & Central Asia - WB,2002,0.039972867
Europe & Central Asia - WB,2003,0.036890912
Europe & Central Asia - WB,2004,0.018641394
Europe & Central Asia - WB,2005,0.014871543
Europe & Central Asia - WB,2006,0.012587848
Europe & Central Asia - WB,2007,0.011008718
Europe & Central Asia - WB,2008,0.009921386
Europe & Central Asia - WB,2009,0.009163008
Europe & Central Asia - WB,2010,0.008487929
Europe & Central Asia - WB,2011,0.008379312
Europe & Central Asia - WB,2012,0.007550513
Europe & Central Asia - WB,2013,0.007080084
Europe & Central Asia - WB,2014,0.006658552
Europe & Central Asia - WB,2015,0.007722424
Europe & Central Asia - WB,2016,0.007785005
Europe & Central Asia - WB,2017,0.006021172
Europe & Central Asia - WB,2018,0.005806749
Europe & Central Asia - WB,2019,0.005626797
European Region,1990,0.121313871
European Region,1991,0.110071623
European Region,1992,0.10681581
European Region,1993,0.106516106
European Region,1994,0.108466871
European Region,1995,0.104022707
European Region,1996,0.096514132
European Region,1997,0.087592875
European Region,1998,0.078610284
European Region,1999,0.071003679
European Region,2000,0.059356891
European Region,2001,0.047852226
European Region,2002,0.039610936
European Region,2003,0.036553491
European Region,2004,0.018493783
European Region,2005,0.014761052
European Region,2006,0.012500769
European Region,2007,0.010937223
European Region,2008,0.009859589
European Region,2009,0.009107847
European Region,2010,0.008436658
European Region,2011,0.008327529
European Region,2012,0.007506308
European Region,2013,0.007039371
European Region,2014,0.006621248
European Region,2015,0.007673568
European Region,2016,0.007735275
European Region,2017,0.005987624
European Region,2018,0.005774275
European Region,2019,0.005594725
European Union,1990,0.038152225
European Union,1991,0.034641999
European Union,1992,0.03115735
European Union,1993,0.028765605
European Union,1994,0.025570703
European Union,1995,0.023898019
European Union,1996,0.021817444
European Union,1997,0.019334866
European Union,1998,0.016608246
European Union,1999,0.014295985
European Union,2000,0.012522095
European Union,2001,0.010702686
European Union,2002,0.009314115
European Union,2003,0.008686581
European Union,2004,0.007869277
European Union,2005,0.007450342
European Union,2006,0.007085545
European Union,2007,0.006712418
European Union,2008,0.006360219
European Union,2009,0.006144813
European Union,2010,0.005687605
European Union,2011,0.005423122
European Union,2012,0.005122984
European Union,2013,0.004734852
European Union,2014,0.004304084
European Union,2015,0.004216344
European Union,2016,0.004070129
European Union,2017,0.003942528
European Union,2018,0.003796973
European Union,2019,0.003663278
Fiji,1990,0.027417842
Fiji,1991,0.025778359
Fiji,1992,0.025310822
Fiji,1993,0.025015651
Fiji,1994,0.024822018
Fiji,1995,0.02370732
Fiji,1996,0.023275717
Fiji,1997,0.023744145
Fiji,1998,0.024278521
Fiji,1999,0.023799658
Fiji,2000,0.023722383
Fiji,2001,0.023369761
Fiji,2002,0.023769125
Fiji,2003,0.024579888
Fiji,2004,0.02496927
Fiji,2005,0.02439766
Fiji,2006,0.023211555
Fiji,2007,0.022471333
Fiji,2008,0.02132992
Fiji,2009,0.02193294
Fiji,2010,0.02135372
Fiji,2011,0.020333591
Fiji,2012,0.019778709
Fiji,2013,0.019400064
Fiji,2014,0.019165378
Fiji,2015,0.019041196
Fiji,2016,0.018729223
Fiji,2017,0.018271042
Fiji,2018,0.017949179
Fiji,2019,0.017580937
Finland,1990,0.000720344
Finland,1991,0.00062357
Finland,1992,0.000613722
Finland,1993,0.0004912
Finland,1994,0.000435595
Finland,1995,0.000428577
Finland,1996,0.000522754
Finland,1997,0.000537787
Finland,1998,0.00059536
Finland,1999,0.001039841
Finland,2000,0.000796908
Finland,2001,0.000668411
Finland,2002,0.000591987
Finland,2003,0.000504509
Finland,2004,0.000516175
Finland,2005,0.000466961
Finland,2006,0.000482263
Finland,2007,0.000571372
Finland,2008,0.000660854
Finland,2009,0.001039944
Finland,2010,0.000994704
Finland,2011,0.001397082
Finland,2012,0.001413069
Finland,2013,0.001008033
Finland,2014,0.000781085
Finland,2015,0.000702021
Finland,2016,0.000651661
Finland,2017,0.0006202
Finland,2018,0.00057808
Finland,2019,0.00054297
Four World Regions,1990,4.609379665
Four World Regions,1991,4.352817839
Four World Regions,1992,4.188855619
Four World Regions,1993,3.779319894
Four World Regions,1994,3.458827503
Four World Regions,1995,3.221379471
Four World Regions,1996,2.959513508
Four World Regions,1997,2.795489876
Four World Regions,1998,2.663362704
Four World Regions,1999,2.611010045
Four World Regions,2000,2.495558119
Four World Regions,2001,2.269294496
Four World Regions,2002,2.068524303
Four World Regions,2003,1.923666896
Four World Regions,2004,1.761891191
Four World Regions,2005,1.587048628
Four World Regions,2006,1.453048714
Four World Regions,2007,1.314822316
Four World Regions,2008,1.210866964
Four World Regions,2009,1.054148869
Four World Regions,2010,0.946001813
Four World Regions,2011,0.852916099
Four World Regions,2012,0.781175138
Four World Regions,2013,0.736893624
Four World Regions,2014,0.694031951
Four World Regions,2015,0.658653714
Four World Regions,2016,0.605843865
Four World Regions,2017,0.572369634
Four World Regions,2018,0.520731927
Four World Regions,2019,0.48550789
France,1990,0.065622166
France,1991,0.059850443
France,1992,0.053092471
France,1993,0.049841634
France,1994,0.042053664
France,1995,0.041293371
France,1996,0.03753812
France,1997,0.032280277
France,1998,0.024961851
France,1999,0.020980042
France,2000,0.01825199
France,2001,0.014951182
France,2002,0.011582145
France,2003,0.010359124
France,2004,0.009168165
France,2005,0.00782168
France,2006,0.006578448
France,2007,0.005225383
France,2008,0.004963671
France,2009,0.004794336
France,2010,0.004303816
France,2011,0.003687805
France,2012,0.00321731
France,2013,0.002958058
France,2014,0.002881374
France,2015,0.002648493
France,2016,0.002628218
France,2017,0.002613042
France,2018,0.00257396
France,2019,0.002537176
G20,1990,4.184555836
G20,1991,4.036808369
G20,1992,3.964707783
G20,1993,3.442786838
G20,1994,3.029853577
G20,1995,2.801913132
G20,1996,2.503313011
G20,1997,2.357046275
G20,1998,2.273363235
G20,1999,2.319398056
G20,2000,2.258357093
G20,2001,2.030867889
G20,2002,1.844180093
G20,2003,1.732752886
G20,2004,1.597935938
G20,2005,1.444033309
G20,2006,1.281908256
G20,2007,1.144857236
G20,2008,1.034878824
G20,2009,0.824814293
G20,2010,0.701734698
G20,2011,0.606678931
G20,2012,0.523233122
G20,2013,0.47697346
G20,2014,0.433970998
G20,2015,0.389445285
G20,2016,0.344241986
G20,2017,0.328199182
G20,2018,0.299530214
G20,2019,0.273874584
Gabon,1990,0.796803362
Gabon,1991,0.753223514
Gabon,1992,0.754705045
Gabon,1993,0.759993861
Gabon,1994,0.774549973
Gabon,1995,0.768794795
Gabon,1996,0.769360285
Gabon,1997,0.83824633
Gabon,1998,0.934917328
Gabon,1999,1.030777945
Gabon,2000,1.117561954
Gabon,2001,1.045377006
Gabon,2002,0.973240749
Gabon,2003,0.901273876
Gabon,2004,0.813203351
Gabon,2005,0.704770942
Gabon,2006,0.584254986
Gabon,2007,0.46800448
Gabon,2008,0.40486626
Gabon,2009,0.365873993
Gabon,2010,0.322366711
Gabon,2011,0.27115387
Gabon,2012,0.231977716
Gabon,2013,0.215306432
Gabon,2014,0.210231306
Gabon,2015,0.200350558
Gabon,2016,0.189154895
Gabon,2017,0.175496104
Gabon,2018,0.157689089
Gabon,2019,0.144800536
Gambia,1990,1.686819939
Gambia,1991,1.648769465
Gambia,1992,1.64505285
Gambia,1993,1.588280639
Gambia,1994,1.562106607
Gambia,1995,1.607443029
Gambia,1996,1.502515689
Gambia,1997,1.53218957
Gambia,1998,1.570335093
Gambia,1999,1.592580159
Gambia,2000,1.411171075
Gambia,2001,1.240211757
Gambia,2002,1.160494688
Gambia,2003,1.111161157
Gambia,2004,1.089155198
Gambia,2005,0.998828418
Gambia,2006,0.925360432
Gambia,2007,0.919238875
Gambia,2008,0.886216456
Gambia,2009,0.873133456
Gambia,2010,0.816231754
Gambia,2011,0.713642069
Gambia,2012,0.668658888
Gambia,2013,0.656538081
Gambia,2014,0.682932566
Gambia,2015,0.644508439
Gambia,2016,0.641981634
Gambia,2017,0.637320505
Gambia,2018,0.586020426
Gambia,2019,0.549330088
Georgia,1990,0.022081588
Georgia,1991,0.011759778
Georgia,1992,0.008508045
Georgia,1993,0.010912292
Georgia,1994,0.011746554
Georgia,1995,0.012389461
Georgia,1996,0.010968474
Georgia,1997,0.010854572
Georgia,1998,0.010065267
Georgia,1999,0.007446224
Georgia,2000,0.013848141
Georgia,2001,0.008223434
Georgia,2002,0.008515526
Georgia,2003,0.008333955
Georgia,2004,0.009559559
Georgia,2005,0.006154611
Georgia,2006,0.005746295
Georgia,2007,0.005457222
Georgia,2008,0.006127917
Georgia,2009,0.006354222
Georgia,2010,0.007062878
Georgia,2011,0.007584827
Georgia,2012,0.009409529
Georgia,2013,0.010105117
Georgia,2014,0.007468899
Georgia,2015,0.009295237
Georgia,2016,0.007779921
Georgia,2017,0.006921971
Georgia,2018,0.006187974
Georgia,2019,0.005623682
Germany,1990,0.005781424
Germany,1991,0.004630133
Germany,1992,0.004483257
Germany,1993,0.004083613
Germany,1994,0.003851337
Germany,1995,0.003624951
Germany,1996,0.003392408
Germany,1997,0.003132828
Germany,1998,0.002747891
Germany,1999,0.002011766
Germany,2000,0.001583528
Germany,2001,0.001165603
Germany,2002,0.000872044
Germany,2003,0.000990983
Germany,2004,0.000941859
Germany,2005,0.001181938
Germany,2006,0.001311627
Germany,2007,0.001235901
Germany,2008,0.001050181
Germany,2009,0.001077478
Germany,2010,0.000839441
Germany,2011,0.000828454
Germany,2012,0.000910453
Germany,2013,0.000946409
Germany,2014,0.000959263
Germany,2015,0.000901134
Germany,2016,0.000944545
Germany,2017,0.00086242
Germany,2018,0.000821204
Germany,2019,0.000786014
Ghana,1990,5.884267971
Ghana,1991,5.098640557
Ghana,1992,4.334768889
Ghana,1993,3.544807529
Ghana,1994,3.301135298
Ghana,1995,3.276102638
Ghana,1996,2.998181646
Ghana,1997,2.736126684
Ghana,1998,2.473356624
Ghana,1999,2.379698016
Ghana,2000,2.285892531
Ghana,2001,2.108726568
Ghana,2002,2.005713557
Ghana,2003,1.985236191
Ghana,2004,1.869240872
Ghana,2005,1.675645425
Ghana,2006,1.572659945
Ghana,2007,1.467842334
Ghana,2008,1.398578868
Ghana,2009,1.384300367
Ghana,2010,1.304839554
Ghana,2011,1.15697064
Ghana,2012,1.080768115
Ghana,2013,1.073949508
Ghana,2014,1.022424401
Ghana,2015,0.992023588
Ghana,2016,0.873195775
Ghana,2017,0.766946571
Ghana,2018,0.679637236
Ghana,2019,0.619483537
Greece,1990,0.007736802
Greece,1991,0.006020868
Greece,1992,0.004822133
Greece,1993,0.003813835
Greece,1994,0.006173975
Greece,1995,0.008063375
Greece,1996,0.009391406
Greece,1997,0.010164594
Greece,1998,0.012323309
Greece,1999,0.011657738
Greece,2000,0.011258775
Greece,2001,0.007995852
Greece,2002,0.011122698
Greece,2003,0.010967907
Greece,2004,0.011233304
Greece,2005,0.012330441
Greece,2006,0.01188065
Greece,2007,0.012996922
Greece,2008,0.01230558
Greece,2009,0.011896015
Greece,2010,0.011299523
Greece,2011,0.01162069
Greece,2012,0.011278574
Greece,2013,0.009642327
Greece,2014,0.010031659
Greece,2015,0.00886338
Greece,2016,0.008574495
Greece,2017,0.008185003
Greece,2018,0.007838046
Greece,2019,0.007473697
Greenland,1990,0.014014092
Greenland,1991,0.013962425
Greenland,1992,0.013835303
Greenland,1993,0.014804791
Greenland,1994,0.014683426
Greenland,1995,0.014407879
Greenland,1996,0.014130106
Greenland,1997,0.013669066
Greenland,1998,0.013299441
Greenland,1999,0.013107007
Greenland,2000,0.01309277
Greenland,2001,0.013003648
Greenland,2002,0.013105431
Greenland,2003,0.013039547
Greenland,2004,0.012263432
Greenland,2005,0.012261806
Greenland,2006,0.012334307
Greenland,2007,0.012536041
Greenland,2008,0.012904383
Greenland,2009,0.012973081
Greenland,2010,0.012847128
Greenland,2011,0.012930784
Greenland,2012,0.013141643
Greenland,2013,0.013033353
Greenland,2014,0.013255227
Greenland,2015,0.013467496
Greenland,2016,0.013714195
Greenland,2017,0.013327167
Greenland,2018,0.013038643
Greenland,2019,0.012807407
Grenada,1990,1.23074317
Grenada,1991,1.13108374
Grenada,1992,1.025293158
Grenada,1993,0.974537057
Grenada,1994,0.905988798
Grenada,1995,0.770762644
Grenada,1996,0.749953219
Grenada,1997,0.679170928
Grenada,1998,0.644499257
Grenada,1999,0.64752398
Grenada,2000,0.609213123
Grenada,2001,0.58602846
Grenada,2002,0.560378611
Grenada,2003,0.488506054
Grenada,2004,0.584892426
Grenada,2005,0.434711209
Grenada,2006,0.37326439
Grenada,2007,0.34790155
Grenada,2008,0.31806412
Grenada,2009,0.272613533
Grenada,2010,0.240291263
Grenada,2011,0.225862152
Grenada,2012,0.193114786
Grenada,2013,0.16142065
Grenada,2014,0.129877403
Grenada,2015,0.119792645
Grenada,2016,0.115952037
Grenada,2017,0.107615949
Grenada,2018,0.104278651
Grenada,2019,0.098772754
Guam,1990,0.013584191
Guam,1991,0.013603958
Guam,1992,0.013400393
Guam,1993,0.013287387
Guam,1994,0.013190826
Guam,1995,0.013076903
Guam,1996,0.01286691
Guam,1997,0.01265965
Guam,1998,0.012372454
Guam,1999,0.012148849
Guam,2000,0.012107703
Guam,2001,0.012113248
Guam,2002,0.012121375
Guam,2003,0.012152248
Guam,2004,0.011905985
Guam,2005,0.011686011
Guam,2006,0.011739635
Guam,2007,0.011784073
Guam,2008,0.011792176
Guam,2009,0.01180192
Guam,2010,0.011803767
Guam,2011,0.011786831
Guam,2012,0.011862948
Guam,2013,0.011912485
Guam,2014,0.011945914
