location,year,shareOfPopulationInExtremePoverty
Chad,2005,39.22411
Chad,2006,41.21529
Chad,2007,41.34823
Chad,2008,41.57251
Chad,2009,41.08854
Chad,2010,36.626
Chad,2011,38.0776
Chad,2012,35.73347
Chad,2013,34.70562
Chad,2014,33.61685
Chad,2015,33.79393
Chad,2016,37.77059
Chad,2017,40.8471
Chad,2018,41.17676
Chad,2019,41.03697
Chile,1981,7.695149
Chile,1982,10.98507
Chile,1983,12.7465
Chile,1984,12.94022
Chile,1985,13.66984
Chile,1986,12.69187
Chile,1987,11.40916
Chile,1988,9.861591
Chile,1989,8.01888
Chile,1990,7.92411
Chile,1991,6.257347
Chile,1992,4.566454
Chile,1993,4.760802
Chile,1994,4.86472
Chile,1995,4.06865
Chile,1996,3.354375
Chile,1997,3.327815
Chile,1998,3.48251
Chile,1999,4.066795
Chile,2000,4.282053
Chile,2001,4.26882
Chile,2002,4.227349
Chile,2003,4.011888
Chile,2004,3.08234
Chile,2005,2.19641
Chile,2006,1.451756
Chile,2007,1.253314
Chile,2008,1.215546
Chile,2009,1.289789
Chile,2010,0.9611077
Chile,2011,0.6096734
Chile,2012,0.465755
Chile,2013,0.3576744
Chile,2014,0.3212162
Chile,2015,0.3028076
Chile,2016,0.2875647
Chile,2017,0.2875912
Chile,2018,0.2768941
Chile,2019,0.2768941
China,1981,88.0914
China,1982,85.46544
China,1983,81.80049
China,1984,75.2337
China,1985,69.62464
China,1986,65.70922
China,1987,60.47214
China,1988,53.39021
China,1989,68.09013
China,1990,66.26765
China,1991,63.86301
China,1992,60.29285
China,1993,56.69026
China,1994,52.60208
China,1995,46.67551
China,1996,41.72202
China,1997,41.40184
China,1998,40.97617
China,1999,40.25418
China,2000,36.48581
China,2001,34.39556
China,2002,31.69846
China,2003,27.89731
China,2004,23.4128
China,2005,18.54251
China,2006,17.35926
China,2007,15.70135
China,2008,14.85689
China,2009,13.13586
China,2010,11.20541
China,2011,7.929667
China,2012,6.496901
China,2013,1.863086
China,2014,1.361431
China,2015,0.7299798
China,2016,0.5253779
China,2017,0.3528712
China,2018,0.2536604
China,2019,0.2010735
China (Rural),1981,95.37282
China (Rural),1982,93.42125
China (Rural),1983,90.44745
China (Rural),1984,84.60499
China (Rural),1985,80.20375
China (Rural),1986,76.87469
China (Rural),1987,72.12176
China (Rural),1988,65.49765
China (Rural),1989,79.93115
China (Rural),1990,78.58312
China (Rural),1991,76.78394
China (Rural),1992,74.19875
China (Rural),1993,71.45222
China (Rural),1994,67.50375
China (Rural),1995,60.59068
China (Rural),1996,54.83313
China (Rural),1997,55.2383
China (Rural),1998,55.62931
China (Rural),1999,55.97665
China (Rural),2000,52.55408
China (Rural),2001,50.87778
China (Rural),2002,48.41677
China (Rural),2003,43.46849
China (Rural),2004,37.29015
China (Rural),2005,30.288
China (Rural),2006,29.24004
China (Rural),2007,27.32306
China (Rural),2008,26.62247
China (Rural),2009,24.25565
China (Rural),2010,21.34609
China (Rural),2011,15.47518
China (Rural),2012,13.01608
China (Rural),2013,3.391005
China (Rural),2014,2.398516
China (Rural),2015,1.250846
China (Rural),2016,0.9939204
China (Rural),2017,0.6657492
China (Rural),2018,0.4768454
China (Rural),2019,0.3783311
China (Urban),1981,59.17926
China (Urban),1982,55.35882
China (Urban),1983,50.31305
China (Urban),1984,42.39769
China (Urban),1985,33.95425
China (Urban),1986,29.48104
China (Urban),1987,24.09992
China (Urban),1988,17.01744
China (Urban),1989,33.85893
China (Urban),1990,32.00771
China (Urban),1991,29.47533
China (Urban),1992,24.88703
China (Urban),1993,20.72904
China (Urban),1994,17.87122
China (Urban),1995,15.6465
China (Urban),1996,13.75307
China (Urban),1997,13.16045
China (Urban),1998,12.36257
China (Urban),1999,10.88135
China (Urban),2000,7.766977
China (Urban),2001,6.442914
China (Urban),2002,4.907827
China (Urban),2003,4.32131
China (Urban),2004,3.561431
China (Urban),2005,2.665863
China (Urban),2006,2.157005
China (Urban),2007,1.610746
China (Urban),2008,1.341351
China (Urban),2009,1.03137
China (Urban),2010,0.7458429
China (Urban),2011,0.5368199
China (Urban),2012,0.4222824
China (Urban),2013,0.5088467
China (Urban),2014,0.4871549
China (Urban),2015,0.3123485
China (Urban),2016,0.1680912
China (Urban),2017,0.125932
China (Urban),2018,0.09953775
China (Urban),2019,0.08441058
Colombia,1981,9.90211
Colombia,1982,9.960719
Colombia,1983,10.54502
Colombia,1984,10.54502
Colombia,1985,10.54502
Colombia,1986,9.960719
Colombia,1987,9.878161
Colombia,1988,9.553187
Colombia,1989,9.221791
Colombia,1990,9.180623
Colombia,1991,9.180623
Colombia,1992,8.954667
Colombia,1993,10.72355
Colombia,1994,12.64318
Colombia,1995,14.19452
Colombia,1996,16.65872
Colombia,1997,17.26338
Colombia,1998,18.73318
Colombia,1999,20.36368
Colombia,2000,16.75301
Colombia,2001,20.14607
Colombia,2002,13.16128
Colombia,2003,12.13307
Colombia,2004,11.18969
Colombia,2005,9.804271
Colombia,2006,9.950838
Colombia,2007,9.932756
Colombia,2008,10.39598
Colombia,2009,8.973783
Colombia,2010,7.751831
Colombia,2011,6.343445
Colombia,2012,6.247937
Colombia,2013,5.646798
Colombia,2014,5.034454
Colombia,2015,4.599996
Colombia,2016,4.528075
Colombia,2017,4.027637
Colombia,2018,4.187558
Colombia,2019,4.940733
Comoros,1981,12.63868
Comoros,1982,11.89332
Comoros,1983,11.40475
Comoros,1984,11.17304
Comoros,1985,11.20095
Comoros,1986,11.49103
Comoros,1987,11.85219
Comoros,1988,11.89332
Comoros,1989,13.39832
Comoros,1990,12.87886
Comoros,1991,14.8297
Comoros,1992,13.80285
Comoros,1993,13.80285
Comoros,1994,16.0137
Comoros,1995,15.84723
Comoros,1996,17.05766
Comoros,1997,16.76837
Comoros,1998,17.12826
Comoros,1999,17.24874
Comoros,2000,14.62582
Comoros,2001,14.62593
Comoros,2002,14.62593
Comoros,2003,14.82913
Comoros,2004,14.98353
Comoros,2005,15.46509
Comoros,2006,16.08847
Comoros,2007,17.42984
Comoros,2008,17.36904
Comoros,2009,17.59137
Comoros,2010,18.0892
Comoros,2011,18.22099
Comoros,2012,18.59402
Comoros,2013,18.38526
Comoros,2014,19.07086
Comoros,2015,19.55428
Comoros,2016,19.18614
Comoros,2017,18.64372
Comoros,2018,18.12081
Comoros,2019,18.31829
Congo,1981,53.10011
Congo,1982,44.43901
Congo,1983,43.18812
Congo,1984,40.82371
Congo,1985,43.20264
Congo,1986,47.62375
Congo,1987,49.06543
Congo,1988,49.55261
Congo,1989,49.5537
Congo,1990,50.45188
Congo,1991,50.65676
Congo,1992,50.7896
Congo,1993,52.61275
Congo,1994,56.9345
Congo,1995,56.61516
Congo,1996,55.90742
Congo,1997,57.4292
Congo,1998,57.01587
Congo,1999,59.23164
Congo,2000,57.50465
Congo,2001,57.17253
Congo,2002,56.571
Congo,2003,57.41938
Congo,2004,57.17253
Congo,2005,55.09105
Congo,2006,48.06187
Congo,2007,54.22196
Congo,2008,51.06554
Congo,2009,47.21168
Congo,2010,41.03541
Congo,2011,39.56788
Congo,2012,36.60079
Congo,2013,37.989
Congo,2014,36.59579
Congo,2015,39.08384
Congo,2016,44.56631
Congo,2017,48.263
Congo,2018,52.92175
Congo,2019,55.6486
Costa Rica,1981,25.15045
Costa Rica,1982,26.28307
Costa Rica,1983,22.882
Costa Rica,1984,19.2502
Costa Rica,1985,16.40825
Costa Rica,1986,13.46942
Costa Rica,1987,12.57443
Costa Rica,1988,15.75315
Costa Rica,1989,12.32909
Costa Rica,1990,10.21537
Costa Rica,1991,11.83511
Costa Rica,1992,9.706139
Costa Rica,1993,8.110309
Costa Rica,1994,6.776357
Costa Rica,1995,6.971051
Costa Rica,1996,8.075445
Costa Rica,1997,6.605803
Costa Rica,1998,5.09196
Costa Rica,1999,6.57353
Costa Rica,2000,6.720134
Costa Rica,2001,4.859499
Costa Rica,2002,4.568478
Costa Rica,2003,4.57287
Costa Rica,2004,4.41672
Costa Rica,2005,3.218808
Costa Rica,2006,3.187471
Costa Rica,2007,1.758903
Costa Rica,2008,2.261521
Costa Rica,2009,2.43567
Costa Rica,2010,1.578251
Costa Rica,2011,1.739988
Costa Rica,2012,1.691766
Costa Rica,2013,1.621999
Costa Rica,2014,1.493163
Costa Rica,2015,1.541473
Costa Rica,2016,1.265725
Costa Rica,2017,1.057941
Costa Rica,2018,1.4556
Costa Rica,2019,1.012817
Cote d'Ivoire,1981,4.392302
Cote d'Ivoire,1982,4.998317
Cote d'Ivoire,1983,6.380289
Cote d'Ivoire,1984,7.580813
Cote d'Ivoire,1985,7.539851
Cote d'Ivoire,1986,3.314594
Cote d'Ivoire,1987,6.659821
Cote d'Ivoire,1988,11.44283
Cote d'Ivoire,1989,12.7188
Cote d'Ivoire,1990,15.24746
Cote d'Ivoire,1991,18.56223
Cote d'Ivoire,1992,21.87155
Cote d'Ivoire,1993,24.29066
Cote d'Ivoire,1994,24.41255
Cote d'Ivoire,1995,21.60188
Cote d'Ivoire,1996,21.93034
Cote d'Ivoire,1997,24.78255
Cote d'Ivoire,1998,27.04363
Cote d'Ivoire,1999,25.72293
Cote d'Ivoire,2000,25.75333
Cote d'Ivoire,2001,24.97134
Cote d'Ivoire,2002,24.37731
Cote d'Ivoire,2003,26.81299
Cote d'Ivoire,2004,27.70926
Cote d'Ivoire,2005,28.40962
Cote d'Ivoire,2006,29.49717
Cote d'Ivoire,2007,30.21097
Cote d'Ivoire,2008,30.43707
Cote d'Ivoire,2009,31.5368
Cote d'Ivoire,2010,33.05361
Cote d'Ivoire,2011,38.60054
Cote d'Ivoire,2012,35.49305
Cote d'Ivoire,2013,33.82041
Cote d'Ivoire,2014,31.76775
Cote d'Ivoire,2015,29.83408
Cote d'Ivoire,2016,27.66405
Cote d'Ivoire,2017,25.49439
Cote d'Ivoire,2018,23.73099
Cote d'Ivoire,2019,22.06396
Croatia,1981,0.04485557
Croatia,1982,0.04511204
Croatia,1983,0.04628474
Croatia,1984,0.04519348
Croatia,1985,0.04535067
Croatia,1986,0.04443662
Croatia,1987,0.04461382
Croatia,1988,0.04474501
Croatia,1989,0.09159009
Croatia,1990,0.1493769
Croatia,1991,0.2874125
Croatia,1992,0.4332492
Croatia,1993,0.5750096
Croatia,1994,0.6084982
Croatia,1995,0.5814607
Croatia,1996,0.5333608
Croatia,1997,0.5172582
Croatia,1998,0
Croatia,1999,0.2339032
Croatia,2000,0.08684436
Croatia,2001,0.08209515
Croatia,2002,0.03730602
Croatia,2003,0.0157787
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0.0344212
Croatia,2010,0
Croatia,2011,0.6649361
Croatia,2012,0.8355705
Croatia,2013,0.7288681
Croatia,2014,0.9818141
Croatia,2015,0.6102967
Croatia,2016,0.6206112
Croatia,2017,0.5297635
Croatia,2018,0.4375505
Croatia,2019,0.4375505
Cyprus,1981,0.1955931
Cyprus,1982,0.1490044
Cyprus,1983,0.1490044
Cyprus,1984,0.1490044
Cyprus,1985,0.1490044
Cyprus,1986,0.1490044
Cyprus,1987,0.1490044
Cyprus,1988,0.1490044
Cyprus,1989,0.1490044
Cyprus,1990,0.1490044
Cyprus,1991,0.1318086
Cyprus,1992,0.1318086
Cyprus,1993,0.1490044
Cyprus,1994,0.1318086
Cyprus,1995,0.09406795
Cyprus,1996,0.09406795
Cyprus,1997,0.09406795
Cyprus,1998,0.09406795
Cyprus,1999,0.09406795
Cyprus,2000,0.09406795
Cyprus,2001,0.09406795
Cyprus,2002,0.09406795
Cyprus,2003,0.09406795
Cyprus,2004,0.09406795
Cyprus,2005,0.006351349
Cyprus,2006,0
Cyprus,2007,0.02515919
Cyprus,2008,0.008470223
Cyprus,2009,0.111965
Cyprus,2010,0.02214801
Cyprus,2011,0.008045135
Cyprus,2012,0.004237799
Cyprus,2013,0.09701857
Cyprus,2014,0.0783298
Cyprus,2015,0
Cyprus,2016,0.04114901
Cyprus,2017,0.03282886
Cyprus,2018,0.01650658
Cyprus,2019,0.01650658
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0.0161023
Czechia,1994,0.01073486
Czechia,1995,0.005367432
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0.004932986
Czechia,2006,0.06581068
Czechia,2007,0.1159026
Czechia,2008,0.03277984
Czechia,2009,0.01203562
Czechia,2010,0.03617833
Czechia,2011,0.04606084
Czechia,2012,0.03220716
Czechia,2013,0.04569093
Czechia,2014,0
Czechia,2015,0.008764511
Czechia,2016,0
Czechia,2017,0
Czechia,2018,0.008861816
Czechia,2019,0.008861816
Democratic Republic of Congo,1981,62.50061
Democratic Republic of Congo,1982,63.64235
Democratic Republic of Congo,1983,64.13389
Democratic Republic of Congo,1984,63.01609
Democratic Republic of Congo,1985,63.80099
Democratic Republic of Congo,1986,63.05355
Democratic Republic of Congo,1987,63.1074
Democratic Republic of Congo,1988,64.03331
Democratic Republic of Congo,1989,66.3413
Democratic Republic of Congo,1990,71.30673
Democratic Republic of Congo,1991,76.41132
Democratic Republic of Congo,1992,81.91103
Democratic Republic of Congo,1993,87.17085
Democratic Republic of Congo,1994,88.95058
Democratic Republic of Congo,1995,89.47224
Democratic Republic of Congo,1996,90.20065
Democratic Republic of Congo,1997,91.55855
Democratic Republic of Congo,1998,92.15924
Democratic Republic of Congo,1999,93.38404
Democratic Republic of Congo,2000,94.75626
Democratic Republic of Congo,2001,95.2756
Democratic Republic of Congo,2002,95.29149
Democratic Republic of Congo,2003,95.01086
Democratic Republic of Congo,2004,94.60494
Democratic Republic of Congo,2005,94.09396
Democratic Republic of Congo,2006,92.69273
Democratic Republic of Congo,2007,90.78578
Democratic Republic of Congo,2008,88.64715
Democratic Republic of Congo,2009,89.05179
Democratic Republic of Congo,2010,85.81116
Democratic Republic of Congo,2011,82.69292
Democratic Republic of Congo,2012,79.3107
Democratic Republic of Congo,2013,76.00334
Democratic Republic of Congo,2014,73.7598
Democratic Republic of Congo,2015,72.45843
Democratic Republic of Congo,2016,72.84104
Democratic Republic of Congo,2017,72.65274
Democratic Republic of Congo,2018,71.60726
Democratic Republic of Congo,2019,70.9949
Denmark,1981,0.4973955
Denmark,1982,0.4973955
Denmark,1983,0.4973955
Denmark,1984,0.4973955
Denmark,1985,0.4973955
Denmark,1986,0.4973955
Denmark,1987,0.4973955
Denmark,1988,0.4967068
Denmark,1989,0.4960181
Denmark,1990,0.4953294
Denmark,1991,0.4946407
Denmark,1992,0.493952
Denmark,1993,0.3293013
Denmark,1994,0.1646507
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0.1144249
Denmark,2002,0.2288497
Denmark,2003,0.3432746
Denmark,2004,0.3149807
Denmark,2005,0.2548476
Denmark,2006,0.1375092
Denmark,2007,0.01391448
Denmark,2008,0.1132106
Denmark,2009,0.4947751
Denmark,2010,0.05729401
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0.3109156
Denmark,2014,0.2026109
Denmark,2015,0.1754259
Denmark,2016,0.278387
Denmark,2017,0.1409052
Denmark,2018,0.1701118
Denmark,2019,0.1701118
Djibouti,1981,2.736953
Djibouti,1982,2.849736
Djibouti,1983,3.252111
Djibouti,1984,3.35808
Djibouti,1985,3.616496
Djibouti,1986,4.241282
Djibouti,1987,4.550428
Djibouti,1988,4.621914
Djibouti,1989,5.887638
Djibouti,1990,6.869571
Djibouti,1991,8.247844
Djibouti,1992,8.792663
Djibouti,1993,11.15863
Djibouti,1994,12.45699
Djibouti,1995,14.58073
Djibouti,1996,16.62278
Djibouti,1997,18.25316
Djibouti,1998,19.12962
Djibouti,1999,19.09708
Djibouti,2000,19.98547
Djibouti,2001,20.39176
Djibouti,2002,20.196
Djibouti,2003,20.4035
Djibouti,2004,20.82764
Djibouti,2005,21.10115
Djibouti,2006,20.36374
Djibouti,2007,19.64324
Djibouti,2008,18.60921
Djibouti,2009,19.60588
Djibouti,2010,19.42932
Djibouti,2011,18.35973
Djibouti,2012,18.18139
Djibouti,2013,22.31681
Djibouti,2014,20.97579
Djibouti,2015,19.38649
Djibouti,2016,17.9788
Djibouti,2017,17.00699
Djibouti,2018,15.57479
Djibouti,2019,14.26804
Dominican Republic,1981,5.324079
Dominican Republic,1982,5.11013
Dominican Republic,1983,5.054311
Dominican Republic,1984,5.02935
Dominican Republic,1985,5.437692
Dominican Republic,1986,5.206121
Dominican Republic,1987,8.134195
Dominican Republic,1988,10.79647
Dominican Republic,1989,13.40945
Dominican Republic,1990,13.5234
Dominican Republic,1991,10.11791
Dominican Republic,1992,5.289366
Dominican Republic,1993,5.023586
Dominican Republic,1994,5.626684
Dominican Republic,1995,5.15673
Dominican Republic,1996,4.930328
Dominican Republic,1997,5.184547
Dominican Republic,1998,5.436776
Dominican Republic,1999,5.276952
Dominican Republic,2000,5.457631
Dominican Republic,2001,3.919607
Dominican Republic,2002,5.62074
Dominican Republic,2003,6.697543
Dominican Republic,2004,8.470436
Dominican Republic,2005,5.650718
Dominican Republic,2006,4.357282
Dominican Republic,2007,4.359734
Dominican Republic,2008,3.681013
Dominican Republic,2009,3.165982
Dominican Republic,2010,2.489895
Dominican Republic,2011,2.911943
Dominican Republic,2012,2.598818
Dominican Republic,2013,2.165483
Dominican Republic,2014,2.079124
Dominican Republic,2015,1.780836
Dominican Republic,2016,1.636527
Dominican Republic,2017,0.6919554
Dominican Republic,2018,0.4349852
Dominican Republic,2019,0.5654642
East Asia and Pacific,1981,80.21353
East Asia and Pacific,1982,78.01794
East Asia and Pacific,1983,74.83592
East Asia and Pacific,1984,69.72645
East Asia and Pacific,1985,65.7046
East Asia and Pacific,1986,62.77739
East Asia and Pacific,1987,58.80531
East Asia and Pacific,1988,53.29509
East Asia and Pacific,1989,63.37049
East Asia and Pacific,1990,60.88034
East Asia and Pacific,1991,58.89213
East Asia and Pacific,1992,56.1552
East Asia and Pacific,1993,53.25093
East Asia and Pacific,1994,49.73015
East Asia and Pacific,1995,44.5956
East Asia and Pacific,1996,40.24122
East Asia and Pacific,1997,40.17251
East Asia and Pacific,1998,41.46121
East Asia and Pacific,1999,37.89267
East Asia and Pacific,2000,34.80593
East Asia and Pacific,2001,32.76773
East Asia and Pacific,2002,29.12035
East Asia and Pacific,2003,25.91514
East Asia and Pacific,2004,22.52806
East Asia and Pacific,2005,18.35988
East Asia and Pacific,2006,17.87799
East Asia and Pacific,2007,15.73439
East Asia and Pacific,2008,14.77752
East Asia and Pacific,2009,12.88433
East Asia and Pacific,2010,10.78918
East Asia and Pacific,2011,8.161552
East Asia and Pacific,2012,6.884913
East Asia and Pacific,2013,3.283568
East Asia and Pacific,2014,2.660742
East Asia and Pacific,2015,2.064447
East Asia and Pacific,2016,1.724642
East Asia and Pacific,2017,1.409494
East Asia and Pacific,2018,1.182303
East Asia and Pacific,2019,0.9764075
Ecuador,1981,16.25198
Ecuador,1982,16.06892
Ecuador,1983,17.58467
Ecuador,1984,18.10669
Ecuador,1985,17.53893
Ecuador,1986,18.29353
Ecuador,1987,17.12857
Ecuador,1988,18.59786
Ecuador,1989,18.98004
Ecuador,1990,18.29353
Ecuador,1991,17.58467
Ecuador,1992,18.29353
Ecuador,1993,18.01789
Ecuador,1994,17.31904
Ecuador,1995,17.36032
Ecuador,1996,18.15579
Ecuador,1997,17.76542
Ecuador,1998,17.35285
Ecuador,1999,21.88342
Ecuador,2000,28.43042
Ecuador,2001,20.91111
Ecuador,2002,16.0166
Ecuador,2003,14.86875
Ecuador,2004,15.05881
Ecuador,2005,11.80351
Ecuador,2006,8.163712
Ecuador,2007,8.527814
Ecuador,2008,7.513953
Ecuador,2009,7.321059
Ecuador,2010,5.696001
Ecuador,2011,4.68712
Ecuador,2012,4.494096
Ecuador,2013,3.244499
Ecuador,2014,2.636244
Ecuador,2015,3.453475
Ecuador,2016,3.577468
Ecuador,2017,3.223415
Ecuador,2018,3.326323
Ecuador,2019,3.583584
Egypt,1981,18.96389
Egypt,1982,19.01605
Egypt,1983,15.87947
Egypt,1984,13.95116
Egypt,1985,12.84915
Egypt,1986,12.20677
Egypt,1987,11.62185
Egypt,1988,10.66287
Egypt,1989,9.824409
Egypt,1990,8.995675
Egypt,1991,8.324136
Egypt,1992,7.881411
Egypt,1993,7.503061
Egypt,1994,6.656636
Egypt,1995,6.149986
Egypt,1996,5.356636
Egypt,1997,4.335104
Egypt,1998,3.676348
Egypt,1999,2.929893
Egypt,2000,2.500966
Egypt,2001,3.033169
Egypt,2002,3.808858
Egypt,2003,4.521873
Egypt,2004,5.271228
Egypt,2005,5.108852
Egypt,2006,4.978896
Egypt,2007,4.840387
Egypt,2008,4.706316
Egypt,2009,3.431421
Egypt,2010,2.583438
Egypt,2011,1.974252
Egypt,2012,1.619734
Egypt,2013,1.579458
Egypt,2014,1.525708
Egypt,2015,1.609677
Egypt,2016,2.366573
Egypt,2017,2.966474
Egypt,2018,3.838274
Egypt,2019,4.069901
El Salvador,1981,16.21515
El Salvador,1982,18.16862
El Salvador,1983,18.1985
El Salvador,1984,17.93054
El Salvador,1985,17.79865
El Salvador,1986,18.17028
El Salvador,1987,18.32621
El Salvador,1988,18.31429
El Salvador,1989,18.20448
El Salvador,1990,17.60915
El Salvador,1991,20.91239
El Salvador,1992,18.65397
El Salvador,1993,16.62548
El Salvador,1994,14.5977
El Salvador,1995,12.67043
El Salvador,1996,14.50997
El Salvador,1997,17.1542
El Salvador,1998,20.31091
El Salvador,1999,16.45209
El Salvador,2000,12.39666
El Salvador,2001,13.62054
El Salvador,2002,14.14016
El Salvador,2003,15.08337
El Salvador,2004,11.03137
El Salvador,2005,10.5616
El Salvador,2006,7.073039
El Salvador,2007,4.688562
El Salvador,2008,7.008568
El Salvador,2009,6.785987
El Salvador,2010,5.715199
El Salvador,2011,4.738094
El Salvador,2012,4.219873
El Salvador,2013,3.361626
El Salvador,2014,3.099384
El Salvador,2015,1.989589
El Salvador,2016,2.323181
El Salvador,2017,1.904775
El Salvador,2018,1.515231
El Salvador,2019,1.252255
Estonia,1981,0.6710862
Estonia,1982,0.6327298
Estonia,1983,0.5994911
Estonia,1984,0.5785604
Estonia,1985,0.5867838
Estonia,1986,0.5650687
Estonia,1987,0.562981
Estonia,1988,0.5182665
Estonia,1989,0.4645591
Estonia,1990,0.5415996
Estonia,1991,0.6828023
Estonia,1992,0.9574717
Estonia,1993,1.166853
Estonia,1994,1.336689
Estonia,1995,0.465984
Estonia,1996,0.3136007
Estonia,1997,0.1682898
Estonia,1998,0.1173692
Estonia,1999,0.7805647
Estonia,2000,1.286584
Estonia,2001,0.9968821
Estonia,2002,0.9927226
Estonia,2003,0.9595099
Estonia,2004,0.453159
Estonia,2005,0.7582223
Estonia,2006,0.7088702
Estonia,2007,0.4253237
Estonia,2008,0.3544065
Estonia,2009,0.5550371
Estonia,2010,0.7070292
Estonia,2011,0.9796155
Estonia,2012,0.7154801
Estonia,2013,0.8349501
Estonia,2014,0.6774641
Estonia,2015,0.5868315
Estonia,2016,0.4700586
Estonia,2017,0.268706
Estonia,2018,0.2273624
Estonia,2019,0.2273624
Eswatini,1981,91.43481
Eswatini,1982,91.76091
Eswatini,1983,92.0752
Eswatini,1984,91.73154
Eswatini,1985,91.6961
Eswatini,1986,90.48761
Eswatini,1987,88.76789
Eswatini,1988,88.20856
Eswatini,1989,86.43957
Eswatini,1990,82.7439
Eswatini,1991,82.99295
Eswatini,1992,82.83373
Eswatini,1993,82.65811
Eswatini,1994,82.61923
Eswatini,1995,79.72077
Eswatini,1996,70.61795
Eswatini,1997,64.82382
Eswatini,1998,60.7082
Eswatini,1999,53.9037
Eswatini,2000,50.26741
Eswatini,2001,48.9044
Eswatini,2002,48.29289
Eswatini,2003,47.66595
Eswatini,2004,46.88898
Eswatini,2005,45.89782
Eswatini,2006,44.96746
Eswatini,2007,44.26804
Eswatini,2008,43.87798
Eswatini,2009,43.16927
Eswatini,2010,39.94427
Eswatini,2011,38.75142
Eswatini,2012,32.7706
Eswatini,2013,29.2829
Eswatini,2014,29.71075
Eswatini,2015,28.91448
Eswatini,2016,29.3431
Eswatini,2017,28.60824
Eswatini,2018,28.19666
Eswatini,2019,27.53276
Ethiopia,1981,57.06607
Ethiopia,1982,58.17632
Ethiopia,1983,55.30229
Ethiopia,1984,58.9618
Ethiopia,1985,67.91266
Ethiopia,1986,64.4156
Ethiopia,1987,58.39884
Ethiopia,1988,60.0629
Ethiopia,1989,62.20926
Ethiopia,1990,62.83105
Ethiopia,1991,69.43704
Ethiopia,1992,75.20917
Ethiopia,1993,71.38088
Ethiopia,1994,71.5561
Ethiopia,1995,70.21345
Ethiopia,1996,63.42291
Ethiopia,1997,61.14799
Ethiopia,1998,63.75709
Ethiopia,1999,60.27348
Ethiopia,2000,55.64682
Ethiopia,2001,48.32887
Ethiopia,2002,50.12051
Ethiopia,2003,57.1752
Ethiopia,2004,43.4428
Ethiopia,2005,38.32667
Ethiopia,2006,37.89537
Ethiopia,2007,37.33876
Ethiopia,2008,36.92508
Ethiopia,2009,36.75896
Ethiopia,2010,35.98099
Ethiopia,2011,34.79932
Ethiopia,2012,34.32967
Ethiopia,2013,33.28001
Ethiopia,2014,32.36638
Ethiopia,2015,31.27404
Ethiopia,2016,28.98309
Ethiopia,2017,24.66075
Ethiopia,2018,22.31319
Ethiopia,2019,19.53998
Europe and Central Asia,1990,2.484886
Europe and Central Asia,1991,2.979665
Europe and Central Asia,1992,4.409188
Europe and Central Asia,1993,5.450625
Europe and Central Asia,1994,7.411693
Europe and Central Asia,1995,6.817168
Europe and Central Asia,1996,7.021449
Europe and Central Asia,1997,5.938616
Europe and Central Asia,1998,5.845733
Europe and Central Asia,1999,7.838558
Europe and Central Asia,2000,7.302634
Europe and Central Asia,2001,6.566446
Europe and Central Asia,2002,5.699777
Europe and Central Asia,2003,5.798549
Europe and Central Asia,2004,4.828877
Europe and Central Asia,2005,4.699799
Europe and Central Asia,2006,3.964267
Europe and Central Asia,2007,3.319486
Europe and Central Asia,2008,2.719987
Europe and Central Asia,2009,2.501057
Europe and Central Asia,2010,2.372822
Europe and Central Asia,2011,2.035938
Europe and Central Asia,2012,1.882299
Europe and Central Asia,2013,1.605898
Europe and Central Asia,2014,1.795678
Europe and Central Asia,2015,1.510588
Europe and Central Asia,2016,1.279116
Europe and Central Asia,2017,1.296676
Europe and Central Asia,2018,1.067427
Europe and Central Asia,2019,1.028613
Fiji,1981,4.203282
Fiji,1982,5.694133
Fiji,1983,6.900718
Fiji,1984,5.721857
Fiji,1985,7.01895
Fiji,1986,5.697451
Fiji,1987,7.281884
Fiji,1988,7.01895
Fiji,1989,5.694133
Fiji,1990,4.907612
Fiji,1991,5.586505
Fiji,1992,4.676476
Fiji,1993,4.568764
Fiji,1994,4.004424
Fiji,1995,3.903701
Fiji,1996,3.168484
Fiji,1997,3.784246
Fiji,1998,3.714732
Fiji,1999,2.507974
Fiji,2000,2.679471
Fiji,2001,2.545227
Fiji,2002,2.29486
Fiji,2003,2.008847
Fiji,2004,1.614007
Fiji,2005,1.536196
Fiji,2006,1.404958
Fiji,2007,1.476531
Fiji,2008,1.411679
Fiji,2009,1.677969
Fiji,2010,1.298358
Fiji,2011,1.041458
Fiji,2012,0.9005696
Fiji,2013,0.5513319
Fiji,2014,0.3635516
Fiji,2015,0.331136
Fiji,2016,0.2987445
Fiji,2017,0.2117448
Fiji,2018,0.2117448
