location,month,temperature_anomaly
Northern Hemisphere,1933/3/15,-0.31
Northern Hemisphere,1933/4/15,-0.16
Northern Hemisphere,1933/5/15,-0.25
Northern Hemisphere,1933/6/15,-0.31
Northern Hemisphere,1933/7/15,-0.13
Northern Hemisphere,1933/8/15,-0.14
Northern Hemisphere,1933/9/15,-0.27
Northern Hemisphere,1933/10/15,-0.17
Northern Hemisphere,1933/11/15,-0.24
Northern Hemisphere,1933/12/15,-0.54
Northern Hemisphere,1934/1/15,-0.14
Northern Hemisphere,1934/2/15,0.34
Northern Hemisphere,1934/3/15,-0.27
Northern Hemisphere,1934/4/15,-0.29
Northern Hemisphere,1934/5/15,0.09
Northern Hemisphere,1934/6/15,-0.01
Northern Hemisphere,1934/7/15,-0.03
Northern Hemisphere,1934/8/15,-0.09
Northern Hemisphere,1934/9/15,-0.13
Northern Hemisphere,1934/10/15,0.13
Northern Hemisphere,1934/11/15,0.27
Northern Hemisphere,1934/12/15,0.19
Northern Hemisphere,1935/1/15,-0.39
Northern Hemisphere,1935/2/15,0.57
Northern Hemisphere,1935/3/15,0.04
Northern Hemisphere,1935/4/15,-0.34
Northern Hemisphere,1935/5/15,-0.28
Northern Hemisphere,1935/6/15,-0.14
Northern Hemisphere,1935/7/15,-0.04
Northern Hemisphere,1935/8/15,-0.06
Northern Hemisphere,1935/9/15,-0.05
Northern Hemisphere,1935/10/15,0.12
Northern Hemisphere,1935/11/15,-0.31
Northern Hemisphere,1935/12/15,-0.16
Northern Hemisphere,1936/1/15,-0.28
Northern Hemisphere,1936/2/15,-0.49
Northern Hemisphere,1936/3/15,-0.12
Northern Hemisphere,1936/4/15,-0.05
Northern Hemisphere,1936/5/15,0
Northern Hemisphere,1936/6/15,0.05
Northern Hemisphere,1936/7/15,0.09
Northern Hemisphere,1936/8/15,0.04
Northern Hemisphere,1936/9/15,0.07
Northern Hemisphere,1936/10/15,0.08
Northern Hemisphere,1936/11/15,0.15
Northern Hemisphere,1936/12/15,0.15
Northern Hemisphere,1937/1/15,0.09
Northern Hemisphere,1937/2/15,0.25
Northern Hemisphere,1937/3/15,-0.22
Northern Hemisphere,1937/4/15,-0.06
Northern Hemisphere,1937/5/15,0.13
Northern Hemisphere,1937/6/15,0.15
Northern Hemisphere,1937/7/15,0.15
Northern Hemisphere,1937/8/15,0.16
Northern Hemisphere,1937/9/15,0.29
Northern Hemisphere,1937/10/15,0.34
Northern Hemisphere,1937/11/15,0.25
Northern Hemisphere,1937/12/15,0.01
Northern Hemisphere,1938/1/15,0.36
Northern Hemisphere,1938/2/15,0.29
Northern Hemisphere,1938/3/15,0.34
Northern Hemisphere,1938/4/15,0.32
Northern Hemisphere,1938/5/15,0.04
Northern Hemisphere,1938/6/15,-0.06
Northern Hemisphere,1938/7/15,-0.02
Northern Hemisphere,1938/8/15,0.09
Northern Hemisphere,1938/9/15,0.16
Northern Hemisphere,1938/10/15,0.32
Northern Hemisphere,1938/11/15,0.31
Northern Hemisphere,1938/12/15,-0.13
Northern Hemisphere,1939/1/15,0.03
Northern Hemisphere,1939/2/15,0
Northern Hemisphere,1939/3/15,-0.23
Northern Hemisphere,1939/4/15,-0.06
Northern Hemisphere,1939/5/15,0.02
Northern Hemisphere,1939/6/15,0.01
Northern Hemisphere,1939/7/15,0.05
Northern Hemisphere,1939/8/15,0.09
Northern Hemisphere,1939/9/15,0.13
Northern Hemisphere,1939/10/15,0.08
Northern Hemisphere,1939/11/15,0.25
Northern Hemisphere,1939/12/15,0.79
Northern Hemisphere,1940/1/15,-0.1
Northern Hemisphere,1940/2/15,0.14
Northern Hemisphere,1940/3/15,0.04
Northern Hemisphere,1940/4/15,0.28
Northern Hemisphere,1940/5/15,0.17
Northern Hemisphere,1940/6/15,0.17
Northern Hemisphere,1940/7/15,0.16
Northern Hemisphere,1940/8/15,0.07
Northern Hemisphere,1940/9/15,0.27
Northern Hemisphere,1940/10/15,0.29
Northern Hemisphere,1940/11/15,0.31
Northern Hemisphere,1940/12/15,0.37
Northern Hemisphere,1941/1/15,0.18
Northern Hemisphere,1941/2/15,0.47
Northern Hemisphere,1941/3/15,0.12
Northern Hemisphere,1941/4/15,0.13
Northern Hemisphere,1941/5/15,0.24
Northern Hemisphere,1941/6/15,0.21
Northern Hemisphere,1941/7/15,0.25
Northern Hemisphere,1941/8/15,0.19
Northern Hemisphere,1941/9/15,0.11
Northern Hemisphere,1941/10/15,0.5
Northern Hemisphere,1941/11/15,0.18
Northern Hemisphere,1941/12/15,0.2
Northern Hemisphere,1942/1/15,0.41
Northern Hemisphere,1942/2/15,-0.08
Northern Hemisphere,1942/3/15,0
Northern Hemisphere,1942/4/15,0.1
Northern Hemisphere,1942/5/15,0.17
Northern Hemisphere,1942/6/15,0.11
Northern Hemisphere,1942/7/15,0
Northern Hemisphere,1942/8/15,-0.07
Northern Hemisphere,1942/9/15,0.11
Northern Hemisphere,1942/10/15,0.29
Northern Hemisphere,1942/11/15,0.26
Northern Hemisphere,1942/12/15,0.28
Northern Hemisphere,1943/1/15,-0.09
Northern Hemisphere,1943/2/15,0.38
Northern Hemisphere,1943/3/15,0
Northern Hemisphere,1943/4/15,0.31
Northern Hemisphere,1943/5/15,0.23
Northern Hemisphere,1943/6/15,-0.07
Northern Hemisphere,1943/7/15,-0.02
Northern Hemisphere,1943/8/15,0.1
Northern Hemisphere,1943/9/15,0.14
Northern Hemisphere,1943/10/15,0.47
Northern Hemisphere,1943/11/15,0.36
Northern Hemisphere,1943/12/15,0.38
Northern Hemisphere,1944/1/15,0.62
Northern Hemisphere,1944/2/15,0.44
Northern Hemisphere,1944/3/15,0.32
Northern Hemisphere,1944/4/15,0.18
Northern Hemisphere,1944/5/15,0.24
Northern Hemisphere,1944/6/15,0.17
Northern Hemisphere,1944/7/15,0.15
Northern Hemisphere,1944/8/15,0.17
Northern Hemisphere,1944/9/15,0.36
Northern Hemisphere,1944/10/15,0.44
Northern Hemisphere,1944/11/15,0.19
Northern Hemisphere,1944/12/15,0
Northern Hemisphere,1945/1/15,0.11
Northern Hemisphere,1945/2/15,-0.06
Northern Hemisphere,1945/3/15,0.09
Northern Hemisphere,1945/4/15,0.29
Northern Hemisphere,1945/5/15,0.08
Northern Hemisphere,1945/6/15,0.08
Northern Hemisphere,1945/7/15,0.07
Northern Hemisphere,1945/8/15,0.28
Northern Hemisphere,1945/9/15,0.2
Northern Hemisphere,1945/10/15,0.24
Northern Hemisphere,1945/11/15,0.09
Northern Hemisphere,1945/12/15,-0.21
Northern Hemisphere,1946/1/15,0.35
Northern Hemisphere,1946/2/15,0.1
Northern Hemisphere,1946/3/15,0.12
Northern Hemisphere,1946/4/15,0.32
Northern Hemisphere,1946/5/15,0.03
Northern Hemisphere,1946/6/15,-0.05
Northern Hemisphere,1946/7/15,-0.04
Northern Hemisphere,1946/8/15,-0.1
Northern Hemisphere,1946/9/15,-0.03
Northern Hemisphere,1946/10/15,0.02
Northern Hemisphere,1946/11/15,0.07
Northern Hemisphere,1946/12/15,-0.45
Northern Hemisphere,1947/1/15,-0.04
Northern Hemisphere,1947/2/15,-0.04
Northern Hemisphere,1947/3/15,0.29
Northern Hemisphere,1947/4/15,0.22
Northern Hemisphere,1947/5/15,0.06
Northern Hemisphere,1947/6/15,0
Northern Hemisphere,1947/7/15,-0.03
Northern Hemisphere,1947/8/15,-0.04
Northern Hemisphere,1947/9/15,-0.01
Northern Hemisphere,1947/10/15,0.4
Northern Hemisphere,1947/11/15,0.19
Northern Hemisphere,1947/12/15,-0.05
Northern Hemisphere,1948/1/15,0.31
Northern Hemisphere,1948/2/15,-0.14
Northern Hemisphere,1948/3/15,-0.27
Northern Hemisphere,1948/4/15,-0.02
Northern Hemisphere,1948/5/15,0.17
Northern Hemisphere,1948/6/15,0.05
Northern Hemisphere,1948/7/15,0.01
Northern Hemisphere,1948/8/15,0.03
Northern Hemisphere,1948/9/15,-0.03
Northern Hemisphere,1948/10/15,0.08
Northern Hemisphere,1948/11/15,0.04
Northern Hemisphere,1948/12/15,-0.39
Northern Hemisphere,1949/1/15,0.23
Northern Hemisphere,1949/2/15,-0.09
Northern Hemisphere,1949/3/15,0.04
Northern Hemisphere,1949/4/15,-0.02
Northern Hemisphere,1949/5/15,0.01
Northern Hemisphere,1949/6/15,-0.2
Northern Hemisphere,1949/7/15,-0.11
Northern Hemisphere,1949/8/15,-0.04
Northern Hemisphere,1949/9/15,-0.1
Northern Hemisphere,1949/10/15,0.07
Northern Hemisphere,1949/11/15,0.05
Northern Hemisphere,1949/12/15,-0.14
Northern Hemisphere,1950/1/15,-0.29
Northern Hemisphere,1950/2/15,-0.27
Northern Hemisphere,1950/3/15,0.06
Northern Hemisphere,1950/4/15,-0.21
Northern Hemisphere,1950/5/15,-0.04
Northern Hemisphere,1950/6/15,-0.06
Northern Hemisphere,1950/7/15,-0.18
Northern Hemisphere,1950/8/15,-0.19
Northern Hemisphere,1950/9/15,-0.09
Northern Hemisphere,1950/10/15,-0.06
Northern Hemisphere,1950/11/15,-0.33
Northern Hemisphere,1950/12/15,-0.13
Northern Hemisphere,1951/1/15,-0.36
Northern Hemisphere,1951/2/15,-0.52
Northern Hemisphere,1951/3/15,-0.18
Northern Hemisphere,1951/4/15,0.07
Northern Hemisphere,1951/5/15,0.17
Northern Hemisphere,1951/6/15,-0.02
Northern Hemisphere,1951/7/15,0.09
Northern Hemisphere,1951/8/15,0.22
Northern Hemisphere,1951/9/15,0.34
Northern Hemisphere,1951/10/15,0.29
Northern Hemisphere,1951/11/15,0.08
Northern Hemisphere,1951/12/15,0.38
Northern Hemisphere,1952/1/15,0.17
Northern Hemisphere,1952/2/15,0.17
Northern Hemisphere,1952/3/15,-0.22
Northern Hemisphere,1952/4/15,0.17
Northern Hemisphere,1952/5/15,0.15
Northern Hemisphere,1952/6/15,0.16
Northern Hemisphere,1952/7/15,0.14
Northern Hemisphere,1952/8/15,0.07
Northern Hemisphere,1952/9/15,0.14
Northern Hemisphere,1952/10/15,-0.01
Northern Hemisphere,1952/11/15,-0.21
Northern Hemisphere,1952/12/15,0.01
Northern Hemisphere,1953/1/15,0.24
Northern Hemisphere,1953/2/15,0.37
Northern Hemisphere,1953/3/15,0.26
Northern Hemisphere,1953/4/15,0.41
Northern Hemisphere,1953/5/15,0.25
Northern Hemisphere,1953/6/15,0.25
Northern Hemisphere,1953/7/15,0.22
Northern Hemisphere,1953/8/15,0.18
Northern Hemisphere,1953/9/15,0.17
Northern Hemisphere,1953/10/15,0.27
Northern Hemisphere,1953/11/15,0.09
Northern Hemisphere,1953/12/15,0.22
Northern Hemisphere,1954/1/15,-0.24
Northern Hemisphere,1954/2/15,0
Northern Hemisphere,1954/3/15,-0.16
Northern Hemisphere,1954/4/15,-0.01
Northern Hemisphere,1954/5/15,-0.07
Northern Hemisphere,1954/6/15,-0.04
Northern Hemisphere,1954/7/15,-0.11
Northern Hemisphere,1954/8/15,-0.01
Northern Hemisphere,1954/9/15,0.09
Northern Hemisphere,1954/10/15,0.13
Northern Hemisphere,1954/11/15,0.34
Northern Hemisphere,1954/12/15,-0.11
Northern Hemisphere,1955/1/15,0.42
Northern Hemisphere,1955/2/15,-0.12
Northern Hemisphere,1955/3/15,-0.43
Northern Hemisphere,1955/4/15,-0.24
Northern Hemisphere,1955/5/15,-0.13
Northern Hemisphere,1955/6/15,-0.1
Northern Hemisphere,1955/7/15,-0.05
Northern Hemisphere,1955/8/15,0.06
Northern Hemisphere,1955/9/15,-0.02
Northern Hemisphere,1955/10/15,0.12
Northern Hemisphere,1955/11/15,-0.34
Northern Hemisphere,1955/12/15,-0.28
Northern Hemisphere,1956/1/15,-0.04
Northern Hemisphere,1956/2/15,-0.32
Northern Hemisphere,1956/3/15,-0.23
Northern Hemisphere,1956/4/15,-0.26
Northern Hemisphere,1956/5/15,-0.3
Northern Hemisphere,1956/6/15,-0.2
Northern Hemisphere,1956/7/15,-0.2
Northern Hemisphere,1956/8/15,-0.28
Northern Hemisphere,1956/9/15,-0.32
Northern Hemisphere,1956/10/15,-0.28
Northern Hemisphere,1956/11/15,-0.26
Northern Hemisphere,1956/12/15,-0.1
Northern Hemisphere,1957/1/15,-0.14
Northern Hemisphere,1957/2/15,-0.06
Northern Hemisphere,1957/3/15,-0.1
Northern Hemisphere,1957/4/15,-0.09
Northern Hemisphere,1957/5/15,-0.05
Northern Hemisphere,1957/6/15,0.12
Northern Hemisphere,1957/7/15,0.11
Northern Hemisphere,1957/8/15,0.16
Northern Hemisphere,1957/9/15,0.12
Northern Hemisphere,1957/10/15,0.06
Northern Hemisphere,1957/11/15,0.12
Northern Hemisphere,1957/12/15,0.24
Northern Hemisphere,1958/1/15,0.68
Northern Hemisphere,1958/2/15,0.28
Northern Hemisphere,1958/3/15,0.16
Northern Hemisphere,1958/4/15,0.02
Northern Hemisphere,1958/5/15,0.12
Northern Hemisphere,1958/6/15,0.05
Northern Hemisphere,1958/7/15,0.04
Northern Hemisphere,1958/8/15,0.13
Northern Hemisphere,1958/9/15,0.07
Northern Hemisphere,1958/10/15,0.08
Northern Hemisphere,1958/11/15,0.03
Northern Hemisphere,1958/12/15,0.18
Northern Hemisphere,1959/1/15,0.24
Northern Hemisphere,1959/2/15,0.16
Northern Hemisphere,1959/3/15,0.33
Northern Hemisphere,1959/4/15,0.22
Northern Hemisphere,1959/5/15,0.04
Northern Hemisphere,1959/6/15,0.14
Northern Hemisphere,1959/7/15,0.05
Northern Hemisphere,1959/8/15,0.09
Northern Hemisphere,1959/9/15,0.13
Northern Hemisphere,1959/10/15,-0.04
Northern Hemisphere,1959/11/15,0.02
Northern Hemisphere,1959/12/15,0.1
Northern Hemisphere,1960/1/15,0.15
Northern Hemisphere,1960/2/15,0.42
Northern Hemisphere,1960/3/15,-0.4
Northern Hemisphere,1960/4/15,-0.13
Northern Hemisphere,1960/5/15,0.03
Northern Hemisphere,1960/6/15,0.19
Northern Hemisphere,1960/7/15,0.09
Northern Hemisphere,1960/8/15,0.11
Northern Hemisphere,1960/9/15,0.12
Northern Hemisphere,1960/10/15,0.05
Northern Hemisphere,1960/11/15,-0.08
Northern Hemisphere,1960/12/15,0.39
Northern Hemisphere,1961/1/15,0.17
Northern Hemisphere,1961/2/15,0.29
Northern Hemisphere,1961/3/15,0.22
Northern Hemisphere,1961/4/15,0.14
Northern Hemisphere,1961/5/15,0.07
Northern Hemisphere,1961/6/15,0.17
Northern Hemisphere,1961/7/15,0.06
Northern Hemisphere,1961/8/15,0.05
Northern Hemisphere,1961/9/15,-0.02
Northern Hemisphere,1961/10/15,-0.04
Northern Hemisphere,1961/11/15,0.08
Northern Hemisphere,1961/12/15,-0.17
Northern Hemisphere,1962/1/15,0.28
Northern Hemisphere,1962/2/15,0.36
Northern Hemisphere,1962/3/15,0.3
Northern Hemisphere,1962/4/15,0.22
Northern Hemisphere,1962/5/15,0.02
Northern Hemisphere,1962/6/15,-0.13
Northern Hemisphere,1962/7/15,0.1
Northern Hemisphere,1962/8/15,0.04
Northern Hemisphere,1962/9/15,-0.02
Northern Hemisphere,1962/10/15,0.13
Northern Hemisphere,1962/11/15,0.12
Northern Hemisphere,1962/12/15,0.1
Northern Hemisphere,1963/1/15,0.07
Northern Hemisphere,1963/2/15,0.5
Northern Hemisphere,1963/3/15,-0.11
Northern Hemisphere,1963/4/15,0.04
Northern Hemisphere,1963/5/15,-0.04
Northern Hemisphere,1963/6/15,-0.04
Northern Hemisphere,1963/7/15,0.1
Northern Hemisphere,1963/8/15,0.14
Northern Hemisphere,1963/9/15,0.13
Northern Hemisphere,1963/10/15,0.42
Northern Hemisphere,1963/11/15,0.43
Northern Hemisphere,1963/12/15,0.03
Northern Hemisphere,1964/1/15,-0.04
Northern Hemisphere,1964/2/15,-0.03
Northern Hemisphere,1964/3/15,-0.32
Northern Hemisphere,1964/4/15,-0.3
Northern Hemisphere,1964/5/15,-0.1
Northern Hemisphere,1964/6/15,-0.09
Northern Hemisphere,1964/7/15,-0.13
Northern Hemisphere,1964/8/15,-0.23
Northern Hemisphere,1964/9/15,-0.28
Northern Hemisphere,1964/10/15,-0.31
Northern Hemisphere,1964/11/15,-0.22
Northern Hemisphere,1964/12/15,-0.27
Northern Hemisphere,1965/1/15,-0.02
Northern Hemisphere,1965/2/15,-0.37
Northern Hemisphere,1965/3/15,-0.09
Northern Hemisphere,1965/4/15,-0.26
Northern Hemisphere,1965/5/15,-0.14
Northern Hemisphere,1965/6/15,-0.2
Northern Hemisphere,1965/7/15,-0.18
Northern Hemisphere,1965/8/15,-0.2
Northern Hemisphere,1965/9/15,-0.2
Northern Hemisphere,1965/10/15,-0.02
Northern Hemisphere,1965/11/15,0.04
Northern Hemisphere,1965/12/15,-0.08
Northern Hemisphere,1966/1/15,-0.25
Northern Hemisphere,1966/2/15,0.03
Northern Hemisphere,1966/3/15,0
Northern Hemisphere,1966/4/15,-0.22
Northern Hemisphere,1966/5/15,-0.05
Northern Hemisphere,1966/6/15,0.06
Northern Hemisphere,1966/7/15,0.11
Northern Hemisphere,1966/8/15,0.14
Northern Hemisphere,1966/9/15,0.06
Northern Hemisphere,1966/10/15,-0.1
Northern Hemisphere,1966/11/15,0.02
Northern Hemisphere,1966/12/15,-0.03
Northern Hemisphere,1967/1/15,-0.18
Northern Hemisphere,1967/2/15,-0.37
Northern Hemisphere,1967/3/15,0.23
Northern Hemisphere,1967/4/15,0.05
Northern Hemisphere,1967/5/15,0.21
Northern Hemisphere,1967/6/15,-0.06
Northern Hemisphere,1967/7/15,0.05
Northern Hemisphere,1967/8/15,0.06
Northern Hemisphere,1967/9/15,-0.03
Northern Hemisphere,1967/10/15,0.3
Northern Hemisphere,1967/11/15,0.04
Northern Hemisphere,1967/12/15,0.02
Northern Hemisphere,1968/1/15,-0.29
Northern Hemisphere,1968/2/15,-0.16
Northern Hemisphere,1968/3/15,0.44
Northern Hemisphere,1968/4/15,-0.01
Northern Hemisphere,1968/5/15,-0.06
Northern Hemisphere,1968/6/15,-0.05
Northern Hemisphere,1968/7/15,-0.08
Northern Hemisphere,1968/8/15,-0.08
Northern Hemisphere,1968/9/15,-0.05
Northern Hemisphere,1968/10/15,-0.01
Northern Hemisphere,1968/11/15,-0.22
Northern Hemisphere,1968/12/15,-0.33
Northern Hemisphere,1969/1/15,-0.43
Northern Hemisphere,1969/2/15,-0.46
Northern Hemisphere,1969/3/15,-0.2
Northern Hemisphere,1969/4/15,0.03
Northern Hemisphere,1969/5/15,0.11
Northern Hemisphere,1969/6/15,-0.04
Northern Hemisphere,1969/7/15,0.06
Northern Hemisphere,1969/8/15,0.04
Northern Hemisphere,1969/9/15,0.04
Northern Hemisphere,1969/10/15,0.03
Northern Hemisphere,1969/11/15,0.15
Northern Hemisphere,1969/12/15,0.3
Northern Hemisphere,1970/1/15,-0.02
Northern Hemisphere,1970/2/15,0.27
Northern Hemisphere,1970/3/15,-0.07
Northern Hemisphere,1970/4/15,-0.02
Northern Hemisphere,1970/5/15,0
Northern Hemisphere,1970/6/15,0.02
Northern Hemisphere,1970/7/15,-0.04
Northern Hemisphere,1970/8/15,-0.05
Northern Hemisphere,1970/9/15,-0.05
Northern Hemisphere,1970/10/15,-0.2
Northern Hemisphere,1970/11/15,0.01
Northern Hemisphere,1970/12/15,-0.31
Northern Hemisphere,1971/1/15,-0.14
Northern Hemisphere,1971/2/15,-0.21
Northern Hemisphere,1971/3/15,-0.28
Northern Hemisphere,1971/4/15,-0.2
Northern Hemisphere,1971/5/15,-0.12
Northern Hemisphere,1971/6/15,-0.14
Northern Hemisphere,1971/7/15,-0.13
Northern Hemisphere,1971/8/15,-0.16
Northern Hemisphere,1971/9/15,-0.14
Northern Hemisphere,1971/10/15,-0.16
Northern Hemisphere,1971/11/15,-0.01
Northern Hemisphere,1971/12/15,-0.14
Northern Hemisphere,1972/1/15,-0.54
Northern Hemisphere,1972/2/15,-0.52
Northern Hemisphere,1972/3/15,0.01
Northern Hemisphere,1972/4/15,-0.11
Northern Hemisphere,1972/5/15,-0.15
Northern Hemisphere,1972/6/15,-0.1
Northern Hemisphere,1972/7/15,-0.05
Northern Hemisphere,1972/8/15,-0.09
Northern Hemisphere,1972/9/15,-0.27
Northern Hemisphere,1972/10/15,-0.04
Northern Hemisphere,1972/11/15,-0.19
Northern Hemisphere,1972/12/15,-0.04
Northern Hemisphere,1973/1/15,0.15
Northern Hemisphere,1973/2/15,0.44
Northern Hemisphere,1973/3/15,0.31
Northern Hemisphere,1973/4/15,0.19
Northern Hemisphere,1973/5/15,0.09
Northern Hemisphere,1973/6/15,0.16
Northern Hemisphere,1973/7/15,0.04
Northern Hemisphere,1973/8/15,0.03
Northern Hemisphere,1973/9/15,-0.09
Northern Hemisphere,1973/10/15,-0.07
Northern Hemisphere,1973/11/15,-0.09
Northern Hemisphere,1973/12/15,-0.04
Northern Hemisphere,1974/1/15,-0.26
Northern Hemisphere,1974/2/15,-0.35
Northern Hemisphere,1974/3/15,0.02
Northern Hemisphere,1974/4/15,-0.1
Northern Hemisphere,1974/5/15,-0.19
Northern Hemisphere,1974/6/15,-0.18
Northern Hemisphere,1974/7/15,-0.12
Northern Hemisphere,1974/8/15,-0.11
Northern Hemisphere,1974/9/15,-0.16
Northern Hemisphere,1974/10/15,-0.23
Northern Hemisphere,1974/11/15,-0.21
Northern Hemisphere,1974/12/15,-0.27
Northern Hemisphere,1975/1/15,0.16
Northern Hemisphere,1975/2/15,0.09
Northern Hemisphere,1975/3/15,0.11
Northern Hemisphere,1975/4/15,0.05
Northern Hemisphere,1975/5/15,-0.02
Northern Hemisphere,1975/6/15,-0.08
Northern Hemisphere,1975/7/15,-0.06
Northern Hemisphere,1975/8/15,-0.13
Northern Hemisphere,1975/9/15,-0.08
Northern Hemisphere,1975/10/15,-0.18
Northern Hemisphere,1975/11/15,-0.3
Northern Hemisphere,1975/12/15,-0.22
Northern Hemisphere,1976/1/15,0.05
Northern Hemisphere,1976/2/15,-0.12
Northern Hemisphere,1976/3/15,-0.31
Northern Hemisphere,1976/4/15,0.02
Northern Hemisphere,1976/5/15,-0.26
Northern Hemisphere,1976/6/15,-0.2
Northern Hemisphere,1976/7/15,-0.26
Northern Hemisphere,1976/8/15,-0.21
Northern Hemisphere,1976/9/15,-0.12
Northern Hemisphere,1976/10/15,-0.51
Northern Hemisphere,1976/11/15,-0.31
Northern Hemisphere,1976/12/15,-0.25
Northern Hemisphere,1977/1/15,-0.16
Northern Hemisphere,1977/2/15,0.11
Northern Hemisphere,1977/3/15,0.26
Northern Hemisphere,1977/4/15,0.25
Northern Hemisphere,1977/5/15,0.23
Northern Hemisphere,1977/6/15,0.22
Northern Hemisphere,1977/7/15,0.08
Northern Hemisphere,1977/8/15,0.02
Northern Hemisphere,1977/9/15,0.13
Northern Hemisphere,1977/10/15,-0.02
Northern Hemisphere,1977/11/15,0.27
Northern Hemisphere,1977/12/15,0.02
Northern Hemisphere,1978/1/15,0.16
Northern Hemisphere,1978/2/15,0.04
Northern Hemisphere,1978/3/15,0.21
Northern Hemisphere,1978/4/15,0.07
Northern Hemisphere,1978/5/15,-0.06
Northern Hemisphere,1978/6/15,-0.14
Northern Hemisphere,1978/7/15,-0.07
Northern Hemisphere,1978/8/15,-0.14
Northern Hemisphere,1978/9/15,-0.01
Northern Hemisphere,1978/10/15,0
Northern Hemisphere,1978/11/15,0.16
Northern Hemisphere,1978/12/15,0.02
Northern Hemisphere,1979/1/15,-0.05
Northern Hemisphere,1979/2/15,-0.35
Northern Hemisphere,1979/3/15,0.18
Northern Hemisphere,1979/4/15,-0.17
Northern Hemisphere,1979/5/15,0.01
Northern Hemisphere,1979/6/15,0.08
Northern Hemisphere,1979/7/15,0.05
Northern Hemisphere,1979/8/15,0.04
Northern Hemisphere,1979/9/15,0.19
Northern Hemisphere,1979/10/15,0.23
Northern Hemisphere,1979/11/15,0.25
Northern Hemisphere,1979/12/15,0.55
Northern Hemisphere,1980/1/15,0.21
Northern Hemisphere,1980/2/15,0.41
Northern Hemisphere,1980/3/15,0.07
Northern Hemisphere,1980/4/15,0.15
Northern Hemisphere,1980/5/15,0.26
Northern Hemisphere,1980/6/15,0.19
Northern Hemisphere,1980/7/15,0.13
Northern Hemisphere,1980/8/15,0.09
Northern Hemisphere,1980/9/15,0.1
Northern Hemisphere,1980/10/15,0.11
Northern Hemisphere,1980/11/15,0.2
Northern Hemisphere,1980/12/15,0.09
Northern Hemisphere,1981/1/15,0.79
Northern Hemisphere,1981/2/15,0.62
Northern Hemisphere,1981/3/15,0.67
Northern Hemisphere,1981/4/15,0.39
Northern Hemisphere,1981/5/15,0.18
Northern Hemisphere,1981/6/15,0.28
Northern Hemisphere,1981/7/15,0.09
Northern Hemisphere,1981/8/15,0.16
Northern Hemisphere,1981/9/15,0.14
Northern Hemisphere,1981/10/15,0.23
Northern Hemisphere,1981/11/15,0.35
Northern Hemisphere,1981/12/15,0.54
Northern Hemisphere,1982/1/15,-0.13
Northern Hemisphere,1982/2/15,0.17
Northern Hemisphere,1982/3/15,0.06
Northern Hemisphere,1982/4/15,0.17
Northern Hemisphere,1982/5/15,0.09
Northern Hemisphere,1982/6/15,0.01
Northern Hemisphere,1982/7/15,0.04
Northern Hemisphere,1982/8/15,-0.07
Northern Hemisphere,1982/9/15,0.06
Northern Hemisphere,1982/10/15,0
Northern Hemisphere,1982/11/15,-0.11
Northern Hemisphere,1982/12/15,0.38
Northern Hemisphere,1983/1/15,0.55
Northern Hemisphere,1983/2/15,0.35
Northern Hemisphere,1983/3/15,0.42
Northern Hemisphere,1983/4/15,0.06
Northern Hemisphere,1983/5/15,0.05
Northern Hemisphere,1983/6/15,0.11
Northern Hemisphere,1983/7/15,0.2
Northern Hemisphere,1983/8/15,0.25
Northern Hemisphere,1983/9/15,0.26
Northern Hemisphere,1983/10/15,0.12
Northern Hemisphere,1983/11/15,0.49
Northern Hemisphere,1983/12/15,0.11
Northern Hemisphere,1984/1/15,0.33
Northern Hemisphere,1984/2/15,0.02
Northern Hemisphere,1984/3/15,0.18
Northern Hemisphere,1984/4/15,-0.07
Northern Hemisphere,1984/5/15,0.23
Northern Hemisphere,1984/6/15,0.09
Northern Hemisphere,1984/7/15,0.09
Northern Hemisphere,1984/8/15,0.06
Northern Hemisphere,1984/9/15,-0.04
Northern Hemisphere,1984/10/15,0.08
Northern Hemisphere,1984/11/15,-0.1
Northern Hemisphere,1984/12/15,-0.42
Northern Hemisphere,1985/1/15,0.07
Northern Hemisphere,1985/2/15,-0.3
Northern Hemisphere,1985/3/15,0
Northern Hemisphere,1985/4/15,-0.04
Northern Hemisphere,1985/5/15,0.09
Northern Hemisphere,1985/6/15,0
Northern Hemisphere,1985/7/15,-0.08
Northern Hemisphere,1985/8/15,-0.02
Northern Hemisphere,1985/9/15,0.03
Northern Hemisphere,1985/10/15,0.02
Northern Hemisphere,1985/11/15,0.02
Northern Hemisphere,1985/12/15,0.16
Northern Hemisphere,1986/1/15,0.36
Northern Hemisphere,1986/2/15,0.31
Northern Hemisphere,1986/3/15,0.26
Northern Hemisphere,1986/4/15,0.15
Northern Hemisphere,1986/5/15,0.19
Northern Hemisphere,1986/6/15,0.14
Northern Hemisphere,1986/7/15,-0.02
Northern Hemisphere,1986/8/15,0.04
Northern Hemisphere,1986/9/15,-0.02
Northern Hemisphere,1986/10/15,0.09
Northern Hemisphere,1986/11/15,0.04
Northern Hemisphere,1986/12/15,0.06
Northern Hemisphere,1987/1/15,0.25
Northern Hemisphere,1987/2/15,0.5
Northern Hemisphere,1987/3/15,0
Northern Hemisphere,1987/4/15,0.07
Northern Hemisphere,1987/5/15,0.23
Northern Hemisphere,1987/6/15,0.16
Northern Hemisphere,1987/7/15,0.25
Northern Hemisphere,1987/8/15,0.27
