location,year,deathsAIDS
Dominica,1994,0.981424022
Dominica,1995,0.987089548
Dominica,1996,1.086415145
Dominica,1997,0.882318499
Dominica,1998,0.85456045
Dominica,1999,1.011727367
Dominica,2000,1.30409326
Dominica,2001,1.244592283
Dominica,2002,1.152236266
Dominica,2003,1.109821109
Dominica,2004,1.089564096
Dominica,2005,0.895685854
Dominica,2006,0.88967857
Dominica,2007,0.815473222
Dominica,2008,0.799829023
Dominica,2009,0.786191206
Dominica,2010,0.819150632
Dominica,2011,0.782045551
Dominica,2012,0.788723486
Dominica,2013,0.745452515
Dominica,2014,0.932841032
Dominica,2015,0.923761602
Dominica,2016,0.791268689
Dominica,2017,0.690294679
Dominica,2018,0.717300171
Dominica,2019,0.687224505
Dominican Republic,1990,0.906911387
Dominican Republic,1991,1.616778197
Dominican Republic,1992,2.53044114
Dominican Republic,1993,3.513340029
Dominican Republic,1994,4.575036108
Dominican Republic,1995,5.515780306
Dominican Republic,1996,6.203659878
Dominican Republic,1997,6.776484397
Dominican Republic,1998,7.156307198
Dominican Republic,1999,7.503541013
Dominican Republic,2000,7.739835675
Dominican Republic,2001,7.801037221
Dominican Republic,2002,7.783036945
Dominican Republic,2003,7.461070516
Dominican Republic,2004,6.830726464
Dominican Republic,2005,6.292492037
Dominican Republic,2006,5.634195664
Dominican Republic,2007,4.934308989
Dominican Republic,2008,4.351679271
Dominican Republic,2009,3.987415375
Dominican Republic,2010,3.775771327
Dominican Republic,2011,3.527103843
Dominican Republic,2012,3.204202744
Dominican Republic,2013,2.94450887
Dominican Republic,2014,2.71481868
Dominican Republic,2015,2.428533899
Dominican Republic,2016,2.26140007
Dominican Republic,2017,2.177801357
Dominican Republic,2018,2.038317734
Dominican Republic,2019,1.951580799
East Asia,1990,0.031780949
East Asia,1991,0.040085714
East Asia,1992,0.048209512
East Asia,1993,0.056631831
East Asia,1994,0.064017076
East Asia,1995,0.073632286
East Asia,1996,0.079680846
East Asia,1997,0.087467939
East Asia,1998,0.097478497
East Asia,1999,0.104879593
East Asia,2000,0.112697912
East Asia,2001,0.124714906
East Asia,2002,0.13173612
East Asia,2003,0.135168286
East Asia,2004,0.145475348
East Asia,2005,0.163128606
East Asia,2006,0.162969384
East Asia,2007,0.165731679
East Asia,2008,0.176374044
East Asia,2009,0.175125155
East Asia,2010,0.174944448
East Asia,2011,0.177722349
East Asia,2012,0.171174752
East Asia,2013,0.183217129
East Asia,2014,0.222536602
East Asia,2015,0.263386613
East Asia,2016,0.290721573
East Asia,2017,0.301966697
East Asia,2018,0.303370134
East Asia,2019,0.296253108
East Asia & Pacific - WB,1990,0.04196037
East Asia & Pacific - WB,1991,0.063901929
East Asia & Pacific - WB,1992,0.094869601
East Asia & Pacific - WB,1993,0.136360503
East Asia & Pacific - WB,1994,0.184178652
East Asia & Pacific - WB,1995,0.239065723
East Asia & Pacific - WB,1996,0.296089908
East Asia & Pacific - WB,1997,0.354651776
East Asia & Pacific - WB,1998,0.411002398
East Asia & Pacific - WB,1999,0.45914826
East Asia & Pacific - WB,2000,0.502469904
East Asia & Pacific - WB,2001,0.544971454
East Asia & Pacific - WB,2002,0.572710833
East Asia & Pacific - WB,2003,0.588260316
East Asia & Pacific - WB,2004,0.587566239
East Asia & Pacific - WB,2005,0.594805229
East Asia & Pacific - WB,2006,0.573321431
East Asia & Pacific - WB,2007,0.544361585
East Asia & Pacific - WB,2008,0.51818783
East Asia & Pacific - WB,2009,0.502046145
East Asia & Pacific - WB,2010,0.490488219
East Asia & Pacific - WB,2011,0.490896119
East Asia & Pacific - WB,2012,0.486080754
East Asia & Pacific - WB,2013,0.497098805
East Asia & Pacific - WB,2014,0.517975653
East Asia & Pacific - WB,2015,0.532351004
East Asia & Pacific - WB,2016,0.524900479
East Asia & Pacific - WB,2017,0.50596804
East Asia & Pacific - WB,2018,0.483806775
East Asia & Pacific - WB,2019,0.460354511
Eastern Europe,1990,0.204562872
Eastern Europe,1991,0.21586303
Eastern Europe,1992,0.23067409
Eastern Europe,1993,0.249415204
Eastern Europe,1994,0.275823253
Eastern Europe,1995,0.316169903
Eastern Europe,1996,0.365835138
Eastern Europe,1997,0.393687919
Eastern Europe,1998,0.372450051
Eastern Europe,1999,0.441354102
Eastern Europe,2000,0.468332843
Eastern Europe,2001,0.456983368
Eastern Europe,2002,0.452690532
Eastern Europe,2003,0.479097798
Eastern Europe,2004,0.502712357
Eastern Europe,2005,0.607729798
Eastern Europe,2006,0.652748845
Eastern Europe,2007,0.702962006
Eastern Europe,2008,0.746290298
Eastern Europe,2009,0.790598918
Eastern Europe,2010,0.81378779
Eastern Europe,2011,0.898777156
Eastern Europe,2012,0.915290401
Eastern Europe,2013,0.863976223
Eastern Europe,2014,0.975098014
Eastern Europe,2015,1.017780491
Eastern Europe,2016,1.116716656
Eastern Europe,2017,1.049774558
Eastern Europe,2018,1.000169168
Eastern Europe,2019,0.953338312
Eastern Mediterranean Region,1990,0.029759511
Eastern Mediterranean Region,1991,0.038984776
Eastern Mediterranean Region,1992,0.048835618
Eastern Mediterranean Region,1993,0.060666247
Eastern Mediterranean Region,1994,0.074678266
Eastern Mediterranean Region,1995,0.092018148
Eastern Mediterranean Region,1996,0.112839207
Eastern Mediterranean Region,1997,0.135675974
Eastern Mediterranean Region,1998,0.161244711
Eastern Mediterranean Region,1999,0.189409006
Eastern Mediterranean Region,2000,0.218180779
Eastern Mediterranean Region,2001,0.244090972
Eastern Mediterranean Region,2002,0.267116067
Eastern Mediterranean Region,2003,0.283927496
Eastern Mediterranean Region,2004,0.303126669
Eastern Mediterranean Region,2005,0.312903283
Eastern Mediterranean Region,2006,0.329390047
Eastern Mediterranean Region,2007,0.340561647
Eastern Mediterranean Region,2008,0.347013978
Eastern Mediterranean Region,2009,0.350023828
Eastern Mediterranean Region,2010,0.358404427
Eastern Mediterranean Region,2011,0.369770627
Eastern Mediterranean Region,2012,0.376654999
Eastern Mediterranean Region,2013,0.384429565
Eastern Mediterranean Region,2014,0.38594011
Eastern Mediterranean Region,2015,0.390935374
Eastern Mediterranean Region,2016,0.393145905
Eastern Mediterranean Region,2017,0.399269995
Eastern Mediterranean Region,2018,0.405546598
Eastern Mediterranean Region,2019,0.412391126
Eastern sub-Saharan Africa,1990,6.624160776
Eastern sub-Saharan Africa,1991,8.215554039
Eastern sub-Saharan Africa,1992,9.928323832
Eastern sub-Saharan Africa,1993,11.66975571
Eastern sub-Saharan Africa,1994,11.38430581
Eastern sub-Saharan Africa,1995,14.78349033
Eastern sub-Saharan Africa,1996,16.16970167
Eastern sub-Saharan Africa,1997,17.27525556
Eastern sub-Saharan Africa,1998,18.33490672
Eastern sub-Saharan Africa,1999,18.9373585
Eastern sub-Saharan Africa,2000,19.71986728
Eastern sub-Saharan Africa,2001,20.6331494
Eastern sub-Saharan Africa,2002,21.084548
Eastern sub-Saharan Africa,2003,21.33409358
Eastern sub-Saharan Africa,2004,21.39379364
Eastern sub-Saharan Africa,2005,21.05028442
Eastern sub-Saharan Africa,2006,20.1739885
Eastern sub-Saharan Africa,2007,18.86876389
Eastern sub-Saharan Africa,2008,17.53079676
Eastern sub-Saharan Africa,2009,16.50322508
Eastern sub-Saharan Africa,2010,15.6822751
Eastern sub-Saharan Africa,2011,14.94778907
Eastern sub-Saharan Africa,2012,14.1458924
Eastern sub-Saharan Africa,2013,13.18013098
Eastern sub-Saharan Africa,2014,12.2923328
Eastern sub-Saharan Africa,2015,11.57570338
Eastern sub-Saharan Africa,2016,10.97255951
Eastern sub-Saharan Africa,2017,10.40132186
Eastern sub-Saharan Africa,2018,9.832476485
Eastern sub-Saharan Africa,2019,9.542395988
Ecuador,1990,0.127604951
Ecuador,1991,0.168621608
Ecuador,1992,0.187701288
Ecuador,1993,0.236912403
Ecuador,1994,0.297050281
Ecuador,1995,0.190361215
Ecuador,1996,0.249097922
Ecuador,1997,0.406251125
Ecuador,1998,0.416053549
Ecuador,1999,0.503373451
Ecuador,2000,0.584664147
Ecuador,2001,0.793253662
Ecuador,2002,0.865804427
Ecuador,2003,0.932918292
Ecuador,2004,1.033976412
Ecuador,2005,1.17062736
Ecuador,2006,1.303795284
Ecuador,2007,1.223776927
Ecuador,2008,1.239375728
Ecuador,2009,1.282524038
Ecuador,2010,1.294212945
Ecuador,2011,1.217736158
Ecuador,2012,1.261501448
Ecuador,2013,1.346763427
Ecuador,2014,1.436537208
Ecuador,2015,1.392166073
Ecuador,2016,1.382164547
Ecuador,2017,1.362458506
Ecuador,2018,1.336514503
Ecuador,2019,1.317394298
Egypt,1990,0.012031435
Egypt,1991,0.014358919
Egypt,1992,0.016727776
Egypt,1993,0.018513845
Egypt,1994,0.020019568
Egypt,1995,0.0217831
Egypt,1996,0.023344447
Egypt,1997,0.024284483
Egypt,1998,0.025105835
Egypt,1999,0.025575879
Egypt,2000,0.0264681
Egypt,2001,0.025656791
Egypt,2002,0.025172942
Egypt,2003,0.024706483
Egypt,2004,0.024950101
Egypt,2005,0.025403911
Egypt,2006,0.025482533
Egypt,2007,0.022402135
Egypt,2008,0.019616134
Egypt,2009,0.019086949
Egypt,2010,0.019304791
Egypt,2011,0.020291852
Egypt,2012,0.020427577
Egypt,2013,0.020235283
Egypt,2014,0.018978968
Egypt,2015,0.0153473
Egypt,2016,0.012838531
Egypt,2017,0.011323625
Egypt,2018,0.01027917
Egypt,2019,0.010083387
El Salvador,1990,0.2652458
El Salvador,1991,0.31968477
El Salvador,1992,0.395400238
El Salvador,1993,0.469096405
El Salvador,1994,0.55567892
El Salvador,1995,0.683363738
El Salvador,1996,0.841969809
El Salvador,1997,1.00088512
El Salvador,1998,1.132598426
El Salvador,1999,1.42951064
El Salvador,2000,1.668073313
El Salvador,2001,1.876175396
El Salvador,2002,2.20872216
El Salvador,2003,2.274087085
El Salvador,2004,2.282776462
El Salvador,2005,2.182881625
El Salvador,2006,2.24402997
El Salvador,2007,2.405667325
El Salvador,2008,2.434963174
El Salvador,2009,2.233361045
El Salvador,2010,2.240346555
El Salvador,2011,2.050987904
El Salvador,2012,1.924903918
El Salvador,2013,1.927735213
El Salvador,2014,1.872675132
El Salvador,2015,1.848124627
El Salvador,2016,2.007828148
El Salvador,2017,1.912578183
El Salvador,2018,1.789282882
El Salvador,2019,1.714731518
England,1990,0.073967173
England,1991,0.091486227
England,1992,0.101027731
England,1993,0.11450825
England,1994,0.133026692
England,1995,0.131609248
England,1996,0.091269184
England,1997,0.066741019
England,1998,0.040214779
England,1999,0.042346296
England,2000,0.04368264
England,2001,0.047736698
England,2002,0.048762163
England,2003,0.05653466
England,2004,0.049941088
England,2005,0.054533634
England,2006,0.058534096
England,2007,0.060630983
England,2008,0.060814689
England,2009,0.059927165
England,2010,0.058540718
England,2011,0.048418176
England,2012,0.045858326
England,2013,0.047301935
England,2014,0.03612718
England,2015,0.044820576
England,2016,0.04376373
England,2017,0.040977838
England,2018,0.038960045
England,2019,0.037548837
Equatorial Guinea,1990,0.325733927
Equatorial Guinea,1991,0.491927455
Equatorial Guinea,1992,0.727574145
Equatorial Guinea,1993,1.042718866
Equatorial Guinea,1994,1.453433083
Equatorial Guinea,1995,1.97919485
Equatorial Guinea,1996,2.664073415
Equatorial Guinea,1997,3.667431316
Equatorial Guinea,1998,4.823897235
Equatorial Guinea,1999,6.201191052
Equatorial Guinea,2000,7.849795857
Equatorial Guinea,2001,9.841224885
Equatorial Guinea,2002,11.9649923
Equatorial Guinea,2003,13.92074515
Equatorial Guinea,2004,15.75194484
Equatorial Guinea,2005,16.98178435
Equatorial Guinea,2006,18.72138937
Equatorial Guinea,2007,19.87398812
Equatorial Guinea,2008,20.43325032
Equatorial Guinea,2009,21.54084776
Equatorial Guinea,2010,23.45080813
Equatorial Guinea,2011,25.82727497
Equatorial Guinea,2012,26.5928951
Equatorial Guinea,2013,25.45341424
Equatorial Guinea,2014,25.64652975
Equatorial Guinea,2015,27.6130156
Equatorial Guinea,2016,28.22961989
Equatorial Guinea,2017,27.32789945
Equatorial Guinea,2018,27.43953821
Equatorial Guinea,2019,27.76553355
Eritrea,1990,0.918895936
Eritrea,1991,1.442656956
Eritrea,1992,2.57586
Eritrea,1993,3.433328356
Eritrea,1994,4.326980881
Eritrea,1995,5.202326114
Eritrea,1996,6.127752465
Eritrea,1997,6.983538494
Eritrea,1998,7.62792094
Eritrea,1999,5.883913228
Eritrea,2000,8.694176108
Eritrea,2001,9.174405041
Eritrea,2002,9.013162124
Eritrea,2003,8.87140537
Eritrea,2004,8.713362123
Eritrea,2005,8.295977147
Eritrea,2006,7.735092053
Eritrea,2007,7.023575724
Eritrea,2008,6.336673624
Eritrea,2009,5.876103664
Eritrea,2010,5.48053944
Eritrea,2011,5.083662724
Eritrea,2012,4.697456301
Eritrea,2013,4.361850815
Eritrea,2014,4.099825848
Eritrea,2015,3.881985623
Eritrea,2016,3.701514771
Eritrea,2017,3.528461002
Eritrea,2018,3.335284759
Eritrea,2019,3.223378044
Estonia,1990,0.003136253
Estonia,1991,0.003162771
Estonia,1992,0.00300588
Estonia,1993,0.002810035
Estonia,1994,0.005350944
Estonia,1995,0.003482195
Estonia,1996,0.018670667
Estonia,1997,0.015929283
Estonia,1998,0.016395903
Estonia,1999,0.00748406
Estonia,2000,0.024946495
Estonia,2001,0.025369615
Estonia,2002,0.023717042
Estonia,2003,0.044640429
Estonia,2004,0.112544955
Estonia,2005,0.188819425
Estonia,2006,0.267350334
Estonia,2007,0.214191284
Estonia,2008,0.249158173
Estonia,2009,0.303473358
Estonia,2010,0.285778717
Estonia,2011,0.361657961
Estonia,2012,0.312557527
Estonia,2013,0.336598651
Estonia,2014,0.299381935
Estonia,2015,0.286900855
Estonia,2016,0.255601734
Estonia,2017,0.240652964
Estonia,2018,0.227507333
Estonia,2019,0.216288471
Eswatini,1990,0.394491966
Eswatini,1991,1.157479363
Eswatini,1992,2.883184626
Eswatini,1993,6.149490939
Eswatini,1994,11.02979736
Eswatini,1995,17.0718096
Eswatini,1996,23.31641548
Eswatini,1997,30.09089975
Eswatini,1998,35.53498113
Eswatini,1999,40.25996021
Eswatini,2000,43.53800692
Eswatini,2001,45.97550072
Eswatini,2002,48.30589867
Eswatini,2003,49.90686081
Eswatini,2004,50.87657887
Eswatini,2005,50.76842623
Eswatini,2006,49.77075313
Eswatini,2007,48.63118495
Eswatini,2008,47.57867141
Eswatini,2009,46.58257986
Eswatini,2010,44.48171409
Eswatini,2011,42.08335356
Eswatini,2012,40.75819771
Eswatini,2013,39.25604576
Eswatini,2014,37.17691386
Eswatini,2015,34.97002995
Eswatini,2016,32.99721093
Eswatini,2017,31.1704586
Eswatini,2018,29.7124606
Eswatini,2019,28.92228183
Ethiopia,1990,1.626768561
Ethiopia,1991,2.520294837
Ethiopia,1992,3.582943352
Ethiopia,1993,4.767542652
Ethiopia,1994,6.005917295
Ethiopia,1995,7.237587222
Ethiopia,1996,8.435901658
Ethiopia,1997,9.468512251
Ethiopia,1998,10.27197589
Ethiopia,1999,10.49219112
Ethiopia,2000,10.79987228
Ethiopia,2001,11.72008037
Ethiopia,2002,11.89461988
Ethiopia,2003,11.86009109
Ethiopia,2004,11.72435303
Ethiopia,2005,11.11923016
Ethiopia,2006,10.22527727
Ethiopia,2007,9.472860748
Ethiopia,2008,8.646524799
Ethiopia,2009,7.889226692
Ethiopia,2010,7.250043028
Ethiopia,2011,6.699953918
Ethiopia,2012,6.402951952
Ethiopia,2013,6.310543533
Ethiopia,2014,6.104105017
Ethiopia,2015,5.806518636
Ethiopia,2016,5.491606961
Ethiopia,2017,5.222680035
Ethiopia,2018,4.933229281
Ethiopia,2019,4.754930585
Europe,1990,0.19345091
Europe,1991,0.232143815
Europe,1992,0.268027755
Europe,1993,0.302175201
Europe,1994,0.338048186
Europe,1995,0.369953329
Europe,1996,0.359406619
Europe,1997,0.276644119
Europe,1998,0.232171926
Europe,1999,0.254167632
Europe,2000,0.262794459
Europe,2001,0.256781747
Europe,2002,0.253373245
Europe,2003,0.265146457
Europe,2004,0.27038049
Europe,2005,0.308792231
Europe,2006,0.31304121
Europe,2007,0.325699909
Europe,2008,0.33519537
Europe,2009,0.336120415
Europe,2010,0.341845302
Europe,2011,0.357959575
Europe,2012,0.355880383
Europe,2013,0.332396049
Europe,2014,0.362876659
Europe,2015,0.378251673
Europe,2016,0.404861624
Europe,2017,0.372760616
Europe,2018,0.353077807
Europe,2019,0.335043792
Europe & Central Asia - WB,1990,0.189174383
Europe & Central Asia - WB,1991,0.226497049
Europe & Central Asia - WB,1992,0.260686282
Europe & Central Asia - WB,1993,0.293142684
Europe & Central Asia - WB,1994,0.328405042
Europe & Central Asia - WB,1995,0.360262393
Europe & Central Asia - WB,1996,0.351550046
Europe & Central Asia - WB,1997,0.274081287
Europe & Central Asia - WB,1998,0.232526175
Europe & Central Asia - WB,1999,0.254424245
Europe & Central Asia - WB,2000,0.262065232
Europe & Central Asia - WB,2001,0.256626053
Europe & Central Asia - WB,2002,0.252712017
Europe & Central Asia - WB,2003,0.26355419
Europe & Central Asia - WB,2004,0.268135201
Europe & Central Asia - WB,2005,0.305380544
Europe & Central Asia - WB,2006,0.309913877
Europe & Central Asia - WB,2007,0.322246959
Europe & Central Asia - WB,2008,0.331763754
Europe & Central Asia - WB,2009,0.333466078
Europe & Central Asia - WB,2010,0.339260388
Europe & Central Asia - WB,2011,0.354331164
Europe & Central Asia - WB,2012,0.352108185
Europe & Central Asia - WB,2013,0.329802169
Europe & Central Asia - WB,2014,0.359792095
Europe & Central Asia - WB,2015,0.374296355
Europe & Central Asia - WB,2016,0.399101638
Europe & Central Asia - WB,2017,0.368383398
Europe & Central Asia - WB,2018,0.349465169
Europe & Central Asia - WB,2019,0.332155594
European Region,1990,0.188568949
European Region,1991,0.225762656
European Region,1992,0.25971353
European Region,1993,0.292202484
European Region,1994,0.326964797
European Region,1995,0.358817464
European Region,1996,0.349796168
European Region,1997,0.272797509
European Region,1998,0.231454876
European Region,1999,0.253166518
European Region,2000,0.260732631
European Region,2001,0.255352103
European Region,2002,0.251360374
European Region,2003,0.262190662
European Region,2004,0.266706882
European Region,2005,0.303740895
European Region,2006,0.308160776
European Region,2007,0.320573991
European Region,2008,0.329869002
European Region,2009,0.331543818
European Region,2010,0.337230487
European Region,2011,0.352239378
European Region,2012,0.350049444
European Region,2013,0.327896648
European Region,2014,0.357471717
European Region,2015,0.371994982
European Region,2016,0.396499427
European Region,2017,0.365943124
European Region,2018,0.347121962
European Region,2019,0.329914649
European Union,1990,0.215362674
European Union,1991,0.273504188
European Union,1992,0.327760484
European Union,1993,0.378420089
European Union,1994,0.428834328
European Union,1995,0.448711084
European Union,1996,0.397394941
European Union,1997,0.239353417
European Union,1998,0.176373828
European Union,1999,0.168633274
European Union,2000,0.159279276
European Union,2001,0.154171455
European Union,2002,0.149116748
European Union,2003,0.152187734
European Union,2004,0.145892704
European Union,2005,0.138358135
European Union,2006,0.129254936
European Union,2007,0.12752268
European Union,2008,0.119740695
European Union,2009,0.108902653
European Union,2010,0.105620532
European Union,2011,0.099139001
European Union,2012,0.093150856
European Union,2013,0.088070013
European Union,2014,0.079473056
European Union,2015,0.080853421
European Union,2016,0.079897886
European Union,2017,0.076580273
European Union,2018,0.072989206
European Union,2019,0.069633709
Fiji,1990,0.05170946
Fiji,1991,0.068557418
Fiji,1992,0.086007189
Fiji,1993,0.101524793
Fiji,1994,0.118155362
Fiji,1995,0.133891965
Fiji,1996,0.148353499
Fiji,1997,0.163149667
Fiji,1998,0.184849965
Fiji,1999,0.19114264
Fiji,2000,0.198101679
Fiji,2001,0.22113394
Fiji,2002,0.232424197
Fiji,2003,0.244546369
Fiji,2004,0.251537093
Fiji,2005,0.233205062
Fiji,2006,0.216766517
Fiji,2007,0.205333806
Fiji,2008,0.195181747
Fiji,2009,0.187277157
Fiji,2010,0.18504641
Fiji,2011,0.197921878
Fiji,2012,0.177199149
Fiji,2013,0.151810721
Fiji,2014,0.142580965
Fiji,2015,0.141303597
Fiji,2016,0.148119023
Fiji,2017,0.134736103
Fiji,2018,0.125700408
Fiji,2019,0.119987464
Finland,1990,0.029080021
Finland,1991,0.038698818
Finland,1992,0.045473912
Finland,1993,0.042851881
Finland,1994,0.041161408
Finland,1995,0.047420146
Finland,1996,0.061243259
Finland,1997,0.021966425
Finland,1998,0.021894979
Finland,1999,0.026169102
Finland,2000,0.022449011
Finland,2001,0.01010611
Finland,2002,0.018843329
Finland,2003,0.027308829
Finland,2004,0.022811524
Finland,2005,0.019253904
Finland,2006,0.02764193
Finland,2007,0.033297948
Finland,2008,0.017523993
Finland,2009,0.010412262
Finland,2010,0.022581834
Finland,2011,0.016411536
Finland,2012,0.018366562
Finland,2013,0.011364017
Finland,2014,0.010054421
Finland,2015,0.011403463
Finland,2016,0.01105764
Finland,2017,0.010621284
Finland,2018,0.010188886
Finland,2019,0.009722274
Four World Regions,1990,0.719209491
Four World Regions,1991,0.911881327
Four World Regions,1992,1.135022565
Four World Regions,1993,1.377671876
Four World Regions,1994,1.626852067
Four World Regions,1995,1.914246285
Four World Regions,1996,2.16040228
Four World Regions,1997,2.375475373
Four World Regions,1998,2.618733105
Four World Regions,1999,2.860358476
Four World Regions,2000,3.075313095
Four World Regions,2001,3.259733343
Four World Regions,2002,3.394530537
Four World Regions,2003,3.49945034
Four World Regions,2004,3.554286067
Four World Regions,2005,3.518226475
Four World Regions,2006,3.41113095
Four World Regions,2007,3.219939283
Four World Regions,2008,2.974715745
Four World Regions,2009,2.785815731
Four World Regions,2010,2.591458282
Four World Regions,2011,2.438392725
Four World Regions,2012,2.269982448
Four World Regions,2013,2.119471982
Four World Regions,2014,2.006547213
Four World Regions,2015,1.905208843
Four World Regions,2016,1.828020238
Four World Regions,2017,1.724695543
Four World Regions,2018,1.603719359
Four World Regions,2019,1.528857189
France,1990,0.593885157
France,1991,0.772280145
France,1992,0.889006699
France,1993,0.952706062
France,1994,1.020013048
France,1995,0.979034995
France,1996,0.744976589
France,1997,0.328908004
France,1998,0.259010377
France,1999,0.247196595
France,2000,0.244838186
France,2001,0.235071175
France,2002,0.233021588
France,2003,0.218218521
France,2004,0.222437528
France,2005,0.194319285
France,2006,0.19235474
France,2007,0.165684962
France,2008,0.148609447
France,2009,0.123926599
France,2010,0.110251615
France,2011,0.092477451
France,2012,0.092483092
France,2013,0.098382921
France,2014,0.079071001
France,2015,0.087570628
France,2016,0.086847758
France,2017,0.083297516
France,2018,0.079684121
France,2019,0.075753976
G20,1990,0.198631161
G20,1991,0.243541592
G20,1992,0.292929016
G20,1993,0.354819148
G20,1994,0.432394906
G20,1995,0.515172093
G20,1996,0.564232575
G20,1997,0.596797346
G20,1998,0.708894934
G20,1999,0.868094053
G20,2000,1.023036359
G20,2001,1.176420824
G20,2002,1.317960963
G20,2003,1.441956675
G20,2004,1.550442008
G20,2005,1.611130077
G20,2006,1.633835035
G20,2007,1.595987943
G20,2008,1.507485495
G20,2009,1.407146315
G20,2010,1.289815823
G20,2011,1.179628354
G20,2012,1.067744471
G20,2013,0.987565141
G20,2014,0.937583617
G20,2015,0.907857769
G20,2016,0.901677343
G20,2017,0.860355669
G20,2018,0.790308853
G20,2019,0.74697157
Gabon,1990,1.457859798
Gabon,1991,2.168709725
Gabon,1992,3.123730265
Gabon,1993,4.260204837
Gabon,1994,5.59167903
Gabon,1995,7.09299499
Gabon,1996,8.593095554
Gabon,1997,10.41693911
Gabon,1998,12.09438498
Gabon,1999,13.60643632
Gabon,2000,14.96359527
Gabon,2001,16.03127334
Gabon,2002,16.99411142
Gabon,2003,17.42905394
Gabon,2004,17.16546543
Gabon,2005,16.07114933
Gabon,2006,15.23729555
Gabon,2007,15.59685507
Gabon,2008,15.77409937
Gabon,2009,15.60906669
Gabon,2010,15.28923021
Gabon,2011,14.83088183
Gabon,2012,13.68789566
Gabon,2013,11.98254727
Gabon,2014,11.22682795
Gabon,2015,11.08096186
Gabon,2016,10.66847414
Gabon,2017,10.27040122
Gabon,2018,9.79846749
Gabon,2019,9.508503275
Gambia,1990,0.249303563
Gambia,1991,0.386735302
Gambia,1992,0.578651279
Gambia,1993,0.858511544
Gambia,1994,1.218313115
Gambia,1995,1.679166349
Gambia,1996,2.2396401
Gambia,1997,2.83067694
Gambia,1998,3.616001555
Gambia,1999,4.378811049
Gambia,2000,5.192648189
Gambia,2001,5.993236772
Gambia,2002,6.736936786
Gambia,2003,7.427967655
Gambia,2004,8.017354064
Gambia,2005,8.316881895
Gambia,2006,8.598128121
Gambia,2007,8.892018384
Gambia,2008,9.049226271
Gambia,2009,8.863784786
Gambia,2010,8.335578365
Gambia,2011,7.716670967
Gambia,2012,7.44435573
Gambia,2013,7.798906986
Gambia,2014,8.197231984
Gambia,2015,8.368674387
Gambia,2016,8.328231501
Gambia,2017,8.149987531
Gambia,2018,8.066938484
Gambia,2019,7.993833689
Georgia,1990,0.003305279
Georgia,1991,0.003223448
Georgia,1992,0.003101501
Georgia,1993,0.003132163
Georgia,1994,0.003125938
Georgia,1995,0.003364647
Georgia,1996,0.003491299
Georgia,1997,0.003340907
Georgia,1998,0.005702906
Georgia,1999,0.004538695
Georgia,2000,0.003444456
Georgia,2001,0.003562961
Georgia,2002,0.003567032
Georgia,2003,0.003446886
Georgia,2004,0.003595272
Georgia,2005,0.00248478
Georgia,2006,0.002677899
Georgia,2007,0.005684446
Georgia,2008,0.007797716
Georgia,2009,0.010939089
Georgia,2010,0.015997067
Georgia,2011,0.028542932
Georgia,2012,0.097743426
Georgia,2013,0.059928786
Georgia,2014,0.121040247
Georgia,2015,0.110462015
Georgia,2016,0.066833304
Georgia,2017,0.057827528
Georgia,2018,0.051780792
Georgia,2019,0.047322005
Germany,1990,0.186128582
Germany,1991,0.222989484
Germany,1992,0.245088243
Germany,1993,0.278690168
Germany,1994,0.287730121
Germany,1995,0.261113877
Germany,1996,0.207993224
Germany,1997,0.119988486
Germany,1998,0.09092812
Germany,1999,0.088439425
Germany,2000,0.084096627
Germany,2001,0.079446423
Germany,2002,0.076806396
Germany,2003,0.07412935
Germany,2004,0.073701553
Germany,2005,0.07170432
Germany,2006,0.07236798
Germany,2007,0.067952534
Germany,2008,0.067254192
Germany,2009,0.065029047
Germany,2010,0.065270481
Germany,2011,0.067082351
Germany,2012,0.060792618
Germany,2013,0.058545996
Germany,2014,0.055965949
Germany,2015,0.055906873
Germany,2016,0.050406487
Germany,2017,0.048584184
Germany,2018,0.046389582
Germany,2019,0.04389428
Ghana,1990,1.816356569
Ghana,1991,2.479346082
Ghana,1992,3.265859669
Ghana,1993,4.193517761
Ghana,1994,5.1285197
Ghana,1995,6.221997048
Ghana,1996,7.255833745
Ghana,1997,8.134162464
Ghana,1998,9.14396093
Ghana,1999,9.93347216
Ghana,2000,10.57468786
Ghana,2001,11.04997784
Ghana,2002,11.44817437
Ghana,2003,11.72803646
Ghana,2004,11.81504709
Ghana,2005,11.72866315
Ghana,2006,11.49507285
Ghana,2007,11.12236853
Ghana,2008,10.70327491
Ghana,2009,10.21587668
Ghana,2010,9.686864102
Ghana,2011,9.052293321
Ghana,2012,8.598224949
Ghana,2013,8.540119561
Ghana,2014,8.432625452
Ghana,2015,8.124974617
Ghana,2016,7.830540053
Ghana,2017,7.591730624
Ghana,2018,7.319288201
Ghana,2019,7.050550235
Greece,1990,0.040660987
Greece,1991,0.041107957
Greece,1992,0.066105136
Greece,1993,0.068971757
Greece,1994,0.074681886
Greece,1995,0.065605926
Greece,1996,0.059336937
Greece,1997,0.037021301
Greece,1998,0.040372465
Greece,1999,0.032005204
Greece,2000,0.027961958
Greece,2001,0.017153693
Greece,2002,0.026409735
Greece,2003,0.01952297
Greece,2004,0.015296369
Greece,2005,0.011693483
Greece,2006,0.009284982
Greece,2007,0.018814893
